date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2023-04-27,21.54,22.45,21.54,22.0,27966408.0,618901187.0,0.0102806398041776,2720298399.0,688126.SH,1.0,59846564778.0,False,False,False
2023-04-28,22.64,25.59,22.64,23.76,84133996.0,2047739298.0,0.030928223179827706,2720298399.0,688126.SH,1.0,64634289960.240005,False,False,False
2023-05-04,23.44,24.5,23.41,23.87,42224135.0,1013543831.0,0.01552187620869897,2720298399.0,688126.SH,1.0,64933522784.130005,False,False,False
2023-05-05,23.69,24.18,22.56,22.74,42764145.0,993721852.0,0.01572038751914878,2720298399.0,688126.SH,1.0,61859585593.259995,False,False,False
2023-05-08,22.56,23.03,22.1,22.67,29384248.0,667200421.0,0.010801847330719986,2720298399.0,688126.SH,1.0,61669164705.33,False,False,False
2023-05-09,22.57,23.43,22.46,22.48,36692705.0,841618774.0,0.013488485312305622,2720298399.0,688126.SH,1.0,61152308009.520004,False,False,False
2023-05-10,22.54,22.73,21.54,21.81,32167914.0,707648129.0,0.011825141687332957,2720298399.0,688126.SH,1.0,59329708082.189995,False,False,False
2023-05-11,21.96,22.16,21.36,21.52,22950631.0,500833226.0,0.008436806421103216,2720298399.0,688126.SH,1.0,58540821546.479996,False,False,False
2023-05-12,21.52,21.8,20.07,20.11,56145995.0,1162110105.0,0.020639645643521918,2720298399.0,688126.SH,1.0,54705200803.89,False,False,False
2023-05-15,20.1,20.23,19.66,20.15,25560734.0,512037734.0,0.00939629785077854,2720298399.0,688126.SH,1.0,54814012739.85,False,False,False
2023-05-16,20.15,20.32,19.83,20.1,21955485.0,442329388.0,0.008070984053834308,2720298399.0,688126.SH,1.0,54677997819.9,False,False,False
2023-05-17,20.0,20.37,19.98,20.16,14564983.0,294387630.0,0.005354185778058093,2720298399.0,688126.SH,1.0,54841215723.840004,False,False,False
2023-05-18,20.17,20.55,20.0,20.48,19368456.0,395237149.0,0.007119974781854805,2720298399.0,688126.SH,1.0,55711711211.520004,False,False,False
2023-05-19,20.51,21.19,20.28,21.06,28817002.0,600984212.0,0.010593323883362694,2720298399.0,688126.SH,1.0,57289484282.939995,False,False,False
2023-05-22,20.99,21.31,20.68,20.83,15050132.0,314933658.0,0.0055325298156748285,2720298399.0,688126.SH,1.0,56663815651.17,False,False,False
2023-05-23,20.88,20.88,20.35,20.49,13653382.0,281154682.0,0.005019075115075271,2720298399.0,688126.SH,1.0,55738914195.509995,False,False,False
2023-05-24,20.31,21.1,20.27,20.78,18450856.0,383996632.0,0.006782658846096685,2720298399.0,688126.SH,1.0,56527800731.22,False,False,False
2023-05-25,20.78,21.02,20.54,20.95,15310195.0,319080070.0,0.005628130724786711,2720298399.0,688126.SH,1.0,56990251459.049995,False,False,False
2023-05-26,21.04,21.18,20.86,21.13,13992072.0,295335266.0,0.005143579838573437,2720298399.0,688126.SH,1.0,57479905170.869995,False,False,False
2023-05-29,21.24,21.49,21.05,21.3,21872630.0,467304684.0,0.008040525998192157,2720298399.0,688126.SH,1.0,57942355898.700005,False,False,False
2023-05-30,21.32,21.47,21.06,21.46,17611904.0,376120897.0,0.006474254444466186,2720298399.0,688126.SH,1.0,58377603642.54,False,False,False
2023-05-31,21.49,22.34,21.39,22.34,33894567.0,745248265.0,0.0124598709510912,2720298399.0,688126.SH,1.0,60771466233.659996,False,False,False
2023-06-01,21.96,22.25,21.76,21.95,18209334.0,402202148.0,0.006693873733371998,2720298399.0,688126.SH,1.0,59710549858.049995,False,False,False
2023-06-02,22.1,22.24,21.42,21.74,17978110.0,391686596.0,0.006608874234756332,2720298399.0,688126.SH,1.0,59139287194.259995,False,False,False
2023-06-05,21.94,22.24,21.57,21.65,16061908.0,352480265.0,0.005904465482869256,2720298399.0,688126.SH,1.0,58894460338.35,False,False,False
2023-06-06,21.71,21.82,21.36,21.45,16480956.0,356939167.0,0.006058510348003921,2720298399.0,688126.SH,1.0,58350400658.549995,False,False,False
2023-06-07,21.48,21.97,21.46,21.84,16201314.0,352842829.0,0.005955712066718751,2720298399.0,688126.SH,1.0,59411317034.159996,False,False,False
2023-06-08,20.55,20.56,19.75,20.25,38282315.0,772700168.0,0.01407283664691816,2720298399.0,688126.SH,1.0,55086042579.75,False,False,False
2023-06-09,20.25,21.41,20.25,21.17,37200432.0,783168865.0,0.013675129174679928,2720298399.0,688126.SH,1.0,57588717106.83,False,False,False
2023-06-12,21.14,21.8,21.12,21.61,19002180.0,411561258.0,0.006985329259093535,2720298399.0,688126.SH,1.0,58785648402.39,False,False,False
2023-06-13,21.61,22.01,21.57,21.72,14231676.0,310251994.0,0.005231659881589336,2720298399.0,688126.SH,1.0,59084881226.28,False,False,False
2023-06-14,21.79,22.03,21.6,21.81,11949935.0,262147686.0,0.004392876533101249,2720298399.0,688126.SH,1.0,59329708082.189995,False,False,False
2023-06-15,21.74,21.98,21.17,21.44,16388974.0,351411999.0,0.006024697145733974,2720298399.0,688126.SH,1.0,58323197674.560005,False,False,False
2023-06-16,21.52,21.87,21.4,21.7,11490860.0,249929439.0,0.004224117473371347,2720298399.0,688126.SH,1.0,59030475258.299995,False,False,False
2023-06-19,21.79,21.92,21.51,21.64,12232595.0,266265535.0,0.00449678425149858,2720298399.0,688126.SH,1.0,58867257354.36,False,False,False
2023-06-20,21.52,21.76,21.13,21.23,15192496.0,324628925.0,0.005584863780232663,2720298399.0,688126.SH,1.0,57751935010.770004,False,False,False
2023-06-21,21.28,21.33,20.58,20.6,13478761.0,281024550.0,0.004954883260216925,2720298399.0,688126.SH,1.0,56038147019.4,False,False,False
2023-06-26,20.29,20.92,20.28,20.55,13926692.0,286949410.0,0.005119545710543941,2720298399.0,688126.SH,1.0,55902132099.450005,False,False,False
2023-06-27,20.67,21.03,20.55,20.84,8776234.0,183558392.0,0.0032262026854209093,2720298399.0,688126.SH,1.0,56691018635.159996,False,False,False
2023-06-28,20.88,21.02,20.44,20.8,10733946.0,223791973.0,0.003945870792684314,2720298399.0,688126.SH,1.0,56582206699.200005,False,False,False
2023-06-29,20.65,21.02,20.63,20.85,8775070.0,184108342.0,0.003225774791186796,2720298399.0,688126.SH,1.0,56718221619.15,False,False,False
2023-06-30,20.89,21.2,20.77,20.84,8255147.0,173164499.0,0.0030346475971292884,2720298399.0,688126.SH,1.0,56691018635.159996,False,False,False
2023-07-03,20.94,21.51,20.86,21.41,12080963.0,256776233.0,0.004441043307763973,2720298399.0,688126.SH,1.0,58241588722.590004,False,False,False
2023-07-04,21.44,21.69,21.27,21.54,10043757.0,216296545.0,0.003692152671079082,2720298399.0,688126.SH,1.0,58595227514.46,False,False,False
2023-07-05,21.54,21.79,21.34,21.59,9724200.0,210967160.0,0.0035746813671524717,2720298399.0,688126.SH,1.0,58731242434.409996,False,False,False
2023-07-06,21.38,21.73,21.27,21.4,10042155.0,215945457.0,0.0036915637650970804,2720298399.0,688126.SH,1.0,58214385738.6,False,False,False
2023-07-07,21.56,21.7,21.39,21.39,8994521.0,194443587.0,0.0033064464557661932,2720298399.0,688126.SH,1.0,58187182754.61,False,False,False
2023-07-10,21.57,21.9,20.97,21.02,11683426.0,249712278.0,0.004294906031005608,2720298399.0,688126.SH,1.0,57180672346.979996,False,False,False
2023-07-11,21.1,21.24,20.73,21.11,14583030.0,306539966.0,0.005360819976720502,2720298399.0,688126.SH,1.0,57425499202.89,False,False,False
2023-07-12,21.13,21.26,20.64,20.67,13536905.0,283066783.0,0.004976257385945695,2720298399.0,688126.SH,1.0,56228567907.33,False,False,False
2023-07-13,20.76,20.89,20.31,20.58,13782753.0,284751441.0,0.005066632765385824,2720298399.0,688126.SH,1.0,55983741051.42,False,False,False
2023-07-14,20.59,20.7,20.17,20.28,13678684.0,278792541.0,0.005028376300566282,2720298399.0,688126.SH,1.0,55167651531.72,False,False,False
2023-07-17,20.18,20.47,20.16,20.46,7057752.0,144096401.0,0.0025944771362562567,2720298399.0,688126.SH,1.0,55657305243.54,False,False,False
2023-07-18,20.51,20.74,20.45,20.55,7356531.0,151924667.0,0.0027043103075399047,2720298399.0,688126.SH,1.0,55902132099.450005,False,False,False
2023-07-19,20.49,20.64,20.1,20.25,8693401.0,176766165.0,0.003195752717126824,2720298399.0,688126.SH,1.0,55086042579.75,False,False,False
2023-07-20,20.3,20.48,20.23,20.25,7534025.0,153680694.0,0.002769558296534512,2720298399.0,688126.SH,1.0,55086042579.75,False,False,False
2023-07-21,20.14,20.4,20.06,20.34,7629298.0,155010313.0,0.002804581292554001,2720298399.0,688126.SH,1.0,55330869435.659996,False,False,False
2023-07-24,20.33,20.78,20.23,20.56,7819123.0,161569804.0,0.002874362240140406,2720298399.0,688126.SH,1.0,55929335083.439995,False,False,False
2023-07-25,20.73,20.82,20.47,20.72,7729103.0,160207695.0,0.0028412702822753822,2720298399.0,688126.SH,1.0,56364582827.28,False,False,False
2023-07-26,20.73,21.09,20.71,20.82,8386271.0,175636668.0,0.003082849662038124,2720298399.0,688126.SH,1.0,56636612667.18,False,False,False
2023-07-27,20.82,20.99,20.73,20.8,7527180.0,157426003.0,0.0027670420284653485,2720298399.0,688126.SH,1.0,56582206699.200005,False,False,False
2023-07-28,20.75,21.19,20.73,21.17,9395277.0,198274755.0,0.003453767058589516,2720298399.0,688126.SH,1.0,57588717106.83,False,False,False
2023-07-31,21.22,21.65,20.8,21.03,14719843.0,312353739.0,0.0054111133563182305,2720298399.0,688126.SH,1.0,57207875330.97,False,False,False
2023-08-01,21.16,21.34,20.88,21.07,9119880.0,192620799.0,0.003352529267874631,2720298399.0,688126.SH,1.0,57316687266.93,False,False,False
2023-08-02,21.07,21.19,20.78,20.93,9670134.0,203507661.0,0.0035548063416700193,2720298399.0,688126.SH,1.0,56935845491.07,False,False,False
2023-08-03,20.84,20.96,20.56,20.73,10620125.0,220502011.0,0.003904029427030516,2720298399.0,688126.SH,1.0,56391785811.270004,False,False,False
2023-08-04,20.93,21.05,20.8,21.01,9892192.0,207789856.0,0.003636436356995408,2720298399.0,688126.SH,1.0,57153469362.990005,False,False,False
2023-08-07,21.05,21.33,20.97,21.11,6122588.0,129612259.0,0.002250704555886481,2720298399.0,688126.SH,1.0,57425499202.89,False,False,False
2023-08-08,21.07,21.42,21.06,21.29,8485047.0,180935470.0,0.0031191603844339874,2720298399.0,688126.SH,1.0,57915152914.71,False,False,False
2023-08-09,21.18,21.53,21.18,21.33,8241194.0,176701582.0,0.0030295183804208824,2720298399.0,688126.SH,1.0,58023964850.67,False,False,False
2023-08-10,21.33,21.49,21.21,21.27,5932546.0,126830684.0,0.0021808438376395927,2720298399.0,688126.SH,1.0,57860746946.729996,False,False,False
2023-08-11,21.34,21.37,20.25,20.72,13859190.0,287042472.0,0.0050947315210326674,2720298399.0,688126.SH,1.0,56364582827.28,False,False,False
2023-08-14,20.45,20.79,20.33,20.53,7395582.0,151967896.0,0.0027186657179663325,2720298399.0,688126.SH,1.0,55847726131.47,False,False,False
2023-08-15,20.44,20.65,20.12,20.42,8335336.0,170915767.0,0.0030641256132283596,2720298399.0,688126.SH,1.0,55548493307.58,False,False,False
2023-08-16,20.47,20.66,20.26,20.35,7636773.0,156596833.0,0.0028073291528632775,2720298399.0,688126.SH,1.0,55358072419.65,False,False,False
2023-08-17,20.25,20.62,20.2,20.4,8063638.0,165337935.0,0.0029642475998089943,2720298399.0,688126.SH,1.0,55494087339.6,False,False,False
2023-08-18,20.91,20.94,20.6,20.6,9781465.0,203515950.0,0.0035957323665652755,2720298399.0,688126.SH,1.0,56038147019.4,False,False,False
2023-08-21,20.6,20.82,20.28,20.28,6795179.0,139881738.0,0.0024979535342512255,2720298399.0,688126.SH,1.0,55167651531.72,False,False,False
2023-08-22,20.4,20.65,19.96,20.54,9264410.0,189124841.0,0.003405659468610377,2720298399.0,688126.SH,1.0,55874929115.46,False,False,False
2023-08-23,20.45,20.87,20.4,20.58,7722530.0,160124830.0,0.0028388540032368704,2720298399.0,688126.SH,1.0,55983741051.42,False,False,False
2023-08-24,20.69,20.77,19.15,19.15,16997463.0,339207036.0,0.006248381797470595,2720298399.0,688126.SH,1.0,52093714340.85,False,False,False
2023-08-25,18.95,19.31,18.47,18.68,13410283.0,253312744.0,0.0049297102865368415,2720298399.0,688126.SH,1.0,50815174093.32,False,False,False
2023-08-28,19.96,20.32,19.31,19.41,16056214.0,316541987.0,0.005902372330146712,2720298399.0,688126.SH,1.0,52800991924.590004,False,False,False
2023-08-29,19.31,19.83,19.18,19.38,18553542.0,362951298.0,0.0068204069108081695,2720298399.0,688126.SH,1.0,52719382972.619995,False,False,False
2023-08-30,19.9,20.15,19.55,19.81,17025886.0,339244414.0,0.00625883028356699,2720298399.0,688126.SH,1.0,53889111284.189995,False,False,False
2023-08-31,19.71,20.59,19.62,20.31,18508660.0,375101310.0,0.006803907985537141,2720298399.0,688126.SH,1.0,55249260483.689995,False,False,False
2023-09-01,20.94,21.23,20.24,20.56,14196042.0,292860182.0,0.0052185605833604725,2720298399.0,688126.SH,1.0,55929335083.439995,False,False,False
2023-09-04,20.45,20.79,20.3,20.75,13543618.0,279576638.0,0.004978725129926454,2720298399.0,688126.SH,1.0,56446191779.25,False,False,False
2023-09-05,20.65,20.96,20.53,20.6,12884573.0,267632521.0,0.004736455752330867,2720298399.0,688126.SH,1.0,56038147019.4,False,False,False
2023-09-06,20.46,21.22,20.43,21.14,17630027.0,369958040.0,0.006480916581240101,2720298399.0,688126.SH,1.0,57507108154.86,False,False,False
2023-09-07,21.07,21.07,20.27,20.27,16017056.0,331462884.0,0.0058879775858001375,2720298399.0,688126.SH,1.0,55140448547.729996,False,False,False
2023-09-08,20.18,20.62,20.14,20.41,8469456.0,173538804.0,0.003113429027901288,2720298399.0,688126.SH,1.0,55521290323.590004,False,False,False
2023-09-11,20.45,20.72,20.23,20.53,8723731.0,179574771.0,0.0032069022292579748,2720298399.0,688126.SH,1.0,55847726131.47,False,False,False
2023-09-12,20.55,20.65,20.25,20.35,7959080.0,162997160.0,0.002925811375298317,2720298399.0,688126.SH,1.0,55358072419.65,False,False,False
2023-09-13,20.44,20.46,19.9,20.1,9331512.0,188107004.0,0.0034303266154295155,2720298399.0,688126.SH,1.0,54677997819.9,False,False,False
2023-09-14,20.2,20.24,19.75,19.93,6963744.0,138835324.0,0.002559919162750645,2720298399.0,688126.SH,1.0,54215547092.07,False,False,False
2023-09-15,20.05,20.54,19.88,20.54,12555990.0,255064719.0,0.004615666430056227,2720298399.0,688126.SH,1.0,55874929115.46,False,False,False
2023-09-18,20.16,20.6,20.07,20.35,10676658.0,218049846.0,0.003924811338316713,2720298399.0,688126.SH,1.0,55358072419.65,False,False,False
2023-09-19,20.26,20.48,20.16,20.33,7053658.0,143728922.0,0.002592972154302253,2720298399.0,688126.SH,1.0,55303666451.67,False,False,False
2023-09-20,20.27,20.5,20.25,20.3,6641052.0,135804390.0,0.0024412954117244254,2720298399.0,688126.SH,1.0,55222057499.700005,False,False,False
2023-09-21,20.29,20.47,19.91,19.96,7357624.0,148875512.0,0.002704712101696164,2720298399.0,688126.SH,1.0,54297156044.04,False,False,False
2023-09-22,19.92,20.05,19.48,19.93,11731568.0,233087731.0,0.004312603354217539,2720298399.0,688126.SH,1.0,54215547092.07,False,False,False
2023-09-25,19.84,19.98,19.6,19.74,5847934.0,115761436.0,0.0021497398969722364,2720298399.0,688126.SH,1.0,53698690396.259995,False,False,False
2023-09-26,19.76,19.82,19.36,19.38,5817074.0,113778849.0,0.002138395553274007,2720298399.0,688126.SH,1.0,52719382972.619995,False,False,False
2023-09-27,19.36,19.55,19.19,19.19,6617114.0,128262884.0,0.002432495641813595,2720298399.0,688126.SH,1.0,52202526276.810005,False,False,False
2023-09-28,19.24,19.75,19.23,19.72,8502485.0,166962327.0,0.003125570710597621,2720298399.0,688126.SH,1.0,53644284428.28,False,False,False
2023-10-09,19.71,19.91,19.13,19.34,8710732.0,169166361.0,0.0032021237093703115,2720298399.0,688126.SH,1.0,52610571036.659996,False,False,False
2023-10-10,19.34,19.61,19.32,19.35,5831853.0,113628244.0,0.002143828413141672,2720298399.0,688126.SH,1.0,52637774020.65,False,False,False
2023-10-11,19.4,19.57,19.24,19.41,8799371.0,171166927.0,0.003234708002340739,2720298399.0,688126.SH,1.0,52800991924.590004,False,False,False
2023-10-12,19.47,19.57,19.18,19.37,8310913.0,161125569.0,0.0030551475540533156,2720298399.0,688126.SH,1.0,52692179988.630005,False,False,False
2023-10-13,19.3,19.53,19.2,19.39,6901246.0,134343295.0,0.0025369444773179826,2720298399.0,688126.SH,1.0,52746585956.61,False,False,False
2023-10-16,19.35,19.43,18.7,18.79,8199387.0,155346759.0,0.0030141498458456433,2720298399.0,688126.SH,1.0,51114406917.21,False,False,False
2023-10-17,18.8,18.97,18.72,18.85,6624440.0,125152944.0,0.002435188728720051,2720298399.0,688126.SH,1.0,51277624821.15,False,False,False
2023-10-18,18.82,18.92,18.52,18.56,5695169.0,106582436.0,0.0020935824548121568,2720298399.0,688126.SH,1.0,50488738285.439995,False,False,False
2023-10-19,18.46,18.74,18.06,18.12,13128216.0,241821793.0,0.004826020558930602,2720298399.0,688126.SH,1.0,49291806989.880005,False,False,False
2023-10-20,18.09,18.22,17.67,17.79,9915546.0,177874608.0,0.0036450214445757204,2720298399.0,688126.SH,1.0,48394108518.21,False,False,False
2023-10-23,17.65,17.97,17.34,17.57,11187766.0,198379199.0,0.004112698079046291,2720298399.0,688126.SH,1.0,47795642870.43,False,False,False
2023-10-24,17.6,18.23,17.6,17.92,11463009.0,205963539.0,0.004213879258324704,2720298399.0,688126.SH,1.0,48747747310.08,False,False,False
2023-10-25,18.1,18.15,17.65,18.0,8072512.0,145240081.0,0.0029675097419340135,2720298399.0,688126.SH,1.0,48965371182.0,False,False,False
2023-10-26,17.93,18.26,17.85,18.26,7520952.0,136102181.0,0.0027647525737488038,2720298399.0,688126.SH,1.0,49672648765.740005,False,False,False
2023-10-27,18.15,18.5,18.13,18.36,7242588.0,133275938.0,0.0026624240938650052,2720298399.0,688126.SH,1.0,49944678605.64,False,False,False
2023-10-30,18.35,18.55,17.8,18.31,20405557.0,369642174.0,0.007501220089495042,2720298399.0,688126.SH,1.0,49808663685.689995,False,False,False
2023-10-31,18.45,18.54,17.82,18.08,10786256.0,195059331.0,0.003965100300748293,2720298399.0,688126.SH,1.0,49182995053.92,False,False,False
2023-11-01,18.03,18.24,17.87,17.96,7963856.0,144152066.0,0.002927567065042411,2720298399.0,688126.SH,1.0,48856559246.04,False,False,False
2023-11-02,17.97,18.18,17.91,17.91,6816537.0,123315867.0,0.0025058048787977836,2720298399.0,688126.SH,1.0,48720544326.090004,False,False,False
2023-11-03,17.93,18.4,17.92,18.32,11093517.0,202793904.0,0.004078051512318668,2720298399.0,688126.SH,1.0,49835866669.68,False,False,False
2023-11-06,18.44,18.91,18.42,18.78,11708048.0,219462552.0,0.00430395724391999,2720298399.0,688126.SH,1.0,51087203933.22,False,False,False
2023-11-07,18.73,18.73,18.43,18.6,9635913.0,179135641.0,0.0035422264717511233,2720298399.0,688126.SH,1.0,50597550221.4,False,False,False
2023-11-08,18.54,18.94,18.5,18.67,15044869.0,282452662.0,0.00553059510145306,2720298399.0,688126.SH,1.0,50787971109.33,False,False,False
2023-11-09,18.69,18.82,18.44,18.5,7649243.0,142341520.0,0.002811913208790592,2720298399.0,688126.SH,1.0,50325520381.5,False,False,False
2023-11-10,18.48,18.68,18.27,18.27,9472309.0,174997942.0,0.0034820845402409105,2720298399.0,688126.SH,1.0,49699851749.729996,False,False,False
2023-11-13,18.34,18.48,18.23,18.45,7131376.0,131288372.0,0.0026215418141706595,2720298399.0,688126.SH,1.0,50189505461.549995,False,False,False
2023-11-14,18.45,18.71,18.4,18.64,8653385.0,161401970.0,0.00318104256620562,2720298399.0,688126.SH,1.0,50706362157.36,False,False,False
2023-11-15,18.81,18.85,18.35,18.45,9623613.0,179256703.0,0.0035377049089679665,2720298399.0,688126.SH,1.0,50189505461.549995,False,False,False
2023-11-16,18.4,18.43,18.03,18.03,8288739.0,151103661.0,0.0030469962424148015,2720298399.0,688126.SH,1.0,49046980133.97,False,False,False
2023-11-17,18.01,18.18,17.96,18.03,5843941.0,105816458.0,0.002148272043297997,2720298399.0,688126.SH,1.0,49046980133.97,False,False,False
2023-11-20,18.05,18.13,17.8,17.96,8809852.0,158310008.0,0.003238560888481411,2720298399.0,688126.SH,1.0,48856559246.04,False,False,False
2023-11-21,18.06,18.2,17.81,17.83,8078648.0,145606676.0,0.0029697653768313674,2720298399.0,688126.SH,1.0,48502920454.17,False,False,False
2023-11-22,17.79,17.92,17.56,17.56,7193643.0,127871931.0,0.0026444315824486137,2720298399.0,688126.SH,1.0,47768439886.439995,False,False,False
2023-11-23,17.54,17.89,17.54,17.71,7855688.0,139641792.0,0.0028878037802352137,2720298399.0,688126.SH,1.0,48176484646.29,False,False,False
2023-11-24,17.72,17.78,17.4,17.51,6665443.0,117219279.0,0.0024502617074840987,2720298399.0,688126.SH,1.0,47632424966.490005,False,False,False
2023-11-27,17.44,18.06,17.44,17.97,9833838.0,175696168.0,0.003614985033853266,2720298399.0,688126.SH,1.0,48883762230.03,False,False,False
2023-11-28,18.1,18.23,17.85,18.06,8933279.0,161493377.0,0.0032839334843868355,2720298399.0,688126.SH,1.0,49128589085.939995,False,False,False
2023-11-29,18.05,18.12,17.55,17.62,8416888.0,149913212.0,0.0030941046773008815,2720298399.0,688126.SH,1.0,47931657790.380005,False,False,False
2023-11-30,17.57,17.71,17.43,17.61,8359903.0,147512762.0,0.0030731566077725724,2720298399.0,688126.SH,1.0,47904454806.39,False,False,False
2023-12-01,17.59,17.7,17.0,17.53,9391376.0,163194420.0,0.0034523330247344677,2720298399.0,688126.SH,1.0,47686830934.47,False,False,False
2023-12-04,17.49,17.65,17.3,17.47,5914896.0,103704141.0,0.0021743555788491277,2720298399.0,688126.SH,1.0,47523613030.53,False,False,False
2023-12-05,17.43,17.53,16.98,16.98,7841980.0,134951049.0,0.002882764627175741,2720298399.0,688126.SH,1.0,46190666815.020004,False,False,False
2023-12-06,17.0,17.03,16.76,16.78,7891205.0,133412302.0,0.0029008600684766275,2720298399.0,688126.SH,1.0,45646607135.22,False,False,False
2023-12-07,16.79,17.07,16.68,17.0,8518809.0,144385577.0,0.003131571522863658,2720298399.0,688126.SH,1.0,46245072783.0,False,False,False
2023-12-08,16.99,17.35,16.71,17.35,16411521.0,279559366.0,0.006032985574682905,2720298399.0,688126.SH,1.0,47197177222.65,False,False,False
2023-12-11,17.11,17.35,16.85,17.3,10779737.0,184717677.0,0.00396270387247322,2720298399.0,688126.SH,1.0,47061162302.700005,False,False,False
2023-12-12,17.33,17.44,17.16,17.26,5730116.0,99216681.0,0.002106429207217278,2720298399.0,688126.SH,1.0,46952350366.740005,False,False,False
2023-12-13,17.23,17.34,17.1,17.1,5875267.0,101511013.0,0.0021597876917325643,2720298399.0,688126.SH,1.0,46517102622.9,False,False,False
2023-12-14,17.25,17.5,17.16,17.23,6603335.0,114794333.0,0.002427430388676268,2720298399.0,688126.SH,1.0,46870741414.770004,False,False,False
2023-12-15,17.28,17.44,17.14,17.2,6200096.0,107606233.0,0.002279197018341516,2720298399.0,688126.SH,1.0,46789132462.799995,False,False,False
2023-12-18,17.18,17.3,16.77,16.89,6117659.0,104167462.0,0.002248892622312645,2720298399.0,688126.SH,1.0,45945839959.11,False,False,False
2023-12-19,16.95,17.08,16.83,16.97,4804150.0,81692318.0,0.0017660378735531506,2720298399.0,688126.SH,1.0,46163463831.03,False,False,False
2023-12-20,17.07,17.19,16.94,16.98,5272160.0,90190867.0,0.0019380814994186231,2720298399.0,688126.SH,1.0,46190666815.020004,False,False,False
2023-12-21,16.96,17.09,16.8,17.08,6296791.0,107223430.0,0.002314742751131546,2720298399.0,688126.SH,1.0,46462696654.92,False,False,False
2023-12-22,17.07,17.1,16.76,16.89,6338423.0,107254880.0,0.0023300469545289764,2720298399.0,688126.SH,1.0,45945839959.11,False,False,False
2023-12-25,16.9,17.15,16.86,16.99,4733654.0,80820803.0,0.0017401230694912451,2720298399.0,688126.SH,1.0,46217869799.009995,False,False,False
2023-12-26,17.0,17.1,16.62,16.63,6130068.0,103280575.0,0.002253454254229409,2720298399.0,688126.SH,1.0,45238562375.369995,False,False,False
2023-12-27,16.7,16.71,16.16,16.43,8418807.0,138351931.0,0.0030948101146164,2720298399.0,688126.SH,1.0,44694502695.57,False,False,False
2023-12-28,16.48,17.12,16.35,17.06,10082158.0,170170454.0,0.00370626913713079,2720298399.0,688126.SH,1.0,46408290686.939995,False,False,False
2023-12-29,17.12,17.3,17.02,17.27,7176794.0,123742402.0,0.002638237776649149,2720298399.0,688126.SH,1.0,46979553350.729996,False,False,False
2024-01-02,17.28,17.41,17.15,17.21,5048210.0,87362326.0,0.0018557559721594351,2720298399.0,688126.SH,1.0,46816335446.79,False,False,False
2024-01-03,17.17,17.36,17.13,17.23,5912704.0,102280002.0,0.002173549784896227,2720298399.0,688126.SH,1.0,46870741414.770004,False,False,False
2024-01-04,17.31,17.45,16.69,16.73,10341627.0,176748750.0,0.0038016516878448523,2720298399.0,688126.SH,1.0,45510592215.270004,False,False,False
2024-01-05,16.76,17.15,16.6,16.76,10439922.0,176974535.0,0.003837785591403423,2720298399.0,688126.SH,1.0,45592201167.240005,False,False,False
2024-01-08,16.81,16.86,15.94,15.94,12245032.0,199005468.0,0.004501356176403793,2720298399.0,688126.SH,1.0,43361556480.06,False,False,False
2024-01-09,16.03,16.25,15.96,16.06,6549737.0,105709596.0,0.0024077274031436137,2720298399.0,688126.SH,1.0,43687992287.939995,False,False,False
2024-01-10,16.19,16.26,15.77,16.08,6334791.0,102122913.0,0.002328711806884389,2720298399.0,688126.SH,1.0,43742398255.92,False,False,False
2024-01-11,16.15,16.22,16.0,16.09,6164260.0,99620552.0,0.0022660234635531245,2720298399.0,688126.SH,1.0,43769601239.909996,False,False,False
2024-01-12,16.08,16.12,15.81,15.81,5066778.0,81094358.0,0.0018625816939283506,2720298399.0,688126.SH,1.0,43007917688.19,False,False,False
2024-01-15,15.83,16.0,15.59,15.91,5375669.0,85474402.0,0.0019761321044691757,2720298399.0,688126.SH,1.0,43279947528.090004,False,False,False
2024-01-16,15.85,16.06,15.74,16.0,5386524.0,85851632.0,0.0019801224755269945,2720298399.0,688126.SH,1.0,43524774384.0,False,False,False
2024-01-17,15.98,15.98,15.64,15.64,5497894.0,87253001.0,0.002021062837084734,2720298399.0,688126.SH,1.0,42545466960.36,False,False,False
2024-01-18,15.64,15.74,14.96,15.62,11216192.0,171801825.0,0.0041231476679628775,2720298399.0,688126.SH,1.0,42491060992.38,False,False,False
2024-01-19,15.64,15.84,15.37,15.48,7501747.0,117322484.0,0.002757692686492663,2720298399.0,688126.SH,1.0,42110219216.520004,False,False,False
2024-01-22,15.45,15.65,14.77,14.88,10955143.0,167319646.0,0.004027184298614882,2720298399.0,688126.SH,1.0,40478040177.12,False,False,False
2024-01-23,14.87,15.03,14.59,14.86,8341212.0,124386245.0,0.0030662856703758254,2720298399.0,688126.SH,1.0,40423634209.14,False,False,False
2024-01-24,14.94,15.21,14.48,15.15,8844394.0,132049194.0,0.003251258760160745,2720298399.0,688126.SH,1.0,41212520744.85,False,False,False
2024-01-25,15.15,15.54,15.03,15.52,8199091.0,126316804.0,0.003014041034253463,2720298399.0,688126.SH,1.0,42219031152.479996,False,False,False
2024-01-26,15.46,15.83,15.36,15.61,9515416.0,148977338.0,0.0034979309635655895,2720298399.0,688126.SH,1.0,42463858008.39,False,False,False
2024-01-29,15.6,15.86,15.37,15.45,6797880.0,106096978.0,0.002498946440029868,2720298399.0,688126.SH,1.0,42028610264.549995,False,False,False
