date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-07-17,19.62,19.8,19.58,19.6,19947638.0,399376440.0,0.041429510193281685,481483800.0,601136.SH,1.0,9437082480.0,False,False,False
2024-07-18,19.61,19.71,19.22,19.48,24289608.0,479883080.0,0.050447404460960056,481483800.0,601136.SH,1.0,9379304424.0,False,False,False
2024-07-19,19.38,19.9,19.32,19.8,32713900.0,655062775.0,0.06794392667001466,481483800.0,601136.SH,1.0,9533379240.0,False,False,False
2024-07-22,20.08,20.15,19.65,19.84,28696596.0,576523596.0,0.059600335463000004,481483800.0,601136.SH,1.0,9552638592.0,False,False,False
2024-07-23,19.74,19.9,19.25,19.29,26575251.0,526942271.0,0.05519448629424292,481483800.0,601136.SH,1.0,9287822502.0,False,False,False
2024-07-24,18.93,19.07,17.99,18.09,37549052.0,704212938.0,0.0779861170822362,481483800.0,601136.SH,1.0,8710041942.0,False,False,False
2024-07-25,17.99,18.75,17.96,18.36,31279446.0,585732144.0,0.06496469040079852,481483800.0,601136.SH,1.0,8840042568.0,False,False,False
2024-07-26,18.24,19.13,18.18,18.75,33584100.0,640080330.0,0.0697512564285652,481483800.0,601136.SH,1.0,9027821250.0,False,False,False
2024-07-29,18.57,18.81,18.37,18.45,20384849.0,382264299.0,0.04233755943605995,481483800.0,601136.SH,1.0,8883376110.0,False,False,False
2024-07-30,18.36,18.63,18.31,18.42,19058400.0,356354613.0,0.039582640163594286,481483800.0,601136.SH,1.0,8868931596.0,False,False,False
2024-07-31,18.42,20.27,18.38,20.27,96102855.0,1919941093.0,0.19959727617003936,481483800.0,601136.SH,1.0,9759676626.0,False,True,False
2024-08-01,20.1,21.19,19.94,20.61,90634535.0,1894362362.0,0.1882400508594474,481483800.0,601136.SH,1.0,9923381118.0,False,False,False
2024-08-02,20.6,20.89,19.77,19.92,55184486.0,1128840018.0,0.11461338055402902,481483800.0,601136.SH,1.0,9591157296.0,False,False,False
2024-08-05,19.81,20.09,19.51,19.54,46785800.0,937022423.0,0.09717003978119305,481483800.0,601136.SH,1.0,9408193452.0,False,False,False
2024-08-06,19.94,20.01,19.26,19.94,46980710.0,934778853.0,0.09757485090879485,481483800.0,601136.SH,1.0,9600786972.0,False,False,False
2024-08-07,19.79,20.11,19.67,19.71,34536411.0,694338030.0,0.07172912359668175,481483800.0,601136.SH,1.0,9490045698.0,False,False,False
2024-08-08,19.61,20.89,19.59,20.12,68106283.0,1395893360.0,0.14145082970600464,481483800.0,601136.SH,1.0,9687454056.0,False,False,False
2024-08-09,20.25,20.36,19.69,19.71,38311316.0,772969395.0,0.07956927315103852,481483800.0,601136.SH,1.0,9490045698.0,False,False,False
2024-08-12,19.56,19.86,19.42,19.79,23757800.0,473338598.0,0.049342885471951495,481483800.0,601136.SH,1.0,9528564402.0,False,False,False
2024-08-13,19.78,20.73,19.61,20.45,46721266.0,949911046.0,0.09703600827276017,481483800.0,601136.SH,1.0,9846343710.0,False,False,False
2024-08-14,20.18,20.92,20.18,20.4,55216600.0,1150332076.0,0.11468007854054488,481483800.0,601136.SH,1.0,9822269520.0,False,False,False
2024-08-15,20.45,21.02,20.36,20.39,55838801.0,1166374842.0,0.11597233593321313,481483800.0,601136.SH,1.0,9817454682.0,False,False,False
2024-08-16,20.31,20.5,19.93,19.96,35198082.0,716453379.0,0.07310335674845135,481483800.0,601136.SH,1.0,9610416648.0,False,False,False
2024-08-19,19.77,20.06,19.62,19.72,31782329.0,636229605.0,0.06600913467908993,481483800.0,601136.SH,1.0,9494860536.0,False,False,False
2024-08-20,19.77,19.86,19.03,19.09,35977298.0,702562647.0,0.07472172064771442,481483800.0,601136.SH,1.0,9191525742.0,False,False,False
2024-08-21,19.08,19.15,18.84,18.94,22249090.0,427301044.0,0.046209425945379676,481483800.0,601136.SH,1.0,9119303172.0,False,False,False
2024-08-22,19.13,19.13,18.36,18.48,29626400.0,559330702.0,0.061531457548519804,481483800.0,601136.SH,1.0,8897820624.0,False,False,False
2024-08-23,18.38,18.86,18.35,18.47,26763600.0,503718000.0,0.05558567079515448,481483800.0,601136.SH,1.0,8893005786.0,False,False,False
2024-08-26,18.4,18.59,18.17,18.45,21405900.0,398898133.0,0.04445819360900616,481483800.0,601136.SH,1.0,8883376110.0,False,False,False
2024-08-27,18.37,18.57,18.24,18.49,20754100.0,387349247.0,0.04310446166620767,481483800.0,601136.SH,1.0,8902635462.0,False,False,False
2024-08-28,18.51,18.91,18.51,18.67,31278882.0,592263230.0,0.06496351902182379,481483800.0,601136.SH,1.0,8989302546.0,False,False,False
2024-08-29,18.57,18.96,18.57,18.79,29890395.0,568090636.0,0.06207975221596241,481483800.0,601136.SH,1.0,9047080602.0,False,False,False
2024-08-30,18.73,19.54,18.63,19.11,52335717.0,1016963838.0,0.10869673496803008,481483800.0,601136.SH,1.0,9201155418.0,False,False,False
2024-09-02,18.88,18.98,18.37,18.37,33010143.0,622412479.0,0.06855919763032525,481483800.0,601136.SH,1.0,8844857406.0,False,False,False
2024-09-03,18.28,18.56,18.28,18.45,17504209.0,326263821.0,0.036354720553422565,481483800.0,601136.SH,1.0,8883376110.0,False,False,False
2024-09-04,18.33,18.75,18.29,18.54,20652111.0,387992175.0,0.04289263937852115,481483800.0,601136.SH,1.0,8926709652.0,False,False,False
2024-09-05,18.55,18.64,18.45,18.58,16117842.0,302668984.0,0.033475356803281855,481483800.0,601136.SH,1.0,8945969004.0,False,False,False
2024-09-06,19.16,19.5,18.55,18.57,49171803.0,947843386.0,0.10212556061076199,481483800.0,601136.SH,1.0,8941154166.0,False,False,False
2024-09-09,17.66,18.21,17.55,17.78,35706205.0,645873553.0,0.07415868405125987,481483800.0,601136.SH,1.0,8560781964.000001,False,False,False
2024-09-10,17.79,17.87,16.95,17.38,31670592.0,554633192.0,0.06577706664274063,481483800.0,601136.SH,1.0,8368188443.999999,False,False,False
2024-09-11,17.29,17.47,17.22,17.44,15196700.0,267280103.0,0.031562224938824525,481483800.0,601136.SH,1.0,8397077472.000001,False,False,False
2024-09-12,17.41,17.56,17.24,17.25,16179000.0,285106723.0,0.03360237665317089,481483800.0,601136.SH,1.0,8305595550.0,False,False,False
2024-09-13,17.25,17.43,16.86,16.88,20558755.0,356871849.0,0.0426987470814179,481483800.0,601136.SH,1.0,8127446543.999999,False,False,False
2024-09-18,16.89,17.04,16.5,16.95,19740009.0,334718207.0,0.04099828280826894,481483800.0,601136.SH,1.0,8161150410.0,False,False,False
2024-09-19,17.19,17.7,16.97,17.31,32668135.0,573016617.0,0.06784887674310122,481483800.0,601136.SH,1.0,8334484577.999999,False,False,False
2024-09-20,17.18,17.31,16.95,17.06,20415100.0,352853200.0,0.042400388133515605,481483800.0,601136.SH,1.0,8214113627.999999,False,False,False
2024-09-23,17.07,17.14,16.94,16.96,13828509.0,238491794.0,0.028720611160749334,481483800.0,601136.SH,1.0,8165965248.0,False,False,False
2024-09-24,17.25,18.66,16.96,18.66,88381248.0,1617530289.0,0.18356016962564473,481483800.0,601136.SH,1.0,8984487708.0,False,True,False
2024-09-25,19.27,19.87,18.87,18.89,108264090.0,2124006346.0,0.22485510415926765,481483800.0,601136.SH,1.0,9095228982.0,False,False,False
2024-09-26,18.89,20.47,18.63,19.96,92425186.0,1814051021.0,0.1919590773355199,481483800.0,601136.SH,1.0,9610416648.0,False,False,False
2024-09-27,20.51,21.34,19.97,21.33,62444418.0,1297275363.0,0.12969162825415934,481483800.0,601136.SH,1.0,10270049454.0,False,False,False
2024-09-30,23.22,23.46,21.95,23.46,111046677.0,2585793433.0,0.23063429548408482,481483800.0,601136.SH,1.0,11295609948.0,False,True,False
2024-10-08,25.81,25.81,24.15,25.81,96219224.0,2490421692.0,0.1998389644677557,481483800.0,601136.SH,1.0,12427096878.0,False,True,False
2024-10-09,24.2,25.66,23.23,23.23,109996134.0,2704637921.0,0.22845240899070748,481483800.0,601136.SH,1.0,11184868674.0,False,False,True
2024-10-10,22.87,23.45,20.93,21.61,83131007.0,1839158959.0,0.1726558754417075,481483800.0,601136.SH,1.0,10404864918.0,False,False,False
2024-10-11,21.25,22.11,20.98,21.48,60237040.0,1309806560.0,0.125107096022753,481483800.0,601136.SH,1.0,10342272024.0,False,False,False
2024-10-14,21.42,21.62,20.43,21.53,56846701.0,1212652220.0,0.11806565662229965,481483800.0,601136.SH,1.0,10366346214.0,False,False,False
2024-10-15,21.22,21.51,20.83,20.88,41174617.0,884148140.0,0.08551610043785482,481483800.0,601136.SH,1.0,10053381744.0,False,False,False
2024-10-16,20.65,21.21,20.35,20.72,40082946.0,844518896.0,0.08324879466349647,481483800.0,601136.SH,1.0,9976344336.0,False,False,False
2024-10-17,20.85,21.05,20.38,20.4,35656497.0,747238510.0,0.07405544485608861,481483800.0,601136.SH,1.0,9822269520.0,False,False,False
2024-10-18,20.4,22.13,20.36,21.25,78703545.0,1686548162.0,0.16346042172135386,481483800.0,601136.SH,1.0,10231530750.0,False,False,False
2024-10-21,20.96,21.19,20.66,20.94,55195558.0,1170612222.0,0.11463637613560415,481483800.0,601136.SH,1.0,10082270772.0,False,False,False
2024-10-22,20.94,21.28,20.87,21.27,44372500.0,945232478.0,0.09215782545539435,481483800.0,601136.SH,1.0,10241160426.0,False,False,False
2024-10-23,21.34,21.54,20.96,21.03,59590409.0,1282089136.0,0.12376409964364325,481483800.0,601136.SH,1.0,10125604314.0,False,False,False
2024-10-24,21.24,22.82,21.15,22.12,113282709.0,2503929698.0,0.23527833958276478,481483800.0,601136.SH,1.0,10650421656.0,False,False,False
2024-10-25,21.69,22.13,21.51,21.79,75445249.0,1662146272.0,0.15669322415416675,481483800.0,601136.SH,1.0,10491532002.0,False,False,False
2024-10-28,21.63,21.88,21.57,21.77,44787630.0,984204638.0,0.09302001438054613,481483800.0,601136.SH,1.0,10481902326.0,False,False,False
2024-10-29,21.83,21.98,20.97,21.01,58368300.0,1264042450.0,0.1212258854815053,481483800.0,601136.SH,1.0,10115974638.0,False,False,False
2024-10-30,20.94,21.25,20.8,20.98,35072117.0,745757980.0,0.07284173839285973,481483800.0,601136.SH,1.0,10101530124.0,False,False,False
2024-10-31,20.86,21.83,20.83,21.31,63806604.0,1386557383.0,0.1325207701692144,481483800.0,601136.SH,1.0,10260419778.0,False,False,False
2024-11-01,21.3,21.54,20.86,20.87,50304647.0,1080168896.0,0.10447837912718974,481483800.0,601136.SH,1.0,10048566906.0,False,False,False
2024-11-04,20.92,21.52,20.87,21.49,40176363.0,864413165.0,0.08344281365229733,481483800.0,601136.SH,1.0,10347086862.0,False,False,False
2024-11-05,21.54,22.49,21.34,22.28,79348893.0,1775392755.0,0.16480075342098738,481483800.0,601136.SH,1.0,10727459064.0,False,False,False
2024-11-06,22.6,23.14,21.99,22.23,82033111.0,1866926948.0,0.17037564088345236,481483800.0,601136.SH,1.0,10703384874.0,False,False,False
2024-11-07,22.03,24.45,21.91,24.45,105503193.0,2496612523.0,0.21912096107906434,481483800.0,601136.SH,1.0,11772278910.0,False,True,False
2024-11-08,25.18,25.19,23.36,23.47,112847553.0,2758837239.0,0.23437455839635726,481483800.0,601136.SH,1.0,11300424786.0,False,False,False
2024-11-11,23.19,25.82,23.1,24.59,109948663.0,2744790221.0,0.22835381585008677,481483800.0,601136.SH,1.0,11839686642.0,False,False,False
2024-11-12,24.3,25.19,23.96,24.8,92551899.0,2307222073.0,0.19222224922209222,481483800.0,601136.SH,1.0,11940798240.0,False,False,False
2024-11-13,24.64,26.66,24.55,25.45,132867871.0,3459101130.0,0.2759550186319872,481483800.0,601136.SH,1.0,12253762710.0,False,False,False
2024-11-14,24.7,24.97,23.81,23.91,89580067.0,2206904252.0,0.1860500124822476,481483800.0,601136.SH,1.0,11512277658.0,False,False,False
2024-11-15,23.81,24.14,22.53,22.54,70059146.0,1644905946.0,0.14550675640592683,481483800.0,601136.SH,1.0,10852644852.0,False,False,False
2024-11-18,22.42,22.68,21.62,21.75,48039019.0,1068612463.0,0.09977286670911877,481483800.0,601136.SH,1.0,10472272650.0,False,False,False
2024-11-19,21.88,22.98,21.84,22.8,61800362.0,1403967131.0,0.12835397992621975,481483800.0,601136.SH,1.0,10977830640.0,False,False,False
2024-11-20,22.74,22.9,22.45,22.76,41757661.0,959107883.0,0.08672703214521443,481483800.0,601136.SH,1.0,10958571288.0,False,False,False
2024-11-21,22.78,23.37,22.65,23.02,45573125.0,1063193508.0,0.09465141921701208,481483800.0,601136.SH,1.0,11083757076.0,False,False,False
2024-11-22,22.93,23.2,21.98,22.15,42818399.0,981548215.0,0.08893009276739944,481483800.0,601136.SH,1.0,10664866170.0,False,False,False
2024-11-25,22.49,22.61,21.91,22.6,42793251.0,968892598.0,0.08887786255736953,481483800.0,601136.SH,1.0,10881533880.0,False,False,False
2024-11-26,22.33,23.45,22.33,23.06,52280926.0,1218763522.0,0.10858293882369459,481483800.0,601136.SH,1.0,11103016428.0,False,False,False
2024-11-27,22.87,24.16,22.8,23.92,73969737.0,1768210792.0,0.15362871398788494,481483800.0,601136.SH,1.0,11517092496.0,False,False,False
2024-11-28,23.67,23.76,23.22,23.41,50005486.0,1188614311.0,0.10385704773452399,481483800.0,601136.SH,1.0,11271535758.0,False,False,False
2024-11-29,23.24,24.67,23.18,23.83,67749905.0,1639095543.0,0.14071066357788153,481483800.0,601136.SH,1.0,11473758954.0,False,False,False
2024-12-02,24.3,24.85,24.0,24.34,67840021.0,1675455004.0,0.14089782667661924,481483800.0,601136.SH,1.0,11719315692.0,False,False,False
2024-12-03,24.16,24.47,23.78,24.11,39855350.0,971595028.0,0.08277609755509946,481483800.0,601136.SH,1.0,11608574418.0,False,False,False
2024-12-04,24.1,24.17,23.59,23.71,30401700.0,735310115.0,0.0631416882561781,481483800.0,601136.SH,1.0,11415980898.0,False,False,False
2024-12-05,23.71,24.29,23.66,24.2,37161655.0,906409733.0,0.07718152718741524,481483800.0,601136.SH,1.0,11651907960.0,False,False,False
2024-12-06,24.16,24.64,23.87,24.22,41861500.0,1027384012.0,0.08694269672209116,481483800.0,601136.SH,1.0,11661537636.0,False,False,False
2024-12-09,24.18,24.46,23.91,24.31,32480800.0,796193105.0,0.0674597982320485,481483800.0,601136.SH,1.0,11704871178.0,False,False,False
2024-12-10,25.49,25.54,24.2,24.25,57031452.0,1431630027.0,0.11844936838996452,481483800.0,601136.SH,1.0,11675982150.0,False,False,False
2024-12-11,24.08,24.46,23.92,23.98,29164223.0,710037476.0,0.06057155609389143,481483800.0,601136.SH,1.0,11545981524.0,False,False,False
2024-12-12,23.91,24.4,23.82,24.12,34514374.0,840636426.0,0.07168335466323063,481483800.0,601136.SH,1.0,11613389256.0,False,False,False
2024-12-13,23.86,24.1,23.59,23.6,50103330.0,1207622176.0,0.10406026121751137,481483800.0,601136.SH,1.0,11363017680.0,False,False,False
2024-12-16,23.57,23.86,23.13,23.67,27875800.0,664428357.0,0.057895613518045674,481483800.0,601136.SH,1.0,11396721546.0,False,False,False
2024-12-17,23.41,23.71,23.02,23.07,25101215.0,591764073.0,0.052133041651660966,481483800.0,601136.SH,1.0,11107831266.0,False,False,False
2024-12-18,23.1,23.22,22.81,22.88,15423000.0,356680222.0,0.03203223036787531,481483800.0,601136.SH,1.0,11016349344.0,False,False,False
2024-12-19,22.76,23.21,22.53,23.04,21941478.0,509218209.0,0.04557054256031044,481483800.0,601136.SH,1.0,11093386752.0,False,False,False
2024-12-20,23.03,23.47,22.97,23.16,20719469.0,486307858.0,0.04303253608948006,481483800.0,601136.SH,1.0,11151164808.0,False,False,False
2024-12-23,23.02,23.37,22.7,22.83,19153400.0,444829383.0,0.03977994690579413,481483800.0,601136.SH,1.0,10992275154.0,False,False,False
2024-12-24,22.94,23.08,22.8,23.07,18396057.0,426548560.0,0.038207011326237765,481483800.0,601136.SH,1.0,11107831266.0,False,False,False
2024-12-25,23.07,23.17,22.61,22.9,17933115.0,414596898.0,0.03724552103310641,481483800.0,601136.SH,1.0,11025979020.0,False,False,False
2024-12-26,22.91,23.17,22.77,23.02,15036990.0,349366558.0,0.031230521151490456,481483800.0,601136.SH,1.0,11083757076.0,False,False,False
2024-12-27,22.98,23.47,22.96,23.15,26316305.0,616805459.0,0.054656677960919976,481483800.0,601136.SH,1.0,11146349970.0,False,False,False
2024-12-30,23.02,23.17,22.89,23.12,16870155.0,392852344.0,0.03503784551006701,481483800.0,601136.SH,1.0,11131905456.0,False,False,False
2024-12-31,23.23,23.25,21.78,21.78,29644908.0,670866487.0,0.061569897055726484,481483800.0,601136.SH,1.0,10486717164.0,False,False,False
