date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2022-07-14,10.07,10.48,9.92,10.32,20514020.0,225529236.0,0.007824810617854097,2621663449.9999995,601058.SH,1.0,27055566803.999996,False,False,False
2022-07-15,10.32,11.11,10.3,10.73,52660083.0,608368690.0,0.020086515300047385,2621663449.9999995,601058.SH,1.0,28130448818.499996,False,False,False
2022-07-18,10.74,11.1,10.13,10.89,31270020.0,358981156.0,0.011927549281735611,2621663449.9999995,601058.SH,1.0,28549914970.499996,False,False,False
2022-07-19,10.92,11.37,10.83,11.04,30259302.0,358761396.0,0.011542023824606475,2621663449.9999995,601058.SH,1.0,28943164487.999992,False,False,False
2022-07-20,11.07,11.42,10.93,11.24,27680117.0,331997457.0,0.010558226686190405,2621663449.9999995,601058.SH,1.0,29467497177.999996,False,False,False
2022-07-21,11.2,11.31,10.94,10.97,18881350.0,223280352.0,0.007202049523175831,2621663449.9999995,601058.SH,1.0,28759648046.499996,False,False,False
2022-07-22,11.0,11.15,10.73,10.85,27148808.0,315386010.0,0.010355565661946427,2621663449.9999995,601058.SH,1.0,28445048432.499992,False,False,False
2022-07-25,10.86,11.18,10.71,10.86,21056943.0,245496425.0,0.008031901653890778,2621663449.9999995,601058.SH,1.0,28471265066.999992,False,False,False
2022-07-26,10.79,11.18,10.75,11.06,24062031.0,283224406.0,0.009178154045668983,2621663449.9999995,601058.SH,1.0,28995597756.999996,False,False,False
2022-07-27,11.07,11.09,10.82,10.92,22017690.0,256488406.0,0.008398366312045127,2621663449.9999995,601058.SH,1.0,28628564873.999996,False,False,False
2022-07-28,10.99,11.53,10.94,11.39,36734392.0,445473774.0,0.014011864108644459,2621663449.9999995,601058.SH,1.0,29860746695.499996,False,False,False
2022-07-29,11.27,11.38,11.11,11.13,22489323.0,269171694.0,0.008578264689161381,2621663449.9999995,601058.SH,1.0,29179114198.499996,False,False,False
2022-08-01,11.19,12.0,11.04,11.94,54088324.0,676964799.0,0.020631299566693052,2621663449.9999995,601058.SH,1.0,31302661592.999992,False,False,False
2022-08-02,11.82,12.0,11.41,11.83,69865533.0,873627403.0,0.02664931419782353,2621663449.9999995,601058.SH,1.0,31014278613.499996,False,False,False
2022-08-03,11.85,12.14,11.72,11.82,51551442.0,657752504.0,0.019663638366701878,2621663449.9999995,601058.SH,1.0,30988061978.999996,False,False,False
2022-08-04,11.79,11.95,11.44,11.51,22678905.0,280500892.0,0.008650578318891392,2621663449.9999995,601058.SH,1.0,30175346309.499992,False,False,False
2022-08-05,11.53,11.89,11.44,11.56,18281814.0,226791912.0,0.006973364182195088,2621663449.9999995,601058.SH,1.0,30306429481.999996,False,False,False
2022-08-08,11.79,12.03,11.53,12.0,36373903.0,461820711.0,0.013874360189138697,2621663449.9999995,601058.SH,1.0,31459961399.999992,False,False,False
2022-08-09,12.18,12.3,11.63,11.66,25330581.0,321284229.0,0.009662026222320796,2621663449.9999995,601058.SH,1.0,30568595826.999996,False,False,False
2022-08-10,11.67,11.82,11.4,11.49,18736141.0,232053181.0,0.007146661406901791,2621663449.9999995,601058.SH,1.0,30122913040.499996,False,False,False
2022-08-11,11.5,11.87,11.5,11.83,15300243.0,191214042.0,0.00583608204935687,2621663449.9999995,601058.SH,1.0,31014278613.499996,False,False,False
2022-08-12,11.82,11.92,11.53,11.55,12925362.0,160928284.0,0.004930214059321765,2621663449.9999995,601058.SH,1.0,30280212847.499996,False,False,False
2022-08-15,11.63,11.76,11.44,11.62,14489403.0,178782475.0,0.005526797499503609,2621663449.9999995,601058.SH,1.0,30463729288.999992,False,False,False
2022-08-16,11.67,11.67,11.37,11.54,17233898.0,211146362.0,0.006573650023613826,2621663449.9999995,601058.SH,1.0,30253996212.999992,False,False,False
2022-08-17,11.57,11.61,11.35,11.47,11484596.0,140550647.0,0.004380652291582279,2621663449.9999995,601058.SH,1.0,30070479771.499996,False,False,False
2022-08-18,11.44,11.63,11.24,11.25,17639044.0,213371913.0,0.006728187784744073,2621663449.9999995,601058.SH,1.0,29493713812.499996,False,False,False
2022-08-19,11.25,11.48,11.14,11.21,19459636.0,233980549.0,0.007422629323378637,2621663449.9999995,601058.SH,1.0,29388847274.499996,False,False,False
2022-08-22,11.16,11.67,10.99,11.63,25826266.0,313903622.0,0.009851098927286035,2621663449.9999995,601058.SH,1.0,30489945923.499996,False,False,False
2022-08-23,11.72,12.38,11.67,12.28,45305921.0,587601418.0,0.017281364242233307,2621663449.9999995,601058.SH,1.0,32194027165.999992,False,False,False
2022-08-24,12.18,12.32,11.32,11.41,37757712.0,468540612.0,0.014402196437532822,2621663449.9999995,601058.SH,1.0,29913179964.499996,False,False,False
2022-08-25,11.45,11.52,11.05,11.19,20948716.0,250722060.0,0.00799061984863084,2621663449.9999995,601058.SH,1.0,29336414005.499992,False,False,False
2022-08-26,11.21,11.4,11.05,11.23,16365026.0,196109018.0,0.006242229909411142,2621663449.9999995,601058.SH,1.0,29441280543.499996,False,False,False
2022-08-29,11.07,11.26,11.0,11.12,14095726.0,167178915.0,0.005376634441770168,2621663449.9999995,601058.SH,1.0,29152897563.999992,False,False,False
2022-08-30,11.06,11.12,10.6,10.87,21681322.0,249861232.0,0.00827006303955605,2621663449.9999995,601058.SH,1.0,28497481701.499992,False,False,False
2022-08-31,10.8,10.9,10.5,10.67,17213330.0,195532051.0,0.0065658046230152095,2621663449.9999995,601058.SH,1.0,27973149011.499996,False,False,False
2022-09-01,10.6,10.93,10.6,10.69,9266744.0,106387767.0,0.0035346810056798104,2621663449.9999995,601058.SH,1.0,28025582280.499992,False,False,False
2022-09-02,10.68,10.81,10.51,10.54,15957606.0,180891368.0,0.006086824760058352,2621663449.9999995,601058.SH,1.0,27632332762.999992,False,False,False
2022-09-05,10.46,10.76,10.3,10.68,19500958.0,218347010.0,0.007438391071897502,2621663449.9999995,601058.SH,1.0,27999365645.999992,False,False,False
2022-09-06,10.65,11.22,10.58,11.22,22668523.0,266259556.0,0.0086466182377452,2621663449.9999995,601058.SH,1.0,29415063908.999996,False,False,False
2022-09-07,11.2,11.35,11.09,11.33,13857002.0,166448723.0,0.005285576224515013,2621663449.9999995,601058.SH,1.0,29703446888.499996,False,False,False
2022-09-08,11.3,11.65,11.21,11.55,17253745.0,212213895.0,0.006581220407981811,2621663449.9999995,601058.SH,1.0,30280212847.499996,False,False,False
2022-09-09,11.62,11.62,11.22,11.22,15017765.0,180936553.0,0.005728334428280641,2621663449.9999995,601058.SH,1.0,29415063908.999996,False,False,False
2022-09-13,11.27,11.34,11.07,11.16,14595287.0,173412744.0,0.005567185597373302,2621663449.9999995,601058.SH,1.0,29257764101.999996,False,False,False
2022-09-14,11.07,11.27,10.64,10.89,24464711.0,283479525.0,0.009331751182631777,2621663449.9999995,601058.SH,1.0,28549914970.499996,False,False,False
2022-09-15,10.86,10.86,10.08,10.24,54012902.0,592199614.0,0.02060253080920818,2621663449.9999995,601058.SH,1.0,26845833727.999996,False,False,False
2022-09-16,10.17,10.43,9.91,9.97,27949014.0,302093188.0,0.010660794008475805,2621663449.9999995,601058.SH,1.0,26137984596.499996,False,False,False
2022-09-19,9.92,10.22,9.81,10.22,25198030.0,268138222.0,0.009611466338289914,2621663449.9999995,601058.SH,1.0,26793400458.999996,False,False,False
2022-09-20,10.11,10.24,9.9,9.97,17761679.0,190443784.0,0.006774965337370059,2621663449.9999995,601058.SH,1.0,26137984596.499996,False,False,False
2022-09-21,9.91,9.98,9.84,9.87,16255906.0,171328890.0,0.006200607480719923,2621663449.9999995,601058.SH,1.0,25875818251.499992,False,False,False
2022-09-22,9.87,9.98,9.65,9.72,19776135.0,206633182.0,0.007543353819881039,2621663449.9999995,601058.SH,1.0,25482568733.999996,False,False,False
2022-09-23,9.71,9.74,9.47,9.5,12764784.0,130123510.0,0.004868963634519908,2621663449.9999995,601058.SH,1.0,24905802774.999996,False,False,False
2022-09-26,9.44,9.86,9.35,9.69,16721051.0,172577101.0,0.0055173428202189186,3030634772.0,601058.SH,1.0,29366850940.68,False,False,False
2022-09-27,9.77,9.85,9.54,9.72,17363628.0,178684995.0,0.005729370018592263,3030634772.0,601058.SH,1.0,29457769983.84,False,False,False
2022-09-28,9.66,9.78,9.55,9.56,13196639.0,135603041.0,0.004354414171553629,3030634772.0,601058.SH,1.0,28972868420.32,False,False,False
2022-09-29,9.59,9.94,9.59,9.8,18392904.0,192296847.0,0.006068993918347348,3030634772.0,601058.SH,1.0,29700220765.600002,False,False,False
2022-09-30,9.84,9.89,9.47,9.49,12084655.0,123468821.0,0.003987499619436162,3030634772.0,601058.SH,1.0,28760723986.28,False,False,False
2022-10-10,9.48,9.5,9.14,9.18,19475086.0,193264840.0,0.006426074886994005,3030634772.0,601058.SH,1.0,27821227206.96,False,False,False
2022-10-11,9.21,9.4,9.19,9.34,17010049.0,169066671.0,0.005612701720826161,3030634772.0,601058.SH,1.0,28306128770.48,False,False,False
2022-10-12,9.42,9.61,9.06,9.57,24192853.0,240296658.0,0.007982767578435215,3030634772.0,601058.SH,1.0,29003174768.04,False,False,False
2022-10-13,9.54,9.64,9.34,9.57,19582460.0,199219014.0,0.006461504428353467,3030634772.0,601058.SH,1.0,29003174768.04,False,False,False
2022-10-14,9.71,9.77,9.36,9.38,31657990.0,321669302.0,0.010445993127409415,3030634772.0,601058.SH,1.0,28427354161.36,False,False,False
2022-10-17,9.39,9.45,8.8,8.96,41896417.0,401392329.0,0.0138243041976158,3030634772.0,601058.SH,1.0,27154487557.120003,False,False,False
2022-10-18,9.06,9.11,8.67,8.82,36904662.0,347735461.0,0.012177205363365374,3030634772.0,601058.SH,1.0,26730198689.04,False,False,False
2022-10-19,8.75,8.86,8.63,8.7,25477145.0,237781275.0,0.008406537546319686,3030634772.0,601058.SH,1.0,26366522516.399998,False,False,False
2022-10-20,8.64,8.7,8.01,8.06,74384032.0,650102002.0,0.024544043606716723,3030634772.0,601058.SH,1.0,24426916262.32,False,False,False
2022-10-21,8.07,8.11,7.57,7.65,76238142.0,627128865.0,0.025155832931227255,3030634772.0,601058.SH,1.0,23184356005.8,False,False,False
2022-10-24,7.65,8.05,7.6,7.86,53759834.0,452498695.0,0.017738803268769466,3030634772.0,601058.SH,1.0,23820789307.920002,False,False,False
2022-10-25,7.86,8.05,7.62,7.88,47991517.0,401411370.0,0.015835467026047836,3030634772.0,601058.SH,1.0,23881402003.36,False,False,False
2022-10-26,7.96,7.96,7.61,7.67,57252622.0,469540549.0,0.018891297139779533,3030634772.0,601058.SH,1.0,23244968701.24,False,False,False
2022-10-27,7.69,7.87,7.67,7.72,41698978.0,344829507.0,0.013759156459648777,3030634772.0,601058.SH,1.0,23396500439.84,False,False,False
2022-10-28,7.74,7.78,7.41,7.41,29941294.0,240616999.0,0.009879545459131953,3030634772.0,601058.SH,1.0,22457003660.52,False,False,False
2022-10-31,7.57,8.15,7.5,8.15,60539076.0,518032897.0,0.01997570824413414,3030634772.0,601058.SH,1.0,24699673391.8,False,True,False
2022-11-01,8.28,8.3,7.93,8.18,64482072.0,555131108.0,0.021276754492408366,3030634772.0,601058.SH,1.0,24790592434.96,False,False,False
2022-11-02,8.02,8.8,7.98,8.67,71429896.0,642832789.0,0.02356928543813329,3030634772.0,601058.SH,1.0,26275603473.24,False,False,False
2022-11-03,8.6,8.64,8.37,8.45,37795230.0,341205935.0,0.012471060633630187,3030634772.0,601058.SH,1.0,25608863823.399998,False,False,False
2022-11-04,8.47,8.92,8.39,8.75,44747959.0,414449571.0,0.014765210052173188,3030634772.0,601058.SH,1.0,26518054255.0,False,False,False
2022-11-07,8.67,8.81,8.61,8.68,23820255.0,221072141.0,0.007859823697687054,3030634772.0,601058.SH,1.0,26305909820.96,False,False,False
2022-11-08,8.7,8.74,8.49,8.6,24571244.0,223919105.0,0.008107622939924482,3030634772.0,601058.SH,1.0,26063459039.2,False,False,False
2022-11-09,8.55,8.83,8.53,8.68,19783141.0,183008133.0,0.006527721909210643,3030634772.0,601058.SH,1.0,26305909820.96,False,False,False
2022-11-10,8.55,8.79,8.52,8.62,19655515.0,181397575.0,0.006485609939408429,3030634772.0,601058.SH,1.0,26124071734.64,False,False,False
2022-11-11,8.92,9.1,8.6,8.82,37723568.0,357215680.0,0.012447414762256281,3030634772.0,601058.SH,1.0,26730198689.04,False,False,False
2022-11-14,8.81,8.96,8.62,8.68,29383502.0,274170700.0,0.009695494248094108,3030634772.0,601058.SH,1.0,26305909820.96,False,False,False
2022-11-15,8.58,9.05,8.58,8.99,32737176.0,309292909.0,0.01080208552427973,3030634772.0,601058.SH,1.0,27245406600.28,False,False,False
2022-11-16,8.99,9.01,8.81,8.83,14114592.0,133698190.0,0.004657305502597856,3030634772.0,601058.SH,1.0,26760505036.76,False,False,False
2022-11-17,8.74,8.83,8.51,8.67,24857828.0,228579068.0,0.00820218530773196,3030634772.0,601058.SH,1.0,26275603473.24,False,False,False
2022-11-18,8.71,8.82,8.59,8.62,25822745.0,239228906.0,0.008520573062308941,3030634772.0,601058.SH,1.0,26124071734.64,False,False,False
2022-11-21,8.54,8.76,8.49,8.72,17564656.0,161870850.0,0.0057957019969148565,3030634772.0,601058.SH,1.0,26427135211.84,False,False,False
2022-11-22,8.64,8.81,8.49,8.58,18886345.0,173188370.0,0.006231811623918107,3030634772.0,601058.SH,1.0,26002846343.76,False,False,False
2022-11-23,8.62,8.62,8.33,8.52,19145209.0,172665296.0,0.00631722739304728,3030634772.0,601058.SH,1.0,25821008257.44,False,False,False
2022-11-24,8.52,8.68,8.42,8.45,21636154.0,196492386.0,0.007139149263347791,3030634772.0,601058.SH,1.0,25608863823.399998,False,False,False
2022-11-25,8.43,8.45,8.27,8.3,17998090.0,159749384.0,0.005938719560101451,3030634772.0,601058.SH,1.0,25154268607.600002,False,False,False
2022-11-28,8.16,8.29,8.0,8.29,30721407.0,266787925.0,0.010136954569331391,3030634772.0,601058.SH,1.0,25123962259.879997,False,False,False
2022-11-29,8.35,8.74,8.25,8.63,39675468.0,362445256.0,0.013091471254326385,3030634772.0,601058.SH,1.0,26154378082.36,False,False,False
2022-11-30,8.59,9.15,8.56,8.95,44130526.0,419345910.0,0.014561479465530266,3030634772.0,601058.SH,1.0,27124181209.399998,False,False,False
2022-12-01,9.05,9.3,9.01,9.26,48294157.0,472320087.0,0.015935327293868984,3030634772.0,601058.SH,1.0,28063677988.72,False,False,False
2022-12-02,9.2,9.22,9.02,9.07,23792110.0,230864013.0,0.007850536864360902,3030634772.0,601058.SH,1.0,27487857382.04,False,False,False
2022-12-05,9.09,9.11,8.78,8.81,38125549.0,360609565.0,0.012580053971610671,3030634772.0,601058.SH,1.0,26699892341.32,False,False,False
2022-12-06,8.73,9.09,8.7,9.02,31356769.0,298833443.0,0.010346601078330134,3030634772.0,601058.SH,1.0,27336325643.44,False,False,False
2022-12-07,8.96,9.03,8.87,8.9,17842002.0,170022904.0,0.005887216158423988,3030634772.0,601058.SH,1.0,26972649470.8,False,False,False
2022-12-08,8.9,9.04,8.79,8.89,18138014.0,172796265.0,0.005984889425666499,3030634772.0,601058.SH,1.0,26942343123.08,False,False,False
2022-12-09,8.89,8.97,8.79,8.86,14505788.0,136858748.0,0.004786386051535741,3030634772.0,601058.SH,1.0,26851424079.92,False,False,False
2022-12-12,8.81,8.89,8.74,8.85,16617748.0,156060404.0,0.005483256561803878,3030634772.0,601058.SH,1.0,26821117732.2,False,False,False
2022-12-13,8.84,8.86,8.69,8.7,12776735.0,119334872.0,0.004215861019626683,3030634772.0,601058.SH,1.0,26366522516.399998,False,False,False
2022-12-14,8.68,9.03,8.68,8.99,21803884.0,207806222.0,0.00719449410448459,3030634772.0,601058.SH,1.0,27245406600.28,False,False,False
2022-12-15,9.02,9.26,8.9,9.24,25375924.0,247478554.0,0.00837313827269715,3030634772.0,601058.SH,1.0,28003065293.28,False,False,False
2022-12-16,9.14,9.2,8.78,8.88,22414062.0,213219273.0,0.007318674802057039,3062584772.0,601058.SH,1.0,27195752775.36,False,False,False
2022-12-19,8.87,9.0,8.66,8.76,20436399.0,191877301.0,0.006672925166624579,3062584772.0,601058.SH,1.0,26828242602.72,False,False,False
2022-12-20,8.76,8.82,8.66,8.69,13646134.0,127033998.0,0.004455757151528082,3062584772.0,601058.SH,1.0,26613861668.68,False,False,False
2022-12-21,8.65,8.73,8.46,8.55,17357805.0,158496993.0,0.005667697808300864,3062584772.0,601058.SH,1.0,26185099800.600002,False,False,False
2022-12-22,8.55,8.63,8.31,8.4,23142231.0,207817495.0,0.007556437690012781,3062584772.0,601058.SH,1.0,25725712084.8,False,False,False
2022-12-23,8.35,8.57,8.27,8.42,15329185.0,137738385.0,0.005005309613026444,3062584772.0,601058.SH,1.0,25786963780.24,False,False,False
2022-12-26,8.51,8.99,8.47,8.91,24741574.0,232838065.0,0.008078657683601909,3062584772.0,601058.SH,1.0,27287630318.52,False,False,False
2022-12-27,8.93,9.12,8.77,9.04,24910520.0,238163661.0,0.008133822197428467,3062584772.0,601058.SH,1.0,27685766338.879997,False,False,False
2022-12-28,9.1,9.1,8.84,8.88,13201301.0,125379347.0,0.004310509580238976,3062584772.0,601058.SH,1.0,27195752775.36,False,False,False
2022-12-29,8.86,9.53,8.81,9.46,40921157.0,408162009.0,0.01336164059004209,3062584772.0,601058.SH,1.0,28972051943.120003,False,False,False
2022-12-30,9.56,9.65,9.28,9.4,25094502.0,252209284.0,0.008193896289640403,3062584772.0,601058.SH,1.0,28788296856.8,False,False,False
2023-01-03,9.39,9.39,9.06,9.23,30689118.0,301343792.0,0.01002065911140761,3062584772.0,601058.SH,1.0,28267657445.56,False,False,False
2023-01-04,9.25,9.3,9.09,9.22,16424430.0,160924206.0,0.0053629307342484235,3062584772.0,601058.SH,1.0,28237031597.84,False,False,False
2023-01-05,9.26,9.52,9.2,9.42,28089480.0,281052929.0,0.009171821220039685,3062584772.0,601058.SH,1.0,28849548552.24,False,False,False
2023-01-06,9.42,9.57,9.33,9.5,20095261.0,203322313.0,0.006561536249942537,3062584772.0,601058.SH,1.0,29094555334.0,False,False,False
2023-01-09,9.49,9.65,9.3,9.31,20176236.0,203088803.0,0.0065879763343902635,3062584772.0,601058.SH,1.0,28512664227.32,False,False,False
2023-01-10,9.36,9.39,9.2,9.34,9549482.0,94637788.0,0.0031181118927081247,3062584772.0,601058.SH,1.0,28604541770.48,False,False,False
2023-01-11,9.26,9.35,9.19,9.22,9344095.0,92188894.0,0.0030510486062065483,3062584772.0,601058.SH,1.0,28237031597.84,False,False,False
2023-01-12,9.24,9.32,9.11,9.14,11044800.0,108134806.0,0.003606365479570797,3062584772.0,601058.SH,1.0,27992024816.08,False,False,False
2023-01-13,9.16,9.23,9.04,9.13,10520535.0,102095380.0,0.003435181646622515,3062584772.0,601058.SH,1.0,27961398968.36,False,False,False
2023-01-16,9.11,9.29,9.06,9.15,14616361.0,143233828.0,0.004772557198622419,3062584772.0,601058.SH,1.0,28022650663.8,False,False,False
2023-01-17,9.2,9.28,9.1,9.14,11202630.0,109716007.0,0.0036579003795817215,3062584772.0,601058.SH,1.0,27992024816.08,False,False,False
2023-01-18,9.26,9.62,9.19,9.54,29645922.0,297914208.0,0.009680033111586307,3062584772.0,601058.SH,1.0,29217058724.879997,False,False,False
2023-01-19,9.44,9.67,9.35,9.59,16558393.0,168241265.0,0.005406672543854731,3062584772.0,601058.SH,1.0,29370187963.48,False,False,False
2023-01-20,9.48,9.71,9.47,9.51,18896963.0,192536521.0,0.006170266100963947,3062584772.0,601058.SH,1.0,29125181181.72,False,False,False
2023-01-30,9.65,9.75,9.42,9.47,21009066.0,214322473.0,0.0068599132967934705,3062584772.0,601058.SH,1.0,29002677790.84,False,False,False
2023-01-31,9.48,9.55,9.3,9.37,20282873.0,203122988.0,0.006622795615467783,3062584772.0,601058.SH,1.0,28696419313.64,False,False,False
2023-02-01,9.44,9.59,9.41,9.52,17600530.0,178152932.0,0.005746952757329259,3062584772.0,601058.SH,1.0,29155807029.44,False,False,False
2023-02-02,9.55,9.94,9.48,9.72,30628819.0,318154365.0,0.01000097018702214,3062584772.0,601058.SH,1.0,29768323983.84,False,False,False
2023-02-03,9.7,9.8,9.42,9.51,22501663.0,227896144.0,0.007347278418453522,3062584772.0,601058.SH,1.0,29125181181.72,False,False,False
2023-02-06,9.45,9.51,9.3,9.43,20022801.0,200121644.0,0.006537876496696693,3062584772.0,601058.SH,1.0,28880174399.96,False,False,False
2023-02-07,9.46,9.67,9.38,9.61,19204012.0,195001220.0,0.006270524223712819,3062584772.0,601058.SH,1.0,29431439658.92,False,False,False
2023-02-08,9.6,9.6,9.4,9.43,10385459.0,105137257.0,0.003391076418504441,3062584772.0,601058.SH,1.0,28880174399.96,False,False,False
2023-02-09,9.39,9.53,9.38,9.47,10383350.0,104863196.0,0.0033903877845050555,3062584772.0,601058.SH,1.0,29002677790.84,False,False,False
2023-02-10,9.47,9.5,9.3,9.34,17679761.0,176558552.0,0.005772823388152078,3062584772.0,601058.SH,1.0,28604541770.48,False,False,False
2023-02-13,9.38,10.03,9.34,9.91,49986896.0,522017550.0,0.016321799957020097,3062584772.0,601058.SH,1.0,30350215090.52,False,False,False
2023-02-14,9.94,9.94,9.55,9.71,27213314.0,280480212.0,0.00888573411870932,3062584772.0,601058.SH,1.0,29737698136.120003,False,False,False
2023-02-15,9.69,9.72,9.45,9.54,20197104.0,205296214.0,0.006594790186594711,3062584772.0,601058.SH,1.0,29217058724.879997,False,False,False
2023-02-16,9.58,9.87,9.55,9.68,36838199.0,383217129.0,0.012028466717655319,3062584772.0,601058.SH,1.0,29645820592.96,False,False,False
2023-02-17,9.65,9.66,9.4,9.41,22876112.0,231386844.0,0.00746954409528423,3062584772.0,601058.SH,1.0,28818922704.52,False,False,False
2023-02-20,9.38,9.77,9.12,9.73,39374831.0,400241032.0,0.012856731790737187,3062584772.0,601058.SH,1.0,29798949831.56,False,False,False
2023-02-21,9.79,10.14,9.66,9.99,45263297.0,481055855.0,0.01477944297699917,3062584772.0,601058.SH,1.0,30595221872.28,False,False,False
2023-02-22,10.0,10.87,9.94,10.7,48988541.0,549019691.0,0.01599581551109469,3062584772.0,601058.SH,1.0,32769657060.399998,False,False,False
2023-02-23,10.67,11.17,9.94,10.86,47503416.0,551044948.0,0.01551089015863493,3062584772.0,601058.SH,1.0,33259670623.92,False,False,False
2023-02-24,10.78,10.78,10.48,10.56,21520136.0,242468917.0,0.007026788677573951,3062584772.0,601058.SH,1.0,32340895192.32,False,False,False
2023-02-27,10.52,10.6,10.34,10.48,23984683.0,267953552.0,0.007831516443000194,3062584772.0,601058.SH,1.0,32095888410.56,False,False,False
2023-02-28,10.47,10.56,10.38,10.43,10962996.0,122075881.0,0.0035796547087382957,3062584772.0,601058.SH,1.0,31942759171.96,False,False,False
2023-03-01,10.47,10.55,10.32,10.4,19699484.0,218248366.0,0.006432306520983381,3062584772.0,601058.SH,1.0,31850881628.8,False,False,False
2023-03-02,10.38,10.49,10.32,10.39,21864129.0,242409495.0,0.007139109813349519,3062584772.0,601058.SH,1.0,31820255781.08,False,False,False
2023-03-03,10.39,10.43,10.17,10.29,24126194.0,264747127.0,0.007877722837446408,3062584772.0,601058.SH,1.0,31513997303.879997,False,False,False
2023-03-06,10.38,10.38,10.1,10.26,18395334.0,199960602.0,0.006006473410362794,3062584772.0,601058.SH,1.0,31422119760.72,False,False,False
2023-03-07,10.21,10.31,10.09,10.11,13783788.0,149783925.0,0.004500704152263707,3062584772.0,601058.SH,1.0,30962732044.92,False,False,False
2023-03-08,10.13,10.3,10.06,10.28,15327798.0,166746956.0,0.005004856727603425,3062584772.0,601058.SH,1.0,31483371456.16,False,False,False
2023-03-09,10.28,10.31,10.09,10.17,15459691.0,167850205.0,0.005047922637551729,3062584772.0,601058.SH,1.0,31146487131.24,False,False,False
2023-03-10,10.1,10.17,9.87,9.92,21246665.0,225526823.0,0.006937494496233981,3062584772.0,601058.SH,1.0,30380840938.24,False,False,False
2023-03-13,9.85,10.02,9.71,9.91,16154397.0,169962267.0,0.005274759134079571,3062584772.0,601058.SH,1.0,30350215090.52,False,False,False
2023-03-14,10.25,10.37,9.94,10.06,25597217.0,276818509.0,0.008358043582670827,3062584772.0,601058.SH,1.0,30809602806.32,False,False,False
2023-03-15,10.13,10.79,10.09,10.46,34396491.0,384499444.0,0.011231196378455708,3062584772.0,601058.SH,1.0,32034636715.120003,False,False,False
2023-03-16,10.39,10.5,10.19,10.28,25833327.0,284541874.0,0.008435138591487779,3062584772.0,601058.SH,1.0,31483371456.16,False,False,False
2023-03-17,10.33,10.39,9.99,9.99,19745978.0,213339224.0,0.006447487815040961,3062584772.0,601058.SH,1.0,30595221872.28,False,False,False
2023-03-20,9.99,10.11,9.85,10.08,19959352.0,212591426.0,0.006517159029353392,3062584772.0,601058.SH,1.0,30870854501.76,False,False,False
2023-03-21,10.08,10.14,9.99,10.12,10829512.0,116316783.0,0.0035360693029658934,3062584772.0,601058.SH,1.0,30993357892.64,False,False,False
2023-03-22,10.1,10.35,10.09,10.17,10568015.0,115157391.0,0.0034506848909519753,3062584772.0,601058.SH,1.0,31146487131.24,False,False,False
2023-03-23,10.16,10.39,10.09,10.25,12709368.0,138929326.0,0.004149882842818498,3062584772.0,601058.SH,1.0,31391493913.0,False,False,False
2023-03-24,10.25,10.27,9.95,10.02,13515696.0,144879226.0,0.004413166330469823,3062584772.0,601058.SH,1.0,30687099415.44,False,False,False
2023-03-27,9.98,10.13,9.83,10.02,14680006.0,156153791.0,0.004793338664194207,3062584772.0,601058.SH,1.0,30687099415.44,False,False,False
2023-03-28,10.02,10.02,9.73,9.8,18782643.0,196860495.0,0.006132938154634043,3062584772.0,601058.SH,1.0,30013330765.600002,False,False,False
2023-03-29,9.81,10.21,9.81,10.19,21905481.0,235052698.0,0.007152612133474031,3062584772.0,601058.SH,1.0,31207738826.68,False,False,False
2023-03-30,10.19,10.22,9.89,10.17,13690403.0,146968039.0,0.004470211935083702,3062584772.0,601058.SH,1.0,31146487131.24,False,False,False
2023-03-31,10.17,10.37,10.1,10.12,16328630.0,178280374.0,0.005331649967467415,3062584772.0,601058.SH,1.0,30993357892.64,False,False,False
2023-04-03,10.15,10.18,9.99,10.02,15457578.0,165370046.0,0.005047232697466047,3062584772.0,601058.SH,1.0,30687099415.44,False,False,False
2023-04-04,10.01,10.02,9.84,9.89,15647521.0,164997649.0,0.005109253184780088,3062584772.0,601058.SH,1.0,30288963395.08,False,False,False
2023-04-06,9.86,9.89,9.52,9.55,30904407.0,317626960.0,0.010090955614534087,3062584772.0,601058.SH,1.0,29247684572.600002,False,False,False
2023-04-07,9.58,9.8,9.49,9.59,22341833.0,228713150.0,0.0072950904752947686,3062584772.0,601058.SH,1.0,29370187963.48,False,False,False
2023-04-10,9.59,9.88,9.56,9.72,22166250.0,229744622.0,0.00723775883778214,3062584772.0,601058.SH,1.0,29768323983.84,False,False,False
2023-04-11,9.8,10.27,9.8,9.93,32153349.0,344775645.0,0.010498762122102004,3062584772.0,601058.SH,1.0,30411466785.96,False,False,False
2023-04-12,9.9,10.17,9.67,9.7,19790452.0,207332618.0,0.006462009535519234,3062584772.0,601058.SH,1.0,29707072288.399998,False,False,False
2023-04-13,9.71,9.75,9.57,9.65,16484382.0,169146737.0,0.005382506355647745,3062584772.0,601058.SH,1.0,29553943049.8,False,False,False
2023-04-14,9.7,9.72,9.57,9.63,12354612.0,127158293.0,0.004034047355342888,3062584772.0,601058.SH,1.0,29492691354.36,False,False,False
2023-04-17,9.66,9.77,9.58,9.73,12806464.0,132324302.0,0.004181586781559299,3062584772.0,601058.SH,1.0,29798949831.56,False,False,False
