date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2023-04-11,28.54,28.76,27.99,28.66,13655213.0,391997226.0,0.011025323643004167,1238531715.0,002074.SZ,1.0,35496318951.9,False,False,False
2023-04-12,28.45,28.56,27.87,27.98,16809850.0,476964534.0,0.013572401737003562,1238531715.0,002074.SZ,1.0,34654117385.7,False,False,False
2023-04-13,27.8,28.51,27.68,28.14,11146550.0,315602283.0,0.008999809907976398,1238531715.0,002074.SZ,1.0,34852282460.1,False,False,False
2023-04-14,28.14,29.04,28.07,28.79,19543718.0,566129089.0,0.015779747715221004,1238531715.0,002074.SZ,1.0,35657328074.85,False,False,False
2023-04-17,28.72,29.04,28.65,28.98,13214130.0,385272818.0,0.010669189847916006,1238531715.0,002074.SZ,1.0,35892649100.7,False,False,False
2023-04-18,29.01,29.37,28.64,28.91,12516836.0,365372321.0,0.0101061893275781,1238531715.0,002074.SZ,1.0,35805951880.65,False,False,False
2023-04-19,28.78,28.9,28.4,28.77,11851785.0,341917739.0,0.009569222052581835,1238531715.0,002074.SZ,1.0,35632557440.55,False,False,False
2023-04-20,28.71,28.72,27.56,27.72,18850683.0,528979702.0,0.015220185944128205,1238531715.0,002074.SZ,1.0,34332099139.8,False,False,False
2023-04-21,27.88,28.24,27.09,27.21,13936104.0,387690424.0,0.011252117189425384,1238531715.0,002074.SZ,1.0,33700447965.15,False,False,False
2023-04-24,27.2,27.32,26.37,26.54,15167714.0,408669753.0,0.012246528543679643,1238531715.0,002074.SZ,1.0,32870631716.1,False,False,False
2023-04-25,26.79,27.01,25.67,26.05,15813290.0,417226538.0,0.012767771554400608,1238531715.0,002074.SZ,1.0,32263751175.75,False,False,False
2023-04-26,25.93,27.76,25.8,27.47,21666696.0,590080024.0,0.017493856424984643,1238531715.0,002074.SZ,1.0,34022466211.05,False,False,False
2023-04-27,27.29,27.77,27.08,27.72,13830445.0,383639599.0,0.01116680730295227,1238531715.0,002074.SZ,1.0,34332099139.8,False,False,False
2023-04-28,27.38,27.66,26.92,27.28,15546859.0,426461134.0,0.012552653122814865,1238531715.0,002074.SZ,1.0,33787145185.2,False,False,False
2023-05-04,27.28,27.89,27.08,27.56,12849008.0,355555140.0,0.010374387546466664,1238531715.0,002074.SZ,1.0,34133934065.399998,False,False,False
2023-05-05,27.37,27.52,26.94,27.08,10912110.0,298340017.0,0.008810521255000725,1238531715.0,002074.SZ,1.0,33539438842.199997,False,False,False
2023-05-08,27.32,27.55,27.06,27.44,10728889.0,295252175.0,0.008662587215217173,1238531715.0,002074.SZ,1.0,33985310259.600002,False,False,False
2023-05-09,27.37,27.42,26.88,26.98,10701411.0,291442825.0,0.008640401267399116,1238531715.0,002074.SZ,1.0,33415585670.7,False,False,False
2023-05-10,26.85,27.63,26.46,27.28,16275192.0,445106438.0,0.013140714769665789,1238531715.0,002074.SZ,1.0,33787145185.2,False,False,False
2023-05-11,27.91,29.22,27.7,28.56,35632660.0,1021937786.0,0.028770082807286046,1238531715.0,002074.SZ,1.0,35372465780.4,False,False,False
2023-05-12,28.37,28.7,27.87,27.88,16952332.0,480194721.0,0.013687442795923882,1238531715.0,002074.SZ,1.0,34530264214.2,False,False,False
2023-05-15,27.96,28.85,27.96,28.77,23381919.0,675290130.0,0.018878740622318257,1238531715.0,002074.SZ,1.0,35632557440.55,False,False,False
2023-05-16,29.05,29.05,28.48,28.64,12347345.0,357254516.0,0.009969340995034593,1238531715.0,002074.SZ,1.0,35471548317.6,False,False,False
2023-05-17,28.69,28.82,28.17,28.54,10231863.0,293180248.0,0.00826128461312757,1238531715.0,002074.SZ,1.0,35347695146.1,False,False,False
2023-05-18,28.64,28.64,27.96,28.15,10296556.0,292442392.0,0.008313518237197504,1238531715.0,002074.SZ,1.0,34864667777.25,False,False,False
2023-05-19,28.14,28.16,27.88,28.07,7872072.0,222468773.0,0.00635597127199928,1238531715.0,002074.SZ,1.0,34765585240.05,False,False,False
2023-05-22,28.27,28.45,27.95,28.1,9243788.0,262500767.0,0.007463505284561889,1238531715.0,002074.SZ,1.0,34802741191.5,False,False,False
2023-05-23,28.03,28.33,27.81,27.86,7675136.0,216959479.0,0.006196963636090659,1238531715.0,002074.SZ,1.0,34505493579.9,False,False,False
2023-05-24,27.67,28.04,27.54,27.62,8601131.0,240868327.0,0.0069446190968149735,1238531715.0,002074.SZ,1.0,34208245968.300003,False,False,False
2023-05-25,27.47,28.09,27.35,27.82,9579383.0,269016383.0,0.007734467259887649,1238531715.0,002074.SZ,1.0,34455952311.3,False,False,False
2023-05-26,27.83,27.83,26.93,27.26,9722178.0,267270079.0,0.007849761037407104,1238531715.0,002074.SZ,1.0,33762374550.9,False,False,False
2023-05-29,27.26,27.37,26.59,26.65,10224111.0,276410783.0,0.008255025588908718,1238531715.0,002074.SZ,1.0,33006870204.75,False,False,False
2023-05-30,26.53,26.93,26.34,26.64,9748056.0,261310300.0,0.00787065513296121,1238531715.0,002074.SZ,1.0,32994484887.600002,False,False,False
2023-05-31,26.66,26.7,26.27,26.39,8467737.0,225378244.0,0.006836915758753905,1238531715.0,002074.SZ,1.0,32684851958.850002,False,False,False
2023-06-01,26.46,26.77,26.13,26.24,9776496.0,260762265.0,0.00789361780695297,1238531715.0,002074.SZ,1.0,32499072201.6,False,False,False
2023-06-02,26.24,27.13,26.24,26.95,13115032.0,354957369.0,0.010589177363132763,1238531715.0,002074.SZ,1.0,33378429719.25,False,False,False
2023-06-05,27.06,27.13,26.52,26.56,10169367.0,273207694.0,0.008210824863697576,1238531715.0,002074.SZ,1.0,32895402350.399998,False,False,False
2023-06-06,26.56,26.58,26.1,26.1,10275323.0,272508930.0,0.008296374550247185,1238531715.0,002074.SZ,1.0,32325677761.5,False,False,False
2023-06-07,26.18,26.26,25.19,25.34,16673931.0,430443444.0,0.013462659694588442,1238531715.0,002074.SZ,1.0,31384393658.1,False,False,False
2023-06-08,25.34,25.89,25.19,25.44,11620054.0,298638797.0,0.009382120666970566,1238531715.0,002074.SZ,1.0,31508246829.600002,False,False,False
2023-06-09,25.24,25.75,25.04,25.4,12325019.0,315036099.0,0.009951314811506462,1238531715.0,002074.SZ,1.0,31458705561.0,False,False,False
2023-06-12,25.22,25.84,25.18,25.68,11325531.0,291849326.0,0.009144320539260474,1238531715.0,002074.SZ,1.0,31805494441.2,False,False,False
2023-06-13,25.6,25.79,25.42,25.54,6989046.0,180149784.0,0.005643009311231082,1238531715.0,002074.SZ,1.0,31632100001.1,False,False,False
2023-06-14,25.54,25.68,25.25,25.25,9537929.0,244339784.0,0.007700996982543964,1238531715.0,002074.SZ,1.0,31272925803.75,False,False,False
2023-06-15,25.36,27.09,25.29,26.94,34070987.0,914646908.0,0.027509176056908644,1238531715.0,002074.SZ,1.0,33366044402.100002,False,False,False
2023-06-16,26.94,27.65,26.76,27.47,30016425.0,824714462.0,0.024235491620010714,1238531715.0,002074.SZ,1.0,34022466211.05,False,False,False
2023-06-19,27.45,27.85,27.11,27.55,18033072.0,501923092.0,0.01456004055576405,1238531715.0,002074.SZ,1.0,34121548748.25,False,False,False
2023-06-20,27.62,28.0,27.42,27.55,14922682.0,416095726.0,0.012048687828716603,1238531715.0,002074.SZ,1.0,34121548748.25,False,False,False
2023-06-21,27.42,27.83,27.03,27.1,11594759.0,320129924.0,0.009361697290085139,1238531715.0,002074.SZ,1.0,33564209476.5,False,False,False
2023-06-26,26.79,27.42,26.63,26.9,13086309.0,356150715.0,0.010565986192771817,1238531715.0,002074.SZ,1.0,33316503133.5,False,False,False
2023-06-27,27.3,27.3,26.68,26.91,8004638.0,217144348.0,0.006463006076513753,1238531715.0,002074.SZ,1.0,33328888450.65,False,False,False
2023-06-28,26.84,26.98,26.51,26.7,8587033.0,231491600.0,0.00693323626355422,1238531715.0,002074.SZ,1.0,33068796790.5,False,False,False
2023-06-29,26.68,26.86,26.47,26.66,7845806.0,210877984.0,0.006334763902271166,1238531715.0,002074.SZ,1.0,33019255521.9,False,False,False
2023-06-30,26.66,27.66,26.57,27.39,20002520.0,550502403.0,0.015524743721993563,1288428354.0,002074.SZ,1.0,35290052616.06,False,False,False
2023-07-03,27.4,27.93,27.4,27.76,16258834.0,454334337.0,0.012619121544107216,1288428354.0,002074.SZ,1.0,35766771107.04,False,False,False
2023-07-04,27.77,27.91,27.57,27.74,10554133.0,295068840.0,0.008191478375366459,1288428354.0,002074.SZ,1.0,35741002539.96,False,False,False
2023-07-05,27.72,27.84,27.42,27.46,9924846.0,275959278.0,0.007703063945455519,1288428354.0,002074.SZ,1.0,35380242600.840004,False,False,False
2023-07-06,27.37,27.46,26.98,27.06,8260864.0,226368640.0,0.006411581966784317,1288428354.0,002074.SZ,1.0,34864871259.24,False,False,False
2023-07-07,27.01,27.01,26.44,26.47,9335805.0,251108182.0,0.007245886021536592,1288428354.0,002074.SZ,1.0,34104698530.379997,False,False,False
2023-07-10,26.53,27.71,26.53,27.34,13689574.0,376951653.0,0.010625017648439612,1288428354.0,002074.SZ,1.0,35225631198.36,False,False,False
2023-07-11,27.33,27.57,27.09,27.39,7312857.0,201296199.0,0.005675796389684234,1288428354.0,002074.SZ,1.0,35290052616.06,False,False,False
2023-07-12,27.31,27.58,27.1,27.13,9009258.0,248240689.0,0.006992440031322067,1288428354.0,002074.SZ,1.0,34955061244.02,False,False,False
2023-07-13,27.13,27.68,27.0,27.16,9245793.0,253940046.0,0.007176024162535622,1288428354.0,002074.SZ,1.0,34993714094.64,False,False,False
2023-07-14,27.08,27.1,26.6,26.73,11832701.0,319401954.0,0.009183825366202707,1288428354.0,002074.SZ,1.0,34439689902.42,False,False,False
2023-07-17,26.88,27.02,26.58,26.7,8091733.0,218275770.0,0.0062803127351852735,1288428354.0,002074.SZ,1.0,34401037051.799995,False,False,False
2023-07-18,26.69,26.96,26.42,26.68,7823373.0,210151998.0,0.006072027967804254,1288428354.0,002074.SZ,1.0,34375268484.72,False,False,False
2023-07-19,26.58,26.69,26.1,26.27,9366010.0,248621836.0,0.007269329311888149,1288428354.0,002074.SZ,1.0,33847012859.579998,False,False,False
2023-07-20,26.28,26.74,26.01,26.06,8800333.0,233774608.0,0.006830285108736438,1288428354.0,002074.SZ,1.0,33576442905.239998,False,False,False
2023-07-21,26.0,26.23,25.85,26.02,6258955.0,164168411.0,0.004857821531611528,1288428354.0,002074.SZ,1.0,33524905771.079998,False,False,False
2023-07-24,25.97,25.97,25.54,25.58,8344000.0,216115511.0,0.006476107091322208,1288428354.0,002074.SZ,1.0,32957997295.32,False,False,False
2023-07-25,25.8,26.15,25.74,26.0,11008278.0,288325369.0,0.00854395819978982,1288428354.0,002074.SZ,1.0,33499137204.0,False,False,False
2023-07-26,25.99,26.05,25.71,25.78,8539799.0,222434580.0,0.006628074408241407,1288428354.0,002074.SZ,1.0,33215682966.120003,False,False,False
2023-07-27,26.68,27.44,26.44,26.47,33593852.0,910476379.0,0.026073511884231633,1288428354.0,002074.SZ,1.0,34104698530.379997,False,False,False
2023-07-28,26.48,26.83,26.04,26.71,15500676.0,413724718.0,0.012030685254540742,1288428354.0,002074.SZ,1.0,34413921335.340004,False,False,False
2023-07-31,26.63,27.47,26.63,27.32,21344582.0,586121271.0,0.016566370907419505,1288428354.0,002074.SZ,1.0,35199862631.28,False,False,False
2023-08-01,27.18,27.38,27.08,27.23,8896461.0,244134842.0,0.00690489383626216,1288428354.0,002074.SZ,1.0,35083904079.42,False,False,False
2023-08-02,27.23,27.31,27.02,27.2,6722951.0,184015088.0,0.005217947105190763,1288428354.0,002074.SZ,1.0,35045251228.799995,False,False,False
2023-08-03,27.08,27.45,26.98,27.44,9157240.0,252252066.0,0.007107294690908362,1288428354.0,002074.SZ,1.0,35354474033.76,False,False,False
2023-08-04,27.59,27.88,27.33,27.65,13449002.0,375134586.0,0.010438300242498389,1288428354.0,002074.SZ,1.0,35625043988.1,False,False,False
2023-08-07,27.53,27.73,27.26,27.34,7385202.0,203938973.0,0.005731946194037266,1288428354.0,002074.SZ,1.0,35225631198.36,False,False,False
2023-08-08,27.28,27.4,27.08,27.15,5261108.0,144302356.0,0.00408335316718744,1288428354.0,002074.SZ,1.0,34980829811.1,False,False,False
2023-08-09,27.08,27.26,26.94,27.09,5028849.0,137396465.0,0.0039030878080163704,1288428354.0,002074.SZ,1.0,34903524109.86,False,False,False
2023-08-10,27.09,27.37,27.0,27.12,4916386.0,134604660.0,0.0038158008435135696,1288428354.0,002074.SZ,1.0,34942176960.48,False,False,False
2023-08-11,27.08,27.14,26.41,26.42,6581458.0,177304980.0,0.0051081288141226365,1288428354.0,002074.SZ,1.0,34040277112.68,False,False,False
2023-08-14,26.1,26.2,25.6,25.79,11350643.0,295208219.0,0.008809681162915481,1288428354.0,002074.SZ,1.0,33228567249.66,False,False,False
2023-08-15,25.79,25.89,25.1,25.21,12544661.0,320583095.0,0.009736405568112793,1288428354.0,002074.SZ,1.0,32481278804.34,False,False,False
2023-08-16,25.22,25.44,25.04,25.05,9225413.0,234390244.0,0.007160206441715734,1288428354.0,002074.SZ,1.0,32275130267.7,False,False,False
2023-08-17,25.03,25.26,24.68,25.21,8695584.0,219180607.0,0.006748985283507662,1288428354.0,002074.SZ,1.0,32481278804.34,False,False,False
2023-08-18,25.21,25.44,24.83,24.83,8301618.0,210147924.0,0.006443212751587738,1288428354.0,002074.SZ,1.0,31991676029.82,False,False,False
2023-08-21,24.79,24.79,24.13,24.16,11266568.0,277451523.0,0.008744427243488,1288428354.0,002074.SZ,1.0,31128429032.64,False,False,False
2023-08-22,24.26,24.45,23.57,23.92,14972050.0,360550603.0,0.011620397792021892,1288428354.0,002074.SZ,1.0,30819206227.68,False,False,False
2023-08-23,23.82,23.91,23.26,23.36,9124236.0,216724396.0,0.007081678986397097,1288428354.0,002074.SZ,1.0,30097686349.44,False,False,False
2023-08-24,23.47,23.8,23.34,23.4,8610647.0,204376949.0,0.006683062331923813,1288428354.0,002074.SZ,1.0,30149223483.6,False,False,False
2023-08-25,23.25,23.5,22.88,23.0,8518876.0,198644628.0,0.006611835243731372,1288428354.0,002074.SZ,1.0,29633852142.0,False,False,False
2023-08-28,24.3,24.44,23.34,23.51,22198748.0,536771039.0,0.017229322787784596,1288428354.0,002074.SZ,1.0,30290950602.54,False,False,False
2023-08-29,23.5,24.2,23.36,24.17,13960923.0,337191623.0,0.010835622296464922,1288428354.0,002074.SZ,1.0,31141313316.18,False,False,False
2023-08-30,24.43,24.57,24.07,24.28,13152907.0,322670289.0,0.010208489249065377,1288428354.0,002074.SZ,1.0,31283040435.120003,False,False,False
2023-08-31,24.1,24.28,23.86,24.02,6815259.0,164932948.0,0.005289590980236997,1288428354.0,002074.SZ,1.0,30948049063.079998,False,False,False
2023-09-01,24.1,24.28,24.02,24.15,5724633.0,139422411.0,0.004443113179112791,1288428354.0,002074.SZ,1.0,31115544749.1,False,False,False
2023-09-04,24.37,24.54,24.13,24.47,8495451.0,208913764.0,0.006593654178461211,1288428354.0,002074.SZ,1.0,31527841822.379997,False,False,False
2023-09-05,24.48,24.59,24.28,24.42,7940643.0,195698089.0,0.006163045834366976,1288428354.0,002074.SZ,1.0,31463420404.68,False,False,False
2023-09-06,24.31,24.39,24.16,24.29,6703311.0,163914830.0,0.005202703727521352,1288428354.0,002074.SZ,1.0,31295924718.66,False,False,False
2023-09-07,24.2,24.29,23.67,23.67,7598773.0,183103695.0,0.005897707060240619,1288428354.0,002074.SZ,1.0,30497099139.18,False,False,False
2023-09-08,23.58,23.73,23.46,23.61,5581117.0,132783414.0,0.004331724758053563,1288428354.0,002074.SZ,1.0,30419793437.94,False,False,False
2023-09-11,24.01,24.3,23.68,23.92,12993086.0,313472802.0,0.010084445875210846,1288428354.0,002074.SZ,1.0,30819206227.68,False,False,False
2023-09-12,23.92,24.34,23.76,24.01,9683547.0,234640607.0,0.007515782286175922,1288428354.0,002074.SZ,1.0,30935164779.54,False,False,False
2023-09-13,24.02,24.2,23.53,23.56,8256028.0,198065997.0,0.006407828556682012,1288428354.0,002074.SZ,1.0,30355372020.239998,False,False,False
2023-09-14,23.46,23.64,23.1,23.32,8518994.0,200199137.0,0.006611926828179691,1288428354.0,002074.SZ,1.0,30046149215.28,False,False,False
2023-09-15,23.39,23.49,22.96,23.06,8654717.0,201837048.0,0.006717266794952884,1288428354.0,002074.SZ,1.0,29711157843.239998,False,False,False
2023-09-18,23.16,23.86,23.13,23.53,11652227.0,276781103.0,0.009043752385474125,1288428354.0,002074.SZ,1.0,30316719169.620003,False,False,False
2023-09-19,23.51,23.68,23.22,23.34,6779302.0,159767537.0,0.005261683336099571,1288428354.0,002074.SZ,1.0,30071917782.36,False,False,False
2023-09-20,23.21,23.26,22.71,22.75,10243300.0,236398664.0,0.007950228639566247,1288428354.0,002074.SZ,1.0,29311745053.5,False,False,False
2023-09-21,22.75,22.92,22.65,22.77,6516924.0,149749038.0,0.005058041434564704,1288428354.0,002074.SZ,1.0,29337513620.579998,False,False,False
2023-09-22,22.66,23.12,22.61,23.11,8724279.0,201484901.0,0.006771256603376488,1288428354.0,002074.SZ,1.0,29775579260.94,False,False,False
2023-09-25,22.96,23.21,22.47,22.84,11746741.0,269662424.0,0.009117108424020293,1288428354.0,002074.SZ,1.0,29427703605.36,False,False,False
2023-09-26,22.81,22.82,22.53,22.56,6901750.0,157422220.0,0.005356720052436846,1288428354.0,002074.SZ,1.0,29066943666.239998,False,False,False
2023-09-27,22.56,23.49,22.36,23.01,13345926.0,310004990.0,0.010358298898473325,1288428354.0,002074.SZ,1.0,29646736425.54,False,False,False
2023-09-28,23.06,23.2,22.89,23.01,6912698.0,160356649.0,0.005365217226506333,1288428354.0,002074.SZ,1.0,29646736425.54,False,False,False
2023-10-09,22.98,23.13,22.71,22.83,7538475.0,173670869.0,0.00571575302978811,1318894459.0,002074.SZ,1.0,30110360498.969997,False,False,False
2023-10-10,22.89,23.15,22.8,22.8,8536000.0,197328442.0,0.006472087240757754,1318894459.0,002074.SZ,1.0,30070793665.2,False,False,False
2023-10-11,22.9,23.16,22.81,22.94,8432135.0,195260469.0,0.006393335677817113,1318894459.0,002074.SZ,1.0,30255438889.460003,False,False,False
2023-10-12,23.11,24.06,23.05,24.02,23248149.0,555261169.0,0.01762699724861002,1318894459.0,002074.SZ,1.0,31679844905.18,False,False,False
2023-10-13,23.8,23.98,23.63,23.8,12182808.0,291859069.0,0.009237136388636538,1318894459.0,002074.SZ,1.0,31389688124.2,False,False,False
2023-10-16,23.8,23.8,23.11,23.22,10606554.0,249705907.0,0.008042003609630753,1318894459.0,002074.SZ,1.0,30624729337.98,False,False,False
2023-10-17,23.21,23.56,23.05,23.13,9854260.0,230934195.0,0.0074716061871028,1318894459.0,002074.SZ,1.0,30506028836.67,False,False,False
2023-10-18,23.06,23.06,22.72,22.84,7454778.0,172018292.0,0.00565229306191209,1318894459.0,002074.SZ,1.0,30123549443.56,False,False,False
2023-10-19,22.62,22.76,22.14,22.16,13597732.0,306843437.0,0.010309947022076313,1318894459.0,002074.SZ,1.0,29226701211.44,False,False,False
2023-10-20,21.96,22.79,21.9,22.5,12832310.0,290753757.0,0.009729595808393643,1318894459.0,002074.SZ,1.0,29675125327.5,False,False,False
2023-10-23,22.58,22.6,21.58,21.74,10948234.0,241872699.0,0.008301069069848902,1318894459.0,002074.SZ,1.0,28672765538.659996,False,False,False
2023-10-24,21.72,21.97,21.45,21.64,11628909.0,253865061.0,0.008817164194333763,1318894459.0,002074.SZ,1.0,28540876092.760002,False,False,False
2023-10-25,21.72,22.15,21.69,21.71,9345429.0,206231773.0,0.007085805036352799,1318894459.0,002074.SZ,1.0,28633198704.89,False,False,False
2023-10-26,21.67,21.76,21.18,21.74,13028608.0,281340462.0,0.00987843106860759,1318894459.0,002074.SZ,1.0,28672765538.659996,False,False,False
2023-10-27,21.63,23.31,21.54,23.22,28112293.0,645106425.0,0.021315043677805002,1318894459.0,002074.SZ,1.0,30624729337.98,False,False,False
2023-10-30,22.82,23.04,22.74,22.96,13813226.0,319109530.0,0.01047333689647414,1318894459.0,002074.SZ,1.0,30281816778.64,False,False,False
2023-10-31,22.85,22.94,22.39,22.57,11395030.0,259321006.0,0.008639834614696792,1318894459.0,002074.SZ,1.0,29767447939.63,False,False,False
2023-11-01,22.81,23.03,22.56,22.77,10708793.0,246123495.0,0.008119522321838794,1318894459.0,002074.SZ,1.0,30031226831.43,False,False,False
2023-11-02,22.78,22.94,22.42,22.45,7151464.0,163158617.0,0.005422317116581351,1318894459.0,002074.SZ,1.0,29609180604.55,False,False,False
2023-11-03,22.44,22.86,22.42,22.76,8731068.0,199890118.0,0.006619989901709034,1318894459.0,002074.SZ,1.0,30018037886.840004,False,False,False
2023-11-06,22.88,23.9,22.71,23.64,19538644.0,464217244.0,0.014814410559291008,1318894459.0,002074.SZ,1.0,31178665010.760002,False,False,False
2023-11-07,23.56,23.62,23.31,23.39,9903394.0,233934100.0,0.007508860115697855,1318894459.0,002074.SZ,1.0,30848941396.010002,False,False,False
2023-11-08,23.41,23.49,23.11,23.38,8573580.0,201616365.0,0.006500580801969993,1318894459.0,002074.SZ,1.0,30835752451.42,False,False,False
2023-11-09,23.29,23.55,23.21,23.47,10426987.0,245708523.0,0.007905853974021434,1318894459.0,002074.SZ,1.0,30954452952.73,False,False,False
2023-11-10,23.31,23.38,23.06,23.21,8044290.0,187860727.0,0.006099267416817618,1318894459.0,002074.SZ,1.0,30611540393.39,False,False,False
2023-11-13,23.21,23.67,23.09,23.58,13125043.0,309207352.0,0.009951549125433092,1318894459.0,002074.SZ,1.0,31099531343.219997,False,False,False
2023-11-14,23.54,23.68,23.25,23.36,7610535.0,179576650.0,0.005770389698786353,1318894459.0,002074.SZ,1.0,30809374562.239998,False,False,False
2023-11-15,23.69,23.77,23.49,23.61,11070633.0,263436651.0,0.0083938733114353,1318894459.0,002074.SZ,1.0,31139098176.989998,False,False,False
2023-11-16,23.61,23.62,23.13,23.15,7434423.0,174533331.0,0.005636859681431113,1318894459.0,002074.SZ,1.0,30532406725.85,False,False,False
2023-11-17,23.11,23.29,23.02,23.22,7099594.0,165746270.0,0.005382988723284947,1318894459.0,002074.SZ,1.0,30624729337.98,False,False,False
2023-11-20,23.25,23.26,22.61,23.06,10632572.0,245817969.0,0.008040586339346019,1322362766.9999998,002074.SZ,1.0,30493685407.019993,False,False,False
2023-11-21,23.17,23.23,22.89,22.92,8069096.0,187658787.0,0.0061020290357282885,1322362766.9999998,002074.SZ,1.0,30308554619.639996,False,False,False
2023-11-22,22.82,22.84,22.22,22.22,11169675.0,253004922.0,0.008446755518790256,1322362766.9999998,002074.SZ,1.0,29382900682.739994,False,False,False
2023-11-23,22.2,22.47,22.18,22.42,6489762.0,146253848.0,0.004907701700285396,1322362766.9999998,002074.SZ,1.0,29647373236.139996,False,False,False
2023-11-24,22.4,22.4,22.01,22.05,6699181.0,149288257.0,0.0050660689843818035,1322362766.9999998,002074.SZ,1.0,29158099012.349995,False,False,False
2023-11-27,22.06,22.12,21.7,21.99,8305254.0,183272059.0,0.00628061694359548,1322362766.9999998,002074.SZ,1.0,29078757246.329994,False,False,False
2023-11-28,21.95,22.24,21.77,22.18,8234376.0,182368852.0,0.006227017430837874,1322362766.9999998,002074.SZ,1.0,29330006172.059994,False,False,False
2023-11-29,22.12,22.33,21.85,22.2,9317085.0,207732824.0,0.0070457859465730115,1322362766.9999998,002074.SZ,1.0,29356453427.399994,False,False,False
2023-11-30,22.15,22.35,21.9,21.97,8656245.0,192975331.0,0.0065443562513403135,1322703818.0,002074.SZ,1.0,29059802881.46,False,False,False
2023-12-01,21.99,22.02,21.34,21.5,11404382.0,247750087.0,0.008622022439796118,1322703818.0,002074.SZ,1.0,28438132087.0,False,False,False
2023-12-04,21.9,22.37,21.63,21.64,14473942.0,321044083.0,0.010942693143416934,1322703818.0,002074.SZ,1.0,28623310621.52,False,False,False
2023-12-05,21.42,21.97,21.26,21.29,13398966.0,291427317.0,0.010129982100044108,1322703818.0,002074.SZ,1.0,28160364285.219997,False,False,False
2023-12-06,21.29,22.77,21.24,22.3,32005765.0,722697079.0,0.024197227349350557,1322703818.0,002074.SZ,1.0,29496295141.4,False,False,False
2023-12-07,22.32,22.72,22.23,22.58,14492477.0,328145575.0,0.010956706106672778,1322703818.0,002074.SZ,1.0,29866652210.44,False,False,False
2023-12-08,22.71,22.86,22.26,22.32,11263917.0,254836918.0,0.008515827085939507,1322703818.0,002074.SZ,1.0,29522749217.760002,False,False,False
2023-12-11,22.2,22.26,21.48,22.18,12358844.0,272257002.0,0.009343621627014916,1322703818.0,002074.SZ,1.0,29337570683.239998,False,False,False
2023-12-12,22.17,22.26,21.83,21.95,5818712.0,129032231.0,0.004399104259635546,1322703818.0,002074.SZ,1.0,29033348805.1,False,False,False
2023-12-13,21.92,21.98,21.44,21.44,8320741.0,181346764.0,0.006290706117852908,1322703818.0,002074.SZ,1.0,28358769857.920002,False,False,False
2023-12-14,21.78,21.87,20.55,20.59,17811427.0,378829209.0,0.013465922421643755,1322703818.0,002074.SZ,1.0,27234471612.62,False,False,False
2023-12-15,20.63,20.88,20.34,20.38,13136435.0,271707413.0,0.009931501535894107,1322703818.0,002074.SZ,1.0,26956703810.84,False,False,False
2023-12-18,20.24,20.39,19.74,19.79,12439823.0,250394498.0,0.009404843949728434,1322703818.0,002074.SZ,1.0,26176308558.219997,False,False,False
2023-12-19,19.78,20.07,19.63,19.96,8811680.0,176568015.0,0.006661869331657135,1322703818.0,002074.SZ,1.0,26401168207.280003,False,False,False
2023-12-20,19.94,20.05,19.59,19.59,6929772.0,138202950.0,0.005239095786748534,1322703818.0,002074.SZ,1.0,25911767794.62,False,False,False
2023-12-21,19.5,20.2,19.44,20.04,11097825.0,222003163.0,0.008390257024267544,1322703818.0,002074.SZ,1.0,26506984512.719997,False,False,False
2023-12-22,20.04,20.61,19.7,20.23,11575040.0,235360243.0,0.008751044521442517,1322703818.0,002074.SZ,1.0,26758298238.14,False,False,False
2023-12-25,20.3,20.56,20.24,20.4,7031203.0,144686569.0,0.005315780376767613,1322703818.0,002074.SZ,1.0,26983157887.199997,False,False,False
2023-12-26,20.44,20.6,20.09,20.15,5024431.0,102425947.0,0.003798606257595304,1322703818.0,002074.SZ,1.0,26652481932.699997,False,False,False
2023-12-27,20.15,20.23,19.84,19.97,8775382.0,176557577.0,0.006634427058106519,1322703818.0,002074.SZ,1.0,26414395245.46,False,False,False
2023-12-28,19.88,21.27,19.86,21.21,21587835.0,454210202.0,0.01632098940535454,1322703818.0,002074.SZ,1.0,28054547979.780003,False,False,False
2023-12-29,21.23,21.47,21.13,21.32,13867064.0,298195361.0,0.01048387689767748,1322703818.0,002074.SZ,1.0,28200045399.760002,False,False,False
2024-01-02,21.34,21.36,20.83,20.83,10567834.0,223612193.0,0.007986849611817252,1323154249.0000002,002074.SZ,1.0,27561303006.670002,False,False,False
2024-01-03,20.81,20.98,20.66,20.83,6398714.0,134062961.0,0.004835954692989085,1323154249.0000002,002074.SZ,1.0,27561303006.670002,False,False,False
2024-01-04,20.78,20.82,20.36,20.47,6084825.0,125856315.0,0.004598726871488132,1323154249.0000002,002074.SZ,1.0,27084967477.030003,False,False,False
2024-01-05,20.77,21.36,20.28,20.38,16795678.0,353131735.0,0.01269366592193893,1323154249.0000002,002074.SZ,1.0,26965883594.620003,False,False,False
2024-01-08,20.24,20.88,20.0,20.02,11409242.0,233199327.0,0.008622760353619209,1323154249.0000002,002074.SZ,1.0,26489548064.980003,False,False,False
2024-01-09,20.03,20.49,19.8,20.08,10255832.0,207583003.0,0.007751047927897331,1323154249.0000002,002074.SZ,1.0,26568937319.920002,False,False,False
