date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2022-07-20,14.93,15.13,14.78,14.9,21938931.0,336449869.0,0.02561994102448297,856322463.0,300476.SZ,1.0,12759204698.7,False,False,False
2022-07-21,14.88,15.34,14.71,15.11,28219486.0,437865726.0,0.0329542750766308,856322463.0,300476.SZ,1.0,12939032415.93,False,False,False
2022-07-22,15.09,15.46,14.99,15.24,25172097.0,392968779.0,0.02939558179031443,856322463.0,300476.SZ,1.0,13050354336.12,False,False,False
2022-07-25,15.31,16.31,15.31,15.73,43200232.0,703529174.0,0.05044855631680422,856322463.0,300476.SZ,1.0,13469952342.99,False,False,False
2022-07-26,15.73,15.75,14.98,15.32,32341299.0,505782121.0,0.03776766393199241,856322463.0,300476.SZ,1.0,13118860133.16,False,False,False
2022-07-27,15.25,15.52,15.04,15.14,21972294.0,342698951.0,0.025658901814887926,856322463.0,300476.SZ,1.0,12964722089.82,False,False,False
2022-07-28,15.24,16.17,15.22,15.91,52413511.0,852001527.0,0.06120767965887168,856322463.0,300476.SZ,1.0,13624090386.33,False,False,False
2022-07-29,15.85,15.85,15.25,15.34,36004806.0,573410969.0,0.042045850197439,856322463.0,300476.SZ,1.0,13135986582.42,False,False,False
2022-08-01,15.49,17.32,15.11,17.08,81798324.0,1384638382.0,0.09552280540841074,856322463.0,300476.SZ,1.0,14625987668.039999,False,True,False
2022-08-02,17.43,17.61,16.64,17.21,94798823.0,1684290882.0,0.11070458512542838,856322463.0,300476.SZ,1.0,14737309588.230001,False,False,False
2022-08-03,17.27,17.67,16.55,16.65,66294254.0,1170978261.0,0.07741739457324034,856322463.0,300476.SZ,1.0,14257769008.949999,False,False,False
2022-08-04,16.89,17.06,16.5,16.83,33768995.0,581432019.0,0.03943490502595866,856322463.0,300476.SZ,1.0,14411907052.289999,False,False,False
2022-08-05,17.09,17.49,16.86,17.47,46809388.0,828688271.0,0.054663272333193486,856322463.0,300476.SZ,1.0,14959953428.609999,False,False,False
2022-08-08,17.33,17.33,16.7,16.98,36931033.0,642058460.0,0.04312748362412163,856322463.0,300476.SZ,1.0,14540355421.74,False,False,False
2022-08-09,16.86,17.08,16.58,16.83,28012949.0,481061007.0,0.0327130843933029,856322463.0,300476.SZ,1.0,14411907052.289999,False,False,False
2022-08-10,16.76,17.03,16.57,16.72,19956470.0,343882281.0,0.02330485402670092,856322463.0,300476.SZ,1.0,14317711581.359999,False,False,False
2022-08-11,16.83,17.8,16.81,17.67,47776577.0,853487220.0,0.055792740543815444,856322463.0,300476.SZ,1.0,15131217921.210001,False,False,False
2022-08-12,17.54,17.63,17.09,17.11,36443454.0,647424514.0,0.042558096481932414,856322463.0,300476.SZ,1.0,14651677341.93,False,False,False
2022-08-15,16.94,17.09,16.72,17.0,19337217.0,335944108.0,0.02258170004352671,856322463.0,300476.SZ,1.0,14557481871.0,False,False,False
2022-08-16,16.99,17.03,16.76,16.84,17356358.0,300626953.0,0.020268483836327903,856322463.0,300476.SZ,1.0,14420470276.92,False,False,False
2022-08-17,16.88,17.32,16.68,17.32,29679998.0,520129205.0,0.03465983818294394,856322463.0,300476.SZ,1.0,14831505059.16,False,False,False
2022-08-18,17.19,17.31,16.85,17.27,22444211.0,394836983.0,0.0262099991180542,856322463.0,300476.SZ,1.0,14788688936.01,False,False,False
2022-08-19,17.28,17.72,16.83,16.83,30049919.0,533476181.0,0.035091826150074966,856322463.0,300476.SZ,1.0,14411907052.289999,False,False,False
2022-08-22,17.15,18.14,16.98,17.59,52771882.0,957809627.0,0.06162617971636696,856322463.0,300476.SZ,1.0,15062712124.17,False,False,False
2022-08-23,17.7,17.8,17.03,17.15,37570990.0,670158380.0,0.04387481541518315,856322463.0,300476.SZ,1.0,14685930240.449999,False,False,False
2022-08-24,17.28,17.37,16.08,16.2,43283129.0,734237657.0,0.05054536213888856,856322463.0,300476.SZ,1.0,13872423900.599998,False,False,False
2022-08-25,16.26,16.44,15.66,15.87,23810467.0,387811824.0,0.027805491539464613,856322463.0,300476.SZ,1.0,13589837487.81,False,False,False
2022-08-26,15.88,16.12,15.46,15.57,21307424.0,344401616.0,0.024882477011466647,856322463.0,300476.SZ,1.0,13332940748.91,False,False,False
2022-08-29,15.31,15.53,15.22,15.45,12229539.0,193272754.0,0.014281464668292837,856322463.0,300476.SZ,1.0,13230182053.349998,False,False,False
2022-08-30,15.45,15.73,15.37,15.6,9878586.0,157775006.0,0.011536058467264569,856322463.0,300476.SZ,1.0,13358630422.8,False,False,False
2022-08-31,15.53,16.31,15.43,15.75,22569431.0,367650888.0,0.026356229078624557,856322463.0,300476.SZ,1.0,13487078792.25,False,False,False
2022-09-01,15.73,15.99,15.52,15.67,13256498.0,213762641.0,0.015480731351549282,856322463.0,300476.SZ,1.0,13418572995.21,False,False,False
2022-09-02,15.73,16.03,15.6,15.86,14066373.0,229089332.0,0.016426490729579284,856322463.0,300476.SZ,1.0,13581274263.18,False,False,False
2022-09-05,15.75,15.87,15.35,15.45,15944169.0,254997134.0,0.018619351574805064,856322463.0,300476.SZ,1.0,13230182053.349998,False,False,False
2022-09-06,15.7,16.84,15.66,16.65,50687727.0,850734934.0,0.059192336053433645,856322463.0,300476.SZ,1.0,14257769008.949999,False,False,False
2022-09-07,16.65,17.03,16.31,16.48,32315678.0,551557159.0,0.03773774412828874,856322463.0,300476.SZ,1.0,14112194190.24,False,False,False
2022-09-08,16.5,16.59,15.96,15.97,20352285.0,338123253.0,0.023767080602672453,856322463.0,300476.SZ,1.0,13675469734.11,False,False,False
2022-09-09,15.93,16.09,15.72,15.92,14648835.0,238403791.0,0.017106680757480026,856322463.0,300476.SZ,1.0,13632653610.96,False,False,False
2022-09-13,15.99,16.2,15.67,15.71,16323634.0,265604870.0,0.01906248487609743,856322463.0,300476.SZ,1.0,13452825893.730001,False,False,False
2022-09-14,15.38,15.51,15.22,15.25,16944497.0,266949176.0,0.019787518992129955,856322463.0,300476.SZ,1.0,13058917560.75,False,False,False
2022-09-15,15.31,15.37,14.62,14.83,20447337.0,312635285.0,0.023878080843944882,856322463.0,300476.SZ,1.0,12699262126.29,False,False,False
2022-09-16,14.73,14.83,14.51,14.56,12121335.0,182431569.0,0.014155105726801424,856322463.0,300476.SZ,1.0,12468055061.28,False,False,False
2022-09-19,14.49,14.56,13.97,14.14,16051493.0,233703813.0,0.018744682866038514,856322463.0,300476.SZ,1.0,12108399626.82,False,False,False
2022-09-20,14.27,14.35,14.14,14.21,8589411.0,125584981.0,0.010030580033960875,856322463.0,300476.SZ,1.0,12168342199.230001,False,False,False
2022-09-21,14.14,14.51,13.9,14.46,9944918.0,145970450.0,0.011613519941027169,856322463.0,300476.SZ,1.0,12382422814.980001,False,False,False
2022-09-22,14.28,14.55,14.16,14.18,8648325.0,127481016.0,0.010099378883162615,856322463.0,300476.SZ,1.0,12142652525.34,False,False,False
2022-09-23,14.22,14.26,13.68,13.78,11125867.0,159196907.0,0.012992613741583,856322463.0,300476.SZ,1.0,11800123540.14,False,False,False
2022-09-26,13.63,13.77,13.37,13.39,10839222.0,151245596.0,0.01265787418681787,856322463.0,300476.SZ,1.0,11466157779.57,False,False,False
2022-09-27,13.41,13.8,13.41,13.8,9429032.0,131822865.0,0.011011076326278737,856322463.0,300476.SZ,1.0,11817249989.400002,False,False,False
2022-09-28,13.73,13.76,13.22,13.22,9721521.0,134563168.0,0.011352640412984238,856322463.0,300476.SZ,1.0,11320582960.86,False,False,False
2022-09-29,13.41,13.54,13.17,13.29,6994747.0,96097347.0,0.00816835631695907,856322463.0,300476.SZ,1.0,11380525533.269999,False,False,False
2022-09-30,13.24,13.4,13.01,13.03,6781936.0,92220576.0,0.00791983895440566,856322463.0,300476.SZ,1.0,11157881692.89,False,False,False
2022-10-10,13.07,13.15,12.42,12.44,12282042.0,160162425.0,0.014342776851808452,856322463.0,300476.SZ,1.0,10652651439.72,False,False,False
2022-10-11,12.46,12.48,12.11,12.25,11393398.0,143461111.0,0.013305032265631457,856322463.0,300476.SZ,1.0,10489950171.75,False,False,False
2022-10-12,12.25,12.89,12.15,12.84,11899368.0,152719646.0,0.01389589613042768,856322463.0,300476.SZ,1.0,10995180424.92,False,False,False
2022-10-13,12.84,13.06,12.66,12.86,10645939.0,141033551.0,0.012432161317716128,856322463.0,300476.SZ,1.0,11012306874.18,False,False,False
2022-10-14,12.98,13.26,12.91,13.22,12962294.0,174653364.0,0.015137164514625141,856322463.0,300476.SZ,1.0,11320582960.86,False,False,False
2022-10-17,13.15,13.46,13.07,13.44,10370604.0,142015425.0,0.012110629404334567,856322463.0,300476.SZ,1.0,11508973902.72,False,False,False
2022-10-18,13.52,13.53,13.28,13.39,8534059.0,117358519.0,0.00996594083273511,856322463.0,300476.SZ,1.0,11466157779.57,False,False,False
2022-10-19,13.39,13.56,13.21,13.22,8706432.0,119735981.0,0.01016723533036643,856322463.0,300476.SZ,1.0,11320582960.86,False,False,False
2022-10-20,13.27,13.72,12.98,13.52,15185432.0,208990047.0,0.01773331035460645,856322463.0,300476.SZ,1.0,11577479699.76,False,False,False
2022-10-21,13.53,13.53,13.15,13.28,9952431.0,136148604.0,0.011622293505104513,856322463.0,300476.SZ,1.0,11371962308.64,False,False,False
2022-10-24,13.34,13.64,12.99,13.1,11234932.0,153791050.0,0.013119978145429078,856322463.0,300476.SZ,1.0,11217824265.3,False,False,False
2022-10-25,13.06,13.36,12.9,13.17,9053356.0,122113952.0,0.010572367760017526,856322463.0,300476.SZ,1.0,11277766837.71,False,False,False
2022-10-26,13.19,13.86,13.06,13.59,18250346.0,254379320.0,0.021312469062253245,856322463.0,300476.SZ,1.0,11637422272.17,False,False,False
2022-10-27,13.44,13.97,13.38,13.73,25539533.0,359459457.0,0.029824667813251094,856322463.0,300476.SZ,1.0,11757307416.99,False,False,False
2022-10-28,13.65,13.81,12.74,12.77,20947254.0,285378452.0,0.02446187610986447,856322463.0,300476.SZ,1.0,10935237852.51,False,False,False
2022-10-31,12.74,13.36,12.69,13.08,17340471.0,233174507.0,0.020249931245818552,856322463.0,300476.SZ,1.0,11200697816.04,False,False,False
2022-11-01,13.18,13.42,13.02,13.41,13439166.0,182868678.0,0.015694048189414365,856322463.0,300476.SZ,1.0,11483284228.83,False,False,False
2022-11-02,13.4,13.7,13.35,13.67,14288845.0,199557622.0,0.016686290057066972,856322463.0,300476.SZ,1.0,11705928069.21,False,False,False
2022-11-03,13.7,13.82,13.43,13.76,19408529.0,272458944.0,0.022664977083521866,856322463.0,300476.SZ,1.0,11782997090.88,False,False,False
2022-11-04,13.64,14.04,13.6,13.96,18191342.0,258936979.0,0.021243565112456942,856322463.0,300476.SZ,1.0,11954261583.480001,False,False,False
2022-11-07,13.92,14.18,13.81,13.96,14791415.0,212239994.0,0.017273183454957434,856322463.0,300476.SZ,1.0,11954261583.480001,False,False,False
2022-11-08,13.9,13.96,13.63,13.78,12608582.0,177899582.0,0.014724105164575134,856322463.0,300476.SZ,1.0,11800123540.14,False,False,False
2022-11-09,13.82,13.84,13.6,13.66,9813625.0,138074192.0,0.011460198025892496,856322463.0,300476.SZ,1.0,11697364844.58,False,False,False
2022-11-10,13.63,13.79,13.47,13.56,12578916.0,175890035.0,0.014689461673038,856322463.0,300476.SZ,1.0,11611732598.28,False,False,False
2022-11-11,13.91,13.94,13.7,13.8,17147947.0,243036506.0,0.020025104725064302,856322463.0,300476.SZ,1.0,11817249989.400002,False,False,False
2022-11-14,13.85,13.96,13.59,13.66,13800719.0,195424669.0,0.016116264136819682,856322463.0,300476.SZ,1.0,11697364844.58,False,False,False
2022-11-15,13.68,14.41,13.58,14.37,28613769.0,415125363.0,0.033414712606925974,856322463.0,300476.SZ,1.0,12305353793.31,False,False,False
2022-11-16,14.4,14.45,14.05,14.09,16117300.0,234798836.0,0.018821531252999492,856322463.0,300476.SZ,1.0,12065583503.67,False,False,False
2022-11-17,14.05,14.44,13.94,14.42,16039566.0,233444008.0,0.018730754701689986,856322463.0,300476.SZ,1.0,12348169916.46,False,False,False
2022-11-18,14.36,14.43,14.07,14.08,15935453.0,232824519.0,0.01860917316611371,856322463.0,300476.SZ,1.0,12057020279.04,False,False,False
2022-11-21,14.03,14.25,13.86,14.22,9286891.0,134194990.0,0.010845086286145923,856322463.0,300476.SZ,1.0,12176905423.86,False,False,False
2022-11-22,14.19,14.64,14.08,14.39,20506627.0,303008704.0,0.023947318780075024,856322463.0,300476.SZ,1.0,12322480242.57,False,False,False
2022-11-23,14.36,14.43,14.02,14.17,13052045.0,190047830.0,0.015241974330877737,856322463.0,300476.SZ,1.0,12134089300.71,False,False,False
2022-11-24,14.27,14.31,14.07,14.18,9874859.0,143531686.0,0.011531706134865226,856322463.0,300476.SZ,1.0,12142652525.34,False,False,False
2022-11-25,14.22,14.41,14.05,14.09,10112664.0,147623746.0,0.011809411100313505,856322463.0,300476.SZ,1.0,12065583503.67,False,False,False
2022-11-28,13.83,13.85,13.48,13.58,14055296.0,197591166.0,0.016413555181957196,856322463.0,300476.SZ,1.0,11628859047.54,False,False,False
2022-11-29,13.54,13.83,13.54,13.76,11198939.0,157870973.0,0.013077946082094076,856322463.0,300476.SZ,1.0,11782997090.88,False,False,False
2022-11-30,13.76,13.8,13.63,13.7,7171758.0,100898807.0,0.0083750669985636,856322463.0,300476.SZ,1.0,11731617743.099998,False,False,False
2022-12-01,13.83,14.01,13.73,13.74,12840077.0,182994883.0,0.014994441410560078,856322463.0,300476.SZ,1.0,11765870641.62,False,False,False
2022-12-02,13.72,13.88,13.63,13.67,8425820.0,118888027.0,0.009839541018790254,856322463.0,300476.SZ,1.0,11705928069.21,False,False,False
2022-12-05,13.72,14.06,13.69,13.98,12930415.0,184566555.0,0.015099936716246109,856322463.0,300476.SZ,1.0,11971388032.74,False,False,False
2022-12-06,13.9,14.19,13.9,14.18,12763670.0,184413099.0,0.014905214509128205,856322463.0,300476.SZ,1.0,12142652525.34,False,False,False
2022-12-07,14.22,14.22,13.92,13.97,12884282.0,185693074.0,0.015046063319256873,856322463.0,300476.SZ,1.0,11962824808.11,False,False,False
2022-12-08,13.93,13.93,13.68,13.7,10879197.0,153635201.0,0.012704556367570145,856322463.0,300476.SZ,1.0,11731617743.099998,False,False,False
2022-12-09,13.71,13.77,13.51,13.54,14524709.0,202917546.0,0.016961728353025816,856322463.0,300476.SZ,1.0,11594606149.019999,False,False,False
2022-12-12,13.52,13.87,13.5,13.76,10285143.0,144976209.0,0.012010829383089533,856322463.0,300476.SZ,1.0,11782997090.88,False,False,False
2022-12-13,13.73,13.76,13.38,13.41,9962653.0,138375759.0,0.011634230597078242,856322463.0,300476.SZ,1.0,11483284228.83,False,False,False
2022-12-14,13.55,13.72,13.43,13.45,7996695.0,111659650.0,0.009338415544986118,856322463.0,300476.SZ,1.0,11517537127.349998,False,False,False
2022-12-15,13.37,13.78,13.31,13.67,9621783.0,134889200.0,0.011236167934088166,856322463.0,300476.SZ,1.0,11705928069.21,False,False,False
2022-12-16,13.63,13.63,13.27,13.4,10724345.0,147331393.0,0.012523722620131711,856322463.0,300476.SZ,1.0,11474721004.2,False,False,False
2022-12-19,13.29,13.4,12.94,12.99,8003207.0,107792906.0,0.009346020156895032,856322463.0,300476.SZ,1.0,11123628794.37,False,False,False
2022-12-20,12.99,13.19,12.93,13.02,5033044.0,67473323.0,0.005877510187421067,856322463.0,300476.SZ,1.0,11149318468.26,False,False,False
2022-12-21,13.03,13.13,12.68,12.81,6044487.0,79723898.0,0.007058657528174641,856322463.0,300476.SZ,1.0,10969490751.03,False,False,False
2022-12-22,12.9,12.92,12.56,12.58,6368850.0,83365382.0,0.007437443574337253,856322463.0,300476.SZ,1.0,10772536584.54,False,False,False
2022-12-23,12.45,12.73,12.42,12.65,4477408.0,58044063.0,0.00522864714340677,856322463.0,300476.SZ,1.0,10832479156.95,False,False,False
2022-12-26,12.69,12.89,12.64,12.86,5440256.0,71508533.0,0.006353046002017583,856322463.0,300476.SZ,1.0,11012306874.18,False,False,False
2022-12-27,12.91,12.91,12.72,12.79,4323238.0,56787473.0,0.005048609824918256,856322463.0,300476.SZ,1.0,10952364301.769999,False,False,False
2022-12-28,12.74,12.74,12.52,12.55,6362033.0,82302395.0,0.007429482788191205,856322463.0,300476.SZ,1.0,10746846910.650002,False,False,False
2022-12-29,12.55,12.66,12.49,12.52,3285350.0,42423585.0,0.003836580426128562,856322463.0,300476.SZ,1.0,10721157236.76,False,False,False
2022-12-30,12.65,12.67,12.49,12.6,3744533.0,48396646.0,0.004372807162948381,856322463.0,300476.SZ,1.0,10789663033.8,False,False,False
2023-01-03,12.57,12.98,12.52,12.91,7026699.0,92517146.0,0.008205669363598138,856322463.0,300476.SZ,1.0,11055122997.33,False,False,False
2023-01-04,13.0,13.09,12.8,12.92,7094294.0,94322313.0,0.00828460574903779,856322463.0,300476.SZ,1.0,11063686221.96,False,False,False
2023-01-05,12.89,13.07,12.86,13.05,5746669.0,76751261.0,0.006710870318486554,856322463.0,300476.SZ,1.0,11175008142.150002,False,False,False
2023-01-06,13.02,13.15,12.95,13.03,5738245.0,76966089.0,0.006701032902835342,856322463.0,300476.SZ,1.0,11157881692.89,False,False,False
2023-01-09,13.08,13.2,13.04,13.15,8483150.0,114494166.0,0.009906490097527665,856322463.0,300476.SZ,1.0,11260640388.45,False,False,False
2023-01-10,13.15,13.21,13.05,13.06,5276420.0,71082891.0,0.006161720879672872,856322463.0,300476.SZ,1.0,11183571366.78,False,False,False
2023-01-11,13.14,13.19,12.96,12.98,8113509.0,109125373.0,0.009474829110024176,856322463.0,300476.SZ,1.0,11115065569.74,False,False,False
2023-01-12,12.98,13.09,12.9,12.97,4775491.0,63669166.0,0.00557674381595663,856322463.0,300476.SZ,1.0,11106502345.11,False,False,False
2023-01-13,13.0,13.01,12.83,12.95,5162360.0,68460728.0,0.006028523392828479,856322463.0,300476.SZ,1.0,11089375895.849998,False,False,False
2023-01-16,12.98,13.28,12.94,13.24,11430989.0,154567924.0,0.013348930448412165,856322463.0,300476.SZ,1.0,11337709410.12,False,False,False
2023-01-17,13.23,13.45,13.19,13.34,7182682.0,98454687.0,0.00838782387517493,856322463.0,300476.SZ,1.0,11423341656.42,False,False,False
2023-01-18,13.34,13.38,13.26,13.33,5629726.0,76977536.0,0.006574306109262954,856322463.0,300476.SZ,1.0,11414778431.79,False,False,False
2023-01-19,13.26,13.53,13.23,13.53,8215560.0,113532226.0,0.009594002674200549,856322463.0,300476.SZ,1.0,11586042924.39,False,False,False
2023-01-20,13.55,13.72,13.54,13.71,8774261.0,122903624.0,0.010246444977351948,856322463.0,300476.SZ,1.0,11740180967.730001,False,False,False
2023-01-30,13.92,14.22,13.83,13.86,16641351.0,239611102.0,0.019433509827243664,856322463.0,300476.SZ,1.0,11868629337.18,False,False,False
2023-01-31,13.79,13.89,13.75,13.84,5759491.0,81726226.0,0.0067258436498588035,856322463.0,300476.SZ,1.0,11851502887.92,False,False,False
2023-02-01,13.86,14.19,13.84,14.14,10779770.0,155511589.0,0.012588447069617512,856322463.0,300476.SZ,1.0,12108399626.82,False,False,False
2023-02-02,14.14,14.33,14.07,14.12,11519104.0,167862009.0,0.013451829769412461,856322463.0,300476.SZ,1.0,12091273177.56,False,False,False
2023-02-03,14.08,14.39,14.06,14.38,15653479.0,228864485.0,0.01827988833220646,856322463.0,300476.SZ,1.0,12313917017.94,False,False,False
2023-02-06,14.27,14.49,14.22,14.47,11251839.0,165701735.0,0.013139721876010159,856322463.0,300476.SZ,1.0,12390986039.61,False,False,False
2023-02-07,14.46,14.89,14.42,14.64,17906953.0,269913680.0,0.02091146007926222,856322463.0,300476.SZ,1.0,12536560858.32,False,False,False
2023-02-08,14.68,14.83,14.49,14.55,10924761.0,163975377.0,0.012757765295244859,856322463.0,300476.SZ,1.0,12459491836.650002,False,False,False
2023-02-09,14.43,16.82,14.39,16.62,72862610.0,1195023152.0,0.08508781813890126,856322463.0,300476.SZ,1.0,14232079335.060001,False,True,False
2023-02-10,16.85,18.57,16.83,17.8,112116353.0,2038030631.0,0.1309277262296925,856322463.0,300476.SZ,1.0,15242539841.400002,False,False,False
2023-02-13,17.98,18.96,17.5,18.76,80818237.0,1520189572.0,0.09437827511480333,856322463.0,300476.SZ,1.0,16064609405.880001,False,False,False
2023-02-14,18.06,18.65,17.23,17.57,72635300.0,1333044538.0,0.08482236907056355,856322463.0,300476.SZ,1.0,15045585674.91,False,False,False
2023-02-15,17.41,18.86,17.02,18.53,94225868.0,1739742707.0,0.11003549722366678,856322463.0,300476.SZ,1.0,15867655239.390001,False,False,False
2023-02-16,18.5,18.99,17.25,17.57,81257927.0,1523772145.0,0.09489173823062493,856322463.0,300476.SZ,1.0,15045585674.91,False,False,False
2023-02-17,17.57,17.61,16.68,16.77,48739574.0,850260028.0,0.05691731340229948,856322463.0,300476.SZ,1.0,14360527704.51,False,False,False
2023-02-20,16.77,17.67,16.41,17.48,46536730.0,816941845.0,0.054344866578608014,856322463.0,300476.SZ,1.0,14968516653.24,False,False,False
2023-02-21,17.37,17.71,17.02,17.2,26635948.0,473360299.0,0.0311050441286859,856322463.0,300476.SZ,1.0,14728746363.599998,False,False,False
2023-02-22,17.2,17.45,16.72,17.22,24705813.0,432790863.0,0.028851062616583493,856322463.0,300476.SZ,1.0,14745872812.859999,False,False,False
2023-02-23,17.15,17.72,16.71,16.94,17362739.0,304002943.0,0.020275935468482508,856322463.0,300476.SZ,1.0,14506102523.220001,False,False,False
2023-02-24,17.53,17.62,17.04,17.23,31829464.0,566104297.0,0.03716995101178375,856322463.0,300476.SZ,1.0,14754436037.49,False,False,False
2023-02-27,16.95,17.33,16.47,16.56,26625514.0,458244325.0,0.031092859466422755,856322463.0,300476.SZ,1.0,14180699987.279999,False,False,False
2023-02-28,16.67,17.1,16.58,16.91,21690895.0,375579502.0,0.025330288457001505,856322463.0,300476.SZ,1.0,14480412849.33,False,False,False
2023-03-01,16.91,17.7,16.62,17.41,29883027.0,531912294.0,0.034896932278652606,856322463.0,300476.SZ,1.0,14908574080.83,False,False,False
2023-03-02,17.41,17.67,17.15,17.23,22592218.0,403761285.0,0.026382839381383832,856322463.0,300476.SZ,1.0,14754436037.49,False,False,False
2023-03-03,17.4,17.68,17.14,17.56,26975693.0,483423053.0,0.03150179303424392,856322463.0,300476.SZ,1.0,15037022450.279999,False,False,False
2023-03-06,17.49,17.81,17.02,17.38,22601899.0,403567493.0,0.02639414470200579,856322463.0,300476.SZ,1.0,14882884406.939999,False,False,False
2023-03-07,17.38,17.38,16.5,16.61,26848129.0,462794564.0,0.03135282578707736,856322463.0,300476.SZ,1.0,14223516110.43,False,False,False
2023-03-08,16.54,16.93,16.44,16.85,24096361.0,413804503.0,0.028139354088157327,856322463.0,300476.SZ,1.0,14429033501.550001,False,False,False
2023-03-09,16.92,17.01,16.65,16.83,12987700.0,224334977.0,0.015166833244686238,856322463.0,300476.SZ,1.0,14411907052.289999,False,False,False
2023-03-10,16.61,16.89,16.32,16.32,18578803.0,314715768.0,0.021696036017684148,856322463.0,300476.SZ,1.0,13975182596.16,False,False,False
2023-03-13,16.18,16.41,15.97,16.29,18833488.0,313014466.0,0.021993453183535138,856322463.0,300476.SZ,1.0,13949492922.269999,False,False,False
2023-03-14,16.24,16.24,15.38,15.77,24392460.0,393927711.0,0.028485133876489235,856322463.0,300476.SZ,1.0,13504205241.51,False,False,False
2023-03-15,15.86,15.94,15.37,15.4,17470204.0,280315295.0,0.02040143141731411,856322463.0,300476.SZ,1.0,13187365930.2,False,False,False
2023-03-16,15.32,15.43,14.86,14.98,19781048.0,306259752.0,0.023099998954482642,856322463.0,300476.SZ,1.0,12827710495.74,False,False,False
2023-03-17,15.09,16.21,15.08,15.74,34188825.0,554340018.0,0.03992517594391308,856322463.0,300476.SZ,1.0,13478515567.62,False,False,False
2023-03-20,16.01,16.71,15.88,16.5,39406653.0,665706129.0,0.04601847400095588,856322463.0,300476.SZ,1.0,14129320639.5,False,False,False
2023-03-21,16.48,17.28,16.28,16.78,33848279.0,584834460.0,0.03952749164306344,856322463.0,300476.SZ,1.0,14369090929.140001,False,False,False
2023-03-22,17.15,18.4,16.54,17.83,73013104.0,1321622685.0,0.08526356268199402,856322463.0,300476.SZ,1.0,15268229515.289999,False,False,False
2023-03-23,17.88,19.39,17.84,19.22,86022737.0,1655831292.0,0.10045600894157555,856322463.0,300476.SZ,1.0,16458517738.859999,False,False,False
2023-03-24,19.18,19.35,18.46,18.99,61372359.0,1193391687.0,0.0716696824523217,856322463.0,300476.SZ,1.0,16261563572.369999,False,False,False
2023-03-27,18.99,20.28,18.87,19.14,61765594.0,1231835840.0,0.0721288961445824,856322463.0,300476.SZ,1.0,16390011941.82,False,False,False
2023-03-28,19.0,19.09,17.85,17.98,44842351.0,844631101.0,0.05236619724175098,856322463.0,300476.SZ,1.0,15396677884.74,False,False,False
2023-03-29,18.11,18.5,17.71,17.91,32006828.0,595212052.0,0.037377073921275844,856322463.0,300476.SZ,1.0,15336735312.33,False,False,False
2023-03-30,17.92,18.19,17.19,17.58,28272832.0,510573203.0,0.03301657170238217,856322463.0,300476.SZ,1.0,15054148899.539999,False,False,False
2023-03-31,17.58,17.58,17.04,17.41,28836811.0,512046542.0,0.03367517757151257,856322463.0,300476.SZ,1.0,14908574080.83,False,False,False
2023-04-03,17.43,17.74,16.56,17.19,57964271.0,1012114569.0,0.06768977050646399,856322463.0,300476.SZ,1.0,14720183138.970001,False,False,False
2023-04-04,17.25,19.26,17.08,18.64,87520816.0,1630688658.0,0.10220544220384419,856322463.0,300476.SZ,1.0,15961850710.32,False,False,False
2023-04-06,18.26,22.1,18.22,21.86,126093724.0,2640718244.0,0.14725028181352287,856322463.0,300476.SZ,1.0,18719209041.18,False,True,False
2023-04-07,21.43,21.43,19.96,20.62,91744060.0,1935614427.0,0.10713728059706405,856322463.0,300476.SZ,1.0,17657369187.06,False,False,False
2023-04-10,20.27,20.8,19.23,19.45,69613058.0,1433098584.0,0.08129304205815281,856322463.0,300476.SZ,1.0,16655471905.349998,False,False,False
2023-04-11,19.47,19.9,19.09,19.44,61300577.0,1226343939.0,0.07158585655366605,856322463.0,300476.SZ,1.0,16646908680.720001,False,False,False
2023-04-12,19.26,20.37,18.9,19.94,83663508.0,1699219603.0,0.09770093815698491,856322463.0,300476.SZ,1.0,17075069912.220001,False,False,False
2023-04-13,19.86,19.86,18.49,18.65,70311820.0,1380507202.0,0.0821090454099182,856322463.0,300476.SZ,1.0,15970413934.949999,False,False,False
2023-04-14,18.5,19.03,18.02,18.86,47265926.0,904773825.0,0.0551964102803175,856322463.0,300476.SZ,1.0,16150241652.18,False,False,False
2023-04-17,19.08,19.12,18.41,18.66,34995596.0,671981347.0,0.040867310519215,856322463.0,300476.SZ,1.0,15978977159.58,False,False,False
2023-04-18,18.72,19.7,18.32,19.42,51401292.0,1009409490.0,0.06002562611743609,856322463.0,300476.SZ,1.0,16629782231.460001,False,False,False
2023-04-19,19.36,20.94,19.3,20.22,87671988.0,1829444583.0,0.10238197850474932,856322463.0,300476.SZ,1.0,17314840201.86,False,False,False
2023-04-20,20.69,21.71,20.16,21.12,84551521.0,1816838426.0,0.09873794587121558,856322463.0,300476.SZ,1.0,18085530418.56,False,False,False
2023-04-21,21.16,21.16,19.57,20.16,67545293.0,1409085293.0,0.07887833838127402,856322463.0,300476.SZ,1.0,17263460854.08,False,False,False
2023-04-24,20.13,21.15,19.99,20.57,56739213.0,1204371055.0,0.06625916690451224,856322463.0,300476.SZ,1.0,17614553063.91,False,False,False
2023-04-25,20.47,20.53,19.27,19.46,52602048.0,1065731587.0,0.061427850223286735,856322463.0,300476.SZ,1.0,16664035129.980001,False,False,False
