date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-02-20,12.62,13.5,12.62,13.34,82700235.0,1167334030.0,0.02409912291823571,3431669911.0,000807.SZ,1.0,45778476612.74,False,False,False,True,True
2023-02-21,13.38,13.55,13.14,13.37,48317792.0,692779005.0,0.014079964930519799,3431669911.0,000807.SZ,1.0,45881426710.07,False,False,False,True,True
2023-02-22,13.22,13.26,12.96,13.06,39104872.0,548821084.0,0.011395289469611228,3431669911.0,000807.SZ,1.0,44817609037.66,False,False,False,True,True
2023-02-23,13.03,13.15,12.89,13.09,28468693.0,398136267.0,0.00829587161304338,3431669911.0,000807.SZ,1.0,44920559134.99,False,False,False,True,True
2023-02-24,12.98,12.98,12.54,12.59,44955093.0,611496202.0,0.013100063282863922,3431669911.0,000807.SZ,1.0,43204724179.49,False,False,False,True,True
2023-02-27,12.38,12.68,12.3,12.5,33059371.0,443433575.0,0.009633610416325383,3431669911.0,000807.SZ,1.0,42895873887.5,False,False,False,True,True
2023-02-28,12.58,12.63,12.26,12.42,38960476.0,518340351.0,0.01135321199603571,3431669911.0,000807.SZ,1.0,42621340294.62,False,False,False,True,True
2023-03-01,12.45,13.12,12.34,13.05,57585993.0,794080171.0,0.01678074945827737,3431669911.0,000807.SZ,1.0,44783292338.55,False,False,False,True,True
2023-03-02,13.03,13.35,12.89,13.0,37690379.0,529318446.0,0.010983101515441763,3431669911.0,000807.SZ,1.0,44611708843.0,False,False,False,True,True
2023-03-03,12.93,13.03,12.68,12.96,30858945.0,426798616.0,0.008992398977851456,3431669911.0,000807.SZ,1.0,44474442046.560005,False,False,False,True,True
2023-03-06,12.91,12.94,12.33,12.53,56473978.0,758552082.0,0.016456704597075683,3431669911.0,000807.SZ,1.0,42998823984.829994,False,False,False,True,True
2023-03-07,12.5,12.98,12.43,12.64,42246961.0,578674008.0,0.012310904631176806,3431669911.0,000807.SZ,1.0,43376307675.04,False,False,False,True,True
2023-03-08,12.44,12.52,12.31,12.4,31209877.0,415405207.0,0.009094661727212959,3431669911.0,000807.SZ,1.0,42552706896.4,False,False,False,True,True
2023-03-09,12.48,12.5,12.16,12.3,26511934.0,349745540.0,0.00772566554697399,3431669911.0,000807.SZ,1.0,42209539905.3,False,False,False,True,True
2023-03-10,12.11,12.26,11.91,11.95,32233171.0,415191209.0,0.00939285299459561,3431669911.0,000807.SZ,1.0,41008455436.45,False,False,False,True,True
2023-03-13,11.92,12.13,11.8,12.03,39194224.0,503711510.0,0.011421326938924226,3431669911.0,000807.SZ,1.0,41282989029.329994,False,False,False,True,True
2023-03-14,12.05,12.32,11.86,11.88,34725416.0,449314034.0,0.010119101458065615,3431669911.0,000807.SZ,1.0,40768238542.68,False,False,False,True,True
2023-03-15,11.88,12.05,11.85,11.97,22059946.0,283435338.0,0.006428341469932246,3431669911.0,000807.SZ,1.0,41077088834.670006,False,False,False,True,True
2023-03-16,11.69,11.69,11.34,11.42,54788453.0,676122718.0,0.015965537018691422,3431669911.0,000807.SZ,1.0,39189670383.62,False,False,False,True,True
2023-03-17,11.54,12.04,11.49,11.95,51631139.0,656028403.0,0.015045485241601956,3431669911.0,000807.SZ,1.0,41008455436.45,False,False,False,True,True
2023-03-20,12.01,12.38,11.95,12.18,42801625.0,562377021.0,0.01247253556141927,3431669911.0,000807.SZ,1.0,41797739515.979996,False,False,False,True,True
2023-03-21,12.16,12.29,11.96,12.23,23539899.0,306940901.0,0.006859604685329538,3431669911.0,000807.SZ,1.0,41969323011.53,False,False,False,True,True
2023-03-22,12.27,12.55,12.12,12.17,34611416.0,457894990.0,0.010085881479758675,3431669911.0,000807.SZ,1.0,41763422816.87,False,False,False,True,True
2023-03-23,12.22,12.69,12.12,12.57,40741510.0,545927680.0,0.011872211213964862,3431669911.0,000807.SZ,1.0,43136090781.270004,False,False,False,True,True
2023-03-24,12.56,13.04,12.43,12.76,54449655.0,746962619.0,0.01586681015719638,3431669911.0,000807.SZ,1.0,43788108064.36,False,False,False,True,True
2023-03-27,12.73,12.86,12.53,12.66,26131487.0,355307252.0,0.007614802028667494,3431669911.0,000807.SZ,1.0,43444941073.26,False,False,False,True,True
2023-03-28,12.71,12.99,12.46,12.52,34841754.0,473830979.0,0.010153002737331166,3431669911.0,000807.SZ,1.0,42964507285.72,False,False,False,True,True
2023-03-29,12.51,12.58,12.28,12.45,26482164.0,353998952.0,0.007716990470182783,3431669911.0,000807.SZ,1.0,42724290391.95,False,False,False,True,True
2023-03-30,12.43,12.57,12.12,12.53,31325399.0,415555334.0,0.009128325221370628,3431669911.0,000807.SZ,1.0,42998823984.829994,False,False,False,True,True
2023-03-31,12.47,12.82,12.44,12.67,36172176.0,492215851.0,0.010540692123112537,3431669911.0,000807.SZ,1.0,43479257772.37,False,False,False,True,True
2023-04-03,12.62,12.71,12.19,12.23,52433361.0,695917254.0,0.01527925539456117,3431669911.0,000807.SZ,1.0,41969323011.53,False,False,False,True,True
2023-04-04,12.1,12.51,11.77,12.37,46093949.0,601267291.0,0.013431929700536981,3431669911.0,000807.SZ,1.0,42449756799.07,False,False,False,True,True
2023-04-06,12.23,12.41,12.03,12.2,24073627.0,315394903.0,0.007015134795696263,3431669911.0,000807.SZ,1.0,41866372914.2,False,False,False,True,True
2023-04-07,12.2,12.47,12.13,12.19,24497843.0,323353043.0,0.007138752745849395,3431669911.0,000807.SZ,1.0,41832056215.09,False,False,False,True,True
2023-04-10,12.12,12.84,12.1,12.59,45233079.0,612696571.0,0.01318106932575544,3431669911.0,000807.SZ,1.0,43204724179.49,False,False,False,True,True
2023-04-11,12.55,12.78,12.4,12.74,33775375.0,458044664.0,0.00984225635797172,3431669911.0,000807.SZ,1.0,43719474666.14,False,False,False,True,True
2023-04-12,12.7,13.5,12.66,13.27,59075521.0,840761568.0,0.017214802860449126,3431669911.0,000807.SZ,1.0,45538259718.97,False,False,False,True,True
2023-04-13,13.21,13.8,13.21,13.37,51872304.0,753376070.0,0.015115761522903653,3431669911.0,000807.SZ,1.0,45881426710.07,False,False,False,True,True
2023-04-14,13.59,14.2,13.5,14.12,72376334.0,1084490655.0,0.021090703907156762,3431669911.0,000807.SZ,1.0,48455179143.32,False,False,False,True,True
2023-04-17,14.01,14.99,13.91,14.85,87841018.0,1378778578.0,0.025597164144031216,3431669911.0,000807.SZ,1.0,50960298178.35,False,False,False,True,True
2023-04-18,14.86,14.95,14.48,14.75,54709978.0,863148078.0,0.015942669143273552,3431669911.0,000807.SZ,1.0,50617131187.25,False,False,False,True,True
2023-04-19,14.8,14.95,14.52,14.6,41845669.0,661550305.0,0.012193966810696556,3431669911.0,000807.SZ,1.0,50102380700.6,False,False,False,True,True
2023-04-20,14.59,14.59,13.96,14.48,60307521.0,923394187.0,0.01757381174881887,3431669911.0,000807.SZ,1.0,49690580311.28,False,False,False,True,True
2023-04-21,14.34,14.42,13.94,13.98,33755144.0,512033875.0,0.009836360977435513,3431669911.0,000807.SZ,1.0,47974745355.78,False,False,False,True,True
2023-04-24,13.96,14.01,13.29,13.42,53416271.0,777167805.0,0.015565678630330248,3431669911.0,000807.SZ,1.0,46053010205.62,False,False,False,True,True
2023-04-25,13.51,13.74,13.26,13.46,35302504.0,512555102.0,0.010287266816321717,3431669911.0,000807.SZ,1.0,46190277002.060005,False,False,False,True,True
2023-04-26,13.22,13.7,12.77,13.22,49478936.0,709103354.0,0.014418326145355185,3431669911.0,000807.SZ,1.0,45366676223.420006,False,False,False,True,True
2023-04-27,13.12,13.22,12.83,12.98,36002860.0,501719236.0,0.010491352878840449,3431669911.0,000807.SZ,1.0,44543075444.78,False,False,False,True,True
2023-04-28,13.03,13.4,13.0,13.24,34206690.0,485606285.0,0.009967942980282756,3431669911.0,000807.SZ,1.0,45435309621.64,False,False,False,True,True
2023-05-04,13.12,13.33,12.78,13.11,29336050.0,411919262.0,0.008548622321151913,3431669911.0,000807.SZ,1.0,44989192533.21,False,False,False,True,True
2023-05-05,13.03,13.22,12.47,12.62,41938652.0,571504980.0,0.01222106236545896,3431669911.0,000807.SZ,1.0,43307674276.82,False,False,False,True,True
2023-05-08,12.66,13.55,12.66,13.39,43774314.0,624594636.0,0.012755980363870142,3431669911.0,000807.SZ,1.0,45950060108.29,False,False,False,True,True
2023-05-09,13.39,13.49,12.76,12.77,44645605.0,621241547.0,0.013009877452633585,3431669911.0,000807.SZ,1.0,43822424763.47,False,False,False,True,True
2023-05-10,12.77,12.92,12.62,12.84,23201706.0,318810648.0,0.006761054122842178,3431669911.0,000807.SZ,1.0,44062641657.24,False,False,False,True,True
2023-05-11,12.78,12.8,12.3,12.43,40762452.0,546681854.0,0.011878313782260511,3431669911.0,000807.SZ,1.0,42655656993.729996,False,False,False,True,True
2023-05-12,12.19,12.23,11.63,11.96,67947660.0,868424916.0,0.019800173607082108,3431669911.0,000807.SZ,1.0,41042772135.560005,False,False,False,True,True
2023-05-15,11.91,12.07,11.7,12.01,38238219.0,489530979.0,0.011142743909438904,3431669911.0,000807.SZ,1.0,41214355631.11,False,False,False,True,True
2023-05-16,12.05,12.34,11.99,12.14,35104775.0,459738378.0,0.010229647929561603,3431669911.0,000807.SZ,1.0,41660472719.54,False,False,False,True,True
2023-05-17,12.09,12.19,11.93,11.99,19330269.0,249471520.0,0.005632904533748438,3431669911.0,000807.SZ,1.0,41145722232.89,False,False,False,True,True
2023-05-18,12.22,12.32,11.94,12.02,26073221.0,338207610.0,0.007597823122912826,3431669911.0,000807.SZ,1.0,41248672330.22,False,False,False,True,True
2023-05-19,11.91,11.93,11.65,11.82,26903761.0,340734857.0,0.007839845235044812,3431669911.0,000807.SZ,1.0,40562338348.020004,False,False,False,True,True
2023-05-22,11.73,12.0,11.73,11.92,19932062.0,253871305.0,0.005808269010987637,3431669911.0,000807.SZ,1.0,40905505339.12,False,False,False,True,True
2023-05-23,12.01,12.15,11.63,11.63,26220594.0,331277645.0,0.007640768104167464,3431669911.0,000807.SZ,1.0,39910321064.93,False,False,False,True,True
2023-05-24,11.54,11.6,11.31,11.37,26522514.0,326333022.0,0.0077287485940835295,3431669911.0,000807.SZ,1.0,39018086888.07,False,False,False,True,True
2023-05-25,11.34,11.37,11.01,11.19,31528826.0,378186676.0,0.009187604524239452,3431669911.0,000807.SZ,1.0,38400386304.09,False,False,False,True,True
2023-05-26,11.19,11.62,11.03,11.53,28307963.0,345379385.0,0.008249034357663778,3431669911.0,000807.SZ,1.0,39567154073.829994,False,False,False,True,True
2023-05-29,11.45,11.66,11.36,11.57,21619989.0,268059223.0,0.00630013654014289,3431669911.0,000807.SZ,1.0,39704420870.270004,False,False,False,True,True
2023-05-30,11.47,11.64,11.32,11.49,32157983.0,395334446.0,0.00937094296188559,3431669911.0,000807.SZ,1.0,39429887277.39,False,False,False,True,True
2023-05-31,11.42,11.48,11.19,11.26,29517820.0,358131757.0,0.008601590702352375,3431669911.0,000807.SZ,1.0,38640603197.86,False,False,False,True,True
2023-06-01,11.3,11.73,11.19,11.54,39483977.0,489427583.0,0.01150576192466432,3431669911.0,000807.SZ,1.0,39601470772.939995,False,False,False,True,True
2023-06-02,11.63,12.17,11.63,12.1,65661510.0,849641461.0,0.019133981910534635,3431669911.0,000807.SZ,1.0,41523205923.1,False,False,False,True,True
2023-06-05,12.05,12.22,11.9,11.95,30469950.0,392905861.0,0.008879044543978577,3431669911.0,000807.SZ,1.0,41008455436.45,False,False,False,True,True
2023-06-06,11.87,12.57,11.87,12.2,72975749.0,967084766.0,0.02126537542730461,3431669911.0,000807.SZ,1.0,41866372914.2,False,False,False,True,True
2023-06-07,12.22,12.38,11.96,12.04,28592042.0,371925219.0,0.008331815920974808,3431669911.0,000807.SZ,1.0,41317305728.439995,False,False,False,True,True
2023-06-08,12.0,12.18,11.82,12.03,27946059.0,360673691.0,0.008143574331091892,3431669911.0,000807.SZ,1.0,41282989029.329994,False,False,False,True,True
2023-06-09,12.13,12.3,11.93,12.01,30098935.0,390506546.0,0.008770929541772002,3431669911.0,000807.SZ,1.0,41214355631.11,False,False,False,True,True
2023-06-12,11.9,12.26,11.83,12.15,40157398.0,520932950.0,0.011701999038799742,3431669911.0,000807.SZ,1.0,41694789418.65,False,False,False,True,True
2023-06-13,12.01,12.26,11.92,12.22,27305490.0,356707005.0,0.00795691039877524,3431669911.0,000807.SZ,1.0,41935006312.420006,False,False,False,True,True
2023-06-14,12.31,12.7,12.16,12.48,52771680.0,707948927.0,0.01537784267386666,3431669911.0,000807.SZ,1.0,42827240489.28,False,False,False,True,True
2023-06-15,12.38,12.64,12.19,12.57,38888715.0,518127955.0,0.01133230060249813,3431669911.0,000807.SZ,1.0,43136090781.270004,False,False,False,True,True
2023-06-16,12.57,12.87,12.46,12.8,43110782.0,587753037.0,0.012562624937151188,3431669911.0,000807.SZ,1.0,43925374860.8,False,False,False,True,True
2023-06-19,12.66,12.71,12.11,12.16,56313275.0,745426244.0,0.01640987520958568,3431669911.0,000807.SZ,1.0,41729106117.76,False,False,False,True,True
2023-06-20,12.08,12.2,11.99,12.08,27651788.0,358626954.0,0.008057822785158895,3431669911.0,000807.SZ,1.0,41454572524.88,False,False,False,True,True
2023-06-21,12.02,12.13,11.8,11.8,25857423.0,331615808.0,0.007534938869591062,3431669911.0,000807.SZ,1.0,40493704949.8,False,False,False,True,True
2023-06-26,11.63,11.76,11.48,11.5,23203833.0,288665687.0,0.006761673937700589,3431669911.0,000807.SZ,1.0,39464203976.5,False,False,False,True,True
2023-06-27,11.5,12.24,11.49,12.09,36106469.0,462464963.0,0.010521544885265044,3431669911.0,000807.SZ,1.0,41488889223.99,False,False,False,True,True
2023-06-28,12.12,12.13,11.82,12.03,19224650.0,247240134.0,0.005543583886103277,3467910001.0,000807.SZ,1.0,41718957312.03,False,False,False,True,True
2023-06-29,12.03,12.03,11.71,11.73,22204967.0,281312219.0,0.006402982486165159,3467910001.0,000807.SZ,1.0,40678584311.73,False,False,False,True,True
2023-06-30,11.75,12.1,11.73,12.0,22361231.0,283931002.0,0.006448042479058556,3467910001.0,000807.SZ,1.0,41614920012.0,False,False,False,True,True
2023-07-03,11.97,12.43,11.95,12.26,37676746.0,490310381.0,0.010864395554998718,3467910001.0,000807.SZ,1.0,42516576612.26,False,False,False,True,True
2023-07-04,12.44,12.48,11.97,12.13,30690393.0,395896490.0,0.008849823954817218,3467910001.0,000807.SZ,1.0,42065748312.130005,False,False,False,True,True
2023-07-05,12.06,12.3,11.98,12.19,23939488.0,309490059.0,0.006903145696715559,3467910001.0,000807.SZ,1.0,42273822912.189995,False,False,False,True,True
2023-07-06,12.17,12.2,11.94,11.97,19779729.0,252137946.0,0.0057036454216794425,3467910001.0,000807.SZ,1.0,41510882711.97,False,False,False,True,True
2023-07-07,11.91,12.68,11.81,12.27,63230826.0,823057612.0,0.01823312196157538,3467910001.0,000807.SZ,1.0,42551255712.27,False,False,False,True,True
2023-07-10,12.09,12.18,11.87,12.03,37237490.0,473854374.0,0.010737732521680858,3467910001.0,000807.SZ,1.0,41718957312.03,False,False,False,True,True
2023-07-11,11.99,12.02,11.71,11.76,37387767.0,467207757.0,0.010781066114524002,3467910001.0,000807.SZ,1.0,40782621611.76,False,False,False,True,True
2023-07-12,11.77,11.94,11.67,11.75,26157596.0,327607926.0,0.007542755144296491,3467910001.0,000807.SZ,1.0,40747942511.75,False,False,False,True,True
2023-07-13,11.88,12.41,11.87,12.4,81485199.0,1060717086.0,0.023496918598378585,3467910001.0,000807.SZ,1.0,43002084012.4,False,False,False,True,True
2023-07-14,12.43,12.66,12.27,12.38,37711778.0,497756846.0,0.010874497316575546,3467910001.0,000807.SZ,1.0,42932725812.380005,False,False,False,True,True
2023-07-17,12.26,12.31,11.98,12.04,25322109.0,325135608.0,0.007301835685671821,3467910001.0,000807.SZ,1.0,41753636412.03999,False,False,False,True,True
2023-07-18,12.04,12.34,12.04,12.22,19940807.0,257767415.0,0.005750093570551112,3467910001.0,000807.SZ,1.0,42377860212.22,False,False,False,True,True
2023-07-19,12.17,12.49,12.16,12.43,34348354.0,451055613.0,0.009904626703142634,3467910001.0,000807.SZ,1.0,43106121312.43,False,False,False,True,True
2023-07-20,12.43,13.09,12.43,12.77,73528338.0,1000060591.0,0.02120249313817184,3467910001.0,000807.SZ,1.0,44285210712.77,False,False,False,True,True
2023-07-21,12.79,12.81,12.53,12.6,32910230.0,440853548.0,0.009489931973583533,3467910001.0,000807.SZ,1.0,43695666012.6,False,False,False,True,True
2023-07-24,12.59,12.62,12.25,12.4,32251645.0,424548749.0,0.009300023642683916,3467910001.0,000807.SZ,1.0,43002084012.4,False,False,False,True,True
2023-07-25,12.77,13.64,12.75,13.51,109559830.0,1563376086.0,0.03159246634670667,3467910001.0,000807.SZ,1.0,46851464113.51,False,False,False,True,True
2023-07-26,13.67,13.75,13.43,13.61,52521053.0,757678572.0,0.015144871979046494,3467910001.0,000807.SZ,1.0,47198255113.61,False,False,False,True,True
2023-07-27,13.63,13.95,13.51,13.64,43884427.0,639793342.0,0.01265443076300872,3467910001.0,000807.SZ,1.0,47302292413.64,False,False,False,True,True
2023-07-28,13.39,14.06,13.31,13.91,52884154.0,774226727.0,0.01524957509991621,3467910001.0,000807.SZ,1.0,48238628113.91,False,False,False,True,True
2023-07-31,14.0,14.44,13.88,13.99,49422616.0,741229842.0,0.01425141251813011,3467910001.0,000807.SZ,1.0,48516060913.99,False,False,False,True,True
2023-08-01,14.05,14.57,14.03,14.13,52664682.0,796869405.0,0.01518628856712363,3467910001.0,000807.SZ,1.0,49001568314.130005,False,False,False,True,True
2023-08-02,14.01,14.38,13.8,14.22,36285281.0,544043714.0,0.010463155326850134,3467910001.0,000807.SZ,1.0,49313680214.22,False,False,False,True,True
2023-08-03,14.02,14.11,13.79,13.85,41877081.0,616504731.0,0.012075596249015805,3467910001.0,000807.SZ,1.0,48030553513.85,False,False,False,True,True
2023-08-04,14.04,14.31,13.99,14.06,27618150.0,414362715.0,0.007963917746434042,3467910001.0,000807.SZ,1.0,48758814614.060005,False,False,False,True,True
2023-08-07,14.0,14.15,13.78,14.05,20162480.0,299364635.0,0.005814014779560596,3467910001.0,000807.SZ,1.0,48724135514.05,False,False,False,True,True
2023-08-08,14.02,14.41,13.93,14.25,26029369.0,393372721.0,0.007505779847947098,3467910001.0,000807.SZ,1.0,49417717514.25,False,False,False,True,True
2023-08-09,14.14,14.5,13.96,14.05,19685196.0,293895342.0,0.0056763860637454875,3467910001.0,000807.SZ,1.0,48724135514.05,False,False,False,True,True
2023-08-10,13.95,14.09,13.84,13.91,21442973.0,316873462.0,0.0061832553306795,3467910001.0,000807.SZ,1.0,48238628113.91,False,False,False,True,True
2023-08-11,13.88,14.14,13.6,13.65,26600797.0,389108174.0,0.007670555750388402,3467910001.0,000807.SZ,1.0,47336971513.65,False,False,False,True,True
2023-08-14,13.48,13.8,13.39,13.67,20443173.0,295814339.0,0.005894954884672626,3467910001.0,000807.SZ,1.0,47406329713.67,False,False,False,True,True
2023-08-15,13.67,13.91,13.51,13.69,14126842.0,205486141.0,0.004073589567182081,3467910001.0,000807.SZ,1.0,47475687913.689995,False,False,False,True,True
2023-08-16,13.68,13.98,13.54,13.77,27667283.0,405183796.0,0.007978085645827578,3467910001.0,000807.SZ,1.0,47753120713.77,False,False,False,True,True
2023-08-17,13.68,13.93,13.43,13.91,16918871.0,246840575.0,0.00487869379399157,3467910001.0,000807.SZ,1.0,48238628113.91,False,False,False,True,True
2023-08-18,13.91,13.98,13.56,13.56,16682898.0,243346151.0,0.004810649063899971,3467910001.0,000807.SZ,1.0,47024859613.560005,False,False,False,True,True
2023-08-21,13.47,13.91,13.46,13.58,17976011.0,261937802.0,0.005183528694463372,3467910001.0,000807.SZ,1.0,47094217813.58,False,False,False,True,True
2023-08-22,13.58,13.69,13.35,13.5,35267635.0,504671066.0,0.010169708841876027,3467910001.0,000807.SZ,1.0,46816785013.5,False,False,False,True,True
2023-08-23,13.57,13.62,13.07,13.28,32617481.0,459900045.0,0.009405515423005351,3467910001.0,000807.SZ,1.0,46053844813.28,False,False,False,True,True
2023-08-24,13.36,13.61,13.26,13.35,21102536.0,300685664.0,0.006085087558187759,3467910001.0,000807.SZ,1.0,46296598513.35,False,False,False,True,True
2023-08-25,13.26,13.39,12.96,13.13,24903744.0,347552505.0,0.007181196741789378,3467910001.0,000807.SZ,1.0,45533658313.130005,False,False,False,True,True
2023-08-28,13.98,13.98,13.1,13.33,33532598.0,477337471.0,0.00966939683853693,3467910001.0,000807.SZ,1.0,46227240313.33,False,False,False,True,True
2023-08-29,13.28,13.62,13.22,13.59,27063950.0,387039617.0,0.007804109677643275,3467910001.0,000807.SZ,1.0,47128896913.59,False,False,False,True,True
2023-08-30,13.59,14.08,13.55,13.58,25031186.0,365183987.0,0.0072179456770164315,3467910001.0,000807.SZ,1.0,47094217813.58,False,False,False,True,True
2023-08-31,13.75,13.98,13.48,13.61,26191669.0,380796494.0,0.007552580370438512,3467910001.0,000807.SZ,1.0,47198255113.61,False,False,False,True,True
2023-09-01,13.72,14.97,13.72,14.79,92004406.0,1430036599.0,0.026530217327863117,3467910001.0,000807.SZ,1.0,51290388914.78999,False,False,False,True,True
2023-09-04,14.71,15.51,14.61,15.28,92842184.0,1489855751.0,0.026771797414935277,3467910001.0,000807.SZ,1.0,52989664815.28,False,False,False,True,True
2023-09-05,15.07,15.12,14.72,14.78,41138426.0,647628922.0,0.011862599083637522,3467910001.0,000807.SZ,1.0,51255709814.78,False,False,False,True,True
2023-09-06,14.78,14.92,14.58,14.83,33623634.0,527019919.0,0.00969564780813353,3467910001.0,000807.SZ,1.0,51429105314.83,False,False,False,True,True
2023-09-07,14.76,14.85,14.51,14.62,28778502.0,448087096.0,0.008298514664942714,3467910001.0,000807.SZ,1.0,50700844214.619995,False,False,False,True,True
2023-09-08,14.5,14.67,14.34,14.45,18672212.0,286611703.0,0.005384283904315774,3467910001.0,000807.SZ,1.0,50111299514.45,False,False,False,True,True
2023-09-11,14.51,14.77,14.42,14.7,43491994.0,674455833.0,0.012541269521832668,3467910001.0,000807.SZ,1.0,50978277014.7,False,False,False,True,True
2023-09-12,14.75,14.8,14.17,14.21,41307523.0,630065960.0,0.011911359576254471,3467910001.0,000807.SZ,1.0,49279001114.21001,False,False,False,True,True
2023-09-13,14.09,14.33,14.01,14.27,31229788.0,470196784.0,0.009005362881676467,3467910001.0,000807.SZ,1.0,49487075714.27,False,False,False,True,True
2023-09-14,14.23,14.51,14.16,14.3,27549612.0,419099347.0,0.00794415425776789,3467910001.0,000807.SZ,1.0,49591113014.3,False,False,False,True,True
2023-09-15,14.46,14.66,14.15,14.38,40997789.0,627088150.0,0.011822045263048336,3467910001.0,000807.SZ,1.0,49868545814.380005,False,False,False,True,True
2023-09-18,14.24,14.38,13.86,14.29,33614253.0,503677481.0,0.00969294272063204,3467910001.0,000807.SZ,1.0,49556433914.28999,False,False,False,True,True
2023-09-19,14.37,14.41,14.2,14.39,22702610.0,344946140.0,0.006546481884897104,3467910001.0,000807.SZ,1.0,49903224914.39,False,False,False,True,True
2023-09-20,14.35,14.39,14.07,14.16,20951544.0,314658118.0,0.00604154778929051,3467910001.0,000807.SZ,1.0,49105605614.16,False,False,False,True,True
2023-09-21,14.24,14.25,14.02,14.1,18535753.0,277357988.0,0.005344934843942047,3467910001.0,000807.SZ,1.0,48897531014.1,False,False,False,True,True
2023-09-22,14.05,14.09,13.58,14.05,51053440.0,750606224.0,0.01472167385695659,3467910001.0,000807.SZ,1.0,48724135514.05,False,False,False,True,True
2023-09-25,14.02,14.21,13.73,13.77,39014442.0,573984737.0,0.011250131055520434,3467910001.0,000807.SZ,1.0,47753120713.77,False,False,False,True,True
2023-09-26,13.72,14.39,13.66,14.1,40782263.0,611608447.0,0.011759896591387927,3467910001.0,000807.SZ,1.0,48897531014.1,False,False,False,True,True
2023-09-27,14.12,14.36,14.04,14.16,22016913.0,331198815.0,0.006348755588712292,3467910001.0,000807.SZ,1.0,49105605614.16,False,False,False,True,True
2023-09-28,14.28,14.66,14.09,14.24,26201221.0,398567790.0,0.007555334767178117,3467910001.0,000807.SZ,1.0,49383038414.24,False,False,False,True,True
2023-10-09,14.1,14.31,13.85,14.26,24503519.0,366097564.0,0.007065788614160752,3467910001.0,000807.SZ,1.0,49452396614.26,False,False,False,True,True
2023-10-10,14.25,14.45,13.95,14.0,26250005.0,392774838.0,0.007569402029588599,3467910001.0,000807.SZ,1.0,48550740014.0,False,False,False,True,True
2023-10-11,14.11,14.14,13.81,13.96,22448858.0,331700751.0,0.0064733104358321554,3467910001.0,000807.SZ,1.0,48412023613.96001,False,False,False,True,True
2023-10-12,13.94,14.09,13.73,13.98,18471309.0,272846552.0,0.005326351893409474,3467910001.0,000807.SZ,1.0,48481381813.98,False,False,False,True,True
2023-10-13,13.84,13.88,13.38,13.53,36348228.0,520332988.0,0.010481306605280613,3467910001.0,000807.SZ,1.0,46920822313.53,False,False,False,True,True
2023-10-16,13.37,13.58,13.2,13.26,33063894.0,466974682.0,0.00953424223537109,3467910001.0,000807.SZ,1.0,45984486613.26,False,False,False,True,True
2023-10-17,13.34,13.36,13.04,13.16,25545969.0,356451831.0,0.007366387533884563,3467910001.0,000807.SZ,1.0,45637695613.16,False,False,False,True,True
2023-10-18,13.16,13.32,13.1,13.19,24665920.0,346009354.0,0.007112618260822046,3467910001.0,000807.SZ,1.0,45741732913.189995,False,False,False,True,True
2023-10-19,13.08,13.22,13.03,13.08,16028513.0,223105613.0,0.0046219518370944025,3467910001.0,000807.SZ,1.0,45360262813.08,False,False,False,True,True
2023-10-20,13.08,13.16,12.93,12.95,18370408.0,254036622.0,0.0052972562709824485,3467910001.0,000807.SZ,1.0,44909434512.95,False,False,False,True,True
2023-10-23,12.88,12.91,12.44,12.63,26909912.0,360498879.0,0.007759691569919723,3467910001.0,000807.SZ,1.0,43799703312.630005,False,False,False,True,True
2023-10-24,12.65,12.84,12.39,12.43,32935463.0,437266437.0,0.0094972081139657,3467910001.0,000807.SZ,1.0,43106121312.43,False,False,False,True,True
2023-10-25,12.98,13.38,12.69,12.69,50267377.0,693826887.0,0.014495006209937685,3467910001.0,000807.SZ,1.0,44007777912.689995,False,False,False,True,True
2023-10-26,12.56,12.75,12.4,12.65,27397799.0,365570540.0,0.007900377746856067,3467910001.0,000807.SZ,1.0,43869061512.65,False,False,False,True,True
2023-10-27,12.51,12.93,12.51,12.62,38034794.0,512744848.0,0.010967641602300047,3467910001.0,000807.SZ,1.0,43765024212.619995,False,False,False,True,True
2023-10-30,12.61,13.24,12.61,13.09,55571456.0,768589506.0,0.01602448044614062,3467910001.0,000807.SZ,1.0,45394941913.09,False,False,False,True,True
2023-10-31,13.02,13.21,13.0,13.12,25269091.0,351075331.0,0.007286547514991293,3467910001.0,000807.SZ,1.0,45498979213.119995,False,False,False,True,True
2023-11-01,13.1,13.3,12.96,13.24,19699762.0,274637251.0,0.005680586288086892,3467910001.0,000807.SZ,1.0,45915128413.24,False,False,False,True,True
2023-11-02,13.31,13.41,12.88,12.92,26007972.0,360733136.0,0.00749960984930416,3467910001.0,000807.SZ,1.0,44805397212.92,False,False,False,True,True
2023-11-03,12.96,13.04,12.76,12.79,23098675.0,314545039.0,0.006660690442756389,3467910001.0,000807.SZ,1.0,44354568912.78999,False,False,False,True,True
2023-11-06,12.96,12.96,12.28,12.45,63348764.0,836860747.0,0.018267130341252474,3467910001.0,000807.SZ,1.0,43175479512.45,False,False,False,True,True
2023-11-07,12.45,12.49,11.84,12.28,60079131.0,771489538.0,0.017324305124030236,3467910001.0,000807.SZ,1.0,42585934812.28,False,False,False,True,True
