date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-09-24,11.69,11.76,11.57,11.63,9578882.0,117358397.0,0.0037442335810750197,2558302465.0,601236.SH,1.0,29753057667.95,False,False,False,True,True
2021-09-27,11.61,11.71,11.24,11.3,13816550.0,166240244.0,0.0054006710265981,2558302465.0,601236.SH,1.0,28908817854.5,False,False,False,True,True
2021-09-28,11.34,11.47,11.3,11.35,7340377.0,87706256.0,0.0028692373557948317,2558302465.0,601236.SH,1.0,29036732977.75,False,False,False,True,True
2021-09-29,11.38,11.38,11.16,11.17,8864545.0,104719422.0,0.0034650105377590683,2558302465.0,601236.SH,1.0,28576238534.05,False,False,False,True,True
2021-09-30,11.17,11.27,11.15,11.22,6570763.0,77348913.0,0.00256840740682318,2558302465.0,601236.SH,1.0,28704153657.300003,False,False,False,True,True
2021-10-08,11.28,11.36,11.26,11.32,6417660.0,76322195.0,0.00250856186389204,2558302465.0,601236.SH,1.0,28959983903.8,False,False,False,True,True
2021-10-11,11.3,11.39,11.28,11.34,5950482.0,70926497.0,0.002325949367366927,2558302465.0,601236.SH,1.0,29011149953.1,False,False,False,True,True
2021-10-12,11.31,11.34,11.13,11.21,7206594.0,84853955.0,0.002816943695514127,2558302465.0,601236.SH,1.0,28678570632.65,False,False,False,True,True
2021-10-13,11.25,11.54,11.21,11.41,11839229.0,142107065.0,0.00462776749894583,2558302465.0,601236.SH,1.0,29190231125.65,False,False,False,True,True
2021-10-14,11.36,11.63,11.32,11.54,13021670.0,158304336.0,0.005089964997551609,2558302465.0,601236.SH,1.0,29522810446.1,False,False,False,True,True
2021-10-15,11.46,11.49,11.33,11.38,8179178.0,98128850.0,0.003197111409576819,2558302465.0,601236.SH,1.0,29113482051.7,False,False,False,True,True
2021-10-18,11.31,11.4,11.18,11.28,6603441.0,78106714.0,0.0025811807205525245,2558302465.0,601236.SH,1.0,28857651805.199997,False,False,False,True,True
2021-10-19,11.23,11.36,11.22,11.32,5540709.0,65838496.0,0.0021657755780648087,2558302465.0,601236.SH,1.0,28959983903.8,False,False,False,True,True
2021-10-20,11.28,11.36,11.22,11.25,5487692.0,65025152.0,0.0021450520706901635,2558302465.0,601236.SH,1.0,28780902731.25,False,False,False,True,True
2021-10-21,11.25,11.32,11.14,11.19,6941491.0,81860137.0,0.002713319122725389,2558302465.0,601236.SH,1.0,28627404583.35,False,False,False,True,True
2021-10-22,11.17,11.26,11.13,11.17,6827324.0,80317000.0,0.002668693046816886,2558302465.0,601236.SH,1.0,28576238534.05,False,False,False,True,True
2021-10-25,11.26,11.27,10.55,10.85,20611938.0,234617134.0,0.008056880795758448,2558302465.0,601236.SH,1.0,27757581745.25,False,False,False,True,True
2021-10-26,10.85,10.86,10.64,10.67,8737763.0,98560925.0,0.0034154534577286585,2558302465.0,601236.SH,1.0,27297087301.55,False,False,False,True,True
2021-10-27,10.65,10.66,10.43,10.47,9157498.0,101156613.0,0.003579521235382932,2558302465.0,601236.SH,1.0,26785426808.550003,False,False,False,True,True
2021-10-28,10.45,10.61,10.43,10.48,5981958.0,66081700.0,0.0023382528382936926,2558302465.0,601236.SH,1.0,26811009833.2,False,False,False,True,True
2021-10-29,10.56,10.81,10.52,10.66,8974986.0,100609154.0,0.003508180179156416,2558302465.0,601236.SH,1.0,27271504276.9,False,False,False,True,True
2021-11-01,10.64,10.78,10.6,10.71,5949125.0,67046965.0,0.002325418937514099,2558302465.0,601236.SH,1.0,27399419400.15,False,False,False,True,True
2021-11-02,10.75,10.76,10.47,10.54,7743858.0,86264187.0,0.0030269517017410216,2558302465.0,601236.SH,1.0,26964507981.1,False,False,False,True,True
2021-11-03,10.54,10.77,10.51,10.69,6416106.0,71829716.0,0.0025079544298527655,2558302465.0,601236.SH,1.0,27348253350.85,False,False,False,True,True
2021-11-04,10.68,10.75,10.63,10.72,5622208.0,63194456.0,0.0021976322490859187,2558302465.0,601236.SH,1.0,27425002424.800003,False,False,False,True,True
2021-11-05,10.7,10.73,10.6,10.64,4941320.0,55471841.0,0.001931483891213778,2558302465.0,601236.SH,1.0,27220338227.600002,False,False,False,True,True
2021-11-08,10.69,10.78,10.62,10.71,6853152.0,77054599.0,0.002678788803809404,2558302465.0,601236.SH,1.0,27399419400.15,False,False,False,True,True
2021-11-09,10.73,10.74,10.64,10.72,5660055.0,63634808.0,0.0022124260432200304,2558302465.0,601236.SH,1.0,27425002424.800003,False,False,False,True,True
2021-11-10,10.73,10.76,10.63,10.7,5707646.0,64179416.0,0.0022310286129517526,2558302465.0,601236.SH,1.0,27373836375.5,False,False,False,True,True
2021-11-11,10.65,10.88,10.64,10.83,11947196.0,135859574.0,0.004669970092844358,2558302465.0,601236.SH,1.0,27706415695.95,False,False,False,True,True
2021-11-12,10.84,10.84,10.73,10.76,6265391.0,70945537.0,0.0024490423183796605,2558302465.0,601236.SH,1.0,27527334523.399998,False,False,False,True,True
2021-11-15,10.84,10.92,10.75,10.78,6110759.0,69386830.0,0.0023885991135141247,2558302465.0,601236.SH,1.0,27578500572.699997,False,False,False,True,True
2021-11-16,10.76,10.8,10.66,10.7,5976499.0,67424449.0,0.00233611900147233,2558302465.0,601236.SH,1.0,27373836375.5,False,False,False,True,True
2021-11-17,10.72,10.74,10.68,10.69,4128089.0,46471620.0,0.0016136047463019584,2558302465.0,601236.SH,1.0,27348253350.85,False,False,False,True,True
2021-11-18,10.67,10.71,10.55,10.55,7035887.0,78378742.0,0.0027502170272114402,2558302465.0,601236.SH,1.0,26990091005.75,False,False,False,True,True
2021-11-19,10.52,10.76,10.48,10.7,8271087.0,92723591.0,0.0032330371850695146,2558302465.0,601236.SH,1.0,27373836375.5,False,False,False,True,True
2021-11-22,10.74,10.88,10.67,10.77,8956982.0,101535242.0,0.003501142700106807,2558302465.0,601236.SH,1.0,27552917548.05,False,False,False,True,True
2021-11-23,10.77,10.93,10.74,10.82,10060903.0,114831532.0,0.00393264797170885,2558302465.0,601236.SH,1.0,27680832671.3,False,False,False,True,True
2021-11-24,10.83,10.88,10.75,10.76,6267796.0,71036718.0,0.002449982394869013,2558302465.0,601236.SH,1.0,27527334523.399998,False,False,False,True,True
2021-11-25,10.78,10.84,10.71,10.73,6957942.0,78665809.0,0.0027197495586199186,2558302465.0,601236.SH,1.0,27450585449.45,False,False,False,True,True
2021-11-26,10.73,10.78,10.71,10.73,4893368.0,55275424.0,0.0019127402122876037,2558302465.0,601236.SH,1.0,27450585449.45,False,False,False,True,True
2021-11-29,10.6,10.69,10.56,10.62,5402260.0,60385617.0,0.0021116580521295006,2558302465.0,601236.SH,1.0,27169172178.3,False,False,False,True,True
2021-11-30,10.65,10.7,10.59,10.63,5237916.0,58654234.0,0.002047418579960599,2558302465.0,601236.SH,1.0,27194755202.95,False,False,False,True,True
2021-12-01,10.63,10.79,10.61,10.77,7747766.0,87449887.0,0.0030284792771756953,2558302465.0,601236.SH,1.0,27552917548.05,False,False,False,True,True
2021-12-02,10.77,10.86,10.74,10.82,8755366.0,99464051.0,0.003422334192216009,2558302465.0,601236.SH,1.0,27680832671.3,False,False,False,True,True
2021-12-03,10.83,10.87,10.73,10.83,8712785.0,98945964.0,0.0034056899523020236,2558302465.0,601236.SH,1.0,27706415695.95,False,False,False,True,True
2021-12-06,10.89,11.06,10.8,10.83,17897808.0,205948906.0,0.006995970275156655,2558302465.0,601236.SH,1.0,27706415695.95,False,False,False,True,True
2021-12-07,10.92,10.98,10.73,10.79,10812130.0,122930105.0,0.004226290732984147,2558302465.0,601236.SH,1.0,27604083597.35,False,False,False,True,True
2021-12-08,10.81,11.0,10.73,10.97,13036660.0,148945516.0,0.005095824351637014,2558302465.0,601236.SH,1.0,28064578041.050003,False,False,False,True,True
2021-12-09,10.97,11.34,10.92,11.17,27756383.0,325719555.0,0.010849531429427755,2558302465.0,601236.SH,1.0,28576238534.05,False,False,False,True,True
2021-12-10,11.06,11.15,10.98,11.05,16655462.0,193139697.0,0.006510356858839989,2558302465.0,601236.SH,1.0,28269242238.25,False,False,False,True,True
2021-12-13,11.2,11.27,10.95,10.96,18598606.0,217595421.0,0.007269901137354375,2558302465.0,601236.SH,1.0,28038995016.4,False,False,False,True,True
2021-12-14,10.84,10.98,10.82,10.89,9348741.0,107150178.0,0.003654275101517365,2558302465.0,601236.SH,1.0,27859913843.850002,False,False,False,True,True
2021-12-15,10.92,11.05,10.9,10.97,8917852.0,102873964.0,0.003485847401550309,2558302465.0,601236.SH,1.0,28064578041.050003,False,False,False,True,True
2021-12-16,11.01,11.08,10.95,11.05,9061353.0,104835651.0,0.0035419396744395507,2558302465.0,601236.SH,1.0,28269242238.25,False,False,False,True,True
2021-12-17,11.11,11.12,10.94,10.96,10460747.0,121206052.0,0.004088940671837253,2558302465.0,601236.SH,1.0,28038995016.4,False,False,False,True,True
2021-12-20,10.87,11.01,10.82,10.83,8251211.0,94658083.0,0.0032252679708065714,2558302465.0,601236.SH,1.0,27706415695.95,False,False,False,True,True
2021-12-21,10.87,10.99,10.76,10.98,9781217.0,112032198.0,0.0038233231347021353,2558302465.0,601236.SH,1.0,28090161065.7,False,False,False,True,True
2021-12-22,10.96,11.0,10.9,10.94,6457207.0,74367210.0,0.0025240201611579183,2558302465.0,601236.SH,1.0,27987828967.1,False,False,False,True,True
2021-12-23,10.94,10.98,10.85,10.89,5600600.0,64161188.0,0.0021891860233969637,2558302465.0,601236.SH,1.0,27859913843.850002,False,False,False,True,True
2021-12-24,10.89,10.93,10.69,10.69,7753010.0,87973498.0,0.0030305290738950994,2558302465.0,601236.SH,1.0,27348253350.85,False,False,False,True,True
2021-12-27,10.69,10.81,10.66,10.73,4296193.0,48530535.0,0.0016793139430446508,2558302465.0,601236.SH,1.0,27450585449.45,False,False,False,True,True
2021-12-28,10.76,11.8,10.74,11.8,54120076.0,654905727.0,0.02115468234910214,2558302465.0,601236.SH,1.0,30187969087.0,False,True,False,False,True
2021-12-29,12.04,12.04,11.26,11.33,60362139.0,733421839.0,0.023594606120977177,2558302465.0,601236.SH,1.0,28985566928.45,False,False,False,True,True
2021-12-30,11.2,11.59,11.2,11.34,36757051.0,440408076.0,0.014367750296484197,2558302465.0,601236.SH,1.0,29011149953.1,False,False,False,True,True
2021-12-31,11.34,11.47,11.25,11.34,23924330.0,285673044.0,0.00935164247672333,2558302465.0,601236.SH,1.0,29011149953.1,False,False,False,True,True
2022-01-04,11.35,11.44,11.24,11.41,20420500.0,243784357.0,0.00798205070720596,2558302465.0,601236.SH,1.0,29190231125.65,False,False,False,True,True
2022-01-05,11.38,11.96,11.34,11.59,44723722.0,548712722.0,0.017481796078400762,2558302465.0,601236.SH,1.0,29650725569.35,False,False,False,True,True
2022-01-06,11.56,11.74,11.44,11.52,33330532.0,406224249.0,0.013028378174978619,2558302465.0,601236.SH,1.0,29471644396.8,False,False,False,True,True
2022-01-07,11.58,11.62,11.32,11.34,20077935.0,242442417.0,0.00784814746289196,2558302465.0,601236.SH,1.0,29011149953.1,False,False,False,True,True
2022-01-10,11.11,11.12,10.9,11.01,25041451.0,289737036.0,0.009788307419701447,2558302465.0,601236.SH,1.0,28166910139.649998,False,False,False,True,True
2022-01-11,11.01,11.13,10.97,11.01,11981112.0,138954671.0,0.004683227321207307,2558302465.0,601236.SH,1.0,28166910139.649998,False,False,False,True,True
2022-01-12,11.01,11.08,10.95,11.03,10328882.0,119516449.0,0.004037396727442859,2558302465.0,601236.SH,1.0,28218076188.949997,False,False,False,True,True
2022-01-13,11.02,11.08,10.95,10.95,9439894.0,109292825.0,0.003689905368558522,2558302465.0,601236.SH,1.0,28013411991.75,False,False,False,True,True
2022-01-14,10.89,11.02,10.81,10.98,12009585.0,137934915.0,0.004694356966896016,2558302465.0,601236.SH,1.0,28090161065.7,False,False,False,True,True
2022-01-17,11.01,11.03,10.8,10.87,12436790.0,142371943.0,0.004861344649488113,2558302465.0,601236.SH,1.0,27808747794.55,False,False,False,True,True
2022-01-18,10.88,11.11,10.81,10.95,15206758.0,175455216.0,0.005944081361779089,2558302465.0,601236.SH,1.0,28013411991.75,False,False,False,True,True
2022-01-19,10.98,11.03,10.85,10.95,10339313.0,118914607.0,0.004041474040482543,2558302465.0,601236.SH,1.0,28013411991.75,False,False,False,True,True
2022-01-20,10.98,11.25,10.95,11.14,22602652.0,263990478.0,0.008835019435436459,2558302465.0,601236.SH,1.0,28499489460.100002,False,False,False,True,True
2022-01-21,11.14,11.16,10.96,10.98,12412673.0,144173742.0,0.004851917695353508,2558302465.0,601236.SH,1.0,28090161065.7,False,False,False,True,True
2022-01-24,10.95,11.03,10.79,10.81,9111333.0,104435955.0,0.0035614760665135035,2558302465.0,601236.SH,1.0,27655249646.65,False,False,False,True,True
2022-01-25,10.76,10.88,10.27,10.28,15559429.0,172041147.0,0.006081934881769346,2558302465.0,601236.SH,1.0,26299349340.199997,False,False,False,True,True
2022-01-26,10.29,10.52,10.29,10.45,8479773.0,92880351.0,0.003314609244220073,2558302465.0,601236.SH,1.0,26734260759.25,False,False,False,True,True
2022-01-27,10.41,10.48,10.03,10.06,9805560.0,105732172.0,0.0038328384286648452,2558302465.0,601236.SH,1.0,25736522797.9,False,False,False,True,True
2022-01-28,10.12,10.35,10.08,10.11,7476896.0,80150945.0,0.0029226004752334867,2558302465.0,601236.SH,1.0,25864437921.149998,False,False,False,True,True
2022-02-07,10.4,10.4,10.18,10.2,5438103.0,58572880.0,0.002125668514336517,2558302465.0,601236.SH,1.0,26094685143.0,False,False,False,True,True
2022-02-08,10.21,10.39,10.18,10.36,7423856.0,80369145.0,0.002901867977522353,2558302465.0,601236.SH,1.0,26504013537.399998,False,False,False,True,True
2022-02-09,10.39,10.43,10.31,10.41,7244963.0,79031234.0,0.0028319415311981104,2558302465.0,601236.SH,1.0,26631928660.65,False,False,False,True,True
2022-02-10,10.37,10.43,10.3,10.35,5700305.0,62120579.0,0.0022281591320751043,2558302465.0,601236.SH,1.0,26478430512.75,False,False,False,True,True
2022-02-11,10.34,10.45,10.29,10.35,7755146.0,84559870.0,0.003031364002535955,2558302465.0,601236.SH,1.0,26478430512.75,False,False,False,True,True
2022-02-14,10.27,10.28,10.09,10.12,9088454.0,97251209.0,0.003552533027012504,2558302465.0,601236.SH,1.0,25890020945.8,False,False,False,True,True
2022-02-15,10.13,10.18,10.11,10.16,4156610.0,44306614.0,0.0016247531544320347,2558302465.0,601236.SH,1.0,25992353044.4,False,False,False,True,True
2022-02-16,10.18,10.23,10.16,10.21,4109865.0,44092481.0,0.001606481272729415,2558302465.0,601236.SH,1.0,26120268167.65,False,False,False,True,True
2022-02-17,10.21,10.23,10.11,10.12,5532608.0,59040906.0,0.0021626090251998407,2558302465.0,601236.SH,1.0,25890020945.8,False,False,False,True,True
2022-02-18,10.07,10.18,10.04,10.13,4963234.0,52820749.0,0.0019400497274664511,2558302465.0,601236.SH,1.0,25915603970.45,False,False,False,True,True
2022-02-21,10.12,10.22,10.11,10.21,5462824.0,58375631.0,0.0021353315625249965,2558302465.0,601236.SH,1.0,26120268167.65,False,False,False,True,True
2022-02-22,10.17,10.2,10.12,10.15,5624440.0,60016441.0,0.0021985047026095096,2558302465.0,601236.SH,1.0,25966770019.75,False,False,False,True,True
2022-02-23,10.13,10.23,10.13,10.2,6250189.0,66939845.0,0.002443100096844882,2558302465.0,601236.SH,1.0,26094685143.0,False,False,False,True,True
2022-02-24,10.16,10.2,9.68,9.74,13993606.0,145727137.0,0.005469879418655839,2558302465.0,601236.SH,1.0,24917866009.100002,False,False,False,True,True
2022-02-25,9.79,9.87,9.7,9.71,6817859.0,70107037.0,0.0026649933279097237,2558302465.0,601236.SH,1.0,24841116935.15,False,False,False,True,True
2022-02-28,9.6,9.6,9.13,9.31,13604636.0,133469704.0,0.005317837193265574,2558302465.0,601236.SH,1.0,23817795949.15,False,False,False,True,True
2022-03-01,9.36,9.44,9.23,9.32,7132257.0,69906548.0,0.002787886537098732,2558302465.0,601236.SH,1.0,23843378973.8,False,False,False,True,True
2022-03-02,9.27,9.35,9.26,9.31,5246184.0,51302284.0,0.002050650410486158,2558302465.0,601236.SH,1.0,23817795949.15,False,False,False,True,True
2022-03-03,9.33,9.4,9.28,9.34,6305070.0,61877378.0,0.0024645522123593,2558302465.0,601236.SH,1.0,23894545023.1,False,False,False,True,True
2022-03-04,9.3,9.32,9.21,9.23,4909965.0,47799435.0,0.0019192277172746265,2558302465.0,601236.SH,1.0,23613131751.95,False,False,False,True,True
2022-03-07,9.21,9.26,9.14,9.15,7430856.0,71902997.0,0.0029046041668884526,2558302465.0,601236.SH,1.0,23408467554.75,False,False,False,True,True
2022-03-08,9.13,9.22,8.94,8.94,7470060.0,71289712.0,0.0029199283908753924,2558302465.0,601236.SH,1.0,22871224037.1,False,False,False,True,True
2022-03-09,8.98,9.03,8.13,8.57,14217675.0,128823210.0,0.0055574644493805,2558302465.0,601236.SH,1.0,21924652125.05,False,False,False,True,True
2022-03-10,8.68,8.73,8.47,8.5,8656122.0,78193821.0,0.003383541281151836,2558302465.0,601236.SH,1.0,21745570952.5,False,False,False,True,True
2022-03-11,8.41,8.99,8.31,8.83,17118222.0,156203427.0,0.0066912424289908975,2558302465.0,601236.SH,1.0,22589810765.95,False,False,False,True,True
2022-03-14,8.73,8.88,8.66,8.68,10671788.0,98506874.0,0.004171433263267407,2558302465.0,601236.SH,1.0,22206065396.2,False,False,False,True,True
2022-03-15,8.67,8.96,8.46,8.51,14521967.0,133834370.0,0.00567640738289325,2558302465.0,601236.SH,1.0,21771153977.149998,False,False,False,True,True
2022-03-16,8.68,9.18,8.57,9.0,19999248.0,186300034.0,0.007817389958227634,2558302465.0,601236.SH,1.0,23024722185.0,False,False,False,True,True
2022-03-17,9.1,9.13,8.87,8.94,16650399.0,157227555.0,0.006508377812159908,2558302465.0,601236.SH,1.0,22871224037.1,False,False,False,True,True
2022-03-18,8.94,9.01,8.84,8.96,10172247.0,95402418.0,0.003976170581534424,2558302465.0,601236.SH,1.0,22922390086.4,False,False,False,True,True
2022-03-21,8.95,8.95,8.78,8.82,7738012.0,72054183.0,0.003024666592736133,2558302465.0,601236.SH,1.0,22564227741.3,False,False,False,True,True
2022-03-22,8.76,8.9,8.76,8.8,5656997.0,52487011.0,0.00221123071935124,2558302465.0,601236.SH,1.0,22513061692.0,False,False,False,True,True
2022-03-23,8.79,8.89,8.79,8.84,5001210.0,46533982.0,0.001954893945661738,2558302465.0,601236.SH,1.0,22615393790.6,False,False,False,True,True
2022-03-24,8.77,8.83,8.64,8.73,6427443.0,59094627.0,0.002512385883973262,2558302465.0,601236.SH,1.0,22333980519.45,False,False,False,True,True
2022-03-25,8.75,9.6,8.75,9.12,42614241.0,416871597.0,0.016657233295516525,2558302465.0,601236.SH,1.0,23331718480.8,False,False,False,True,True
2022-03-28,8.65,9.05,8.65,8.89,25475099.0,236740605.0,0.009957813569162942,2558302465.0,601236.SH,1.0,22743308913.850002,False,False,False,True,True
2022-03-29,8.97,9.47,8.97,9.23,33554587.0,327244012.0,0.013115957733324546,2558302465.0,601236.SH,1.0,23613131751.95,False,False,False,True,True
2022-03-30,9.27,10.16,9.23,10.16,81111844.0,857113665.0,0.03170533785964984,2558302465.0,601236.SH,1.0,25992353044.4,False,True,False,False,True
2022-03-31,10.24,10.4,9.85,9.87,79631690.0,847286458.0,0.031126769054651244,2558302465.0,601236.SH,1.0,25250445329.55,False,False,False,True,True
2022-04-01,9.6,10.08,9.6,9.94,45663856.0,474334718.0,0.017849279600330604,2558302465.0,601236.SH,1.0,25429526502.1,False,False,False,True,True
2022-04-06,9.71,9.9,9.6,9.7,34313430.0,350545603.0,0.013412577468630161,2558302465.0,601236.SH,1.0,24815533910.5,False,False,False,True,True
2022-04-07,9.66,9.78,9.44,9.48,26831678.0,270857059.0,0.010488078859744992,2558302465.0,601236.SH,1.0,24252707368.2,False,False,False,True,True
2022-04-08,9.48,9.8,9.41,9.71,37218234.0,376704248.0,0.014548019442259343,2558302465.0,601236.SH,1.0,24841116935.15,False,False,False,True,True
2022-04-11,9.6,9.6,9.25,9.31,26063324.0,256925337.0,0.010187741424859238,2558302465.0,601236.SH,1.0,23817795949.15,False,False,False,True,True
2022-04-12,9.37,10.24,9.3,10.24,78004158.0,821498552.0,0.03049059251873879,2558302465.0,601236.SH,1.0,26197017241.600002,False,True,False,False,True
2022-04-13,9.98,11.02,9.89,10.3,105796511.0,1151586767.0,0.041354184052666346,2558302465.0,601236.SH,1.0,26350515389.5,False,False,False,True,True
2022-04-14,10.32,10.64,10.18,10.44,70450945.0,771632409.0,0.027538160934383497,2558302465.0,601236.SH,1.0,26708677734.6,False,False,False,True,True
2022-04-15,10.22,10.56,10.09,10.35,49699085.0,538951428.0,0.019426586840270273,2558302465.0,601236.SH,1.0,26478430512.75,False,False,False,True,True
2022-04-18,10.03,10.2,9.79,9.87,37191509.0,390935767.0,0.014537573062143767,2558302465.0,601236.SH,1.0,25250445329.55,False,False,False,True,True
2022-04-19,9.87,10.11,9.85,9.93,25498296.0,267286646.0,0.009966880909838001,2558302465.0,601236.SH,1.0,25403943477.45,False,False,False,True,True
2022-04-20,9.99,10.21,9.79,9.98,31636047.0,332583281.0,0.012366030769547806,2558302465.0,601236.SH,1.0,25531858600.7,False,False,False,True,True
2022-04-21,9.84,10.8,9.8,10.36,74581778.0,812020166.0,0.029152838266916965,2558302465.0,601236.SH,1.0,26504013537.399998,False,False,False,True,True
2022-04-22,10.16,10.6,9.98,9.99,50392027.0,544372822.0,0.019697446916230838,2558302465.0,601236.SH,1.0,25557441625.350002,False,False,False,True,True
2022-04-25,9.79,10.46,9.51,9.92,62193000.0,661039553.0,0.024310260749406735,2558302465.0,601236.SH,1.0,25378360452.8,False,False,False,True,True
2022-04-26,10.07,10.22,8.93,8.93,64710008.0,632233356.0,0.02529411939569077,2558302465.0,601236.SH,1.0,22845641012.45,False,False,True,True,False
2022-04-27,8.55,8.72,8.2,8.63,43432077.0,386956078.0,0.016976912462147043,2558302465.0,601236.SH,1.0,22078150272.95,False,False,False,True,True
2022-04-28,8.63,8.63,8.04,8.18,34062694.0,298003624.0,0.013314568729073245,2558302465.0,601236.SH,1.0,20926914163.7,False,False,False,True,True
2022-04-29,8.51,8.79,8.28,8.6,43496457.0,389441263.0,0.01700207758663126,2558302465.0,601236.SH,1.0,22001401199.0,False,False,False,True,True
2022-05-05,7.76,7.97,7.74,7.74,49791701.0,407202084.0,0.019462788970888944,2558302465.0,601236.SH,1.0,19801261079.100002,False,False,True,True,False
2022-05-06,7.56,7.66,7.38,7.46,27667329.0,218476301.0,0.010814721628312233,2558302465.0,601236.SH,1.0,19084936388.9,False,False,False,True,True
2022-05-09,7.38,7.53,7.37,7.46,15277379.0,119733038.0,0.00597168599452528,2558302465.0,601236.SH,1.0,19084936388.9,False,False,False,True,True
2022-05-10,7.46,7.59,7.38,7.54,21651049.0,170854507.0,0.008463052862672358,2558302465.0,601236.SH,1.0,19289600586.1,False,False,False,True,True
2022-05-11,7.55,7.69,7.47,7.49,29660416.0,236746922.0,0.011593787836185351,2558302465.0,601236.SH,1.0,19161685462.850002,False,False,False,True,True
2022-05-12,7.46,7.56,7.38,7.46,18770248.0,147074828.0,0.007336993282379533,2558302465.0,601236.SH,1.0,19084936388.9,False,False,False,True,True
2022-05-13,7.49,7.53,7.38,7.42,15196142.0,118786320.0,0.005939931735163301,2558302465.0,601236.SH,1.0,18982604290.3,False,False,False,True,True
2022-05-16,7.46,7.64,7.43,7.59,24784996.0,196593351.0,0.009688063213432428,2558302465.0,601236.SH,1.0,19417515709.35,False,False,False,True,True
2022-05-17,7.52,7.55,7.4,7.5,17046916.0,133791426.0,0.006663370040571024,2558302465.0,601236.SH,1.0,19187268487.5,False,False,False,True,True
2022-05-18,7.5,7.56,7.46,7.48,15486859.0,122171778.0,0.006053568415726793,2558302465.0,601236.SH,1.0,19136102438.2,False,False,False,True,True
2022-05-19,7.39,7.45,7.33,7.44,13364987.0,103776505.0,0.0052241621867803656,2558302465.0,601236.SH,1.0,19033770339.600002,False,False,False,True,True
2022-05-20,7.44,7.59,7.43,7.57,22404482.0,177379960.0,0.008757557914482171,2558302465.0,601236.SH,1.0,19366349660.05,False,False,False,True,True
2022-05-23,7.53,7.94,7.52,7.76,31280757.0,254439208.0,0.012227153523850433,2558302465.0,601236.SH,1.0,19852427128.399998,False,False,False,True,True
2022-05-24,7.71,7.84,7.44,7.45,22768593.0,182488729.0,0.008899883149665026,2558302465.0,601236.SH,1.0,19059353364.25,False,False,False,True,True
2022-05-25,7.48,7.51,7.39,7.47,12585189.0,98481487.0,0.004919351473165234,2558302465.0,601236.SH,1.0,19110519413.55,False,False,False,True,True
2022-05-26,7.47,7.71,7.38,7.56,18699120.0,148263761.0,0.007309190471346397,2558302465.0,601236.SH,1.0,19340766635.399998,False,False,False,True,True
2022-05-27,7.61,7.63,7.44,7.49,14493846.0,114902248.0,0.005665415328441237,2558302465.0,601236.SH,1.0,19161685462.850002,False,False,False,True,True
2022-05-30,7.56,7.59,7.41,7.49,11229717.0,88249735.0,0.004389518891387223,2558302465.0,601236.SH,1.0,19161685462.850002,False,False,False,True,True
2022-05-31,7.46,7.55,7.44,7.52,14126394.0,111435405.0,0.005521784149162362,2558302465.0,601236.SH,1.0,19238434536.8,False,False,False,True,True
2022-06-01,7.49,7.59,7.46,7.49,12161229.0,96278158.0,0.0047536322097864216,2558302465.0,601236.SH,1.0,19161685462.850002,False,False,False,True,True
2022-06-02,7.46,7.6,7.41,7.57,15807620.0,125073905.0,0.006178948821049586,2558302465.0,601236.SH,1.0,19366349660.05,False,False,False,True,True
2022-06-06,7.55,7.79,7.51,7.72,23660660.0,190961515.0,0.009248578040986253,2558302465.0,601236.SH,1.0,19750095029.8,False,False,False,True,True
2022-06-07,7.73,7.87,7.67,7.7,23123641.0,188604408.0,0.009038665801387171,2558302465.0,601236.SH,1.0,19698928980.5,False,False,False,True,True
2022-06-08,7.68,7.87,7.66,7.81,24151772.0,197237932.0,0.009440545959838256,2558302465.0,601236.SH,1.0,19980342251.649998,False,False,False,True,True
2022-06-09,7.85,8.05,7.75,7.82,38902899.0,322548430.0,0.015206528364893711,2558302465.0,601236.SH,1.0,20005925276.3,False,False,False,True,True
2022-06-10,7.82,8.04,7.67,7.96,39548121.0,326680816.0,0.015458735447061379,2558302465.0,601236.SH,1.0,20364087621.4,False,False,False,True,True
2022-06-13,7.84,8.01,7.8,7.87,26120228.0,216741195.0,0.010209984299100458,2558302465.0,601236.SH,1.0,20133840399.55,False,False,False,True,True
2022-06-14,7.83,8.66,7.8,8.66,62771259.0,542037336.0,0.024536293053214097,2558302465.0,601236.SH,1.0,22154899346.9,False,True,False,False,True
2022-06-15,9.04,9.53,9.04,9.53,110163220.0,1092877677.0,0.0430610615856167,2558302465.0,601236.SH,1.0,24380622491.449997,False,True,False,False,True
2022-06-16,9.25,9.4,8.82,8.88,93643428.0,896162161.0,0.036603735985533674,2558302465.0,601236.SH,1.0,22717725889.2,False,False,False,True,True
2022-06-17,8.65,9.77,8.65,9.77,97890000.0,964531268.0,0.038263653863930436,2558302465.0,601236.SH,1.0,24994615083.05,False,True,False,False,True
2022-06-20,9.61,10.75,9.5,9.68,139685525.0,1485880384.0,0.0546008640147247,2558302465.0,601236.SH,1.0,24764367861.2,False,False,False,True,True
2022-06-21,9.35,9.75,9.24,9.45,87694819.0,870927126.0,0.034278518744264276,2558302465.0,601236.SH,1.0,24175958294.25,False,False,False,True,True
2022-06-22,9.4,9.4,9.0,9.0,63636000.0,614269431.0,0.02487430664301846,2558302465.0,601236.SH,1.0,23024722185.0,False,False,False,True,True
