date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-03-14,24.64,24.76,24.14,24.42,10173255.0,258281810.0,0.0026691914732724295,3811362018.0,601066.SH,1.0,93073460479.56001,False,False,False,True,True
2023-03-15,24.62,24.95,24.55,24.62,9935570.0,255645647.0,0.002606829252397719,3811362018.0,601066.SH,1.0,93835732883.16,False,False,False,True,True
2023-03-16,24.44,24.57,24.11,24.17,9195833.0,232509092.0,0.0024127419427938477,3811362018.0,601066.SH,1.0,92120619975.06001,False,False,False,True,True
2023-03-17,24.44,25.31,24.44,24.87,21672787.0,561854070.0,0.005686362748446742,3811362018.0,601066.SH,1.0,94788573387.66,False,False,False,True,True
2023-03-20,24.89,25.22,24.64,24.75,11916259.0,308797671.0,0.0031265093538013003,3811362018.0,601066.SH,1.0,94331209945.5,False,False,False,True,True
2023-03-21,24.86,25.01,24.52,24.86,9943037.0,256067141.0,0.002608788394553393,3811362018.0,601066.SH,1.0,94750459767.48,False,False,False,True,True
2023-03-22,24.96,24.96,24.59,24.79,9968793.0,256683926.0,0.002615546083767475,3811362018.0,601066.SH,1.0,94483664426.22,False,False,False,True,True
2023-03-23,24.67,25.27,24.62,25.27,15583107.0,406047576.0,0.004088592719979191,3811362018.0,601066.SH,1.0,96313118194.86,False,False,False,True,True
2023-03-24,25.28,25.6,25.24,25.33,13276000.0,350302768.0,0.0034832692190616254,3811362018.0,601066.SH,1.0,96541799915.93999,False,False,False,True,True
2023-03-27,25.2,25.58,25.09,25.53,13805248.0,364031815.0,0.0036221298146966,3811362018.0,601066.SH,1.0,97304072319.54001,False,False,False,True,True
2023-03-28,25.43,25.51,25.14,25.21,8994292.0,236190695.0,0.002359862945981638,3811362018.0,601066.SH,1.0,96084436473.78,False,False,False,True,True
2023-03-29,25.07,25.25,24.74,24.88,12307472.0,318964408.0,0.0032291532375762896,3811362018.0,601066.SH,1.0,94826687007.84,False,False,False,True,True
2023-03-30,24.99,25.43,24.57,25.25,16322962.0,425018323.0,0.004282710989643912,3811362018.0,601066.SH,1.0,96236890954.5,False,False,False,True,True
2023-03-31,25.01,25.08,24.64,24.65,16551951.0,426840649.0,0.0043427916114579905,3811362018.0,601066.SH,1.0,93950073743.7,False,False,False,True,True
2023-04-03,24.68,25.78,24.62,25.6,32459606.0,857426958.0,0.008516537092698707,3811362018.0,601066.SH,1.0,97570867660.8,False,False,False,True,True
2023-04-04,25.61,25.85,25.42,25.66,18813378.0,500774682.0,0.004936129895598913,3811362018.0,601066.SH,1.0,97799549381.88,False,False,False,True,True
2023-04-06,25.54,25.66,25.31,25.42,11952306.0,316400160.0,0.0031359671276442887,3811362018.0,601066.SH,1.0,96884822497.56001,False,False,False,True,True
2023-04-07,25.38,25.91,25.23,25.78,19429604.0,518915080.0,0.005097811204561361,3811362018.0,601066.SH,1.0,98256912824.04001,False,False,False,True,True
2023-04-10,25.97,26.11,25.29,25.3,21887242.0,583760217.0,0.005742630035308286,3811362018.0,601066.SH,1.0,96427459055.40001,False,False,False,True,True
2023-04-11,25.47,26.21,25.47,25.76,28862355.0,776350437.0,0.007572714127834393,3811362018.0,601066.SH,1.0,98180685583.68001,False,False,False,True,True
2023-04-12,25.77,26.06,25.54,25.77,17038186.0,455919555.0,0.004470366740166218,3811362018.0,601066.SH,1.0,98218799203.86,False,False,False,True,True
2023-04-13,25.63,25.64,25.2,25.3,14266720.0,376489495.0,0.0037432077909740034,3811362018.0,601066.SH,1.0,96427459055.40001,False,False,False,True,True
2023-04-14,25.34,25.52,25.17,25.3,11031161.0,290343016.0,0.0028942831848307515,3811362018.0,601066.SH,1.0,96427459055.40001,False,False,False,True,True
2023-04-17,25.31,25.92,25.25,25.8,23220071.0,620934457.0,0.006092328907707554,3811362018.0,601066.SH,1.0,98333140064.40001,False,False,False,True,True
2023-04-18,25.8,26.19,25.59,25.67,19038088.0,510622089.0,0.0049950878216470694,3811362018.0,601066.SH,1.0,97837663002.06001,False,False,False,True,True
2023-04-19,25.55,25.68,25.13,25.18,15975179.0,420530692.0,0.0041914619825022354,3811362018.0,601066.SH,1.0,95970095613.24,False,False,False,True,True
2023-04-20,25.14,25.17,24.85,25.13,12409568.0,322778545.0,0.003255940511920167,3811362018.0,601066.SH,1.0,95779527512.34,False,False,False,True,True
2023-04-21,25.18,25.18,23.7,23.79,27003996.0,683077167.0,0.007085130164090333,3811362018.0,601066.SH,1.0,90672302408.22,False,False,False,True,True
2023-04-24,23.79,24.07,23.51,23.61,16612744.0,410630020.0,0.004358742077384054,3811362018.0,601066.SH,1.0,89986257244.98,False,False,False,True,True
2023-04-25,23.6,24.0,23.43,23.73,14009771.0,344461488.0,0.0036757912089787743,3811362018.0,601066.SH,1.0,90443620687.14,False,False,False,True,True
2023-04-26,23.73,24.04,23.64,23.85,10962180.0,272194849.0,0.0028761844055297504,3811362018.0,601066.SH,1.0,90900984129.3,False,False,False,True,True
2023-04-27,23.8,24.03,23.57,23.76,14020849.0,346327937.0,0.0036786977814711485,3811362018.0,601066.SH,1.0,90557961547.68001,False,False,False,True,True
2023-04-28,24.09,24.48,23.88,24.33,16830087.0,423669506.0,0.00441576709861624,3811362018.0,601066.SH,1.0,92730437897.93999,False,False,False,True,True
2023-05-04,24.18,24.78,24.06,24.71,16982157.0,433415176.0,0.004455666221103639,3811362018.0,601066.SH,1.0,94178755464.78,False,False,False,True,True
2023-05-05,24.81,25.78,24.73,25.26,32020509.0,846038725.0,0.008401329721180005,3811362018.0,601066.SH,1.0,96275004574.68001,False,False,False,True,True
2023-05-08,25.35,26.11,24.85,25.83,37624596.0,1003285554.0,0.009871693064660226,3811362018.0,601066.SH,1.0,98447480924.93999,False,False,False,True,True
2023-05-09,25.87,28.33,25.69,26.88,102950476.0,2924245358.0,0.027011466114683833,3811362018.0,601066.SH,1.0,102449411043.84,False,False,False,True,True
2023-05-10,26.62,27.19,26.21,26.33,46458279.0,1288731545.0,0.012189416481717166,3811362018.0,601066.SH,1.0,100353161933.93999,False,False,False,True,True
2023-05-11,26.44,26.89,26.14,26.16,21392133.0,587721574.0,0.0056127266050747535,3811362018.0,601066.SH,1.0,99705230390.88,False,False,False,True,True
2023-05-12,26.11,26.25,25.61,25.64,17987473.0,484800328.0,0.004719434395119167,3811362018.0,601066.SH,1.0,97723322141.52,False,False,False,True,True
2023-05-15,25.63,26.58,25.18,26.51,31948729.0,861025761.0,0.008382496558740698,3811362018.0,601066.SH,1.0,101039207097.18001,False,False,False,True,True
2023-05-16,26.31,27.04,25.99,26.11,23711117.0,651142090.0,0.006221166314828926,3811362018.0,601066.SH,1.0,99514662289.98,False,False,False,True,True
2023-05-17,26.08,26.27,25.77,25.89,12923847.0,349065104.0,0.0033908736401748966,3811362018.0,601066.SH,1.0,98676162646.02,False,False,False,True,True
2023-05-18,25.87,26.06,25.59,25.74,12482085.0,334935014.0,0.00327496704355309,3811362018.0,601066.SH,1.0,98104458343.31999,False,False,False,True,True
2023-05-19,25.81,26.35,25.59,25.76,22475073.0,606022988.0,0.0058968612516618725,3811362018.0,601066.SH,1.0,98180685583.68001,False,False,False,True,True
2023-05-22,25.41,25.83,25.34,25.55,13527692.0,359009759.0,0.003549306504108632,3811362018.0,601066.SH,1.0,97380299559.90001,False,False,False,True,True
2023-05-23,25.63,25.66,24.93,24.93,16013603.0,419339151.0,0.00420154341790998,3811362018.0,601066.SH,1.0,95017255108.74,False,False,False,True,True
2023-05-24,24.91,25.08,24.59,24.66,14261063.0,368341666.0,0.003741723544666966,3811362018.0,601066.SH,1.0,93988187363.88,False,False,False,True,True
2023-05-25,24.54,24.75,24.33,24.67,12948361.0,330363559.0,0.0033973054616298587,3811362018.0,601066.SH,1.0,94026300984.06001,False,False,False,True,True
2023-05-26,24.68,24.77,24.38,24.53,10930736.0,279019738.0,0.002867934336433323,3811362018.0,601066.SH,1.0,93492710301.54001,False,False,False,True,True
2023-05-29,24.53,24.67,24.29,24.35,12632922.0,321080685.0,0.0033145426596419424,3811362018.0,601066.SH,1.0,92806665138.3,False,False,False,True,True
2023-05-30,24.29,24.5,24.02,24.45,12008997.0,303240872.0,0.0031508413378957064,3811362018.0,601066.SH,1.0,93187801340.09999,False,False,False,True,True
2023-05-31,24.38,24.7,24.3,24.42,13763229.0,349947332.0,0.0036111051469265073,3811362018.0,601066.SH,1.0,93073460479.56001,False,False,False,True,True
2023-06-01,24.42,24.58,24.14,24.29,15331431.0,388789359.0,0.004022559632906537,3811362018.0,601066.SH,1.0,92577983417.22,False,False,False,True,True
2023-06-02,23.56,23.77,22.84,23.6,29874852.0,727793206.0,0.007838366405214042,3811362018.0,601066.SH,1.0,89948143624.8,False,False,False,True,True
2023-06-05,23.51,23.51,23.17,23.29,15944898.0,386522035.0,0.004183517053666561,3811362018.0,601066.SH,1.0,88766621399.22,False,False,False,True,True
2023-06-06,23.19,23.44,22.84,22.86,16122143.0,387427706.0,0.004230021426424363,3811362018.0,601066.SH,1.0,87127735731.48,False,False,False,True,True
2023-06-07,22.78,23.04,22.68,22.79,12127781.0,287907981.0,0.0031820070994893353,3811362018.0,601066.SH,1.0,86860940390.22,False,False,False,True,True
2023-06-08,22.79,23.34,22.65,23.18,14890056.0,356497963.0,0.003906754574789385,3811362018.0,601066.SH,1.0,88347371577.24,False,False,False,True,True
2023-06-09,23.24,23.24,22.86,23.11,10299841.0,246840408.0,0.00270240427210974,3811362018.0,601066.SH,1.0,88080576235.98,False,False,False,True,True
2023-06-12,23.07,23.09,22.8,22.93,10107812.0,241022954.0,0.002652020971050145,3811362018.0,601066.SH,1.0,87394531072.74,False,False,False,True,True
2023-06-13,22.89,23.23,22.88,23.09,9907030.0,237724520.0,0.002599341115646286,3811362018.0,601066.SH,1.0,88004348995.62,False,False,False,True,True
2023-06-14,23.2,23.47,23.0,23.05,15062519.0,363443141.0,0.003952004277962556,3811362018.0,601066.SH,1.0,87851894514.90001,False,False,False,True,True
2023-06-15,23.1,23.44,22.94,23.37,17160238.0,414304694.0,0.004502389938021364,3811362018.0,601066.SH,1.0,89071530360.66,False,False,False,True,True
2023-06-16,23.37,23.44,23.2,23.36,14450584.0,350514656.0,0.0037914488132467926,3811362018.0,601066.SH,1.0,89033416740.48,False,False,False,True,True
2023-06-19,23.37,23.46,23.26,23.35,11242091.0,272792020.0,0.0029496256054677406,3811362018.0,601066.SH,1.0,88995303120.3,False,False,False,True,True
2023-06-20,23.29,23.38,23.18,23.18,9542273.0,230684602.0,0.0025036385824633045,3811362018.0,601066.SH,1.0,88347371577.24,False,False,False,True,True
2023-06-21,23.11,23.28,22.72,22.75,12164398.0,290550495.0,0.003191614426168635,3811362018.0,601066.SH,1.0,86708485909.5,False,False,False,True,True
2023-06-26,22.41,22.68,22.41,22.49,10149627.0,237745148.0,0.002662992114647242,3811362018.0,601066.SH,1.0,85717531784.81999,False,False,False,True,True
2023-06-27,22.41,22.72,22.41,22.67,6652061.0,156311568.0,0.0017453238418665483,3811362018.0,601066.SH,1.0,86403576948.06001,False,False,False,True,True
2023-06-28,22.67,22.72,22.46,22.68,6754651.0,158751537.0,0.0017722407286685617,3811362018.0,601066.SH,1.0,86441690568.24,False,False,False,True,True
2023-06-29,22.66,22.78,22.48,22.62,6179550.0,145233885.0,0.0016213495256592549,3811362018.0,601066.SH,1.0,86213008847.16,False,False,False,True,True
2023-06-30,22.62,23.44,22.62,23.28,15857133.0,382194398.0,0.0041604898524756195,3811362018.0,601066.SH,1.0,88728507779.04001,False,False,False,True,True
2023-07-03,23.22,23.47,23.21,23.45,13448522.0,326607633.0,0.003528534402265222,3811362018.0,601066.SH,1.0,89376439322.09999,False,False,False,True,True
2023-07-04,23.41,23.49,23.29,23.41,8938658.0,217243070.0,0.002345266064410888,3811362018.0,601066.SH,1.0,89223984841.38,False,False,False,True,True
2023-07-05,23.37,23.46,23.19,23.2,7209814.0,174516296.0,0.0018916633911840593,3811362018.0,601066.SH,1.0,88423598817.59999,False,False,False,True,True
2023-07-06,23.13,23.42,23.07,23.15,6425358.0,155056256.0,0.0016858430056380963,3811362018.0,601066.SH,1.0,88233030716.7,False,False,False,True,True
2023-07-07,23.15,23.51,23.09,23.34,9240595.0,224202838.0,0.0024244863007920124,3811362018.0,601066.SH,1.0,88957189500.12,False,False,False,True,True
2023-07-10,23.56,23.63,23.35,23.38,8579632.0,209386355.0,0.0022510671931663248,3811362018.0,601066.SH,1.0,89109643980.84,False,False,False,True,True
2023-07-11,23.37,23.54,23.33,23.46,6493699.0,158295961.0,0.0017037738659649937,3811362018.0,601066.SH,1.0,89414552942.28,False,False,False,True,True
2023-07-12,23.46,23.62,23.19,23.25,8773159.0,213563870.0,0.0023018435295746814,3811362018.0,601066.SH,1.0,88614166918.5,False,False,False,True,True
2023-07-13,23.42,23.79,23.39,23.71,15864512.0,390349802.0,0.004162425905772355,3811362018.0,601066.SH,1.0,90367393446.78,False,False,False,True,True
2023-07-14,23.78,23.79,23.58,23.61,6774027.0,166613710.0,0.0017773244756095483,3811362018.0,601066.SH,1.0,89986257244.98,False,False,False,True,True
2023-07-17,23.54,23.65,23.29,23.41,5986531.0,145681939.0,0.0015707064749365931,3811362018.0,601066.SH,1.0,89223984841.38,False,False,False,True,True
2023-07-18,23.39,23.56,23.29,23.45,5105420.0,124312926.0,0.0013395263887000302,3811362018.0,601066.SH,1.0,89376439322.09999,False,False,False,True,True
2023-07-19,23.41,23.74,23.38,23.73,10345981.0,254507423.0,0.0027145101806490216,3811362018.0,601066.SH,1.0,90443620687.14,False,False,False,True,True
2023-07-20,23.77,23.8,23.39,23.46,7126779.0,174870833.0,0.001869877216161102,3811362018.0,601066.SH,1.0,89414552942.28,False,False,False,True,True
2023-07-21,23.4,23.65,23.39,23.51,5225592.0,127785335.0,0.0013710563245687463,3811362018.0,601066.SH,1.0,89605121043.18001,False,False,False,True,True
2023-07-24,23.41,23.67,23.34,23.52,4917562.0,120337983.0,0.001290237447079476,3811362018.0,601066.SH,1.0,89643234663.36,False,False,False,True,True
2023-07-25,24.05,24.64,23.95,24.43,32720639.0,825444936.0,0.008585025207647435,3811362018.0,601066.SH,1.0,93111574099.74,False,False,False,True,True
2023-07-26,24.42,24.55,24.21,24.36,15215551.0,385603797.0,0.003992155803657904,3811362018.0,601066.SH,1.0,92844778758.48,False,False,False,True,True
2023-07-27,24.44,24.5,24.04,24.05,10165869.0,256244046.0,0.0026672535833619153,3811362018.0,601066.SH,1.0,91663256532.90001,False,False,False,True,True
2023-07-28,23.98,26.3,23.95,25.78,56319410.0,1482649960.0,0.014776714920812856,3811362018.0,601066.SH,1.0,98256912824.04001,False,False,False,True,True
2023-07-31,25.77,26.32,25.56,25.58,47061206.0,1265084370.0,0.012347608486872422,3811362018.0,601066.SH,1.0,97494640420.43999,False,False,False,True,True
2023-08-01,25.45,25.9,25.25,25.42,26595067.0,707201695.0,0.006977838073213438,3811362018.0,601066.SH,1.0,96884822497.56001,False,False,False,True,True
2023-08-02,25.39,26.14,25.32,25.58,25548906.0,684037335.0,0.006703353257795938,3811362018.0,601066.SH,1.0,97494640420.43999,False,False,False,True,True
2023-08-03,25.65,26.45,25.37,26.35,39748738.0,1076606250.0,0.010429011416988938,3811362018.0,601066.SH,1.0,100429389174.3,False,False,False,True,True
2023-08-04,26.96,27.54,26.39,26.43,63706873.0,1782012220.0,0.016714988683607122,3811362018.0,601066.SH,1.0,100734298135.74,False,False,False,True,True
2023-08-07,25.97,26.44,25.85,26.35,28045468.0,762764580.0,0.007358384710649126,3811362018.0,601066.SH,1.0,100429389174.3,False,False,False,True,True
2023-08-08,26.21,28.04,25.69,27.12,82888325.0,2347305393.0,0.021747691404946985,3811362018.0,601066.SH,1.0,103364137928.16,False,False,False,True,True
2023-08-09,26.75,27.27,26.44,26.58,39442578.0,1097109183.0,0.010348683177752126,3811362018.0,601066.SH,1.0,101306002438.43999,False,False,False,True,True
2023-08-10,26.64,26.85,26.35,26.85,27622836.0,764544836.0,0.007247497317112635,3811362018.0,601066.SH,1.0,102335070183.3,False,False,False,True,True
2023-08-11,26.65,26.65,25.65,25.67,32186942.0,870926308.0,0.008444997312769044,3811362018.0,601066.SH,1.0,97837663002.06001,False,False,False,True,True
2023-08-14,25.31,25.81,25.25,25.45,17983894.0,476737041.0,0.004718495360731173,3811362018.0,601066.SH,1.0,96999163358.09999,False,False,False,True,True
2023-08-15,25.31,26.03,25.31,25.82,18464358.0,493451092.0,0.0048445563325651,3811362018.0,601066.SH,1.0,98409367304.76,False,False,False,True,True
2023-08-16,25.54,26.48,25.37,25.94,22909487.0,620432098.0,0.006010839928562252,3811362018.0,601066.SH,1.0,98866730746.92,False,False,False,True,True
2023-08-17,25.82,26.14,25.37,25.8,20498375.0,547752356.0,0.005378228282485865,3811362018.0,601066.SH,1.0,98333140064.40001,False,False,False,True,True
2023-08-18,25.97,26.42,25.83,25.88,27252454.0,740446266.0,0.007150318933571322,3811362018.0,601066.SH,1.0,98638049025.84,False,False,False,True,True
2023-08-21,25.49,25.83,25.08,25.12,20616927.0,543052642.0,0.005409333173451381,3811362018.0,601066.SH,1.0,95741413892.16,False,False,False,True,True
2023-08-22,25.35,25.72,24.93,25.32,18655232.0,485935366.0,0.004894636592351118,3811362018.0,601066.SH,1.0,96503686295.76,False,False,False,True,True
2023-08-23,25.27,25.32,24.59,24.62,16699977.0,427338936.0,0.004381629695927772,3811362018.0,601066.SH,1.0,93835732883.16,False,False,False,True,True
2023-08-24,24.68,25.3,24.68,24.91,13946881.0,358814469.0,0.0036592905460391244,3811362018.0,601066.SH,1.0,94941027868.38,False,False,False,True,True
2023-08-25,24.78,25.29,24.78,25.03,13199612.0,340737867.0,0.003463227040008772,3811362018.0,601066.SH,1.0,95398391310.54001,False,False,False,True,True
2023-08-28,27.54,27.54,25.61,25.88,56427214.0,1541336909.0,0.01480499982250702,3811362018.0,601066.SH,1.0,98638049025.84,False,False,False,True,True
2023-08-29,25.56,25.99,25.18,25.75,27113099.0,713233731.0,0.007113755888827247,3811362018.0,601066.SH,1.0,98142571963.5,False,False,False,True,True
2023-08-30,25.61,25.64,25.2,25.29,16481495.0,430557051.0,0.00432430583139636,3811362018.0,601066.SH,1.0,96389345435.22,False,False,False,True,True
2023-08-31,25.26,25.31,24.92,25.05,16356501.0,421912443.0,0.0042915107310071325,3811362018.0,601066.SH,1.0,95474618550.90001,False,False,False,True,True
2023-09-01,25.3,25.3,24.94,25.14,10721461.0,276721564.0,0.0028130261437684296,3811362018.0,601066.SH,1.0,95817641132.52,False,False,False,True,True
2023-09-04,25.24,25.27,24.8,24.96,17051099.0,438564163.0,0.004473754767842156,3811362018.0,601066.SH,1.0,95131595969.28,False,False,False,True,True
2023-09-05,24.96,24.98,24.56,24.64,11897032.0,301994989.0,0.003121464700496472,3811362018.0,601066.SH,1.0,93911960123.52,False,False,False,True,True
2023-09-06,24.47,24.7,24.39,24.68,8795458.0,222183834.0,0.002307694193955207,3811362018.0,601066.SH,1.0,94064414604.24,False,False,False,True,True
2023-09-07,24.58,24.77,24.5,24.55,8208489.0,208126811.0,0.002153689143469866,3811362018.0,601066.SH,1.0,93568937541.90001,False,False,False,True,True
2023-09-08,24.45,24.61,24.23,24.52,7208402.0,181016405.0,0.0018912929199474432,3811362018.0,601066.SH,1.0,93454596681.36,False,False,False,True,True
2023-09-11,24.55,24.89,24.4,24.73,11967076.0,303853367.0,0.0031398423827185234,3811362018.0,601066.SH,1.0,94254982705.14,False,False,False,True,True
2023-09-12,24.68,24.68,24.35,24.37,9263789.0,233306992.0,0.002430571789362886,3811362018.0,601066.SH,1.0,92882892378.66,False,False,False,True,True
2023-09-13,24.36,24.46,24.05,24.15,7928602.0,197603328.0,0.002080254240493405,3811362018.0,601066.SH,1.0,92044392734.7,False,False,False,True,True
2023-09-14,24.28,24.44,24.15,24.32,9153394.0,228974568.0,0.0024016070781969997,3811362018.0,601066.SH,1.0,92692324277.76,False,False,False,True,True
2023-09-15,24.44,24.48,24.0,24.43,23416907.0,586005510.0,0.006143973437686706,3811362018.0,601066.SH,1.0,93111574099.74,False,False,False,True,True
2023-09-18,24.2,24.39,24.04,24.26,10047415.0,250498465.0,0.0026361744049893084,3811362018.0,601066.SH,1.0,92463642556.68001,False,False,False,True,True
2023-09-19,24.18,24.28,24.03,24.15,7337391.0,182367247.0,0.0019251362020578334,3811362018.0,601066.SH,1.0,92044392734.7,False,False,False,True,True
2023-09-20,24.13,24.25,23.96,23.99,6090932.0,150925061.0,0.0015980985199606406,3811362018.0,601066.SH,1.0,91434574811.81999,False,False,False,True,True
2023-09-21,23.94,24.08,23.66,23.7,8917645.0,218688986.0,0.002339752812218952,3811362018.0,601066.SH,1.0,90329279826.59999,False,False,False,True,True
2023-09-22,23.7,24.43,23.65,24.37,15134586.0,374795204.0,0.003970912741566812,3811362018.0,601066.SH,1.0,92882892378.66,False,False,False,True,True
2023-09-25,24.5,24.5,24.0,24.03,9548504.0,236794087.0,0.0025052734311002416,3811362018.0,601066.SH,1.0,91587029292.54001,False,False,False,True,True
2023-09-26,24.0,24.18,23.89,23.89,5399400.0,133252149.0,0.0014166589199609324,3811362018.0,601066.SH,1.0,91053438610.02,False,False,False,True,True
2023-09-27,23.99,24.33,23.88,24.09,9107441.0,225826329.0,0.0023895502334829637,3811362018.0,601066.SH,1.0,91815711013.62,False,False,False,True,True
2023-09-28,24.24,24.26,23.91,23.92,7342210.0,181300383.0,0.0019264005794581542,3811362018.0,601066.SH,1.0,91167779470.56001,False,False,False,True,True
2023-10-09,23.83,23.91,23.62,23.72,6497165.0,158583434.0,0.0017046832521591235,3811362018.0,601066.SH,1.0,90405507066.95999,False,False,False,True,True
2023-10-10,23.96,24.18,23.85,23.87,7697414.0,190019010.0,0.002019596659579242,3811362018.0,601066.SH,1.0,90977211369.66,False,False,False,True,True
2023-10-11,24.14,24.18,23.81,23.9,8279695.0,204360790.0,0.002172371703579274,3811362018.0,601066.SH,1.0,91091552230.2,False,False,False,True,True
2023-10-12,24.3,24.36,24.0,24.09,9632941.0,239239805.0,0.0025274274536258444,3811362018.0,601066.SH,1.0,91815711013.62,False,False,False,True,True
2023-10-13,23.92,24.02,23.73,23.79,6504877.0,159421131.0,0.001706706675797072,3811362018.0,601066.SH,1.0,90672302408.22,False,False,False,True,True
2023-10-16,23.81,23.9,23.58,23.65,6852602.0,167460091.0,0.0017979404652817212,3811362018.0,601066.SH,1.0,90138711725.7,False,False,False,True,True
2023-10-17,23.79,24.27,23.65,24.03,10505834.0,259461195.0,0.0027564513552855584,3811362018.0,601066.SH,1.0,91587029292.54001,False,False,False,True,True
2023-10-18,23.93,24.25,23.92,24.01,9485179.0,235286853.0,0.0024886586357328808,3811362018.0,601066.SH,1.0,91510802052.18001,False,False,False,True,True
2023-10-19,23.99,24.16,23.49,23.57,13122493.0,321565415.0,0.0034429930660026847,3811362018.0,601066.SH,1.0,89833802764.26,False,False,False,True,True
2023-10-20,23.42,23.76,23.33,23.5,9463963.0,229162769.0,0.0024830921217413463,3811362018.0,601066.SH,1.0,89567007423.0,False,False,False,True,True
2023-10-23,23.35,23.5,23.0,23.15,7828353.0,186612210.0,0.0020539515698138546,3811362018.0,601066.SH,1.0,88233030716.7,False,False,False,True,True
2023-10-24,23.15,23.8,23.11,23.63,11420228.0,275807769.0,0.0029963640152956997,3811362018.0,601066.SH,1.0,90062484485.34,False,False,False,True,True
2023-10-25,23.83,23.92,23.62,23.65,10567461.0,258467331.0,0.00277262064062475,3811362018.0,601066.SH,1.0,90138711725.7,False,False,False,True,True
2023-10-26,23.65,23.77,23.56,23.65,6911917.0,168193929.0,0.0018135031433269637,3811362018.0,601066.SH,1.0,90138711725.7,False,False,False,True,True
2023-10-27,23.62,23.76,23.23,23.59,10259100.0,248278523.0,0.0026917149175410605,3811362018.0,601066.SH,1.0,89910030004.62,False,False,False,True,True
2023-10-30,23.46,23.57,23.24,23.46,9633195.0,232122966.0,0.002527494096468692,3811362018.0,601066.SH,1.0,89414552942.28,False,False,False,True,True
2023-10-31,23.42,23.65,23.39,23.5,7702493.0,186455734.0,0.002020929254062793,3811362018.0,601066.SH,1.0,89567007423.0,False,False,False,True,True
2023-11-01,23.65,23.71,23.4,23.44,8454826.0,204577090.0,0.00221832141897574,3811362018.0,601066.SH,1.0,89338325701.92,False,False,False,True,True
2023-11-02,23.67,23.67,23.37,23.37,7418200.0,179417547.0,0.0019463383338989867,3811362018.0,601066.SH,1.0,89071530360.66,False,False,False,True,True
2023-11-03,23.4,23.66,23.37,23.54,8259400.0,199991972.0,0.0021670468354864107,3811362018.0,601066.SH,1.0,89719461903.72,False,False,False,True,True
2023-11-06,25.07,25.66,24.54,25.42,53434290.0,1378184049.0,0.014019736185553812,3811362018.0,601066.SH,1.0,96884822497.56001,False,False,False,True,True
2023-11-07,25.27,25.7,25.13,25.67,35561813.0,932955388.0,0.009330473681600298,3811362018.0,601066.SH,1.0,97837663002.06001,False,False,False,True,True
2023-11-08,25.47,25.62,25.19,25.37,18821491.0,492133771.0,0.004938258530969073,3811362018.0,601066.SH,1.0,96694254396.66,False,False,False,True,True
2023-11-09,25.14,25.51,25.13,25.4,16481553.0,430452786.0,0.004324321049053389,3811362018.0,601066.SH,1.0,96808595257.2,False,False,False,True,True
2023-11-10,25.37,25.64,25.23,25.53,20721207.0,542891224.0,0.0054366934712943875,3811362018.0,601066.SH,1.0,97304072319.54001,False,False,False,True,True
2023-11-13,25.54,25.55,24.84,25.27,15619333.0,404857731.0,0.00409809745866025,3811362018.0,601066.SH,1.0,96313118194.86,False,False,False,True,True
2023-11-14,25.33,26.63,25.2,25.72,42462172.0,1132715729.0,0.01114094431320431,3811362018.0,601066.SH,1.0,98028231102.95999,False,False,False,True,True
2023-11-15,25.88,26.19,25.55,25.68,23444383.0,622926102.0,0.006151182409143691,3811362018.0,601066.SH,1.0,97875776622.24,False,False,False,True,True
2023-11-16,25.48,25.98,25.42,25.44,17042240.0,449845233.0,0.004471430401917806,3811362018.0,601066.SH,1.0,96961049737.92,False,False,False,True,True
2023-11-17,25.44,25.66,25.37,25.59,13087916.0,343647522.0,0.0034339209810533406,3811362018.0,601066.SH,1.0,97532754040.62,False,False,False,True,True
2023-11-20,25.51,25.59,25.07,25.47,13992709.0,365046183.0,0.003671314594078531,3811362018.0,601066.SH,1.0,97075390598.45999,False,False,False,True,True
2023-11-21,25.67,26.11,25.56,25.58,19151989.0,509561874.0,0.0050249724139429675,3811362018.0,601066.SH,1.0,97494640420.43999,False,False,False,True,True
2023-11-22,25.53,26.3,25.49,25.65,22954600.0,612421416.0,0.006022676379622777,3811362018.0,601066.SH,1.0,97761435761.7,False,False,False,True,True
2023-11-23,25.45,25.91,25.4,25.89,17794368.0,470329609.0,0.004668768780284361,3811362018.0,601066.SH,1.0,98676162646.02,False,False,False,True,True
2023-11-24,25.76,25.83,25.43,25.44,12334566.0,324198816.0,0.0032362619823956065,3811362018.0,601066.SH,1.0,96961049737.92,False,False,False,True,True
2023-11-27,25.22,25.37,25.12,25.25,11792425.0,306028270.0,0.0030940186065526354,3811362018.0,601066.SH,1.0,96236890954.5,False,False,False,True,True
2023-11-28,25.35,25.51,25.05,25.08,11962979.0,310699402.0,0.0031387674389108636,3811362018.0,601066.SH,1.0,95588959411.43999,False,False,False,True,True
2023-11-29,25.1,25.18,24.82,24.93,13606559.0,349482427.0,0.0035699991068127396,3811362018.0,601066.SH,1.0,95017255108.74,False,False,False,True,True
2023-11-30,25.11,25.14,24.93,25.05,11293253.0,290988446.0,0.0029630491532069416,3811362018.0,601066.SH,1.0,95474618550.90001,False,False,False,True,True
