date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2022-06-29,11.58,11.86,11.33,11.36,76372269.0,916602342.0,0.07722371341587746,988974314.0,601456.SH,1.0,11234748207.039999,False,False,False,True,True
2022-06-30,11.49,12.37,11.47,11.93,113468236.0,1391166994.0,0.11473324877475029,988974314.0,601456.SH,1.0,11798463566.02,False,False,False,True,True
2022-07-01,11.82,11.84,11.47,11.57,74142912.0,884731368.0,0.07496950219073131,988974314.0,601456.SH,1.0,11442432812.98,False,False,False,True,True
2022-07-04,11.49,11.75,11.27,11.75,57663444.0,685743216.0,0.05830631107776172,988974314.0,601456.SH,1.0,11620448189.5,False,False,False,True,True
2022-07-05,11.71,11.76,11.31,11.53,49077231.0,581131776.0,0.049624373763058116,988974314.0,601456.SH,1.0,11402873840.42,False,False,False,True,True
2022-07-06,11.47,11.5,11.19,11.2,52030834.0,605850994.0,0.052610905322258955,988974314.0,601456.SH,1.0,11076512316.8,False,False,False,True,True
2022-07-07,11.22,11.32,10.98,11.07,44725031.0,513800084.0,0.045223652795496165,988974314.0,601456.SH,1.0,10947945655.98,False,False,False,True,True
2022-07-08,11.09,11.53,11.09,11.17,56127351.0,653420183.0,0.05675309278052696,988974314.0,601456.SH,1.0,11046843087.38,False,False,False,True,True
2022-07-11,11.1,11.33,10.88,11.05,39981317.0,456297257.0,0.04042705299219733,988974314.0,601456.SH,1.0,10928166169.7,False,False,False,True,True
2022-07-12,11.08,11.25,10.91,11.02,42917885.0,489363321.0,0.04339635963487723,988974314.0,601456.SH,1.0,10898496940.279999,False,False,False,True,True
2022-07-13,11.01,11.07,10.91,10.96,30687363.0,347043436.0,0.031029484351198226,988974314.0,601456.SH,1.0,10839158481.44,False,False,False,True,True
2022-07-14,10.96,10.97,10.59,10.84,42968351.0,478332181.0,0.04344738826048014,988974314.0,601456.SH,1.0,10720481563.76,False,False,False,True,True
2022-07-15,10.76,10.9,10.5,10.54,38231481.0,420853512.0,0.038657708758247894,988974314.0,601456.SH,1.0,10423789269.56,False,False,False,True,True
2022-07-18,10.57,10.94,10.57,10.93,42424890.0,473691728.0,0.042897868427349266,988974314.0,601456.SH,1.0,10809489252.02,False,False,False,True,True
2022-07-19,10.97,11.04,10.85,10.96,27468462.0,308970855.0,0.02777469708884674,988974314.0,601456.SH,1.0,10839158481.44,False,False,False,True,True
2022-07-20,11.0,11.12,10.86,10.91,24199381.0,273079996.0,0.024469170389393956,988974314.0,601456.SH,1.0,10789709765.74,False,False,False,True,True
2022-07-21,10.94,11.02,10.76,10.78,26451594.0,296018056.0,0.02674649242710261,988974314.0,601456.SH,1.0,10661143104.92,False,False,False,True,True
2022-07-22,10.83,10.99,10.64,10.74,31190016.0,346637962.0,0.03153774123197299,988974314.0,601456.SH,1.0,10621584132.36,False,False,False,True,True
2022-07-25,10.76,10.76,10.57,10.57,20441989.0,223633272.0,0.020669888702488586,988974314.0,601456.SH,1.0,10453458498.98,False,False,False,True,True
2022-07-26,10.6,10.8,10.55,10.62,19336203.0,211844669.0,0.019551774728903626,988974314.0,601456.SH,1.0,10502907214.679998,False,False,False,True,True
2022-07-27,10.58,10.67,10.55,10.6,17985119.0,196144657.0,0.018185628024308828,988974314.0,601456.SH,1.0,10483127728.4,False,False,False,True,True
2022-07-28,10.7,10.84,10.61,10.62,25155976.0,275041201.0,0.025436430091145927,988974314.0,601456.SH,1.0,10502907214.679998,False,False,False,True,True
2022-07-29,10.69,10.7,10.43,10.45,25289911.0,272226091.0,0.025571858279829905,988974314.0,601456.SH,1.0,10334781581.3,False,False,False,True,True
2022-08-01,10.44,10.59,10.3,10.52,21141192.0,225602964.0,0.021376886841977173,988974314.0,601456.SH,1.0,10404009783.279999,False,False,False,True,True
2022-08-02,10.33,10.33,9.82,9.99,45158743.0,461133706.0,0.04566220008015294,988974314.0,601456.SH,1.0,9879853396.86,False,False,False,True,True
2022-08-03,10.01,10.28,9.99,10.01,30244066.0,312415789.0,0.030581245207142962,988974314.0,601456.SH,1.0,9899632883.14,False,False,False,True,True
2022-08-04,10.08,10.24,10.04,10.13,23379032.0,241242095.0,0.023639675640756835,988974314.0,601456.SH,1.0,10018309800.820002,False,False,False,True,True
2022-08-05,10.18,10.52,10.07,10.48,34395980.0,361986804.0,0.03477944726479519,988974314.0,601456.SH,1.0,10364450810.720001,False,False,False,True,True
2022-08-08,10.3,10.84,10.3,10.73,50430972.0,545198076.0,0.05099320708950182,988974314.0,601456.SH,1.0,10611694389.220001,False,False,False,True,True
2022-08-09,10.69,10.79,10.57,10.63,22439651.0,244045145.0,0.02268982185112646,988974314.0,601456.SH,1.0,10512796957.820002,False,False,False,True,True
2022-08-10,10.57,10.77,10.49,10.61,18844051.0,204019093.0,0.019054135919651397,988974314.0,601456.SH,1.0,10493017471.539999,False,False,False,True,True
2022-08-11,10.69,11.34,10.64,11.25,81916685.0,922131384.0,0.08282994193113088,988974314.0,601456.SH,1.0,11125961032.5,False,False,False,True,True
2022-08-12,11.05,11.22,11.0,11.07,50484901.0,571482017.0,0.051047737322730914,988974314.0,601456.SH,1.0,10947945655.98,False,False,False,True,True
2022-08-15,11.0,11.23,10.99,11.12,36104242.0,409210072.0,0.03650675400655552,988974314.0,601456.SH,1.0,10997394371.679998,False,False,False,True,True
2022-08-16,11.12,11.27,11.07,11.18,29533613.0,336425359.0,0.02986287164582517,988974314.0,601456.SH,1.0,11056732830.52,False,False,False,True,True
2022-08-17,11.13,11.49,11.08,11.32,51449621.0,592638587.0,0.05202321260691509,988974314.0,601456.SH,1.0,11195189234.48,False,False,False,True,True
2022-08-18,11.22,11.32,11.13,11.24,30446541.0,348860745.0,0.0307859775213535,988974314.0,601456.SH,1.0,11116071289.36,False,False,False,True,True
2022-08-19,11.25,11.42,11.21,11.23,44558601.0,513588205.0,0.045055367332826404,988974314.0,601456.SH,1.0,11106181546.220001,False,False,False,True,True
2022-08-22,11.1,11.23,11.04,11.13,32287672.0,366115060.0,0.032647634567382705,988974314.0,601456.SH,1.0,11007284114.820002,False,False,False,True,True
2022-08-23,11.05,11.31,11.04,11.13,33333787.0,379217349.0,0.03370541229243695,988974314.0,601456.SH,1.0,11007284114.820002,False,False,False,True,True
2022-08-24,11.09,11.36,10.81,10.85,51064061.0,575273491.0,0.051633354149984524,988974314.0,601456.SH,1.0,10730371306.9,False,False,False,True,True
2022-08-25,10.93,11.1,10.79,11.03,36186393.0,404357198.0,0.03658982087577251,988974314.0,601456.SH,1.0,10908386683.42,False,False,False,True,True
2022-08-26,11.04,11.48,10.95,11.24,62496831.0,718534679.0,0.0631935836100997,988974314.0,601456.SH,1.0,11116071289.36,False,False,False,True,True
2022-08-29,11.12,11.24,10.86,10.96,45925853.0,513355915.0,0.04643786228809983,988974314.0,601456.SH,1.0,10839158481.44,False,False,False,True,True
2022-08-30,10.97,11.08,10.84,10.93,33774437.0,377043493.0,0.034150974926129375,988974314.0,601456.SH,1.0,10809489252.02,False,False,False,True,True
2022-08-31,10.89,11.15,10.62,10.89,47699062.0,529727599.0,0.04823084009844163,988974314.0,601456.SH,1.0,10769930279.460001,False,False,False,True,True
2022-09-01,10.87,10.97,10.56,10.57,35129566.0,384935456.0,0.035521211726839655,988974314.0,601456.SH,1.0,10453458498.98,False,False,False,True,True
2022-09-02,10.62,10.81,10.57,10.66,28133979.0,306740328.0,0.028447633676358556,988974314.0,601456.SH,1.0,10542466187.24,False,False,False,True,True
2022-09-05,10.75,10.93,10.63,10.76,25525273.0,279486662.0,0.025809844238280186,988974314.0,601456.SH,1.0,10641363618.64,False,False,False,True,True
2022-09-06,10.78,10.86,10.71,10.84,22153221.0,243652366.0,0.02240019855561183,988974314.0,601456.SH,1.0,10720481563.76,False,False,False,True,True
2022-09-07,10.8,10.8,10.64,10.67,18904496.0,205982472.0,0.019115254797203964,988974314.0,601456.SH,1.0,10552355930.38,False,False,False,True,True
2022-09-08,10.67,10.73,10.46,10.52,24896871.0,268392747.0,0.02517443643131868,988974314.0,601456.SH,1.0,10404009783.279999,False,False,False,True,True
2022-09-09,10.58,10.84,10.52,10.76,35835413.0,391750954.0,0.03623492793767341,988974314.0,601456.SH,1.0,10641363618.64,False,False,False,True,True
2022-09-13,10.79,11.25,10.74,10.96,56555163.0,635915978.0,0.0571856742884022,988974314.0,601456.SH,1.0,10839158481.44,False,False,False,True,True
2022-09-14,10.75,10.85,10.54,10.69,41092628.0,447693991.0,0.041550753561836185,988974314.0,601456.SH,1.0,10572135416.66,False,False,False,True,True
2022-09-15,10.78,11.2,10.74,10.86,70461041.0,786169687.0,0.07124658345777826,988974314.0,601456.SH,1.0,10740261050.039999,False,False,False,True,True
2022-09-16,10.79,10.79,10.01,10.02,71375070.0,746195222.0,0.07217080260792294,988974314.0,601456.SH,1.0,9909522626.279999,False,False,False,True,True
2022-09-19,9.88,10.07,9.8,9.92,26815506.0,271462959.0,0.027114461538987958,988974314.0,601456.SH,1.0,9810625194.88,False,False,False,True,True
2022-09-20,9.98,10.05,9.83,9.87,20531546.0,207225235.0,0.020760444138289317,988974314.0,601456.SH,1.0,9761176479.179998,False,False,False,True,True
2022-09-21,9.83,9.95,9.64,9.92,21899260.0,218936865.0,0.0221434062442192,988974314.0,601456.SH,1.0,9810625194.88,False,False,False,True,True
2022-09-22,9.9,9.98,9.81,9.88,16489126.0,166478895.0,0.01667295678621639,988974314.0,601456.SH,1.0,9771066222.320002,False,False,False,True,True
2022-09-23,9.91,10.05,9.73,9.99,30138128.0,305780323.0,0.0304741261460103,988974314.0,601456.SH,1.0,9879853396.86,False,False,False,True,True
2022-09-26,9.88,9.98,9.62,9.64,20970338.0,209233308.0,0.021204128057869864,988974314.0,601456.SH,1.0,9533712386.960001,False,False,False,True,True
2022-09-27,9.78,9.79,9.61,9.76,15673618.0,155033362.0,0.015848357007985953,988974314.0,601456.SH,1.0,9652389304.64,False,False,False,True,True
2022-09-28,9.74,9.76,9.44,9.46,22036482.0,215451232.0,0.022282158078374522,988974314.0,601456.SH,1.0,9355697010.44,False,False,False,True,True
2022-09-29,9.12,9.17,8.51,8.51,74574912.0,662233407.0,0.07540631838897284,988974314.0,601456.SH,1.0,8416171412.139999,False,False,True,True,False
2022-09-30,8.45,8.71,8.36,8.57,37688963.0,330475273.0,0.03810914243825346,988974314.0,601456.SH,1.0,8475509870.9800005,False,False,False,True,True
2022-10-10,8.58,8.87,8.5,8.63,40663429.0,360432506.0,0.04111676959084298,988974314.0,601456.SH,1.0,8534848329.820001,False,False,False,True,True
2022-10-11,8.67,8.81,8.53,8.67,29256473.0,258479253.0,0.02958264192086995,988974314.0,601456.SH,1.0,8574407302.38,False,False,False,True,True
2022-10-12,8.64,8.98,8.64,8.98,35376346.0,318146769.0,0.035770742980085125,988974314.0,601456.SH,1.0,8880989339.720001,False,False,False,True,True
2022-10-13,8.87,9.44,8.86,9.24,43830343.0,411573565.0,0.04431899027056025,988974314.0,601456.SH,1.0,9138122661.36,False,False,False,True,True
2022-10-14,9.25,9.4,9.16,9.31,30416784.0,287477494.0,0.030755888772253794,988974314.0,601456.SH,1.0,9207350863.34,False,False,False,True,True
2022-10-17,9.2,9.42,9.2,9.33,19011454.0,181027948.0,0.01922340522991581,988974314.0,601456.SH,1.0,9227130349.62,False,False,False,True,True
2022-10-18,9.41,9.62,9.31,9.43,30223285.0,291118129.0,0.030560232527940052,988974314.0,601456.SH,1.0,9326027781.02,False,False,False,True,True
2022-10-19,9.43,9.47,9.2,9.25,23736889.0,224985118.0,0.02400152224782655,988974314.0,601456.SH,1.0,9148012404.5,False,False,False,True,True
2022-10-20,9.12,9.45,9.12,9.28,20353748.0,192612649.0,0.02058066393825472,988974314.0,601456.SH,1.0,9177681633.92,False,False,False,True,True
2022-10-21,9.61,9.69,9.35,9.5,49985728.0,483980639.0,0.05054299923910865,988974314.0,601456.SH,1.0,9395255983.0,False,False,False,True,True
2022-10-24,9.56,9.82,9.29,9.32,32190076.0,313271184.0,0.032548950507929976,988974314.0,601456.SH,1.0,9217240606.48,False,False,False,True,True
2022-10-25,9.29,9.37,9.01,9.13,22563204.0,210646676.0,0.02281475229497214,988974314.0,601456.SH,1.0,9029335486.820002,False,False,False,True,True
2022-10-26,9.12,9.67,9.04,9.4,31690829.0,303298008.0,0.032044137599310796,988974314.0,601456.SH,1.0,9296358551.6,False,False,False,True,True
2022-10-27,9.32,9.53,9.31,9.36,21331261.0,204723927.0,0.021569074846568767,988974314.0,601456.SH,1.0,9256799579.039999,False,False,False,True,True
2022-10-28,9.27,9.35,8.96,8.98,24965487.0,233800518.0,0.025243817404139376,988974314.0,601456.SH,1.0,8880989339.720001,False,False,False,True,True
2022-10-31,9.03,9.34,9.01,9.17,20354517.0,190255783.0,0.020581441511533533,988974314.0,601456.SH,1.0,9068894459.38,False,False,False,True,True
2022-11-01,9.19,9.47,9.13,9.45,26226016.0,250167144.0,0.026518399546623616,988974314.0,601456.SH,1.0,9345807267.3,False,False,False,True,True
2022-11-02,9.45,10.3,9.37,9.82,68644893.0,690172586.0,0.06941018793739874,988974314.0,601456.SH,1.0,9711727763.48,False,False,False,True,True
2022-11-03,9.63,9.75,9.55,9.69,34076477.0,334990726.0,0.03445638225139991,988974314.0,601456.SH,1.0,9583161102.66,False,False,False,True,True
2022-11-04,9.66,10.08,9.59,9.92,58156213.0,583935252.0,0.0588045737657045,988974314.0,601456.SH,1.0,9810625194.88,False,False,False,True,True
2022-11-07,9.8,10.04,9.76,9.94,31137149.0,315034463.0,0.03148428483856457,988974314.0,601456.SH,1.0,9830404681.16,False,False,False,True,True
2022-11-08,9.96,10.08,9.83,9.92,22588980.0,228625377.0,0.022840815661467218,988974314.0,601456.SH,1.0,9810625194.88,False,False,False,True,True
2022-11-09,9.98,9.98,9.75,9.75,20550141.0,205867614.0,0.02077924644663724,988974314.0,601456.SH,1.0,9642499561.5,False,False,False,True,True
2022-11-10,9.71,10.18,9.67,10.0,37762396.0,384591918.0,0.03818339411391427,988974314.0,601456.SH,1.0,9889743140.0,False,False,False,True,True
2022-11-11,10.46,10.55,10.13,10.34,74755353.0,789480576.0,0.07558877105477585,988974314.0,601456.SH,1.0,10225994406.76,False,False,False,True,True
2022-11-14,10.32,10.69,10.17,10.25,54253591.0,573481964.0,0.05485844296659863,988974314.0,601456.SH,1.0,10136986718.5,False,False,False,True,True
2022-11-15,10.16,11.28,10.15,11.04,126263302.0,1410232676.0,0.1276709619376424,988974314.0,601456.SH,1.0,10918276426.56,False,False,False,True,True
2022-11-16,10.92,10.92,10.51,10.56,70153994.0,763834376.0,0.07093611331143228,988974314.0,601456.SH,1.0,10443568755.84,False,False,False,True,True
2022-11-17,10.53,10.62,10.3,10.56,60410605.0,644969002.0,0.06108409909622789,988974314.0,601456.SH,1.0,10443568755.84,False,False,False,True,True
2022-11-18,10.48,10.52,10.25,10.28,39715838.0,419642986.0,0.04015861427114881,988974314.0,601456.SH,1.0,10166655947.92,False,False,False,True,True
2022-11-21,10.21,10.22,9.91,10.01,36202619.0,368749723.0,0.036606227773070356,988974314.0,601456.SH,1.0,9899632883.14,False,False,False,True,True
2022-11-22,9.99,10.15,9.91,9.98,31778069.0,324372341.0,0.03213235020378901,988974314.0,601456.SH,1.0,9869963653.720001,False,False,False,True,True
2022-11-23,10.02,10.25,9.98,10.06,40737732.0,421396908.0,0.041191900965791915,988974314.0,601456.SH,1.0,9949081598.84,False,False,False,True,True
2022-11-24,10.19,10.22,9.93,9.97,30815028.0,315631939.0,0.03115857263811606,988974314.0,601456.SH,1.0,9860073910.58,False,False,False,True,True
2022-11-25,9.93,10.2,9.91,10.07,27713422.0,284539926.0,0.028022388051627396,988974314.0,601456.SH,1.0,9958971341.98,False,False,False,True,True
2022-11-28,9.78,10.02,9.64,9.97,33765577.0,337668258.0,0.034142016149470995,988974314.0,601456.SH,1.0,9860073910.58,False,False,False,True,True
2022-11-29,10.02,10.52,9.99,10.4,58969642.0,619314268.0,0.059627071365980895,988974314.0,601456.SH,1.0,10285332865.6,False,False,False,True,True
2022-11-30,10.35,11.21,10.35,10.79,109715580.0,1217001219.0,0.11093875588764786,988974314.0,601456.SH,1.0,10671032848.06,False,False,False,True,True
2022-12-01,10.98,11.87,10.98,11.4,189650924.0,2264650756.0,0.19176526762655638,988974314.0,601456.SH,1.0,11274307179.6,False,False,False,True,True
2022-12-02,11.2,11.23,10.68,10.75,113196552.0,1263162103.0,0.11445853587659507,988974314.0,601456.SH,1.0,10631473875.5,False,False,False,True,True
2022-12-05,10.86,11.83,10.84,11.83,124126098.0,1472965560.0,0.12550993109008088,988974314.0,601456.SH,1.0,11699566134.62,False,True,False,False,True
2022-12-06,11.76,11.93,11.38,11.48,128543849.0,1517980481.0,0.12997693385998293,988974314.0,601456.SH,1.0,11353425124.720001,False,False,False,True,True
2022-12-07,11.48,12.0,11.31,11.6,85703936.0,1015225272.0,0.08665941550429387,988974314.0,601456.SH,1.0,11472102042.4,False,False,False,True,True
2022-12-08,11.53,11.83,11.45,11.61,56290353.0,666546582.0,0.05691791202577178,988974314.0,601456.SH,1.0,11481991785.539999,False,False,False,True,True
2022-12-09,11.46,11.97,11.38,11.87,87840818.0,1045950168.0,0.08882012076200393,988974314.0,601456.SH,1.0,11739125107.179998,False,False,False,True,True
2022-12-12,11.62,11.73,11.36,11.36,52092879.0,608952845.0,0.05267364203758279,988974314.0,601456.SH,1.0,11234748207.039999,False,False,False,True,True
2022-12-13,11.37,11.55,11.25,11.31,35048364.0,406053908.0,0.03543910443765074,988974314.0,601456.SH,1.0,11185299491.34,False,False,False,True,True
2022-12-14,11.32,11.54,11.24,11.43,36059536.0,418195641.0,0.03646154959692917,988974314.0,601456.SH,1.0,11303976409.02,False,False,False,True,True
2022-12-15,11.31,11.42,11.06,11.3,33747899.0,388379651.0,0.034124141064395735,988974314.0,601456.SH,1.0,11175409748.2,False,False,False,True,True
2022-12-16,11.23,11.78,11.21,11.51,53723264.0,632623269.0,0.05432220355927262,988974314.0,601456.SH,1.0,11383094354.14,False,False,False,True,True
2022-12-19,11.39,11.55,10.95,11.04,49064364.0,557993349.0,0.049611363313931324,988974314.0,601456.SH,1.0,10918276426.56,False,False,False,True,True
2022-12-20,11.04,11.22,10.98,11.04,32458730.0,367073784.0,0.03282059962580585,988974314.0,601456.SH,1.0,10918276426.56,False,False,False,True,True
2022-12-21,11.07,11.14,10.96,11.12,23310686.0,263045643.0,0.02357056767806004,988974314.0,601456.SH,1.0,10997394371.679998,False,False,False,True,True
2022-12-22,11.22,11.26,10.74,10.82,37382959.0,416467766.0,0.037799726919904617,988974314.0,601456.SH,1.0,10700702077.48,False,False,False,True,True
2022-12-23,10.72,11.07,10.69,10.92,29601614.0,330527591.0,0.029931630762252536,988974314.0,601456.SH,1.0,10799599508.88,False,False,False,True,True
2022-12-26,10.92,10.99,10.65,10.86,23610594.0,260405573.0,0.02387381923450036,988974314.0,601456.SH,1.0,10740261050.039999,False,False,False,True,True
2022-12-27,10.85,11.66,10.85,11.25,63856106.0,734517913.0,0.06456801263293477,988974314.0,601456.SH,1.0,11125961032.5,False,False,False,True,True
2022-12-28,11.06,11.25,10.97,11.07,34680431.0,391703407.0,0.03506706949721649,988974314.0,601456.SH,1.0,10947945655.98,False,False,False,True,True
2022-12-29,10.96,11.2,10.76,11.08,43092330.0,482644965.0,0.043572749453632424,988974314.0,601456.SH,1.0,10957835399.12,False,False,False,True,True
2022-12-30,11.05,11.33,10.99,11.04,34324303.0,389536872.0,0.03470697116608834,988974314.0,601456.SH,1.0,10918276426.56,False,False,False,True,True
2023-01-03,10.79,10.99,10.52,10.92,41547438.0,456574697.0,0.042010634059804305,988974314.0,601456.SH,1.0,10799599508.88,False,False,False,True,True
2023-01-04,10.91,11.01,10.69,10.75,28239742.0,312518502.0,0.028554575786484987,988974314.0,601456.SH,1.0,10631473875.5,False,False,False,True,True
2023-01-05,10.9,11.33,10.79,11.2,64818841.0,732504025.0,0.06554148078713397,988974314.0,601456.SH,1.0,11076512316.8,False,False,False,True,True
2023-01-06,11.13,11.28,11.03,11.04,31713843.0,359946143.0,0.032067408173353226,988974314.0,601456.SH,1.0,10918276426.56,False,False,False,True,True
2023-01-09,11.12,11.54,11.06,11.34,51420845.0,594959492.0,0.05199411579459889,988974314.0,601456.SH,1.0,11214968720.76,False,False,False,True,True
2023-01-10,11.4,11.77,11.34,11.5,55005701.0,647437797.0,0.05561893794543991,988974314.0,601456.SH,1.0,11373204611.0,False,False,False,True,True
2023-01-11,11.55,11.57,11.21,11.32,28045565.0,325223375.0,0.028358233983415672,988974314.0,601456.SH,1.0,11195189234.48,False,False,False,True,True
2023-01-12,11.35,11.45,11.21,11.39,25088020.0,290176188.0,0.02536771647640588,988974314.0,601456.SH,1.0,11264417436.460001,False,False,False,True,True
2023-01-13,11.37,11.63,11.3,11.62,41298830.0,484330506.0,0.04175925442690517,988974314.0,601456.SH,1.0,11491881528.679998,False,False,False,True,True
2023-01-16,11.75,12.6,11.5,12.32,104661503.0,1300350433.0,0.10582833296922209,988974314.0,601456.SH,1.0,12184163548.48,False,False,False,True,True
2023-01-17,12.27,12.42,12.05,12.25,49351319.0,613892435.0,0.04990151746246465,988974314.0,601456.SH,1.0,12114935346.5,False,False,False,True,True
2023-01-18,12.25,12.27,11.97,12.03,33217843.0,408521044.0,0.03358817567834224,988974314.0,601456.SH,1.0,11897360997.42,False,False,False,True,True
2023-01-19,12.01,12.19,11.9,12.19,42321113.0,521035950.0,0.04279293445835642,988974314.0,601456.SH,1.0,12055596887.66,False,False,False,True,True
2023-01-20,12.18,12.19,11.84,11.93,37040410.0,450947108.0,0.037453358975711476,988974314.0,601456.SH,1.0,11798463566.02,False,False,False,True,True
2023-01-30,12.19,12.45,11.98,12.07,52735612.0,655283292.0,0.05332354061523179,988974314.0,601456.SH,1.0,11936919969.98,False,False,False,True,True
2023-01-31,12.06,12.16,11.67,11.81,40050088.0,484005110.0,0.040496590693052115,988974314.0,601456.SH,1.0,11679786648.34,False,False,False,True,True
2023-02-01,11.84,12.13,11.78,12.09,43319692.0,527321669.0,0.04380264622322638,988974314.0,601456.SH,1.0,11956699456.26,False,False,False,True,True
2023-02-02,12.26,12.26,11.59,11.75,62160139.0,749381960.0,0.062853137963298,988974314.0,601456.SH,1.0,11620448189.5,False,False,False,True,True
2023-02-03,11.65,11.84,11.62,11.75,24763947.0,295973218.0,0.02504003051387642,988974314.0,601456.SH,1.0,11620448189.5,False,False,False,True,True
2023-02-06,11.55,11.62,11.26,11.31,42257019.0,490850396.0,0.04272812589953676,988974314.0,601456.SH,1.0,11185299491.34,False,False,False,True,True
2023-02-07,11.38,11.44,11.27,11.37,23114648.0,266843472.0,0.02337234412743302,988974314.0,601456.SH,1.0,11244637950.179998,False,False,False,True,True
2023-02-08,11.53,11.6,11.3,11.34,27780943.0,324378484.0,0.028090661816723383,988974314.0,601456.SH,1.0,11214968720.76,False,False,False,True,True
2023-02-09,11.28,11.54,11.26,11.52,27028908.0,315080165.0,0.02733024267402763,988974314.0,601456.SH,1.0,11392984097.279999,False,False,False,True,True
2023-02-10,11.48,11.49,11.27,11.29,27529952.0,318028370.0,0.027836872616693664,988974314.0,601456.SH,1.0,11165520005.06,False,False,False,True,True
2023-02-13,11.28,11.56,11.26,11.46,36084596.0,421434574.0,0.036486888981021606,988974314.0,601456.SH,1.0,11333645638.44,False,False,False,True,True
2023-02-14,11.44,11.52,11.24,11.41,26369627.0,304835428.0,0.026663611609229317,988974314.0,601456.SH,1.0,11284196922.74,False,False,False,True,True
2023-02-15,11.38,11.38,11.25,11.28,16058516.0,184816505.0,0.016237546084538652,988974314.0,601456.SH,1.0,11155630261.92,False,False,False,True,True
2023-02-16,11.29,11.57,11.12,11.22,45060738.0,523928703.0,0.04556310246091993,988974314.0,601456.SH,1.0,11096291803.08,False,False,False,True,True
2023-02-17,11.2,11.24,10.92,10.95,29315017.0,330616809.0,0.02964183860492053,988974314.0,601456.SH,1.0,10829268738.3,False,False,False,True,True
2023-02-20,11.09,11.44,10.98,11.37,38102324.0,436396322.0,0.038527111837608354,988974314.0,601456.SH,1.0,11244637950.179998,False,False,False,True,True
2023-02-21,11.33,11.43,11.23,11.43,26569178.0,307262535.0,0.02686538732491287,988974314.0,601456.SH,1.0,11303976409.02,False,False,False,True,True
2023-02-22,11.33,11.44,11.28,11.35,19507167.0,225593869.0,0.01972464473935771,988974314.0,601456.SH,1.0,11224858463.9,False,False,False,True,True
2023-02-23,11.34,11.51,11.33,11.37,24134831.0,280689328.0,0.02440390074680949,988974314.0,601456.SH,1.0,11244637950.179998,False,False,False,True,True
2023-02-24,11.43,11.43,11.19,11.22,14855851.0,170774692.0,0.015021473045052209,988974314.0,601456.SH,1.0,11096291803.08,False,False,False,True,True
2023-02-27,11.12,11.13,10.96,11.06,20760911.0,233698680.0,0.020992366238543177,988974314.0,601456.SH,1.0,10938055912.84,False,False,False,True,True
2023-02-28,11.15,11.16,10.98,11.13,14945308.0,168806736.0,0.015111927365992237,988974314.0,601456.SH,1.0,11007284114.820002,False,False,False,True,True
2023-03-01,11.13,11.44,11.04,11.41,37971869.0,438302201.0,0.03839520244607687,988974314.0,601456.SH,1.0,11284196922.74,False,False,False,True,True
2023-03-02,11.38,11.41,11.22,11.25,17815714.0,205206578.0,0.01801433439453312,988974314.0,601456.SH,1.0,11125961032.5,False,False,False,True,True
2023-03-03,11.29,11.33,11.08,11.22,21870304.0,249386045.0,0.022114127425153732,988974314.0,601456.SH,1.0,11096291803.08,False,False,False,True,True
2023-03-06,11.28,11.28,10.99,11.04,24501591.0,276621748.0,0.024774749609927683,988974314.0,601456.SH,1.0,10918276426.56,False,False,False,True,True
2023-03-07,11.03,11.08,10.69,10.7,31774115.0,352055477.0,0.03212835212219677,988974314.0,601456.SH,1.0,10582025159.8,False,False,False,True,True
2023-03-08,10.66,10.74,10.6,10.73,18735603.0,203640529.0,0.01894447887551506,988974314.0,601456.SH,1.0,10611694389.220001,False,False,False,True,True
2023-03-09,10.73,10.81,10.67,10.74,12776255.0,139999708.0,0.012918692446445076,988974314.0,601456.SH,1.0,10621584132.36,False,False,False,True,True
2023-03-10,10.63,10.76,10.54,10.55,16536867.0,178838408.0,0.016721230031865115,988974314.0,601456.SH,1.0,10433679012.7,False,False,False,True,True
2023-03-13,10.64,10.64,10.4,10.49,17360400.0,185553358.0,0.017553944277667054,988974314.0,601456.SH,1.0,10374340553.86,False,False,False,True,True
2023-03-14,10.51,10.51,10.07,10.21,30855843.0,320956318.0,0.03119984266851242,988974314.0,601456.SH,1.0,10097427745.94,False,False,False,True,True
2023-03-15,10.36,11.14,10.33,10.8,70559179.0,776767560.0,0.07134581555977601,988974314.0,601456.SH,1.0,10680922591.2,False,False,False,True,True
2023-03-16,10.61,10.95,10.37,10.43,58409883.0,632055033.0,0.059061071832852474,988974314.0,601456.SH,1.0,10315002095.02,False,False,False,True,True
2023-03-17,10.64,11.41,10.63,10.97,108639803.0,1220275186.0,0.10985098547261157,988974314.0,601456.SH,1.0,10849048224.58,False,False,False,True,True
2023-03-20,10.9,11.05,10.67,10.74,72777587.0,802761781.0,0.07358895571882365,988974314.0,601456.SH,1.0,10621584132.36,False,False,False,True,True
2023-03-21,10.87,10.99,10.73,10.9,51380531.0,568928269.0,0.051953352349654654,988974314.0,601456.SH,1.0,10779820022.6,False,False,False,True,True
2023-03-22,10.86,10.92,10.7,10.82,40165637.0,442038699.0,0.04061342790344705,988974314.0,601456.SH,1.0,10700702077.48,False,False,False,True,True
2023-03-23,10.72,10.92,10.69,10.89,39689295.0,437285928.0,0.04013177535367213,988974314.0,601456.SH,1.0,10769930279.460001,False,False,False,True,True
