date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-02-22,20.78,21.03,20.5,20.63,80744933.0,1721336175.0,0.026859889474834517,3006152839.0,002241.SZ,1.0,62016933068.57,False,False,False,True,True
2023-02-23,20.62,20.77,20.19,20.35,89188399.0,1876791826.0,0.02966861759087027,3006152839.0,002241.SZ,1.0,61175210273.65,False,False,False,True,True
2023-02-24,20.41,20.95,20.41,20.54,97244535.0,2068648577.0,0.032348499962612846,3006152839.0,002241.SZ,1.0,61746379313.06,False,False,False,True,True
2023-02-27,20.39,20.68,19.83,19.89,101079796.0,2097551934.0,0.03362430369096746,3006152839.0,002241.SZ,1.0,59792379967.71,False,False,False,True,True
2023-02-28,20.06,21.25,20.05,20.92,186043069.0,4002297646.0,0.061887428538692474,3006152839.0,002241.SZ,1.0,62888717391.880005,False,False,False,True,True
2023-03-01,20.92,21.29,20.81,21.15,119069550.0,2581616577.0,0.039608614856591465,3006152839.0,002241.SZ,1.0,63580132544.85,False,False,False,True,True
2023-03-02,21.16,21.2,20.79,20.83,81438163.0,1757125939.0,0.027090493185666,3006152839.0,002241.SZ,1.0,62618163636.369995,False,False,False,True,True
2023-03-03,20.83,20.92,20.39,20.63,73915378.0,1568458736.0,0.024588030602126016,3006152839.0,002241.SZ,1.0,62016933068.57,False,False,False,True,True
2023-03-06,20.77,20.8,20.2,20.38,63860406.0,1341682510.0,0.02124323326861958,3006152839.0,002241.SZ,1.0,61265394858.82,False,False,False,True,True
2023-03-07,20.28,20.5,19.72,19.74,92069956.0,1900137553.0,0.030627170649988364,3006152839.0,002241.SZ,1.0,59341457041.85999,False,False,False,True,True
2023-03-08,19.61,19.84,19.57,19.8,52722610.0,1071942416.0,0.017538233357934734,3006152839.0,002241.SZ,1.0,59521826212.200005,False,False,False,True,True
2023-03-09,19.72,19.85,19.36,19.4,64172546.0,1291492842.0,0.021347066977920878,3006152839.0,002241.SZ,1.0,58319365076.6,False,False,False,True,True
2023-03-10,19.19,19.55,19.08,19.24,60936097.0,1215951329.0,0.020270458710366323,3006152839.0,002241.SZ,1.0,57838380622.35999,False,False,False,True,True
2023-03-13,19.22,19.84,19.11,19.76,81627565.0,1638991302.0,0.027153497966242293,3006152839.0,002241.SZ,1.0,59401580098.64001,False,False,False,True,True
2023-03-14,19.63,19.72,19.03,19.35,62600316.0,1248297044.0,0.020824062964418025,3006152839.0,002241.SZ,1.0,58169057434.65,False,False,False,True,True
2023-03-15,19.55,20.29,19.54,19.74,100619368.0,2068209539.0,0.03347114181774974,3006152839.0,002241.SZ,1.0,59341457041.85999,False,False,False,True,True
2023-03-16,19.5,19.7,19.25,19.39,60535273.0,1210320195.0,0.020137124172348177,3006152839.0,002241.SZ,1.0,58289303548.21,False,False,False,True,True
2023-03-17,19.53,19.63,19.09,19.13,90751710.0,1805022761.0,0.0301886546893566,3006152839.0,002241.SZ,1.0,57507703810.07,False,False,False,True,True
2023-03-20,19.07,20.31,18.59,19.93,166525493.0,3364632240.0,0.05539488572889557,3006152839.0,002241.SZ,1.0,59912626081.27,False,False,False,True,True
2023-03-21,19.68,19.88,19.61,19.86,75942619.0,1545182847.0,0.025262394517925574,3006152839.0,002241.SZ,1.0,59702195382.54,False,False,False,True,True
2023-03-22,19.93,20.81,19.82,20.57,159892507.0,3353104743.0,0.053188415747081046,3006152839.0,002241.SZ,1.0,61836563898.23,False,False,False,True,True
2023-03-23,20.39,21.73,20.32,21.5,232089656.0,5063064798.0,0.07720487561011864,3006152839.0,002241.SZ,1.0,64632286038.5,False,False,False,True,True
2023-03-24,21.5,22.19,21.38,21.83,214452826.0,4815043623.0,0.07133796499559815,3006152839.0,002241.SZ,1.0,65624316475.369995,False,False,False,True,True
2023-03-27,21.89,22.13,21.17,21.51,151571558.0,3373070420.0,0.050420443043880776,3006152839.0,002241.SZ,1.0,64662347566.89001,False,False,False,True,True
2023-03-28,21.5,21.5,20.67,20.7,117590144.0,2537983672.0,0.039116488847292435,3006152839.0,002241.SZ,1.0,62227363767.299995,False,False,False,True,True
2023-03-29,20.73,21.18,20.56,20.79,102915241.0,2212383718.0,0.034234866459496076,3006152839.0,002241.SZ,1.0,62497917522.81,False,False,False,True,True
2023-03-30,20.97,21.18,20.41,20.68,84791973.0,1814732507.0,0.0282061417170679,3006152839.0,002241.SZ,1.0,62167240710.52,False,False,False,True,True
2023-03-31,20.43,20.83,20.35,20.78,81281477.0,1723699651.0,0.027038371417947724,3006152839.0,002241.SZ,1.0,62467855994.420006,False,False,False,True,True
2023-04-03,20.79,21.21,20.73,21.18,119741283.0,2593953309.0,0.03983206756707423,3006152839.0,002241.SZ,1.0,63670317130.02,False,False,False,True,True
2023-04-04,21.26,21.96,20.84,21.73,186985748.0,4122785669.0,0.06220101172972995,3006152839.0,002241.SZ,1.0,65323701191.47,False,False,False,True,True
2023-04-06,21.9,23.66,21.7,22.81,288582329.0,6678158372.0,0.09599722451104556,3006152839.0,002241.SZ,1.0,68570346257.59,False,False,False,True,True
2023-04-07,22.67,22.67,22.16,22.35,160938607.0,3705536780.0,0.05353640204585752,3006152839.0,002241.SZ,1.0,67187515951.65,False,False,False,True,True
2023-04-10,22.18,23.16,21.82,21.98,189995220.0,4419375932.0,0.06320211585223395,3006152839.0,002241.SZ,1.0,66075239401.22,False,False,False,True,True
2023-04-11,22.08,22.65,21.76,22.12,120173318.0,2738307288.0,0.039975784478069244,3006152839.0,002241.SZ,1.0,66496100798.68,False,False,False,True,True
2023-04-12,22.91,23.79,22.51,23.53,289368393.0,6947333325.0,0.09625870955259172,3006152839.0,002241.SZ,1.0,70734776301.67,False,False,False,True,True
2023-04-13,23.4,23.4,22.58,22.62,175886637.0,4169869384.0,0.058508880426222404,3006152839.0,002241.SZ,1.0,67999177218.18,False,False,False,True,True
2023-04-14,22.79,22.82,22.07,22.69,126121120.0,2917877246.0,0.041954327259672644,3006152839.0,002241.SZ,1.0,68209607916.91,False,False,False,True,True
2023-04-17,22.61,22.61,21.9,21.9,116014966.0,2635951268.0,0.03859250417839451,3006152839.0,002241.SZ,1.0,65834747174.1,False,False,False,True,True
2023-04-18,20.41,20.77,19.71,19.71,278779122.0,5741200199.0,0.09273617707765523,3006152839.0,002241.SZ,1.0,59251272456.69,False,False,True,True,False
2023-04-19,19.27,19.56,19.04,19.21,174309688.0,3464196505.0,0.05798430663225503,3006152839.0,002241.SZ,1.0,57748196037.19,False,False,False,True,True
2023-04-20,19.27,19.45,19.03,19.09,109070361.0,2158402679.0,0.03628237379849335,3006152839.0,002241.SZ,1.0,57387457696.51,False,False,False,True,True
2023-04-21,19.32,19.37,17.97,18.26,172508464.0,3289769499.0,0.05738512751646557,3006152839.0,002241.SZ,1.0,54892350840.14001,False,False,False,True,True
2023-04-24,18.18,18.19,17.42,17.59,126658280.0,2321897407.0,0.042133014115853476,3006152839.0,002241.SZ,1.0,52878228438.01,False,False,False,True,True
2023-04-25,17.61,17.66,16.68,16.94,127121157.0,2233260571.0,0.04228699065157545,3006152839.0,002241.SZ,1.0,50924229092.66,False,False,False,True,True
2023-04-26,16.9,17.12,16.7,17.01,97434875.0,1701096315.0,0.03241181676990575,3006152839.0,002241.SZ,1.0,51134659791.39001,False,False,False,True,True
2023-04-27,16.89,16.94,16.6,16.7,80417750.0,1387530567.0,0.026751051695279422,3006152839.0,002241.SZ,1.0,50202752411.299995,False,False,False,True,True
2023-04-28,16.82,17.35,16.81,17.22,90747413.0,1600587170.0,0.030187225287649454,3006152839.0,002241.SZ,1.0,51765951887.579994,False,False,False,True,True
2023-05-04,17.2,17.36,16.97,17.29,59841243.0,1060338793.0,0.019906254340649642,3006152839.0,002241.SZ,1.0,51976382586.31,False,False,False,True,True
2023-05-05,17.29,17.37,16.9,17.1,44340258.0,780483778.0,0.01474983488023511,3006152839.0,002241.SZ,1.0,51405213546.9,False,False,False,True,True
2023-05-08,17.18,17.23,16.87,16.97,46028170.0,806146122.0,0.015311320636415585,3006152839.0,002241.SZ,1.0,51014413677.829994,False,False,False,True,True
2023-05-09,16.97,17.68,16.66,17.46,104433769.0,1865704918.0,0.03474000644449602,3006152839.0,002241.SZ,1.0,52487428568.94,False,False,False,True,True
2023-05-10,17.44,17.66,17.16,17.54,62916782.0,1129025087.0,0.020929335722307898,3006152839.0,002241.SZ,1.0,52727920796.06,False,False,False,True,True
2023-05-11,17.51,18.06,17.43,17.89,76630545.0,1409195300.0,0.025491233847408513,3006152839.0,002241.SZ,1.0,53780074289.71,False,False,False,True,True
2023-05-12,17.75,18.04,17.64,17.83,49299009.0,905553435.0,0.016399368774742462,3006152839.0,002241.SZ,1.0,53599705119.369995,False,False,False,True,True
2023-05-15,17.94,18.03,17.71,17.91,53070155.0,976377119.0,0.01765384457885842,3006152839.0,002241.SZ,1.0,53840197346.49,False,False,False,True,True
2023-05-16,18.05,18.32,17.89,18.27,80729834.0,1511404025.0,0.026854866776120027,3006152839.0,002241.SZ,1.0,54922412368.53,False,False,False,True,True
2023-05-17,18.16,18.5,18.13,18.41,64635129.0,1223161964.0,0.02150094571422421,3006152839.0,002241.SZ,1.0,55343273765.99,False,False,False,True,True
2023-05-18,18.41,18.41,17.84,17.91,76413244.0,1425873877.0,0.02541894843424493,3006152839.0,002241.SZ,1.0,53840197346.49,False,False,False,True,True
2023-05-19,18.14,18.4,18.06,18.06,64196304.0,1202857208.0,0.0213549701023701,3006152839.0,002241.SZ,1.0,54291120272.34,False,False,False,True,True
2023-05-22,18.04,18.06,17.65,17.78,54713681.0,1004735892.0,0.018200565284032785,3006152839.0,002241.SZ,1.0,53449397477.420006,False,False,False,True,True
2023-05-23,17.81,17.91,17.53,17.61,37951158.0,692507807.0,0.012624493840647335,3006152839.0,002241.SZ,1.0,52938351494.79,False,False,False,True,True
2023-05-24,17.55,17.72,17.36,17.58,41115304.0,742658082.0,0.013677050436888981,3006152839.0,002241.SZ,1.0,52848166909.619995,False,False,False,True,True
2023-05-25,17.49,17.88,17.39,17.69,49865935.0,907104183.0,0.016587957323084063,3006152839.0,002241.SZ,1.0,53178843721.91,False,False,False,True,True
2023-05-26,17.73,17.81,17.54,17.74,31548043.0,574527136.0,0.010494490696119926,3006152839.0,002241.SZ,1.0,53329151363.85999,False,False,False,True,True
2023-05-29,17.86,17.98,17.4,17.45,44576452.0,811253643.0,0.014828405070325169,3006152839.0,002241.SZ,1.0,52457367040.549995,False,False,False,True,True
2023-05-30,17.35,17.78,17.18,17.76,49632978.0,892909743.0,0.016510463924552306,3006152839.0,002241.SZ,1.0,53389274420.64001,False,False,False,True,True
2023-05-31,17.81,18.17,17.71,17.94,59559342.0,1095676155.0,0.019812479667471756,3006152839.0,002241.SZ,1.0,53930381931.66,False,False,False,True,True
2023-06-01,17.93,18.84,17.65,18.72,130956331.0,2497985538.0,0.04356276543928577,3006152839.0,002241.SZ,1.0,56275181146.079994,False,False,False,True,True
2023-06-02,18.82,19.01,18.58,18.85,95567908.0,1843868612.0,0.03179076817391319,3006152839.0,002241.SZ,1.0,56665981015.15,False,False,False,True,True
2023-06-05,18.84,18.98,18.65,18.82,55490433.0,1069955539.0,0.018458952678686476,3006152839.0,002241.SZ,1.0,56575796429.98,False,False,False,True,True
2023-06-06,18.72,18.72,17.53,17.53,127111013.0,2315345311.0,0.042283616238981254,3006152839.0,002241.SZ,1.0,52697859267.670006,False,False,False,True,True
2023-06-07,17.48,18.33,17.47,17.71,78972600.0,1444882230.0,0.026270320981507486,3006152839.0,002241.SZ,1.0,53238966778.69,False,False,False,True,True
2023-06-08,17.67,17.73,17.21,17.41,59136465.0,1054446195.0,0.019671809175102292,3006152839.0,002241.SZ,1.0,52337120926.99,False,False,False,True,True
2023-06-09,17.36,17.8,17.19,17.75,60869631.0,1091162514.0,0.020248348723429628,3006152839.0,002241.SZ,1.0,53359212892.25,False,False,False,True,True
2023-06-12,17.64,17.91,17.64,17.75,41861900.0,762789622.0,0.013925406405459214,3006152839.0,002241.SZ,1.0,53359212892.25,False,False,False,True,True
2023-06-13,17.82,18.16,17.64,18.1,63375216.0,1165828881.0,0.02108183428926449,3006152839.0,002241.SZ,1.0,54411366385.9,False,False,False,True,True
2023-06-14,18.02,18.16,17.75,17.78,53119380.0,972729717.0,0.0176702193284591,3006152839.0,002241.SZ,1.0,53449397477.420006,False,False,False,True,True
2023-06-15,17.79,17.85,17.53,17.8,53129855.0,962932506.0,0.01767370384856204,3006152839.0,002241.SZ,1.0,53509520534.200005,False,False,False,True,True
2023-06-16,17.8,18.15,17.64,18.04,69680222.0,1280600235.0,0.02317920136861012,3006152839.0,002241.SZ,1.0,54230997215.56,False,False,False,True,True
2023-06-19,17.94,18.32,17.91,18.14,61190145.0,1136299026.0,0.020354968052906774,3006152839.0,002241.SZ,1.0,54531612499.46,False,False,False,True,True
2023-06-20,18.06,18.65,18.05,18.18,74154140.0,1391072152.0,0.024667455040199304,3006152839.0,002241.SZ,1.0,54651858613.02,False,False,False,True,True
2023-06-21,18.13,18.24,17.5,17.51,68213786.0,1242736280.0,0.02269138984386815,3006152839.0,002241.SZ,1.0,52637736210.89001,False,False,False,True,True
2023-06-26,17.42,17.55,16.97,17.01,59605926.0,1048640624.0,0.019827975885560088,3006152839.0,002241.SZ,1.0,51134659791.39001,False,False,False,True,True
2023-06-27,17.03,17.32,16.95,17.19,32428868.0,568857189.0,0.010787498087019254,3006152839.0,002241.SZ,1.0,51675767302.41,False,False,False,True,True
2023-06-28,17.2,17.22,16.69,16.98,39178103.0,677545138.0,0.013032638424675919,3006152839.0,002241.SZ,1.0,51044475206.22,False,False,False,True,True
2023-06-29,16.98,17.68,16.91,17.31,60348802.0,1069014440.0,0.02007509439209854,3006152839.0,002241.SZ,1.0,52036505643.09,False,False,False,True,True
2023-06-30,17.2,17.54,17.2,17.33,39616288.0,702957949.0,0.01342717431013684,2950456074.0,002241.SZ,1.0,51131403762.42,False,False,False,True,True
2023-07-03,17.37,18.49,17.37,18.15,155270492.0,2889989199.0,0.052625929044758255,2950456074.0,002241.SZ,1.0,53550777743.1,False,False,False,True,True
2023-07-04,18.05,19.04,18.02,18.63,153955367.0,2938322004.0,0.052180192871429276,2950456074.0,002241.SZ,1.0,54966996658.619995,False,False,False,True,True
2023-07-05,18.71,18.73,18.33,18.37,72578044.0,1375072722.0,0.024598923752694377,2950456074.0,002241.SZ,1.0,54199878079.380005,False,False,False,True,True
2023-07-06,18.31,18.6,18.16,18.25,52047553.0,977681339.0,0.017640511058155818,2950456074.0,002241.SZ,1.0,53845823350.5,False,False,False,True,True
2023-07-07,18.21,18.28,17.9,18.08,42244555.0,781914288.0,0.014317974557312457,2950456074.0,002241.SZ,1.0,53344245817.92,False,False,False,True,True
2023-07-10,18.14,18.18,17.84,17.99,37296652.0,687825966.0,0.012640978568928866,2950456074.0,002241.SZ,1.0,53078704771.259995,False,False,False,True,True
2023-07-11,17.96,18.18,17.93,18.15,35340222.0,654739567.0,0.01197788447400556,2950456074.0,002241.SZ,1.0,53550777743.1,False,False,False,True,True
2023-07-12,18.11,18.24,17.65,17.66,57092584.0,1045878410.0,0.019350426702878613,2950456074.0,002241.SZ,1.0,52105054266.840004,False,False,False,True,True
2023-07-13,17.72,18.31,17.71,18.21,68708708.0,1275462635.0,0.023287487180532754,2950456074.0,002241.SZ,1.0,53727805107.54,False,False,False,True,True
2023-07-14,18.16,18.24,17.9,17.93,43815485.0,809977549.0,0.014850410886001891,2950456074.0,002241.SZ,1.0,52901677406.82,False,False,False,True,True
2023-07-17,17.94,18.07,17.73,17.82,33563442.0,614556947.0,0.0113756792706618,2950456074.0,002241.SZ,1.0,52577127238.68,False,False,False,True,True
2023-07-18,17.82,18.09,17.62,17.66,45821782.0,835392775.0,0.015530406435733977,2950456074.0,002241.SZ,1.0,52105054266.840004,False,False,False,True,True
2023-07-19,17.57,17.76,17.47,17.6,31778037.0,572219214.0,0.01077055079044705,2950456074.0,002241.SZ,1.0,51928026902.4,False,False,False,True,True
2023-07-20,17.7,17.83,17.25,17.28,52778953.0,945724724.0,0.017888404936815882,2950456074.0,002241.SZ,1.0,50983880958.72,False,False,False,True,True
2023-07-21,17.29,17.39,17.1,17.15,41299399.0,728488812.0,0.013997632218265657,2950456074.0,002241.SZ,1.0,50600321669.1,False,False,False,True,True
2023-07-24,17.13,17.28,16.97,17.01,36422175.0,637450408.0,0.012344591509414216,2950456074.0,002241.SZ,1.0,50187257818.740005,False,False,False,True,True
2023-07-25,17.17,17.31,17.05,17.3,52131219.0,918171271.0,0.017668868030061714,2950456074.0,002241.SZ,1.0,51042890080.200005,False,False,False,True,True
2023-07-26,17.3,17.3,17.08,17.13,34170328.0,600104057.0,0.011581371538154951,2950456074.0,002241.SZ,1.0,50541312547.619995,False,False,False,True,True
2023-07-27,17.09,17.26,16.92,17.0,39916734.0,697641384.0,0.013529004668720243,2950456074.0,002241.SZ,1.0,50157753258.0,False,False,False,True,True
2023-07-28,17.0,17.2,16.85,17.19,44845558.0,783738238.0,0.015199534199199876,2950456074.0,002241.SZ,1.0,50718339912.060005,False,False,False,True,True
2023-07-31,17.3,17.54,17.3,17.47,58850441.0,1051784599.0,0.01994621832150008,2950456074.0,002241.SZ,1.0,51544467612.78,False,False,False,True,True
2023-08-01,17.48,17.62,17.36,17.44,49096599.0,878864402.0,0.016640342295772135,2950456074.0,002241.SZ,1.0,51455953930.560005,False,False,False,True,True
2023-08-02,17.38,17.57,17.35,17.42,30586574.0,546528377.0,0.010366727459369727,2950456074.0,002241.SZ,1.0,51396944809.08,False,False,False,True,True
2023-08-03,17.36,17.66,17.31,17.61,46446687.0,834962219.0,0.015742205894640274,2950456074.0,002241.SZ,1.0,51957531463.14,False,False,False,True,True
2023-08-04,17.66,17.86,17.63,17.67,48107028.0,873065925.0,0.016304946351829674,2950456074.0,002241.SZ,1.0,52134558827.58,False,False,False,True,True
2023-08-07,17.72,17.72,17.5,17.53,35687242.0,643285130.0,0.012095500188761665,2950456074.0,002241.SZ,1.0,51721494977.22,False,False,False,True,True
2023-08-08,17.62,17.67,17.42,17.46,32548646.0,584168806.0,0.011031733801029975,2950456074.0,002241.SZ,1.0,51514963052.04,False,False,False,True,True
2023-08-09,17.46,17.47,17.13,17.17,40835765.0,722740695.0,0.013840492444491143,2950456074.0,002241.SZ,1.0,50659330790.58,False,False,False,True,True
2023-08-10,17.17,17.36,17.14,17.3,21847890.0,386333610.0,0.007404919596169525,2950456074.0,002241.SZ,1.0,51042890080.200005,False,False,False,True,True
2023-08-11,17.27,17.28,16.85,16.89,45130926.0,786208241.0,0.01529625416141681,2950456074.0,002241.SZ,1.0,49833203089.86,False,False,False,True,True
2023-08-14,16.83,16.84,15.88,16.4,98418864.0,1642339060.0,0.03335716971599286,2950456074.0,002241.SZ,1.0,48387479613.6,False,False,False,True,True
2023-08-15,16.34,16.38,15.83,15.96,59766681.0,982796495.0,0.02025676014182206,2950456074.0,002241.SZ,1.0,47089278941.04,False,False,False,True,True
2023-08-16,15.96,16.05,15.84,15.92,29216320.0,477319110.0,0.009902306378142677,2950456074.0,002241.SZ,1.0,46971260698.08,False,False,False,True,True
2023-08-17,15.86,15.97,15.62,15.96,38489299.0,622422694.0,0.013045203193897813,2950456074.0,002241.SZ,1.0,47089278941.04,False,False,False,True,True
2023-08-18,15.91,15.96,15.62,15.63,36656285.0,591200968.0,0.012423938564285841,2950456074.0,002241.SZ,1.0,46115628436.62,False,False,False,True,True
2023-08-21,15.62,15.72,15.44,15.52,28920964.0,461649873.0,0.009802201176576472,2950456074.0,002241.SZ,1.0,45791078268.479996,False,False,False,True,True
2023-08-22,15.55,15.7,15.03,15.37,59367829.0,930816609.0,0.020121576973526567,2950456074.0,002241.SZ,1.0,45348509857.38,False,False,False,True,True
2023-08-23,15.33,15.34,14.68,14.68,58484106.0,893589592.0,0.019822056161206216,2950456074.0,002241.SZ,1.0,43312695166.32,False,False,False,True,True
2023-08-24,14.68,14.79,14.42,14.5,69782751.0,1041899835.0,0.02365151327448639,2950456074.0,002241.SZ,1.0,42781613073.0,False,False,False,True,True
2023-08-25,14.35,14.37,14.02,14.08,59525045.0,864596866.0,0.020174862294865672,2950456074.0,002241.SZ,1.0,41542421521.92,False,False,False,True,True
2023-08-28,14.95,14.95,14.27,14.37,87067476.0,1306089921.0,0.029509836383349593,2950456074.0,002241.SZ,1.0,42398053783.38,False,False,False,True,True
2023-08-29,14.38,14.86,14.31,14.8,60435906.0,908682689.0,0.020483581007212107,2950456074.0,002241.SZ,1.0,43666749895.200005,False,False,False,True,True
2023-08-30,14.94,15.29,14.86,14.96,64508235.0,993551072.0,0.021863818129156123,2950456074.0,002241.SZ,1.0,44138822867.04,False,False,False,True,True
2023-08-31,14.94,15.06,14.83,14.96,39849393.0,610319516.0,0.013506180739703498,2950456074.0,002241.SZ,1.0,44138822867.04,False,False,False,True,True
2023-09-01,15.0,15.16,14.98,15.06,32047322.0,494304454.0,0.010861819730992544,2950456074.0,002241.SZ,1.0,44433868474.44,False,False,False,True,True
2023-09-04,15.14,15.47,15.05,15.43,52625163.0,824001129.0,0.017836280791889533,2950456074.0,002241.SZ,1.0,45525537221.82,False,False,False,True,True
2023-09-05,15.43,15.66,15.32,15.41,45708462.0,723768218.0,0.015491998814282296,2950456074.0,002241.SZ,1.0,45466528100.340004,False,False,False,True,True
2023-09-06,15.32,15.7,15.3,15.61,49158031.0,783052410.0,0.016661163483567932,2950456074.0,002241.SZ,1.0,46056619315.14,False,False,False,True,True
2023-09-07,15.61,15.62,15.25,15.25,43707552.0,689032448.0,0.014813829083970968,2950456074.0,002241.SZ,1.0,44994455128.5,False,False,False,True,True
2023-09-08,15.2,15.37,15.17,15.3,28332116.0,443324533.0,0.009602622540178851,2950456074.0,002241.SZ,1.0,45141977932.200005,False,False,False,True,True
2023-09-11,15.45,15.7,15.33,15.62,48574357.0,773516489.0,0.016463338474362252,2950456074.0,002241.SZ,1.0,46086123875.88,False,False,False,True,True
2023-09-12,15.56,15.7,15.47,15.62,30201482.0,482701039.0,0.010236207976841752,2950456074.0,002241.SZ,1.0,46086123875.88,False,False,False,True,True
2023-09-13,15.47,15.52,15.06,15.19,43333245.0,677052579.0,0.014686964968521676,2950456074.0,002241.SZ,1.0,44817427764.06,False,False,False,True,True
2023-09-14,15.18,15.29,14.97,15.02,26292601.0,407033150.0,0.008911368392058291,2950456074.0,002241.SZ,1.0,44315850231.479996,False,False,False,True,True
2023-09-15,15.11,15.35,14.85,14.98,34477520.0,532290809.0,0.011685488322914784,2950456074.0,002241.SZ,1.0,44197831988.520004,False,False,False,True,True
2023-09-18,14.94,15.4,14.88,15.12,45776695.0,712855582.0,0.015515125069440366,2950456074.0,002241.SZ,1.0,44610895838.88,False,False,False,True,True
2023-09-19,15.12,15.13,14.85,14.88,28082322.0,430055264.0,0.00951795969696582,2950456074.0,002241.SZ,1.0,43902786381.12,False,False,False,True,True
2023-09-20,14.8,15.02,14.78,14.79,24519671.0,373875844.0,0.008310468071723613,2950456074.0,002241.SZ,1.0,43637245334.46,False,False,False,True,True
2023-09-21,14.74,14.87,14.66,14.68,23038015.0,348095425.0,0.0078082894380348605,2950456074.0,002241.SZ,1.0,43312695166.32,False,False,False,True,True
2023-09-22,14.66,15.37,14.61,15.37,66332481.0,1027253367.0,0.02248211101481391,2950456074.0,002241.SZ,1.0,45348509857.38,False,False,False,True,True
2023-09-25,15.37,15.47,15.14,15.16,36364627.0,568166163.0,0.012325086728269659,2950456074.0,002241.SZ,1.0,44728914081.840004,False,False,False,True,True
2023-09-26,15.13,15.16,14.82,14.96,29014107.0,445471476.0,0.009833770194268617,2950456074.0,002241.SZ,1.0,44138822867.04,False,False,False,True,True
2023-09-27,14.96,15.19,14.9,14.94,31011775.0,477046730.0,0.010510841111407104,2950456074.0,002241.SZ,1.0,44079813745.56,False,False,False,True,True
2023-09-28,14.98,15.63,14.98,15.4,72289439.0,1142266303.0,0.024501106671957863,2950456074.0,002241.SZ,1.0,45437023539.6,False,False,False,True,True
2023-10-09,15.84,16.95,15.72,16.95,187237830.0,3145804897.0,0.0634606397465045,2950456074.0,002241.SZ,1.0,50010230454.299995,False,True,False,False,True
2023-10-10,17.18,17.18,16.65,16.74,143357768.0,2473808830.0,0.04858834173580718,2950456074.0,002241.SZ,1.0,49390634678.759995,False,False,False,True,True
2023-10-11,16.73,18.33,16.68,17.87,252136464.0,4582332881.0,0.08545677606315721,2950456074.0,002241.SZ,1.0,52724650042.380005,False,False,False,True,True
2023-10-12,17.92,18.26,17.74,17.91,148334735.0,2725446776.0,0.050275188404652046,2950456074.0,002241.SZ,1.0,52842668285.340004,False,False,False,True,True
2023-10-13,17.77,18.3,17.67,17.89,129646180.0,2385753687.0,0.043941064279000006,2950456074.0,002241.SZ,1.0,52783659163.86,False,False,False,True,True
2023-10-16,17.89,18.0,17.27,17.39,121899885.0,2183639660.0,0.04131560746631878,2950456074.0,002241.SZ,1.0,51308431126.86,False,False,False,True,True
2023-10-17,17.67,17.85,17.29,17.42,79227924.0,1424684835.0,0.026852771914881928,2950456074.0,002241.SZ,1.0,51396944809.08,False,False,False,True,True
2023-10-18,17.29,17.35,16.86,16.9,83099754.0,1448360243.0,0.028165053780088916,2950456074.0,002241.SZ,1.0,49862707650.6,False,False,False,True,True
2023-10-19,16.74,17.1,16.58,16.65,69183594.0,1190374385.0,0.023448440602000298,2950456074.0,002241.SZ,1.0,49125093632.1,False,False,False,True,True
2023-10-20,16.54,16.76,16.19,16.26,62775883.0,1057039362.0,0.021276670936806498,2950456074.0,002241.SZ,1.0,47974415763.240005,False,False,False,True,True
2023-10-23,16.3,17.08,15.92,16.67,111265767.0,1893156549.0,0.037711378922226924,2950456074.0,002241.SZ,1.0,49184102753.58,False,False,False,True,True
2023-10-24,16.58,16.76,16.22,16.6,82031601.0,1385919810.0,0.027223698211282257,3013242373.0,002241.SZ,1.0,50019823391.8,False,False,False,True,True
2023-10-25,16.6,17.01,16.2,16.78,100666968.0,1723273326.0,0.033408188103957744,3013242373.0,002241.SZ,1.0,50562207018.94,False,False,False,True,True
2023-10-26,16.68,17.11,16.49,16.87,79316527.0,1361076611.0,0.026322650879567994,3013242373.0,002241.SZ,1.0,50833398832.51,False,False,False,True,True
2023-10-27,16.5,17.27,16.16,17.01,105152165.0,1809766682.0,0.034896683367461726,3013242373.0,002241.SZ,1.0,51255252764.73,False,False,False,True,True
2023-10-30,17.02,17.85,16.96,17.73,130572783.0,2343734499.0,0.043332983821676795,3013242373.0,002241.SZ,1.0,53424787273.29,False,False,False,True,True
2023-10-31,17.56,17.85,17.45,17.6,81223771.0,1467162565.0,0.026955604941640718,3013242373.0,002241.SZ,1.0,53033065764.8,False,False,False,True,True
2023-11-01,17.62,17.77,17.35,17.36,52188093.0,935253951.0,0.017319580219509943,3013242373.0,002241.SZ,1.0,52309887595.28,False,False,False,True,True
2023-11-02,17.37,17.49,17.1,17.13,46985874.0,831946496.0,0.015593127994287633,3013242373.0,002241.SZ,1.0,51616841849.49,False,False,False,True,True
2023-11-03,17.17,18.06,17.17,17.85,109109727.0,1976033999.0,0.03621007323462327,3013242373.0,002241.SZ,1.0,53786376358.05,False,False,False,True,True
2023-11-06,17.96,18.69,17.82,18.47,136645848.0,2565166655.0,0.045348442337200597,3013242373.0,002241.SZ,1.0,55654586629.31,False,False,False,True,True
2023-11-07,18.39,18.85,18.33,18.54,103063196.0,1958071833.0,0.03420342051588427,3013242373.0,002241.SZ,1.0,55865513595.42,False,False,False,True,True
2023-11-08,18.51,18.52,18.11,18.24,79114342.0,1483369363.0,0.02625555206209096,3013242373.0,002241.SZ,1.0,54961540883.52,False,False,False,True,True
