date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-03-09,5.35,5.35,5.18,5.26,81336647.0,454503526.0,0.006219012866158957,13078706983.0,601600.SH,1.0,68793998730.58,False,False,False,True,True
2023-03-10,5.2,5.21,5.1,5.14,90663908.0,496993868.0,0.006932176714246064,13078706983.0,601600.SH,1.0,67224553892.619995,False,False,False,True,True
2023-03-13,5.12,5.28,5.12,5.26,107473778.0,594427360.0,0.008217462027377543,13078706983.0,601600.SH,1.0,68793998730.58,False,False,False,True,True
2023-03-14,5.25,5.46,5.24,5.29,124712566.0,708599791.0,0.009535542478480803,13078706983.0,601600.SH,1.0,69186359940.07,False,False,False,True,True
2023-03-15,5.31,5.43,5.19,5.38,107262118.0,608936203.0,0.008201278470373389,13078706983.0,601600.SH,1.0,70363443568.54,False,False,False,True,True
2023-03-16,5.29,5.3,5.05,5.06,175034784.0,958492248.0,0.013383187208606645,13078706983.0,601600.SH,1.0,66178257333.979996,False,False,False,True,True
2023-03-17,5.08,5.28,5.08,5.21,119693436.0,662365742.0,0.009151779006562364,13078706983.0,601600.SH,1.0,68140063381.43,False,False,False,True,True
2023-03-20,5.22,5.34,5.22,5.23,93640515.0,524799890.0,0.007159768555233791,13078706983.0,601600.SH,1.0,68401637521.090004,False,False,False,True,True
2023-03-21,5.23,5.27,5.18,5.21,56205700.0,311600193.0,0.004297496692376199,13078706983.0,601600.SH,1.0,68140063381.43,False,False,False,True,True
2023-03-22,5.17,5.19,4.98,5.04,146434852.0,788593081.0,0.01119643189424913,13078706983.0,601600.SH,1.0,65916683194.32,False,False,False,True,True
2023-03-23,5.03,5.36,4.99,5.31,197094253.0,1092311246.0,0.015069857689769147,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2023-03-24,5.29,5.34,5.19,5.29,103245022.0,577442042.0,0.007894130676235825,13078706983.0,601600.SH,1.0,69186359940.07,False,False,False,True,True
2023-03-27,5.25,5.26,5.13,5.14,81137560.0,445446894.0,0.006203790642719073,13078706983.0,601600.SH,1.0,67224553892.619995,False,False,False,True,True
2023-03-28,5.14,5.22,5.07,5.08,72034045.0,392298756.0,0.005507734449103531,13078706983.0,601600.SH,1.0,66439831473.64,False,False,False,True,True
2023-03-29,5.13,5.14,5.01,5.04,63982144.0,343358066.0,0.004892084827893571,13078706983.0,601600.SH,1.0,65916683194.32,False,False,False,True,True
2023-03-30,5.06,5.08,4.95,5.07,65660719.0,349725687.0,0.005020428937306057,13078706983.0,601600.SH,1.0,66309044403.810005,False,False,False,True,True
2023-03-31,5.06,5.22,5.04,5.19,96139250.0,527900170.0,0.0073508222276838205,13078706983.0,601600.SH,1.0,67878489241.770004,False,False,False,True,True
2023-04-03,5.15,5.22,5.13,5.18,58809972.0,323205391.0,0.0044966197405020645,13078706983.0,601600.SH,1.0,67747702171.939995,False,False,False,True,True
2023-04-04,5.16,5.38,5.13,5.3,137295257.0,770962924.0,0.010497617018139446,13078706983.0,601600.SH,1.0,69317147009.9,False,False,False,True,True
2023-04-06,5.27,5.41,5.26,5.36,96859251.0,551586143.0,0.007405873617774284,13078706983.0,601600.SH,1.0,70101869428.88,False,False,False,True,True
2023-04-07,5.36,5.46,5.31,5.38,100610156.0,577747064.0,0.0076926684060416185,13078706983.0,601600.SH,1.0,70363443568.54,False,False,False,True,True
2023-04-10,5.36,5.66,5.36,5.56,161499326.0,958347440.0,0.012348263953762439,13078706983.0,601600.SH,1.0,72717610825.48,False,False,False,True,True
2023-04-11,5.55,5.66,5.51,5.64,155478777.0,928394347.0,0.011887931827060185,13078706983.0,601600.SH,1.0,73763907384.12,False,False,False,True,True
2023-04-12,5.65,5.88,5.65,5.83,163286883.0,1008820159.0,0.01248494084409445,13078706983.0,601600.SH,1.0,76248861710.89,False,False,False,True,True
2023-04-13,5.81,5.96,5.78,5.82,167945692.0,1049686376.0,0.012841154115487075,13078706983.0,601600.SH,1.0,76118074641.06,False,False,False,True,True
2023-04-14,5.91,6.03,5.87,5.98,139803918.0,887845001.0,0.010689429634115994,13078706983.0,601600.SH,1.0,78210667758.34001,False,False,False,True,True
2023-04-17,5.94,6.25,5.91,6.24,200023552.0,1305301395.0,0.015293832353610731,13078706983.0,601600.SH,1.0,81611131573.92,False,False,False,True,True
2023-04-18,6.25,6.25,6.05,6.15,134382586.0,875326695.0,0.01027491373380209,13078706983.0,601600.SH,1.0,80434047945.45001,False,False,False,True,True
2023-04-19,6.14,6.36,6.13,6.21,137942431.0,915029080.0,0.010547100044316362,13078706983.0,601600.SH,1.0,81218770364.43,False,False,False,True,True
2023-04-20,6.17,6.2,6.0,6.16,148148097.0,958485708.0,0.01132742687733323,13078706983.0,601600.SH,1.0,80564835015.28,False,False,False,True,True
2023-04-21,6.14,6.15,5.95,5.96,102376923.0,656835538.0,0.007827755689692555,13078706983.0,601600.SH,1.0,77949093618.68,False,False,False,True,True
2023-04-24,5.96,5.97,5.77,5.79,138434158.0,861822257.0,0.010584697568340651,13078706983.0,601600.SH,1.0,75725713431.57,False,False,False,True,True
2023-04-25,5.85,5.87,5.71,5.79,110242612.0,678345776.0,0.008429167511994561,13078706983.0,601600.SH,1.0,75725713431.57,False,False,False,True,True
2023-04-26,5.78,6.0,5.7,5.89,148544728.0,932210643.0,0.011357753346189482,13078706983.0,601600.SH,1.0,77033584129.87,False,False,False,True,True
2023-04-27,5.88,5.92,5.76,5.83,74837591.0,463105266.0,0.005722094018718792,13078706983.0,601600.SH,1.0,76248861710.89,False,False,False,True,True
2023-04-28,5.8,6.11,5.8,6.01,137825240.0,878416294.0,0.010538139601961293,13078706983.0,601600.SH,1.0,78603028967.83,False,False,False,True,True
2023-05-04,5.95,6.14,5.88,6.03,151202428.0,970654475.0,0.011560961507627348,13078706983.0,601600.SH,1.0,78864603107.49,False,False,False,True,True
2023-05-05,5.99,6.03,5.86,5.94,108685471.0,685300763.0,0.008310108265386773,13078706983.0,601600.SH,1.0,77687519479.02,False,False,False,True,True
2023-05-08,5.94,6.21,5.93,6.14,164344773.0,1069414964.0,0.012565827280450512,13078706983.0,601600.SH,1.0,80303260875.62,False,False,False,True,True
2023-05-09,6.19,6.2,5.97,5.97,145551292.0,938848389.0,0.011128874757205805,13078706983.0,601600.SH,1.0,78079880688.51,False,False,False,True,True
2023-05-10,5.93,6.01,5.86,5.92,86923636.0,548270344.0,0.006646194926836828,13078706983.0,601600.SH,1.0,77425945339.36,False,False,False,True,True
2023-05-11,5.89,5.91,5.68,5.7,153493491.0,938257039.0,0.011736136546182609,13078706983.0,601600.SH,1.0,74548629803.1,False,False,False,True,True
2023-05-12,5.64,5.64,5.4,5.45,185304453.0,1081385932.0,0.014168407721104458,13078706983.0,601600.SH,1.0,71278953057.35,False,False,False,True,True
2023-05-15,5.51,5.55,5.26,5.43,166412030.0,948641323.0,0.012723890076924739,13078706983.0,601600.SH,1.0,71017378917.69,False,False,False,True,True
2023-05-16,5.44,5.49,5.32,5.35,93975623.0,539906840.0,0.0071853909658004915,13078706983.0,601600.SH,1.0,69971082359.04999,False,False,False,True,True
2023-05-17,5.34,5.38,5.26,5.31,95657060.0,538900833.0,0.007313953904184658,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2023-05-18,5.37,5.43,5.32,5.34,67542264.0,386531732.0,0.005164292164951242,13078706983.0,601600.SH,1.0,69840295289.22,False,False,False,True,True
2023-05-19,5.31,5.35,5.21,5.26,56668773.0,317965530.0,0.004332903327038319,13078706983.0,601600.SH,1.0,68793998730.58,False,False,False,True,True
2023-05-22,5.24,5.3,5.17,5.28,63768190.0,357183187.0,0.004875725871287379,13078706983.0,601600.SH,1.0,69055572870.24,False,False,False,True,True
2023-05-23,5.25,5.29,5.09,5.1,113574484.0,621238985.0,0.008683922970950162,13078706983.0,601600.SH,1.0,66701405613.299995,False,False,False,True,True
2023-05-24,5.07,5.1,4.97,4.97,92661582.0,494914204.0,0.007084919183558713,13078706983.0,601600.SH,1.0,65001173705.509995,False,False,False,True,True
2023-05-25,4.97,4.99,4.83,4.89,102558428.0,533519799.0,0.00784163359063765,13078706983.0,601600.SH,1.0,63954877146.869995,False,False,False,True,True
2023-05-26,4.88,4.97,4.83,4.95,69457540.0,361577469.0,0.005310734470179849,13078706983.0,601600.SH,1.0,64739599565.850006,False,False,False,True,True
2023-05-29,4.98,5.12,4.93,5.05,118129632.0,631785674.0,0.009032210305923022,13078706983.0,601600.SH,1.0,66047470264.149994,False,False,False,True,True
2023-05-30,5.03,5.16,4.98,5.14,119087051.0,646768205.0,0.009105414713762763,13078706983.0,601600.SH,1.0,67224553892.619995,False,False,False,True,True
2023-05-31,5.08,5.13,5.05,5.09,75458904.0,408423631.0,0.005769599708754328,13078706983.0,601600.SH,1.0,66570618543.47,False,False,False,True,True
2023-06-01,5.12,5.15,5.05,5.12,98394898.0,535498510.0,0.007523289429749892,13078706983.0,601600.SH,1.0,66962979752.96,False,False,False,True,True
2023-06-02,5.15,5.32,5.13,5.31,134671062.0,753462616.0,0.010296970654289335,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2023-06-05,5.29,5.3,5.14,5.16,93211350.0,515958085.0,0.007126954531603027,13078706983.0,601600.SH,1.0,67486128032.28,False,False,False,True,True
2023-06-06,5.14,5.32,5.13,5.19,99575537.0,555349300.0,0.007613561274018184,13078706983.0,601600.SH,1.0,67878489241.770004,False,False,False,True,True
2023-06-07,5.2,5.26,5.14,5.18,50320648.0,278068616.0,0.003847524687678065,13078706983.0,601600.SH,1.0,67747702171.939995,False,False,False,True,True
2023-06-08,5.15,5.3,5.14,5.27,70783662.0,394811046.0,0.005412129967588249,13078706983.0,601600.SH,1.0,68924785800.40999,False,False,False,True,True
2023-06-09,5.31,5.37,5.23,5.25,83838901.0,470475425.0,0.006410335601904355,13078706983.0,601600.SH,1.0,68663211660.75,False,False,False,True,True
2023-06-12,5.26,5.3,5.2,5.27,74045451.0,414269130.0,0.005661526869303361,13078706983.0,601600.SH,1.0,68924785800.40999,False,False,False,True,True
2023-06-13,5.24,5.26,5.14,5.2,81091534.0,447254600.0,0.006200271487495256,13078706983.0,601600.SH,1.0,68009276311.600006,False,False,False,True,True
2023-06-14,5.25,5.38,5.23,5.31,105779009.0,598125430.0,0.008087879722169322,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2023-06-15,5.3,5.34,5.22,5.31,73195590.0,410694869.0,0.0055965463631184095,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2023-06-16,5.32,5.52,5.31,5.5,153593981.0,889303546.0,0.011743820027441928,13078706983.0,601600.SH,1.0,71932888406.5,False,False,False,True,True
2023-06-19,5.46,5.46,5.25,5.3,153546122.0,867838929.0,0.011740160720748826,13078706983.0,601600.SH,1.0,69317147009.9,False,False,False,True,True
2023-06-20,5.3,5.3,5.21,5.21,86662220.0,482429138.0,0.0066262070182201895,13078706983.0,601600.SH,1.0,68140063381.43,False,False,False,True,True
2023-06-21,5.18,5.23,5.12,5.13,59209697.0,325747519.0,0.0045271827770866115,13078706983.0,601600.SH,1.0,67093766822.79,False,False,False,True,True
2023-06-26,5.03,5.14,4.97,5.01,76444941.0,410328022.0,0.005844992253390558,13078706983.0,601600.SH,1.0,65524321984.829994,False,False,False,True,True
2023-06-27,5.04,5.24,5.01,5.18,84847808.0,463577335.0,0.006487476790349926,13078706983.0,601600.SH,1.0,67747702171.939995,False,False,False,True,True
2023-06-28,5.24,5.24,5.1,5.18,57239372.0,313059411.0,0.004376531416630179,13078706983.0,601600.SH,1.0,67747702171.939995,False,False,False,True,True
2023-06-29,5.19,5.19,5.11,5.14,50479899.0,276438135.0,0.0038597010442710366,13078706983.0,601600.SH,1.0,67224553892.619995,False,False,False,True,True
2023-06-30,5.12,5.2,5.12,5.16,51279444.0,281925080.0,0.003920834381155124,13078706983.0,601600.SH,1.0,67486128032.28,False,False,False,True,True
2023-07-03,5.16,5.29,5.16,5.28,88549026.0,494321511.0,0.006770472502755665,13078706983.0,601600.SH,1.0,69055572870.24,False,False,False,True,True
2023-07-04,5.5,5.56,5.25,5.29,171947784.0,978878400.0,0.013147154701416709,13078706983.0,601600.SH,1.0,69186359940.07,False,False,False,True,True
2023-07-05,5.27,5.48,5.26,5.44,214223060.0,1232677868.0,0.01637952897625522,13078706983.0,601600.SH,1.0,71148165987.52,False,False,False,True,True
2023-07-06,5.5,5.5,5.3,5.31,135060694.0,768200191.0,0.010326761978501006,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2023-07-07,5.32,5.85,5.32,5.7,544356084.0,3276414699.0,0.04162155209284575,13078706983.0,601600.SH,1.0,74548629803.1,False,False,False,True,True
2023-07-10,5.64,5.82,5.51,5.51,375474768.0,2244644947.0,0.02870886001865862,13078706983.0,601600.SH,1.0,72063675476.33,False,False,False,True,True
2023-07-11,5.48,5.5,5.34,5.41,223579764.0,1282206647.0,0.017094944040769017,13078706983.0,601600.SH,1.0,70755804778.03,False,False,False,True,True
2023-07-12,5.38,5.46,5.35,5.4,164783460.0,945645973.0,0.012599369357704036,13078706983.0,601600.SH,1.0,70625017708.20001,False,False,False,True,True
2023-07-13,5.41,5.56,5.41,5.55,202021393.0,1182677446.0,0.015446587591769737,13078706983.0,601600.SH,1.0,72586823755.65,False,False,False,True,True
2023-07-14,5.6,5.72,5.52,5.54,205903554.0,1226948498.0,0.015743418234511877,13078706983.0,601600.SH,1.0,72456036685.82,False,False,False,True,True
2023-07-17,5.46,5.49,5.36,5.4,113243627.0,652334395.0,0.008658625592514355,13078706983.0,601600.SH,1.0,70625017708.20001,False,False,False,True,True
2023-07-18,5.42,5.5,5.38,5.46,89491295.0,517863722.0,0.006842518539204435,13078706983.0,601600.SH,1.0,71409740127.18,False,False,False,True,True
2023-07-19,5.43,5.47,5.39,5.46,77595046.0,448075010.0,0.005932929463199978,13078706983.0,601600.SH,1.0,71409740127.18,False,False,False,True,True
2023-07-20,5.46,5.62,5.45,5.51,154519496.0,912024363.0,0.011814585050406584,13078706983.0,601600.SH,1.0,72063675476.33,False,False,False,True,True
2023-07-21,5.51,5.55,5.46,5.51,77339524.0,452912033.0,0.00591339221075353,13078706983.0,601600.SH,1.0,72063675476.33,False,False,False,True,True
2023-07-24,5.49,5.49,5.39,5.42,90906181.0,524909972.0,0.006950700946061558,13078706983.0,601600.SH,1.0,70886591847.86,False,False,False,True,True
2023-07-25,5.51,5.82,5.51,5.73,267747449.0,1623552468.0,0.02047201220640727,13078706983.0,601600.SH,1.0,74940991012.59001,False,False,False,True,True
2023-07-26,5.76,5.83,5.68,5.75,116701557.0,713600275.0,0.008923019466044414,13078706983.0,601600.SH,1.0,75202565152.25,False,False,False,True,True
2023-07-27,5.75,5.86,5.7,5.75,125059118.0,768452914.0,0.009562039899093594,13078706983.0,601600.SH,1.0,75202565152.25,False,False,False,True,True
2023-07-28,5.71,5.91,5.67,5.84,157191809.0,969982808.0,0.012018910524130672,13078706983.0,601600.SH,1.0,76379648780.72,False,False,False,True,True
2023-07-31,5.9,6.1,5.9,5.99,148436183.0,944457869.0,0.011349453978358924,13078706983.0,601600.SH,1.0,78341454828.17,False,False,False,True,True
2023-08-01,6.02,6.11,5.91,5.95,160503315.0,1024393756.0,0.012272108795512113,13078706983.0,601600.SH,1.0,77818306548.85,False,False,False,True,True
2023-08-02,5.92,6.02,5.87,5.99,117933486.0,748494323.0,0.009017212951807286,13078706983.0,601600.SH,1.0,78341454828.17,False,False,False,True,True
2023-08-03,5.96,5.99,5.87,5.95,83972695.0,529219041.0,0.0064205655122597065,13078706983.0,601600.SH,1.0,77818306548.85,False,False,False,True,True
2023-08-04,6.02,6.08,5.92,5.93,110244673.0,702074446.0,0.008429325096379827,13078706983.0,601600.SH,1.0,77556732409.19,False,False,False,True,True
2023-08-07,5.92,5.97,5.89,5.94,81062410.0,511871866.0,0.00619804466185891,13078706983.0,601600.SH,1.0,77687519479.02,False,False,False,True,True
2023-08-08,5.91,6.06,5.91,6.01,80638267.0,514573794.0,0.006165614621140718,13078706983.0,601600.SH,1.0,78603028967.83,False,False,False,True,True
2023-08-09,6.01,6.01,5.87,5.93,89178717.0,561847813.0,0.006818618775993416,13078706983.0,601600.SH,1.0,77556732409.19,False,False,False,True,True
2023-08-10,5.97,5.99,5.93,5.93,56782553.0,359230471.0,0.004341602963795064,13078706983.0,601600.SH,1.0,77556732409.19,False,False,False,True,True
2023-08-11,5.93,5.95,5.77,5.77,98130510.0,608494604.0,0.007503074281544213,13078706983.0,601600.SH,1.0,75464139291.90999,False,False,False,True,True
2023-08-14,5.64,5.81,5.62,5.76,92717441.0,565702768.0,0.0070891901715143734,13078706983.0,601600.SH,1.0,75333352222.08,False,False,False,True,True
2023-08-15,5.75,5.79,5.64,5.71,67476840.0,410776241.0,0.005159289835586035,13078706983.0,601600.SH,1.0,74679416872.93,False,False,False,True,True
2023-08-16,5.69,5.73,5.62,5.63,64853259.0,390778388.0,0.004958690418272826,13078706983.0,601600.SH,1.0,73633120314.29,False,False,False,True,True
2023-08-17,5.61,5.7,5.54,5.68,80302138.0,481581923.0,0.006139914144752883,13078706983.0,601600.SH,1.0,74287055663.44,False,False,False,True,True
2023-08-18,5.71,5.74,5.6,5.6,72355494.0,433753100.0,0.005532312490374569,13078706983.0,601600.SH,1.0,73240759104.79999,False,False,False,True,True
2023-08-21,5.57,5.67,5.54,5.54,52825308.0,313123885.0,0.0040390313865631775,13078706983.0,601600.SH,1.0,72456036685.82,False,False,False,True,True
2023-08-22,5.55,5.66,5.54,5.65,86771093.0,514262184.0,0.006634531464982512,13078706983.0,601600.SH,1.0,73894694453.95001,False,False,False,True,True
2023-08-23,5.61,5.66,5.49,5.51,92993382.0,544350957.0,0.007110288663923345,13078706983.0,601600.SH,1.0,72063675476.33,False,False,False,True,True
2023-08-24,5.54,5.71,5.53,5.62,116716101.0,695444327.0,0.008924131502579745,13078706983.0,601600.SH,1.0,73502333244.46,False,False,False,True,True
2023-08-25,5.59,5.6,5.48,5.51,80422055.0,469564660.0,0.006149083017498168,13078706983.0,601600.SH,1.0,72063675476.33,False,False,False,True,True
2023-08-28,5.89,5.89,5.59,5.62,106478315.0,637502880.0,0.008141348769293703,13078706983.0,601600.SH,1.0,73502333244.46,False,False,False,True,True
2023-08-29,5.59,5.64,5.53,5.62,129784403.0,765477375.0,0.009923335935937453,13078706983.0,601600.SH,1.0,73502333244.46,False,False,False,True,True
2023-08-30,5.62,5.72,5.54,5.57,110551989.0,655451553.0,0.008452822526240399,13078706983.0,601600.SH,1.0,72848397895.31,False,False,False,True,True
2023-08-31,5.58,5.7,5.55,5.6,107405157.0,638575608.0,0.008212215254887785,13078706983.0,601600.SH,1.0,73240759104.79999,False,False,False,True,True
2023-09-01,5.63,6.02,5.61,5.97,264599930.0,1643999353.0,0.020231352406926233,13078706983.0,601600.SH,1.0,78079880688.51,False,False,False,True,True
2023-09-04,6.01,6.47,5.99,6.45,335268521.0,2241511139.0,0.025634684027693994,13078706983.0,601600.SH,1.0,84357660040.35,False,False,False,True,True
2023-09-05,6.39,6.42,6.3,6.39,166642634.0,1119442958.0,0.012741522095158633,13078706983.0,601600.SH,1.0,83572937621.37,False,False,False,True,True
2023-09-06,6.38,6.42,6.24,6.41,118367850.0,794700588.0,0.009050424491798556,13078706983.0,601600.SH,1.0,83834511761.03,False,False,False,True,True
2023-09-07,6.37,6.5,6.29,6.34,126972820.0,856521002.0,0.009708361856033793,13078706983.0,601600.SH,1.0,82919002272.22,False,False,False,True,True
2023-09-08,6.34,6.36,6.16,6.22,97101391.0,639699975.0,0.007424387680388787,13078706983.0,601600.SH,1.0,81349557434.26,False,False,False,True,True
2023-09-11,6.27,6.35,6.24,6.3,97719819.0,650119116.0,0.007471672782869013,13078706983.0,601600.SH,1.0,82395853992.9,False,False,False,True,True
2023-09-12,6.34,6.37,6.2,6.21,73170142.0,483317983.0,0.00559460060502221,13078706983.0,601600.SH,1.0,81218770364.43,False,False,False,True,True
2023-09-13,6.19,6.32,6.15,6.24,84619270.0,557611277.0,0.006470002738802089,13078706983.0,601600.SH,1.0,81611131573.92,False,False,False,True,True
2023-09-14,6.24,6.35,6.22,6.31,107560606.0,717267237.0,0.008224100909960726,13078706983.0,601600.SH,1.0,82526641062.73,False,False,False,True,True
2023-09-15,6.38,6.48,6.28,6.32,163150856.0,1097151864.0,0.012474540198206686,13078706983.0,601600.SH,1.0,82657428132.56,False,False,False,True,True
2023-09-18,6.28,6.3,6.16,6.23,89948617.0,590300731.0,0.006877485451498933,13078706983.0,601600.SH,1.0,81480344504.09001,False,False,False,True,True
2023-09-19,6.22,6.29,6.2,6.25,69217724.0,457355191.0,0.00529239810097212,13078706983.0,601600.SH,1.0,81741918643.75,False,False,False,True,True
2023-09-20,6.23,6.29,6.2,6.21,53436622.0,351860320.0,0.004085772551480672,13078706983.0,601600.SH,1.0,81218770364.43,False,False,False,True,True
2023-09-21,6.24,6.26,6.11,6.14,74713393.0,487061925.0,0.00571259782003788,13078706983.0,601600.SH,1.0,80303260875.62,False,False,False,True,True
2023-09-22,6.1,6.18,5.99,6.12,102054079.0,655102663.0,0.007803070986501358,13078706983.0,601600.SH,1.0,80041686735.96,False,False,False,True,True
2023-09-25,6.12,6.19,6.03,6.04,58792640.0,378197822.0,0.00449529453304673,13078706983.0,601600.SH,1.0,78995390177.32,False,False,False,True,True
2023-09-26,6.03,6.11,6.02,6.02,55983831.0,358527295.0,0.004280532553620863,13078706983.0,601600.SH,1.0,78733816037.65999,False,False,False,True,True
2023-09-27,6.01,6.05,5.93,5.96,71873831.0,453974135.0,0.005495484461378578,13078706983.0,601600.SH,1.0,77949093618.68,False,False,False,True,True
2023-09-28,5.98,6.04,5.92,5.94,64509167.0,406706461.0,0.004932381089648272,13078706983.0,601600.SH,1.0,77687519479.02,False,False,False,True,True
2023-10-09,5.9,6.0,5.81,5.97,74126521.0,464615433.0,0.005667725494297818,13078706983.0,601600.SH,1.0,78079880688.51,False,False,False,True,True
2023-10-10,5.98,6.01,5.91,5.93,46889633.0,294814243.0,0.0035851887392957275,13078706983.0,601600.SH,1.0,77556732409.19,False,False,False,True,True
2023-10-11,5.98,6.01,5.82,5.88,82953000.0,516672991.0,0.006342599471631576,13078706983.0,601600.SH,1.0,76902797060.04,False,False,False,True,True
2023-10-12,5.89,5.97,5.89,5.96,69135151.0,433729777.0,0.005286084556360459,13078706983.0,601600.SH,1.0,77949093618.68,False,False,False,True,True
2023-10-13,5.91,5.92,5.76,5.78,82669153.0,507040455.0,0.006320896485214879,13078706983.0,601600.SH,1.0,75594926361.74,False,False,False,True,True
2023-10-16,5.8,5.84,5.71,5.73,51887330.0,316101705.0,0.0039673134406516125,13078706983.0,601600.SH,1.0,74940991012.59001,False,False,False,True,True
2023-10-17,5.74,5.75,5.67,5.71,71241814.0,429903598.0,0.005447160341813738,13078706983.0,601600.SH,1.0,74679416872.93,False,False,False,True,True
2023-10-18,5.72,5.79,5.71,5.71,66166035.0,401397450.0,0.005059065478414962,13078706983.0,601600.SH,1.0,74679416872.93,False,False,False,True,True
2023-10-19,5.71,5.72,5.61,5.63,62469766.0,373878976.0,0.004776448167330274,13078706983.0,601600.SH,1.0,73633120314.29,False,False,False,True,True
2023-10-20,5.63,5.68,5.58,5.59,61170258.0,363998319.0,0.004677087580562091,13078706983.0,601600.SH,1.0,73109972034.97,False,False,False,True,True
2023-10-23,5.57,5.57,5.32,5.38,92499088.0,530065477.0,0.007072494866673932,13078706983.0,601600.SH,1.0,70363443568.54,False,False,False,True,True
2023-10-24,5.36,5.45,5.36,5.43,67787439.0,387779442.0,0.005183038284144729,13078706983.0,601600.SH,1.0,71017378917.69,False,False,False,True,True
2023-10-25,5.58,5.77,5.54,5.58,125226660.0,743519690.0,0.00957485018685505,13078706983.0,601600.SH,1.0,72979184965.14,False,False,False,True,True
2023-10-26,5.56,5.69,5.49,5.68,85414902.0,506265853.0,0.0065308368870886264,13078706983.0,601600.SH,1.0,74287055663.44,False,False,False,True,True
2023-10-27,5.64,5.82,5.63,5.71,88195501.0,534354466.0,0.006743441925462395,13078706983.0,601600.SH,1.0,74679416872.93,False,False,False,True,True
2023-10-30,5.72,5.88,5.71,5.81,84838871.0,521564708.0,0.00648679346591949,13078706983.0,601600.SH,1.0,75987287571.23,False,False,False,True,True
2023-10-31,5.79,5.89,5.79,5.87,76440396.0,472307761.0,0.005844644741973267,13078706983.0,601600.SH,1.0,76772009990.21,False,False,False,True,True
2023-11-01,5.87,5.94,5.76,5.93,85515560.0,531401882.0,0.006538533213654459,13078706983.0,601600.SH,1.0,77556732409.19,False,False,False,True,True
2023-11-02,5.94,6.02,5.82,5.84,105316521.0,658479860.0,0.008052517816699526,13078706983.0,601600.SH,1.0,76379648780.72,False,False,False,True,True
2023-11-03,5.87,5.88,5.69,5.71,114815030.0,698742056.0,0.00877877531389297,13078706983.0,601600.SH,1.0,74679416872.93,False,False,False,True,True
2023-11-06,5.74,5.76,5.54,5.55,170539500.0,1006200486.0,0.013039477084521514,13078706983.0,601600.SH,1.0,72586823755.65,False,False,False,True,True
2023-11-07,5.53,5.54,5.46,5.52,122421242.0,711947713.0,0.00936034748382435,13078706983.0,601600.SH,1.0,72194462546.15999,False,False,False,True,True
2023-11-08,5.52,5.52,5.41,5.45,106483608.0,613824821.0,0.008141753472909043,13078706983.0,601600.SH,1.0,71278953057.35,False,False,False,True,True
2023-11-09,5.46,5.48,5.41,5.46,93023125.0,535349446.0,0.007112562818397382,13078706983.0,601600.SH,1.0,71409740127.18,False,False,False,True,True
2023-11-10,5.43,5.44,5.34,5.37,90465755.0,513886679.0,0.006917025904593584,13078706983.0,601600.SH,1.0,70232656498.71,False,False,False,True,True
2023-11-13,5.36,5.38,5.31,5.37,101059039.0,571142654.0,0.007726990071064275,13078706983.0,601600.SH,1.0,70232656498.71,False,False,False,True,True
2023-11-14,5.37,5.54,5.36,5.5,153941572.0,891865585.0,0.011770396890158694,13078706983.0,601600.SH,1.0,71932888406.5,False,False,False,True,True
2023-11-15,5.56,5.72,5.54,5.56,160768714.0,954218392.0,0.01229240124493735,13078706983.0,601600.SH,1.0,72717610825.48,False,False,False,True,True
2023-11-16,5.54,5.54,5.43,5.49,86315935.0,500326215.0,0.0065997300124695365,13078706983.0,601600.SH,1.0,71802101336.67,False,False,False,True,True
2023-11-17,5.45,5.52,5.39,5.51,88316513.0,508860786.0,0.0067526945220804935,13078706983.0,601600.SH,1.0,72063675476.33,False,False,False,True,True
2023-11-20,5.54,5.54,5.4,5.45,89099081.0,512626813.0,0.006812529794865273,13078706983.0,601600.SH,1.0,71278953057.35,False,False,False,True,True
2023-11-21,5.45,5.61,5.44,5.53,132460731.0,776642071.0,0.010127968397195186,13078706983.0,601600.SH,1.0,72325249615.99,False,False,False,True,True
2023-11-22,5.5,5.51,5.37,5.37,120877328.0,690757257.0,0.009242299575724044,13078706983.0,601600.SH,1.0,70232656498.71,False,False,False,True,True
2023-11-23,5.35,5.41,5.32,5.4,54622122.0,310064247.0,0.004176416068576127,13078706983.0,601600.SH,1.0,70625017708.20001,False,False,False,True,True
2023-11-24,5.39,5.42,5.33,5.36,65830546.0,373577063.0,0.005033413936528132,13078706983.0,601600.SH,1.0,70101869428.88,False,False,False,True,True
2023-11-27,5.35,5.38,5.25,5.31,89763457.0,502098895.0,0.006863328088677006,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2023-11-28,5.31,5.34,5.24,5.34,72797069.0,406974402.0,0.0055660753845638775,13078706983.0,601600.SH,1.0,69840295289.22,False,False,False,True,True
