date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-03-14,9.25,9.51,9.11,9.13,142790184.0,1427997280.0,0.03273006477621947,4362661210.0,600489.SH,1.0,39831096847.3,False,False,False,True,True
2023-03-15,9.07,9.28,8.92,9.1,92054925.0,902826578.0,0.02110063572871385,4362661210.0,600489.SH,1.0,39700217011.0,False,False,False,True,True
2023-03-16,9.17,9.3,9.06,9.09,91938755.0,908484972.0,0.021074007486361748,4362661210.0,600489.SH,1.0,39656590398.9,False,False,False,True,True
2023-03-17,8.94,9.12,8.9,9.06,77975601.0,755881166.0,0.01787340278022643,4362661210.0,600489.SH,1.0,39525710562.6,False,False,False,True,True
2023-03-20,9.33,9.53,9.18,9.48,188183465.0,1897642630.0,0.04313501689488284,4362661210.0,600489.SH,1.0,41358028270.8,False,False,False,True,True
2023-03-21,9.29,9.37,9.17,9.26,93703948.0,935335034.0,0.021478621302340368,4362661210.0,600489.SH,1.0,40398242804.6,False,False,False,True,True
2023-03-22,9.07,9.23,8.98,9.2,69532380.0,682349098.0,0.01593806547265677,4362661210.0,600489.SH,1.0,40136483132.0,False,False,False,True,True
2023-03-23,9.26,9.47,9.23,9.39,79541942.0,801128803.0,0.018232436160221573,4362661210.0,600489.SH,1.0,40965388761.9,False,False,False,True,True
2023-03-24,9.44,9.5,9.28,9.32,60162448.0,607460800.0,0.013790309424462506,4362661210.0,600489.SH,1.0,40660002477.200005,False,False,False,True,True
2023-03-27,9.21,9.43,9.08,9.38,63487951.0,633947243.0,0.014552574207338003,4362661210.0,600489.SH,1.0,40921762149.8,False,False,False,True,True
2023-03-28,9.29,9.36,9.05,9.14,52474891.0,518842184.0,0.012028183824982367,4362661210.0,600489.SH,1.0,39874723459.4,False,False,False,True,True
2023-03-29,9.24,9.24,9.06,9.1,33131012.0,326620166.0,0.007594220684397357,4362661210.0,600489.SH,1.0,39700217011.0,False,False,False,True,True
2023-03-30,9.07,9.13,8.96,9.11,38117328.0,371668797.0,0.008737173519829654,4362661210.0,600489.SH,1.0,39743843623.1,False,False,False,True,True
2023-03-31,9.2,9.92,9.19,9.77,131777543.0,1362836298.0,0.030205770436159997,4362661210.0,600489.SH,1.0,42623200021.7,False,False,False,True,True
2023-04-03,9.63,9.68,9.43,9.48,69043895.0,708776040.0,0.0158260959713624,4362661210.0,600489.SH,1.0,41358028270.8,False,False,False,True,True
2023-04-04,9.61,10.16,9.59,10.11,95941834.0,1027413868.0,0.021991584810684854,4362661210.0,600489.SH,1.0,44106504833.1,False,False,False,True,True
2023-04-06,10.4,10.74,10.28,10.56,139807076.0,1589626548.0,0.032046283052999204,4362661210.0,600489.SH,1.0,46069702377.6,False,False,False,True,True
2023-04-07,10.38,10.84,10.38,10.62,87111959.0,993364936.0,0.019967619488839475,4362661210.0,600489.SH,1.0,46331462050.2,False,False,False,True,True
2023-04-10,10.58,10.79,10.38,10.58,71672222.0,817813613.0,0.01642855554213434,4362661210.0,600489.SH,1.0,46156955601.8,False,False,False,True,True
2023-04-11,10.51,11.18,10.4,11.14,115438406.0,1348510838.0,0.026460547918640696,4362661210.0,600489.SH,1.0,48600045879.4,False,False,False,True,True
2023-04-12,11.16,11.61,11.01,11.36,120203842.0,1467940663.0,0.027552871106395174,4362661210.0,600489.SH,1.0,49559831345.6,False,False,False,True,True
2023-04-13,11.35,11.55,10.96,11.2,116487615.0,1410449105.0,0.02670104539242918,4362661210.0,600489.SH,1.0,48861805552.0,False,False,False,True,True
2023-04-14,11.44,11.6,11.26,11.38,94683027.0,1168277891.0,0.021703043725460405,4362661210.0,600489.SH,1.0,49647084569.8,False,False,False,True,True
2023-04-17,10.88,11.29,10.81,11.18,115951136.0,1388172117.0,0.026578074807692895,4362661210.0,600489.SH,1.0,48774552327.799995,False,False,False,True,True
2023-04-18,11.09,11.26,10.97,11.11,60527113.0,724227317.0,0.013873897166541612,4362661210.0,600489.SH,1.0,48469166043.1,False,False,False,True,True
2023-04-19,11.11,11.25,10.91,10.94,63099645.0,749406912.0,0.014463567525106998,4362661210.0,600489.SH,1.0,47727513637.4,False,False,False,True,True
2023-04-20,10.86,11.01,10.58,10.83,98747982.0,1144498910.0,0.022634804135982862,4362661210.0,600489.SH,1.0,47247620904.3,False,False,False,True,True
2023-04-21,10.88,10.92,10.64,10.67,60126325.0,699831200.0,0.01378202938660002,4362661210.0,600489.SH,1.0,46549595110.7,False,False,False,True,True
2023-04-24,10.61,10.73,10.38,10.44,66214203.0,749885410.0,0.015177479940047877,4362661210.0,600489.SH,1.0,45546183032.4,False,False,False,True,True
2023-04-25,10.65,10.92,10.59,10.89,93090058.0,1085579712.0,0.021337906731474114,4362661210.0,600489.SH,1.0,47509380576.9,False,False,False,True,True
2023-04-26,10.8,10.98,10.57,10.78,69922568.0,809569668.0,0.0160275035429579,4362661210.0,600489.SH,1.0,47029487843.799995,False,False,False,True,True
2023-04-27,10.54,11.21,10.45,11.07,99569245.0,1174314214.0,0.022823052308478475,4362661210.0,600489.SH,1.0,48294659594.700005,False,False,False,True,True
2023-04-28,10.87,11.16,10.78,11.06,73441079.0,872402701.0,0.01683400921246415,4362661210.0,600489.SH,1.0,48251032982.6,False,False,False,True,True
2023-05-04,11.69,11.81,11.43,11.53,101969086.0,1273393471.0,0.02337313880029662,4362661210.0,600489.SH,1.0,50301483751.299995,False,False,False,True,True
2023-05-05,11.62,11.85,11.24,11.33,66101427.0,816687399.0,0.015151629663216502,4362661210.0,600489.SH,1.0,49428951509.3,False,False,False,True,True
2023-05-08,11.1,11.34,10.84,11.32,66867831.0,804560360.0,0.01532730317145117,4362661210.0,600489.SH,1.0,49385324897.200005,False,False,False,True,True
2023-05-09,11.3,11.32,11.0,11.03,53542381.0,643671171.0,0.01227287163102908,4362661210.0,600489.SH,1.0,48120153146.299995,False,False,False,True,True
2023-05-10,11.22,11.48,10.92,11.04,64730266.0,778212292.0,0.014837335031110519,4362661210.0,600489.SH,1.0,48163779758.399994,False,False,False,True,True
2023-05-11,11.05,11.25,10.67,10.81,66422489.0,778722308.0,0.013702951506223521,4847312564.0,600489.SH,1.0,52399448816.840004,False,False,False,True,True
2023-05-12,10.63,10.66,10.24,10.27,104753645.0,1173422568.0,0.021610664387104704,4847312564.0,600489.SH,1.0,49781900032.28,False,False,False,True,True
2023-05-15,10.33,10.38,10.08,10.27,62979645.0,693079444.0,0.012992693202360614,4847312564.0,600489.SH,1.0,49781900032.28,False,False,False,True,True
2023-05-16,10.31,10.35,10.06,10.12,38752034.0,425151402.0,0.007994539961751887,4847312564.0,600489.SH,1.0,49054803147.67999,False,False,False,True,True
2023-05-17,9.92,10.1,9.87,10.0,51515828.0,553467093.0,0.010627709131570661,4847312564.0,600489.SH,1.0,48473125640.0,False,False,False,True,True
2023-05-18,10.0,10.14,9.94,10.05,58252259.0,629702585.0,0.012017434038115806,4847312564.0,600489.SH,1.0,48715491268.200005,False,False,False,True,True
2023-05-19,9.91,10.03,9.73,10.01,57200737.0,609756732.0,0.011800505175758251,4847312564.0,600489.SH,1.0,48521598765.64,False,False,False,True,True
2023-05-22,10.07,10.11,9.92,10.01,39487374.0,424915858.0,0.008146240515469264,4847312564.0,600489.SH,1.0,48521598765.64,False,False,False,True,True
2023-05-23,9.93,9.95,9.65,9.66,64404227.0,675265958.0,0.013286584297929751,4847312564.0,600489.SH,1.0,46825039368.24,False,False,False,True,True
2023-05-24,9.8,9.82,9.6,9.64,49126480.0,514142006.0,0.010134786926028316,4847312564.0,600489.SH,1.0,46728093116.96,False,False,False,True,True
2023-05-25,9.49,9.55,9.41,9.52,46301528.0,473326336.0,0.009551999667583227,4847312564.0,600489.SH,1.0,46146415609.28,False,False,False,True,True
2023-05-26,9.37,9.77,9.37,9.68,47220932.0,488040897.0,0.009741672602402456,4847312564.0,600489.SH,1.0,46921985619.52,False,False,False,True,True
2023-05-29,9.62,9.76,9.59,9.74,32013787.0,334006815.0,0.006604440414624766,4847312564.0,600489.SH,1.0,47212824373.36,False,False,False,True,True
2023-05-30,9.66,9.92,9.65,9.86,37420953.0,395159671.0,0.007719938111257312,4847312564.0,600489.SH,1.0,47794501881.04,False,False,False,True,True
2023-05-31,10.12,10.42,10.12,10.42,94461214.0,1043743324.0,0.019487337107481812,4847312564.0,600489.SH,1.0,50508996916.88,False,False,False,True,True
2023-06-01,10.27,10.59,10.19,10.35,79857975.0,891976225.0,0.016474690655001054,4847312564.0,600489.SH,1.0,50169685037.4,False,False,False,True,True
2023-06-02,10.47,10.95,10.47,10.7,79188318.0,914266723.0,0.016336540496297982,4847312564.0,600489.SH,1.0,51866244434.799995,False,False,False,True,True
2023-06-05,10.46,10.5,10.24,10.25,44795443.0,499842826.0,0.009241294512899087,4847312564.0,600489.SH,1.0,49684953781.0,False,False,False,True,True
2023-06-06,10.35,10.56,10.29,10.33,50427490.0,567341447.0,0.010403185132833122,4847312564.0,600489.SH,1.0,50072738786.12,False,False,False,True,True
2023-06-07,10.4,10.43,10.25,10.3,22447811.0,249442594.0,0.004630980714285954,4847312564.0,600489.SH,1.0,49927319409.200005,False,False,False,True,True
2023-06-08,10.13,10.25,9.93,10.17,43887105.0,477305664.0,0.009053904492551309,4847312564.0,600489.SH,1.0,49297168775.88,False,False,False,True,True
2023-06-09,10.31,10.47,10.13,10.4,39627188.0,440918819.0,0.008175084126883633,4847312564.0,600489.SH,1.0,50412050665.6,False,False,False,True,True
2023-06-12,10.31,10.33,10.08,10.19,32188037.0,352755012.0,0.006640388168704856,4847312564.0,600489.SH,1.0,49394115027.159996,False,False,False,True,True
2023-06-13,10.16,10.16,10.01,10.13,25433146.0,276241198.0,0.005246854966375962,4847312564.0,600489.SH,1.0,49103276273.32001,False,False,False,True,True
2023-06-14,10.01,10.07,9.85,9.99,42953219.0,459880194.0,0.008861243922870743,4847312564.0,600489.SH,1.0,48424652514.36,False,False,False,True,True
2023-06-15,9.79,9.79,9.42,9.63,81038353.0,837237593.0,0.01671820249468856,4847312564.0,600489.SH,1.0,46679619991.32001,False,False,False,True,True
2023-06-16,9.68,9.8,9.65,9.74,41160700.0,430981702.0,0.008491447468374973,4847312564.0,600489.SH,1.0,47212824373.36,False,False,False,True,True
2023-06-19,9.71,9.71,9.39,9.61,48930220.0,501715940.0,0.01009429851159068,4847312564.0,600489.SH,1.0,46582673740.04,False,False,False,True,True
2023-06-20,9.52,9.68,9.45,9.62,41021625.0,423153326.0,0.008462756312571883,4847312564.0,600489.SH,1.0,46631146865.67999,False,False,False,True,True
2023-06-21,9.52,9.55,9.3,9.33,42581348.0,430709854.0,0.008784526980216414,4847312564.0,600489.SH,1.0,45225426222.12,False,False,False,True,True
2023-06-26,9.24,9.61,9.18,9.46,58870035.0,601710492.0,0.012144881152747549,4847312564.0,600489.SH,1.0,45855576855.44,False,False,False,True,True
2023-06-27,9.38,9.84,9.35,9.76,54245777.0,565166233.0,0.011190897282521515,4847312564.0,600489.SH,1.0,47309770624.64,False,False,False,True,True
2023-06-28,9.67,9.73,9.55,9.61,28500635.0,295384397.0,0.005879677578802818,4847312564.0,600489.SH,1.0,46582673740.04,False,False,False,True,True
2023-06-29,9.56,9.73,9.48,9.69,33688899.0,350965651.0,0.006950015819116054,4847312564.0,600489.SH,1.0,46970458745.159996,False,False,False,True,True
2023-06-30,9.71,9.75,9.58,9.59,30802113.0,320286095.0,0.006354472213894561,4847312564.0,600489.SH,1.0,46485727488.76,False,False,False,True,True
2023-07-03,9.65,9.95,9.62,9.86,38056844.0,402265011.0,0.007851122348214225,4847312564.0,600489.SH,1.0,47794501881.04,False,False,False,True,True
2023-07-04,9.94,9.95,9.66,9.76,27111417.0,284025649.0,0.00559308207218799,4847312564.0,600489.SH,1.0,47309770624.64,False,False,False,True,True
2023-07-05,9.74,9.97,9.69,9.95,39888588.0,425297056.0,0.008229010915500766,4847312564.0,600489.SH,1.0,48230760011.799995,False,False,False,True,True
2023-07-06,9.86,9.93,9.74,9.88,25995220.0,275807648.0,0.005362810765095114,4847312564.0,600489.SH,1.0,47891448132.32001,False,False,False,True,True
2023-07-07,9.76,9.84,9.56,9.78,26094013.0,273294222.0,0.005383191749134335,4847312564.0,600489.SH,1.0,47406716875.92,False,False,False,True,True
2023-07-10,9.91,10.03,9.84,9.88,27787697.0,297028322.0,0.005732598554995927,4847312564.0,600489.SH,1.0,47891448132.32001,False,False,False,True,True
2023-07-11,9.93,10.11,9.82,10.08,29413204.0,317475618.0,0.006067940453942635,4847312564.0,600489.SH,1.0,48860910645.12,False,False,False,True,True
2023-07-12,10.03,10.29,10.02,10.19,45494026.0,499879904.0,0.009385412101929395,4847312564.0,600489.SH,1.0,49394115027.159996,False,False,False,True,True
2023-07-13,10.5,10.57,10.23,10.27,67772827.0,759176184.0,0.01398152607350616,4847312564.0,600489.SH,1.0,49781900032.28,False,False,False,True,True
2023-07-14,10.36,10.47,10.16,10.19,41830368.0,452774618.0,0.008629599896376726,4847312564.0,600489.SH,1.0,49394115027.159996,False,False,False,True,True
2023-07-17,10.19,10.38,9.96,10.31,37569518.0,403819760.0,0.007750587052921062,4847312564.0,600489.SH,1.0,49975792534.840004,False,False,False,True,True
2023-07-18,10.25,10.54,10.25,10.38,35205574.0,385218724.0,0.007262905689528793,4847312564.0,600489.SH,1.0,50315104414.32001,False,False,False,True,True
2023-07-19,10.55,10.79,10.44,10.7,59852418.0,668365177.0,0.012347546647705716,4847312564.0,600489.SH,1.0,51866244434.799995,False,False,False,True,True
2023-07-20,10.67,10.82,10.53,10.58,50501598.0,566833005.0,0.010418473604335947,4847312564.0,600489.SH,1.0,51284566927.12,False,False,False,True,True
2023-07-21,10.49,10.69,10.43,10.6,32472971.0,360768050.0,0.00669917001869657,4847312564.0,600489.SH,1.0,51381513178.4,False,False,False,True,True
2023-07-24,10.55,10.65,10.36,10.44,36485743.0,401173333.0,0.007527004400535703,4847312564.0,600489.SH,1.0,50605943168.159996,False,False,False,True,True
2023-07-25,10.43,10.52,10.25,10.39,51514098.0,560082851.0,0.01062735223277836,4847312564.0,600489.SH,1.0,50363577539.96,False,False,False,True,True
2023-07-26,10.41,10.58,10.34,10.51,43983587.0,482332653.0,0.00907380871756798,4847312564.0,600489.SH,1.0,50945255047.64,False,False,False,True,True
2023-07-27,10.48,10.65,10.36,10.41,34482517.0,379503747.0,0.007113739117236757,4847312564.0,600489.SH,1.0,50460523791.24,False,False,False,True,True
2023-07-28,10.22,10.23,10.07,10.11,68149642.0,724619743.0,0.01405926296276693,4847312564.0,600489.SH,1.0,49006330022.04,False,False,False,True,True
2023-07-31,10.17,10.31,10.09,10.13,49517736.0,529583398.0,0.010215502991855344,4847312564.0,600489.SH,1.0,49103276273.32001,False,False,False,True,True
2023-08-01,10.23,10.46,10.19,10.32,48382347.0,525327177.0,0.009981272377466599,4847312564.0,600489.SH,1.0,50024265660.48,False,False,False,True,True
2023-08-02,10.23,10.24,10.09,10.16,31865989.0,339246397.0,0.006573949704968932,4847312564.0,600489.SH,1.0,49248695650.24,False,False,False,True,True
2023-08-03,10.04,10.11,10.01,10.06,26861199.0,283622063.0,0.005541462128828382,4847312564.0,600489.SH,1.0,48763964393.840004,False,False,False,True,True
2023-08-04,10.09,10.18,10.05,10.11,29813531.0,316721349.0,0.006150527865980627,4847312564.0,600489.SH,1.0,49006330022.04,False,False,False,True,True
2023-08-07,10.12,10.28,10.08,10.26,32087731.0,343991789.0,0.006619695052947281,4847312564.0,600489.SH,1.0,49733426906.64,False,False,False,True,True
2023-08-08,10.19,10.55,10.13,10.48,46425419.0,507456459.0,0.009577558366009261,4847312564.0,600489.SH,1.0,50799835670.72,False,False,False,True,True
2023-08-09,10.38,10.69,10.37,10.41,35703873.0,393583946.0,0.007365704713404571,4847312564.0,600489.SH,1.0,50460523791.24,False,False,False,True,True
2023-08-10,10.34,10.42,10.26,10.31,19792809.0,214184103.0,0.004083254120437198,4847312564.0,600489.SH,1.0,49975792534.840004,False,False,False,True,True
2023-08-11,10.32,10.37,10.11,10.14,25372373.0,272268651.0,0.005234317503772179,4847312564.0,600489.SH,1.0,49151749398.96,False,False,False,True,True
2023-08-14,10.09,10.29,10.09,10.19,26803214.0,286722798.0,0.00552949983028988,4847312564.0,600489.SH,1.0,49394115027.159996,False,False,False,True,True
2023-08-15,10.12,10.19,9.93,10.08,26263026.0,277778561.0,0.005418059110743163,4847312564.0,600489.SH,1.0,48860910645.12,False,False,False,True,True
2023-08-16,10.09,10.1,9.78,9.88,31596178.0,328322752.0,0.006518287728061598,4847312564.0,600489.SH,1.0,47891448132.32001,False,False,False,True,True
2023-08-17,9.81,10.0,9.65,9.97,24572454.0,253787416.0,0.005069294310107954,4847312564.0,600489.SH,1.0,48327706263.08,False,False,False,True,True
2023-08-18,9.91,10.01,9.74,9.74,21853727.0,226268482.0,0.0045084212564098225,4847312564.0,600489.SH,1.0,47212824373.36,False,False,False,True,True
2023-08-21,9.76,9.87,9.7,9.73,19891580.0,204312083.0,0.00410363056587906,4847312564.0,600489.SH,1.0,47164351247.72,False,False,False,True,True
2023-08-22,9.76,10.07,9.76,10.04,33405388.0,349362202.0,0.0068915275338534985,4847312564.0,600489.SH,1.0,48667018142.56,False,False,False,True,True
2023-08-23,10.06,10.18,10.0,10.05,23783357.0,251681075.0,0.004906503693744475,4847312564.0,600489.SH,1.0,48715491268.200005,False,False,False,True,True
2023-08-24,10.27,10.6,10.17,10.55,85763365.0,940769743.0,0.017692971903018384,4847312564.0,600489.SH,1.0,51139147550.200005,False,False,False,True,True
2023-08-25,10.5,10.51,10.3,10.36,41661400.0,454838480.0,0.008594741818262495,4847312564.0,600489.SH,1.0,50218158163.04,False,False,False,True,True
2023-08-28,10.63,10.67,10.11,10.29,59291523.0,639809763.0,0.012231834076545017,4847312564.0,600489.SH,1.0,49878846283.56,False,False,False,True,True
2023-08-29,10.34,10.45,10.18,10.38,45770265.0,498294210.0,0.009442400174465003,4847312564.0,600489.SH,1.0,50315104414.32001,False,False,False,True,True
2023-08-30,10.56,10.65,10.44,10.48,43710444.0,482917780.0,0.009017459349460676,4847312564.0,600489.SH,1.0,50799835670.72,False,False,False,True,True
2023-08-31,10.54,10.75,10.53,10.59,48654984.0,543738839.0,0.010037517357834654,4847312564.0,600489.SH,1.0,51333040052.76,False,False,False,True,True
2023-09-01,10.52,10.63,10.49,10.62,30095475.0,333717495.0,0.006208692879331311,4847312564.0,600489.SH,1.0,51478459429.67999,False,False,False,True,True
2023-09-04,10.6,10.81,10.56,10.69,47869384.0,538208681.0,0.009875448172151335,4847312564.0,600489.SH,1.0,51817771309.159996,False,False,False,True,True
2023-09-05,10.6,10.71,10.56,10.69,28238478.0,315583043.0,0.005825594621176568,4847312564.0,600489.SH,1.0,51817771309.159996,False,False,False,True,True
2023-09-06,10.59,10.66,10.47,10.48,29988184.0,331952850.0,0.006186558758912333,4847312564.0,600489.SH,1.0,50799835670.72,False,False,False,True,True
2023-09-07,10.42,10.55,10.38,10.43,28964828.0,318395639.0,0.005975440538973257,4847312564.0,600489.SH,1.0,50557470042.52,False,False,False,True,True
2023-09-08,10.59,10.75,10.5,10.57,38245584.0,426543415.0,0.007890059387554691,4847312564.0,600489.SH,1.0,51236093801.48,False,False,False,True,True
2023-09-11,10.55,10.91,10.52,10.81,67253302.0,760590025.0,0.013874348128378709,4847312564.0,600489.SH,1.0,52399448816.840004,False,False,False,True,True
2023-09-12,10.74,10.89,10.66,10.68,32492610.0,366840895.0,0.006703221542038773,4847312564.0,600489.SH,1.0,51769298183.52,False,False,False,True,True
2023-09-13,10.66,10.73,10.58,10.68,27700035.0,310033714.0,0.005714513894920352,4847312564.0,600489.SH,1.0,51769298183.52,False,False,False,True,True
2023-09-14,10.73,11.16,10.73,11.11,92872590.0,1076448773.0,0.019159604167007044,4847312564.0,600489.SH,1.0,53853642586.04,False,False,False,True,True
2023-09-15,11.2,11.33,10.94,11.06,98805123.0,1154130289.0,0.02038348501266567,4847312564.0,600489.SH,1.0,53611276957.840004,False,False,False,True,True
2023-09-18,11.03,11.08,10.81,10.89,55972621.0,639894621.0,0.01154714499240202,4847312564.0,600489.SH,1.0,52787233821.96,False,False,False,True,True
2023-09-19,10.91,11.05,10.85,10.94,36505492.0,419610433.0,0.007531078616864699,4847312564.0,600489.SH,1.0,53029599450.159996,False,False,False,True,True
2023-09-20,10.95,11.04,10.84,10.99,36650742.0,421864502.0,0.007561043674426438,4847312564.0,600489.SH,1.0,53271965078.36,False,False,False,True,True
2023-09-21,10.89,11.0,10.76,10.79,37464504.0,426232792.0,0.007728922677328716,4847312564.0,600489.SH,1.0,52302502565.56,False,False,False,True,True
2023-09-22,10.78,10.84,10.61,10.74,38169957.0,428789325.0,0.007874457546534232,4847312564.0,600489.SH,1.0,52060136937.36,False,False,False,True,True
2023-09-25,10.69,10.9,10.67,10.77,30481926.0,346024429.0,0.006288417674235211,4847312564.0,600489.SH,1.0,52205556314.28,False,False,False,True,True
2023-09-26,10.71,10.82,10.66,10.7,24102937.0,271651039.0,0.004972433009376698,4847312564.0,600489.SH,1.0,51866244434.799995,False,False,False,True,True
2023-09-27,10.65,10.72,10.44,10.54,38837053.0,430441675.0,0.008012079371244771,4847312564.0,600489.SH,1.0,51090674424.56,False,False,False,True,True
2023-09-28,10.32,10.48,10.25,10.42,35241402.0,384339336.0,0.007270297001627395,4847312564.0,600489.SH,1.0,50508996916.88,False,False,False,True,True
2023-10-09,10.28,10.57,10.15,10.52,52702615.0,574517263.0,0.010872543147188723,4847312564.0,600489.SH,1.0,50993728173.28,False,False,False,True,True
2023-10-10,10.54,10.69,10.46,10.61,46375317.0,515463427.0,0.009567222329424351,4847312564.0,600489.SH,1.0,51429986304.04,False,False,False,True,True
2023-10-11,10.64,10.68,10.18,10.28,57640849.0,626168422.0,0.01189130022851978,4847312564.0,600489.SH,1.0,49830373157.92,False,False,False,True,True
2023-10-12,10.32,10.5,10.32,10.46,32864587.0,360125447.0,0.006779960352480377,4847312564.0,600489.SH,1.0,50702889419.44,False,False,False,True,True
2023-10-13,10.36,10.47,10.27,10.39,24664086.0,268016352.0,0.005088197980706903,4847312564.0,600489.SH,1.0,50363577539.96,False,False,False,True,True
2023-10-16,10.71,10.76,10.52,10.56,53284698.0,594593890.0,0.010992626800205657,4847312564.0,600489.SH,1.0,51187620675.840004,False,False,False,True,True
2023-10-17,10.55,10.59,10.35,10.57,33662684.0,370009100.0,0.006944607667763345,4847312564.0,600489.SH,1.0,51236093801.48,False,False,False,True,True
2023-10-18,10.64,10.76,10.49,10.49,38306346.0,426918621.0,0.007902594580859795,4847312564.0,600489.SH,1.0,50848308796.36,False,False,False,True,True
2023-10-19,10.56,10.59,10.35,10.45,35755053.0,392729341.0,0.007376263141260061,4847312564.0,600489.SH,1.0,50654416293.799995,False,False,False,True,True
2023-10-20,10.53,10.7,10.36,10.39,49707163.0,548439284.0,0.01025458175921333,4847312564.0,600489.SH,1.0,50363577539.96,False,False,False,True,True
2023-10-23,10.2,10.34,10.11,10.23,46452733.0,498683172.0,0.009583193240930028,4847312564.0,600489.SH,1.0,49588007529.72,False,False,False,True,True
2023-10-24,10.17,10.35,10.17,10.27,27615467.0,297894215.0,0.005697067526673322,4847312564.0,600489.SH,1.0,49781900032.28,False,False,False,True,True
2023-10-25,10.26,10.38,10.17,10.24,29288970.0,315678469.0,0.006042310994657781,4847312564.0,600489.SH,1.0,49636480655.36,False,False,False,True,True
2023-10-26,10.24,10.62,10.19,10.59,48245737.0,530882604.0,0.00995308975086757,4847312564.0,600489.SH,1.0,51333040052.76,False,False,False,True,True
2023-10-27,10.52,10.75,10.48,10.62,35523684.0,396330040.0,0.0073285317443375,4847312564.0,600489.SH,1.0,51478459429.67999,False,False,False,True,True
2023-10-30,10.76,10.82,10.35,10.38,57132505.0,632203634.0,0.011786428922349972,4847312564.0,600489.SH,1.0,50315104414.32001,False,False,False,True,True
2023-10-31,10.33,10.5,10.3,10.43,39922087.0,436141676.0,0.00823592175517898,4847312564.0,600489.SH,1.0,50557470042.52,False,False,False,True,True
2023-11-01,10.34,10.41,10.29,10.33,26516160.0,288005176.0,0.005470280624552686,4847312564.0,600489.SH,1.0,50072738786.12,False,False,False,True,True
2023-11-02,10.34,10.37,10.15,10.17,24657498.0,265183583.0,0.005086838877097838,4847312564.0,600489.SH,1.0,49297168775.88,False,False,False,True,True
2023-11-03,10.13,10.16,10.0,10.04,42736870.0,451211179.0,0.008816611150144928,4847312564.0,600489.SH,1.0,48667018142.56,False,False,False,True,True
2023-11-06,10.06,10.1,9.83,9.89,51610460.0,536987041.0,0.01064723170180944,4847312564.0,600489.SH,1.0,47939921257.96,False,False,False,True,True
2023-11-07,9.81,9.89,9.67,9.87,53308627.0,546937032.0,0.010997563350032817,4847312564.0,600489.SH,1.0,47842975006.67999,False,False,False,True,True
2023-11-08,9.8,9.86,9.73,9.82,33872836.0,348128515.0,0.0069879620001331525,4847312564.0,600489.SH,1.0,47600609378.48,False,False,False,True,True
2023-11-09,9.75,9.82,9.72,9.75,27464171.0,281528645.0,0.005665855180037448,4847312564.0,600489.SH,1.0,47261297499.0,False,False,False,True,True
2023-11-10,9.74,9.93,9.7,9.89,36161639.0,373123917.0,0.007460141784246616,4847312564.0,600489.SH,1.0,47939921257.96,False,False,False,True,True
2023-11-13,9.78,9.91,9.67,9.91,38424869.0,394495385.0,0.007927045861530294,4847312564.0,600489.SH,1.0,48036867509.24,False,False,False,True,True
2023-11-14,9.86,9.92,9.79,9.81,35291084.0,364520919.0,0.007280546392262729,4847312564.0,600489.SH,1.0,47552136252.840004,False,False,False,True,True
2023-11-15,9.91,10.05,9.84,9.92,47141066.0,491532816.0,0.009725196256190918,4847312564.0,600489.SH,1.0,48085340634.88,False,False,False,True,True
2023-11-16,9.86,9.89,9.78,9.85,22635557.0,233492833.0,0.004669712691545756,4847312564.0,600489.SH,1.0,47746028755.4,False,False,False,True,True
2023-11-17,10.0,10.09,9.87,10.06,55047083.0,578186578.0,0.011356206614119221,4847312564.0,600489.SH,1.0,48763964393.840004,False,False,False,True,True
2023-11-20,9.98,10.05,9.91,9.98,28197980.0,295377813.0,0.0058172398886386315,4847312564.0,600489.SH,1.0,48376179388.72,False,False,False,True,True
2023-11-21,9.98,10.09,9.97,10.0,24027930.0,253205202.0,0.004956959074281804,4847312564.0,600489.SH,1.0,48473125640.0,False,False,False,True,True
2023-11-22,10.01,10.09,9.88,9.88,27380173.0,286145099.0,0.005648526402721984,4847312564.0,600489.SH,1.0,47891448132.32001,False,False,False,True,True
2023-11-23,9.8,9.86,9.76,9.83,24826448.0,255633230.0,0.0051216932418142284,4847312564.0,600489.SH,1.0,47649082504.12,False,False,False,True,True
2023-11-24,9.82,9.85,9.69,9.72,24860035.0,254709908.0,0.0051286222358818785,4847312564.0,600489.SH,1.0,47115878122.08,False,False,False,True,True
2023-11-27,9.89,10.09,9.83,10.09,61933363.0,651185849.0,0.012776845351373961,4847312564.0,600489.SH,1.0,48909383770.76,False,False,False,True,True
2023-11-28,10.09,10.16,9.93,10.08,42176496.0,446204858.0,0.00870100606122168,4847312564.0,600489.SH,1.0,48860910645.12,False,False,False,True,True
2023-11-29,10.33,10.4,10.22,10.35,58498390.0,634734546.0,0.012068210833866087,4847312564.0,600489.SH,1.0,50169685037.4,False,False,False,True,True
2023-11-30,10.33,10.36,10.21,10.26,28922645.0,312031265.0,0.005966738191137616,4847312564.0,600489.SH,1.0,49733426906.64,False,False,False,True,True
2023-12-01,10.27,10.28,10.14,10.18,31377637.0,335681583.0,0.0064732027459989475,4847312564.0,600489.SH,1.0,49345641901.52,False,False,False,True,True
