date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-02-27,23.04,23.17,22.47,23.06,29170078.0,898825850.0,0.005026683960687921,5803045950.0,300015.SZ,1.0,133818239607.0,False,False,False,True,True
2023-02-28,23.05,23.34,22.86,23.19,24674848.0,768319165.0,0.004252051114639201,5803045950.0,300015.SZ,1.0,134572635580.5,False,False,False,True,True
2023-03-01,23.23,23.31,22.78,22.97,28545458.0,882408890.0,0.004919047384072497,5803045950.0,300015.SZ,1.0,133295965471.5,False,False,False,True,True
2023-03-02,22.86,23.12,22.77,22.83,17307311.0,534560020.0,0.0029824528616734457,5803045950.0,300015.SZ,1.0,132483539038.49998,False,False,False,True,True
2023-03-03,22.93,23.12,22.71,22.85,24270248.0,748797781.0,0.0041823279411472535,5803047571.0,300015.SZ,1.0,132599636997.35,False,False,False,True,True
2023-03-06,22.86,23.2,22.69,22.88,26192681.0,809232073.0,0.004513607837870333,5803047571.0,300015.SZ,1.0,132773728424.48,False,False,False,True,True
2023-03-07,22.9,23.56,22.67,22.72,43423535.0,1353187554.0,0.007482884547940577,5803047571.0,300015.SZ,1.0,131845240813.12,False,False,False,True,True
2023-03-08,22.53,22.7,22.3,22.51,21943259.0,664546273.0,0.003781333640905974,5803047571.0,300015.SZ,1.0,130626600823.21,False,False,False,True,True
2023-03-09,22.51,22.63,22.2,22.35,20905257.0,630826079.0,0.0036024617658609918,5803047571.0,300015.SZ,1.0,129698113211.85,False,False,False,True,True
2023-03-10,22.19,23.02,22.09,22.62,35160740.0,1067143933.0,0.006059012884145802,5803047571.0,300015.SZ,1.0,131264936056.02,False,False,False,True,True
2023-03-13,22.62,23.08,22.58,22.81,22808645.0,701180497.0,0.003930459766344728,5803047571.0,300015.SZ,1.0,132367515094.51,False,False,False,True,True
2023-03-14,22.85,23.0,22.69,22.92,20216089.0,622923524.0,0.0034837020983642043,5803047571.0,300015.SZ,1.0,133005850327.32,False,False,False,True,True
2023-03-15,23.06,23.11,21.82,22.05,45516643.0,1367305919.0,0.007843575714847435,5803047571.0,300015.SZ,1.0,127957198940.55,False,False,False,True,True
2023-03-16,22.02,23.0,21.96,22.65,46878396.0,1431863313.0,0.00807823741343581,5803047571.0,300015.SZ,1.0,131439027483.15,False,False,False,True,True
2023-03-17,22.61,22.76,22.17,22.76,56255111.0,1702136012.0,0.009694063388542227,5803047571.0,300015.SZ,1.0,132077362715.96,False,False,False,True,True
2023-03-20,22.71,22.71,21.89,22.28,42109657.0,1259436797.0,0.007256472824802904,5803047571.0,300015.SZ,1.0,129291899881.88,False,False,False,True,True
2023-03-21,22.26,22.91,22.14,22.87,35358690.0,1079830818.0,0.006093124270891833,5803047571.0,300015.SZ,1.0,132715697948.77,False,False,False,True,True
2023-03-22,22.96,23.07,22.33,22.53,32085221.0,976185649.0,0.005528985997369797,5803093192.0,300015.SZ,1.0,130743689615.76001,False,False,False,True,True
2023-03-23,22.53,22.91,22.42,22.78,24606482.0,752135633.0,0.004240235540921846,5803093192.0,300015.SZ,1.0,132194462913.76001,False,False,False,True,True
2023-03-24,22.86,23.05,22.45,22.63,22797199.0,698488930.0,0.0039284564706676866,5803093192.0,300015.SZ,1.0,131323998934.95999,False,False,False,True,True
2023-03-27,22.54,22.97,22.27,22.7,27639599.0,844102156.0,0.004762908001908924,5803093192.0,300015.SZ,1.0,131730215458.4,False,False,False,True,True
2023-03-28,22.75,23.49,22.67,23.24,45749167.0,1431273512.0,0.00788358302828372,5803093192.0,300015.SZ,1.0,134863885782.07999,False,False,False,True,True
2023-03-29,23.51,23.55,22.85,22.91,33169674.0,1033615170.0,0.005715860990432979,5803093192.0,300015.SZ,1.0,132948865028.72,False,False,False,True,True
2023-03-30,22.95,23.32,22.72,23.15,23699907.0,736050037.0,0.004084012821416017,5803093192.0,300015.SZ,1.0,134341607394.79999,False,False,False,True,True
2023-03-31,23.2,23.3,23.0,23.06,19941308.0,621705966.0,0.0034363239293641865,5803093192.0,300015.SZ,1.0,133819329007.51999,False,False,False,True,True
2023-04-03,22.98,22.98,22.11,22.3,56459492.0,1701196921.0,0.009729206499360316,5803093192.0,300015.SZ,1.0,129408978181.6,False,False,False,True,True
2023-04-04,22.3,22.34,21.78,22.32,39690554.0,1181324335.0,0.0068395513714507306,5803093192.0,300015.SZ,1.0,129525040045.44,False,False,False,True,True
2023-04-06,22.26,22.45,21.96,22.02,25569846.0,760635074.0,0.0044062442483691205,5803093192.0,300015.SZ,1.0,127784112087.84,False,False,False,True,True
2023-04-07,21.96,22.74,21.94,22.59,36717111.0,1113609086.0,0.006327162047064365,5803093192.0,300015.SZ,1.0,131091875207.28,False,False,False,True,True
2023-04-10,22.59,23.14,22.55,23.08,36614612.0,1135280011.0,0.00630949922542619,5803093192.0,300015.SZ,1.0,133935390871.35999,False,False,False,True,True
2023-04-11,23.84,24.31,23.0,23.04,49451397.0,1570809664.0,0.008521558307588868,5803093192.0,300015.SZ,1.0,133703267143.68,False,False,False,True,True
2023-04-12,22.83,23.11,22.64,22.97,29196162.0,898705354.0,0.005031137883542712,5803093192.0,300015.SZ,1.0,133297050620.23999,False,False,False,True,True
2023-04-13,22.71,23.03,22.45,22.57,28201261.0,860058672.0,0.004859694660578182,5803093192.0,300015.SZ,1.0,130975813343.44,False,False,False,True,True
2023-04-14,22.73,23.3,22.67,22.93,31213589.0,966726291.0,0.005378784721746375,5803093192.0,300015.SZ,1.0,133064926892.56,False,False,False,True,True
2023-04-17,22.6,22.7,22.11,22.65,32541669.0,985618748.0,0.005607641980463304,5803093192.0,300015.SZ,1.0,131440060798.79999,False,False,False,True,True
2023-04-18,22.45,23.06,22.45,23.02,33723532.0,1038003411.0,0.005680651446999436,5936560677.0,300015.SZ,1.0,136659626784.54,False,False,False,True,True
2023-04-19,22.98,23.07,22.67,22.84,26407360.0,811835100.0,0.004448259090875624,5936560677.0,300015.SZ,1.0,135591045862.68,False,False,False,True,True
2023-04-20,22.98,22.98,21.56,21.79,62676599.0,1861422475.0,0.010557729030350481,5936560677.0,300015.SZ,1.0,129357657151.83,False,False,False,True,True
2023-04-21,21.57,21.64,20.97,20.99,57110850.0,1628019876.0,0.009620191404977028,5936560677.0,300015.SZ,1.0,124608408610.23,False,False,False,True,True
2023-04-24,21.15,21.26,20.67,20.86,35234602.0,992054859.0,0.005935187715087174,5936560677.0,300015.SZ,1.0,123836655722.22,False,False,False,True,True
2023-04-25,20.99,21.92,20.88,21.63,47351042.0,1373856829.0,0.007976174181702884,5936560677.0,300015.SZ,1.0,128407807443.51,False,False,False,True,True
2023-04-26,21.52,22.42,21.38,21.45,53533483.0,1565625991.0,0.009017592156920861,5936560677.0,300015.SZ,1.0,127339226521.65,False,False,False,True,True
2023-04-27,21.32,22.45,21.32,22.25,57992700.0,1724871237.0,0.009768737010417656,5936560677.0,300015.SZ,1.0,132088475063.25,False,False,False,True,True
2023-04-28,22.16,22.25,21.73,21.86,33060874.0,975660214.0,0.005569028230114391,5936560677.0,300015.SZ,1.0,129773216399.22,False,False,False,True,True
2023-05-04,21.86,21.86,21.3,21.51,32908118.0,951485650.0,0.005543296833046081,5936560677.0,300015.SZ,1.0,127695420162.27,False,False,False,True,True
2023-05-05,21.51,21.61,21.22,21.45,17800733.0,513277743.0,0.002998492556298688,5936560677.0,300015.SZ,1.0,127339226521.65,False,False,False,True,True
2023-05-08,21.47,21.58,21.12,21.53,21510967.0,619530450.0,0.003623472945090897,5936560677.0,300015.SZ,1.0,127814151375.81001,False,False,False,True,True
2023-05-09,21.47,21.83,21.22,21.26,24823615.0,719025454.0,0.004181480886091851,5936560677.0,300015.SZ,1.0,126211279993.02,False,False,False,True,True
2023-05-10,21.26,21.77,21.26,21.56,25961882.0,754544049.0,0.004373219345771036,5936560677.0,300015.SZ,1.0,127992248196.12,False,False,False,True,True
2023-05-11,21.56,22.23,21.36,21.4,26897172.0,787508772.0,0.004530766796372121,5936560677.0,300015.SZ,1.0,127042398487.79999,False,False,False,True,True
2023-05-12,21.44,21.56,21.08,21.3,19263727.0,552821002.0,0.0032449305326960444,5936560677.0,300015.SZ,1.0,126448742420.1,False,False,False,True,True
2023-05-15,21.28,21.88,21.22,21.79,24881829.0,724316089.0,0.0041912869005785785,5936560677.0,300015.SZ,1.0,129357657151.83,False,False,False,True,True
2023-05-16,21.79,22.3,21.79,22.05,34856639.0,1035873275.0,0.0058715222001062516,5936559177.0,300015.SZ,1.0,130901129852.85,False,False,False,True,True
2023-05-17,21.96,22.13,21.59,21.69,16923736.0,495774362.0,0.0028507651478599924,5936559177.0,300015.SZ,1.0,128763968549.13,False,False,False,True,True
2023-05-18,21.68,22.16,21.55,21.88,26554828.0,785233268.0,0.004473100866724503,5936559177.0,300015.SZ,1.0,129891914792.76,False,False,False,True,True
2023-05-19,22.08,22.08,21.65,21.96,17498961.0,516040734.0,0.0029476605013550932,5936559177.0,300015.SZ,1.0,130366839526.92,False,False,False,True,True
2023-05-22,22.09,22.45,21.89,22.28,22276051.0,667335238.0,0.0037523505343472464,5936559177.0,300015.SZ,1.0,132266538463.56001,False,False,False,True,True
2023-05-23,22.26,22.34,21.74,21.74,22948131.0,678699464.0,0.0038655608940795032,5936559177.0,300015.SZ,1.0,129060796507.98,False,False,False,True,True
2023-05-24,21.66,21.79,21.39,21.39,16074772.0,466337578.0,0.002707759077392584,5936559177.0,300015.SZ,1.0,126983000796.03,False,False,False,True,True
2023-05-25,21.39,21.39,20.85,20.98,23632232.0,669378101.0,0.003980796164141396,5936559177.0,300015.SZ,1.0,124549011533.46,False,False,False,True,True
2023-05-26,21.04,21.13,20.72,20.91,20302633.0,572835888.0,0.0034199327244405233,5936559177.0,300015.SZ,1.0,124133452391.07,False,False,False,True,True
2023-05-29,21.19,21.59,20.5,20.58,30024839.0,842610140.0,0.0050576163910443575,5936559177.0,300015.SZ,1.0,122174387862.65999,False,False,False,True,True
2023-05-30,20.56,20.63,19.71,20.17,43305238.0,1170326735.0,0.0072946696409222035,5936559177.0,300015.SZ,1.0,119740398600.09001,False,False,False,True,True
2023-05-31,20.15,20.21,19.84,19.89,22557626.0,607642046.0,0.0037997812078408933,5936559177.0,300015.SZ,1.0,118078162030.53,False,False,False,True,True
2023-06-01,19.96,20.38,19.83,20.21,21302565.0,579491991.0,0.0035883690139117096,5936559177.0,300015.SZ,1.0,119977860967.17,False,False,False,True,True
2023-06-02,20.41,20.68,20.35,20.49,23850831.0,659305500.0,0.004017618672514077,5936559177.0,300015.SZ,1.0,121640097536.73,False,False,False,True,True
2023-06-05,20.54,20.6,20.04,20.22,21381688.0,583433018.0,0.0036016971047537153,5936559177.0,300015.SZ,1.0,120037226558.93999,False,False,False,True,True
2023-06-06,20.31,20.33,19.24,19.29,58670852.0,1548808367.0,0.009882972653133548,5936559177.0,300015.SZ,1.0,114516226524.33,False,False,False,True,True
2023-06-07,19.3,19.62,19.24,19.33,30368869.0,792955379.0,0.005115567468384388,5936559177.0,300015.SZ,1.0,114753688891.40999,False,False,False,True,True
2023-06-08,19.44,19.47,18.93,19.17,46095391.0,908669151.0,0.005972602800308223,7717806213.0,300015.SZ,1.0,147950345103.21002,False,False,False,True,True
2023-06-09,19.17,19.34,18.99,19.16,43979866.0,869328019.0,0.005698493171015306,7717806213.0,300015.SZ,1.0,147873167041.08,False,False,False,True,True
2023-06-12,19.03,19.65,18.89,19.45,41902143.0,834693480.0,0.005429281565714793,7717806213.0,300015.SZ,1.0,150111330842.85,False,False,False,True,True
2023-06-13,19.48,20.0,19.38,19.57,36938658.0,749171375.0,0.004786160338903031,7717806213.0,300015.SZ,1.0,151037467588.41,False,False,False,True,True
2023-06-14,19.64,19.77,19.47,19.54,29640212.0,601119501.0,0.0038404970508424453,7717806213.0,300015.SZ,1.0,150805933402.02,False,False,False,True,True
2023-06-15,19.68,19.97,19.45,19.84,42747969.0,868691644.0,0.005538875662360453,7717806213.0,300015.SZ,1.0,153121275265.92,False,False,False,True,True
2023-06-16,19.92,20.0,19.55,19.79,43110928.0,878362652.0,0.005585904441003357,7717806213.0,300015.SZ,1.0,152735384955.27,False,False,False,True,True
2023-06-19,19.66,19.76,19.27,19.49,53690484.0,1084009358.0,0.006956702788100958,7717806213.0,300015.SZ,1.0,150420043091.37,False,False,False,True,True
2023-06-20,19.56,19.62,19.27,19.29,35092399.0,703489193.0,0.0045469396395169635,7717806213.0,300015.SZ,1.0,148876481848.77,False,False,False,True,True
2023-06-21,19.17,19.32,18.93,18.95,40330656.0,793888937.0,0.005225663211401496,7717806213.0,300015.SZ,1.0,146252427736.35,False,False,False,True,True
2023-06-26,18.79,18.79,18.07,18.24,66382918.0,1255103735.0,0.00860126779138138,7717806213.0,300015.SZ,1.0,140772785325.12,False,False,False,True,True
2023-06-27,18.4,18.86,18.35,18.57,42218808.0,812388899.0,0.005470312007690209,7717806213.0,300015.SZ,1.0,143319661375.41,False,False,False,True,True
2023-06-28,18.59,18.7,18.26,18.35,36118264.0,687192127.0,0.004679861479180677,7717806213.0,300015.SZ,1.0,141621744008.55002,False,False,False,True,True
2023-06-29,18.35,18.39,17.85,17.97,53551565.0,998023399.0,0.006938702983990044,7717806213.0,300015.SZ,1.0,138688977647.61,False,False,False,True,True
2023-06-30,17.95,18.16,17.73,17.96,38895035.0,722353290.0,0.005039649082466538,7717806213.0,300015.SZ,1.0,138611799585.48,False,False,False,True,True
2023-07-03,18.01,18.46,17.96,18.39,42917843.0,809153680.0,0.005560886321259075,7717806213.0,300015.SZ,1.0,141930456257.07,False,False,False,True,True
2023-07-04,18.3,18.52,18.13,18.42,34249258.0,647346025.0,0.004437693439660351,7717806213.0,300015.SZ,1.0,142161990443.46002,False,False,False,True,True
2023-07-05,18.34,18.38,17.93,17.96,40393576.0,754714944.0,0.00523381578718061,7717806213.0,300015.SZ,1.0,138611799585.48,False,False,False,True,True
2023-07-06,17.91,17.96,17.53,17.58,45269936.0,826899618.0,0.0058656481842918745,7717806213.0,300015.SZ,1.0,135679033224.54,False,False,False,True,True
2023-07-07,17.44,17.52,17.17,17.25,53363765.0,954089973.0,0.006914369644331468,7717806213.0,300015.SZ,1.0,133132157174.25,False,False,False,True,True
2023-07-10,17.33,18.26,17.31,17.94,68620597.0,1270193951.0,0.00870979251984902,7878557020.000001,300015.SZ,1.0,141341312938.80002,False,False,False,True,True
2023-07-11,17.98,18.24,17.86,18.01,29946902.0,556947897.0,0.003801064322309112,7878557020.000001,300015.SZ,1.0,141892811930.20004,False,False,False,True,True
2023-07-12,18.0,18.1,17.82,17.85,24513769.0,454106197.0,0.003111454158137196,7878557020.000001,300015.SZ,1.0,140632242807.00003,False,False,False,True,True
2023-07-13,18.0,18.86,17.98,18.73,77859022.0,1493408100.0,0.009882396205593495,7878557020.000001,300015.SZ,1.0,147565372984.6,False,False,False,True,True
2023-07-14,18.76,18.82,18.48,18.5,31377877.0,602830021.0,0.003982693394278435,7878557020.000001,300015.SZ,1.0,145753304870.00003,False,False,False,True,True
2023-07-17,18.48,18.56,18.29,18.51,21259921.0,404090364.0,0.002698453656682426,7878557020.000001,300015.SZ,1.0,145832090440.20004,False,False,False,True,True
2023-07-18,18.48,18.5,18.32,18.5,26583014.0,505651260.0,0.00337409679621764,7878557020.000001,300015.SZ,1.0,145753304870.00003,False,False,False,True,True
2023-07-19,18.4,18.59,18.26,18.54,27539318.0,523952706.0,0.0034954773989818756,7878557020.000001,300015.SZ,1.0,146068447150.80002,False,False,False,True,True
2023-07-20,18.58,19.05,18.58,18.76,45400735.0,885925580.0,0.005762569831600964,7878557020.000001,300015.SZ,1.0,147801729695.20004,False,False,False,True,True
2023-07-21,18.8,19.55,18.65,19.24,68435528.0,1361357620.0,0.00868630230463192,7878557020.000001,300015.SZ,1.0,151583437064.80002,False,False,False,True,True
2023-07-24,19.17,19.5,18.93,19.01,35914169.0,709422547.0,0.004558470403759291,7878557020.000001,300015.SZ,1.0,149771368950.20004,False,False,False,True,True
2023-07-25,19.32,19.47,18.97,19.24,46265010.0,919490831.0,0.00587226948825205,7878557020.000001,300015.SZ,1.0,151583437064.80002,False,False,False,True,True
2023-07-26,19.21,19.41,19.16,19.3,27984705.0,557041177.0,0.0035520089438916057,7878557020.000001,300015.SZ,1.0,152056150486.00003,False,False,False,True,True
2023-07-27,19.36,19.66,19.15,19.44,43279227.0,868493152.0,0.0054932936183788635,7878557020.000001,300015.SZ,1.0,153159148468.80002,False,False,False,True,True
2023-07-28,19.3,19.66,19.27,19.63,44053629.0,888332228.0,0.00559158598308907,7878557020.000001,300015.SZ,1.0,154656074302.6,False,False,False,True,True
2023-07-31,19.97,20.12,19.42,19.49,51996609.0,1056508548.0,0.0065997629855320886,7878557020.000001,300015.SZ,1.0,153553076319.80002,False,False,False,True,True
2023-08-01,19.28,19.69,19.13,19.4,36069677.0,723871890.0,0.00457820853595853,7878557020.000001,300015.SZ,1.0,152844006188.0,False,False,False,True,True
2023-08-02,19.31,19.32,18.79,18.86,71420329.0,1397442294.0,0.00906515353239139,7878557020.000001,300015.SZ,1.0,148589585397.2,False,False,False,True,True
2023-08-03,18.86,19.07,18.75,18.95,42664957.0,831804094.0,0.005415326295372803,7878557020.000001,300015.SZ,1.0,149298655529.0,False,False,False,True,True
2023-08-04,19.03,19.32,18.9,18.99,35368807.0,694419373.0,0.004489249352415043,7878557020.000001,300015.SZ,1.0,149613797809.80002,False,False,False,True,True
2023-08-07,18.87,18.93,18.01,18.24,88757917.0,1673754625.0,0.011265758028365451,7878557020.000001,300015.SZ,1.0,143704880044.80002,False,False,False,True,True
2023-08-08,18.17,18.35,17.93,18.19,55272477.0,1033751739.0,0.007015558415035751,7878557020.000001,300015.SZ,1.0,143310952193.80002,False,False,False,True,True
2023-08-09,18.07,18.7,18.07,18.55,40695715.0,777252387.0,0.005165376717677166,7878557020.000001,300015.SZ,1.0,146147232721.00003,False,False,False,True,True
2023-08-10,18.41,18.5,18.17,18.45,29496226.0,558315951.0,0.003743861461575104,7878557020.000001,300015.SZ,1.0,145359377019.0,False,False,False,True,True
2023-08-11,18.44,18.52,17.97,17.98,31303340.0,587292574.0,0.0039732326516816905,7878557020.000001,300015.SZ,1.0,141656455219.6,False,False,False,True,True
2023-08-14,17.75,17.94,17.65,17.9,30707072.0,564303305.0,0.003897550264858018,7878557020.000001,300015.SZ,1.0,141026170658.0,False,False,False,True,True
2023-08-15,17.91,17.95,17.47,17.69,41326949.0,752346930.0,0.005245497226851319,7878557020.000001,300015.SZ,1.0,139371673683.80002,False,False,False,True,True
2023-08-16,17.63,17.77,17.44,17.5,30448555.0,552315219.0,0.003864737530325064,7878557020.000001,300015.SZ,1.0,137874747850.00003,False,False,False,True,True
2023-08-17,17.43,17.96,17.31,17.8,35800318.0,654758407.0,0.004544019661102865,7878557020.000001,300015.SZ,1.0,140238314956.00003,False,False,False,True,True
2023-08-18,17.82,17.85,17.51,17.51,28378531.0,516223341.0,0.003601996016270502,7878557020.000001,300015.SZ,1.0,137953533420.20004,False,False,False,True,True
2023-08-21,17.41,17.75,17.21,17.37,28569742.0,515231251.0,0.003626265815868906,7878557020.000001,300015.SZ,1.0,136850535437.40002,False,False,False,True,True
2023-08-22,17.41,17.55,17.11,17.41,34607775.0,617255492.0,0.004392653998967947,7878557020.000001,300015.SZ,1.0,137165677718.20001,False,False,False,True,True
2023-08-23,17.4,17.43,16.96,16.96,30100992.0,533129526.0,0.00382062247231156,7878557020.000001,300015.SZ,1.0,133620327059.20003,False,False,False,True,True
2023-08-24,17.09,17.6,16.98,17.45,45627889.0,820128219.0,0.005791401761029585,7878557020.000001,300015.SZ,1.0,137480819999.0,False,False,False,True,True
2023-08-25,17.72,17.91,16.4,16.85,79624967.0,1387360058.0,0.010106541946433739,7878557020.000001,300015.SZ,1.0,132753685787.00003,False,False,False,True,True
2023-08-28,17.76,17.92,17.29,17.35,78150878.0,1417182212.0,0.009919440552579765,7878557020.000001,300015.SZ,1.0,136692964297.00003,False,False,False,True,True
2023-08-29,17.34,17.98,17.34,17.84,64920185.0,1192476997.0,0.008240111080645577,7878557020.000001,300015.SZ,1.0,140553457236.80002,False,False,False,True,True
2023-08-30,17.94,18.03,17.63,17.67,34935299.0,640274553.0,0.004434225570915522,7878557020.000001,300015.SZ,1.0,139214102543.40002,False,False,False,True,True
2023-08-31,17.77,17.77,17.39,17.45,34103409.0,615535754.0,0.004328636438554328,7878557020.000001,300015.SZ,1.0,137480819999.0,False,False,False,True,True
2023-09-01,17.63,17.96,17.54,17.72,36736748.0,673372069.0,0.004662877720722518,7878557020.000001,300015.SZ,1.0,139608030394.4,False,False,False,True,True
2023-09-04,17.89,18.63,17.8,18.4,71568447.0,1351690399.0,0.009083953675567863,7878557020.000001,300015.SZ,1.0,144965449168.0,False,False,False,True,True
2023-09-05,18.35,18.51,18.23,18.29,31801857.0,603022925.0,0.004036507817265248,7878557020.000001,300015.SZ,1.0,144098807895.80002,False,False,False,True,True
2023-09-06,18.26,18.29,18.12,18.23,22533074.0,423857268.0,0.0028600508878464646,7878557020.000001,300015.SZ,1.0,143626094474.6,False,False,False,True,True
2023-09-07,18.21,18.26,17.94,17.99,23049318.0,430652192.0,0.0029255760847434974,7878557020.000001,300015.SZ,1.0,141735240789.80002,False,False,False,True,True
2023-09-08,17.99,18.19,17.73,17.76,26621416.0,491551249.0,0.0033789710390393288,7878557020.000001,300015.SZ,1.0,139923172675.20004,False,False,False,True,True
2023-09-11,17.75,17.97,17.61,17.81,38857320.0,713697612.0,0.0049320351304635215,7878557020.000001,300015.SZ,1.0,140317100526.2,False,False,False,True,True
2023-09-12,17.75,17.8,17.54,17.56,31372752.0,571414592.0,0.003982042894448709,7878557020.000001,300015.SZ,1.0,138347461271.2,False,False,False,True,True
2023-09-13,17.55,17.7,17.19,17.36,37964956.0,679700502.0,0.004818770227038351,7878557020.000001,300015.SZ,1.0,136771749867.20001,False,False,False,True,True
2023-09-14,17.4,17.51,17.05,17.14,34749636.0,616730465.0,0.004410659961181571,7878557020.000001,300015.SZ,1.0,135038467322.80002,False,False,False,True,True
2023-09-15,17.19,17.54,17.09,17.28,42220238.0,753915165.0,0.005358879537562831,7878557020.000001,300015.SZ,1.0,136141465305.60002,False,False,False,True,True
2023-09-18,17.19,17.86,17.15,17.75,47824012.0,870882769.0,0.006070148617138522,7878557020.000001,300015.SZ,1.0,139844387105.00003,False,False,False,True,True
2023-09-19,17.77,17.77,17.27,17.62,38037203.0,686191868.0,0.004827940307272155,7878557020.000001,300015.SZ,1.0,138820174692.40002,False,False,False,True,True
2023-09-20,17.53,17.58,17.19,17.28,36957169.0,661101317.0,0.004690855052033373,7878557020.000001,300015.SZ,1.0,136141465305.60002,False,False,False,True,True
2023-09-21,17.24,17.43,17.09,17.1,31766913.0,564889097.0,0.00403207248730428,7878557020.000001,300015.SZ,1.0,134723325042.00003,False,False,False,True,True
2023-09-22,17.09,17.43,16.87,17.42,38327641.0,681650487.0,0.004864804672061635,7878557020.000001,300015.SZ,1.0,137244463288.40002,False,False,False,True,True
2023-09-25,17.48,18.06,17.31,17.83,75027103.0,1377282968.0,0.00952294980026685,7878557020.000001,300015.SZ,1.0,140474671666.6,False,False,False,True,True
2023-09-26,17.9,17.94,17.61,17.64,33554777.0,615487584.0,0.004259000336587016,7878557020.000001,300015.SZ,1.0,138977745832.80002,False,False,False,True,True
2023-09-27,17.72,18.04,17.59,17.75,47004546.0,863302861.0,0.00596613642329138,7878557020.000001,300015.SZ,1.0,139844387105.00003,False,False,False,True,True
2023-09-28,17.74,17.92,17.36,17.4,48021708.0,866474189.0,0.0060952415370092725,7878557020.000001,300015.SZ,1.0,137086892148.0,False,False,False,True,True
2023-10-09,17.32,17.63,17.09,17.52,45821134.0,822598604.0,0.005815929729731143,7878557020.000001,300015.SZ,1.0,138032318990.40002,False,False,False,True,True
2023-10-10,17.76,17.77,17.23,17.24,41033873.0,736748628.0,0.005208298029173874,7878557020.000001,300015.SZ,1.0,135826323024.8,False,False,False,True,True
2023-10-11,17.44,18.68,17.4,18.24,134824405.0,2541474239.0,0.017112829755213218,7878557020.000001,300015.SZ,1.0,143704880044.80002,False,False,False,True,True
2023-10-12,18.54,18.55,17.97,18.14,61012852.0,1145291480.0,0.007744165821877874,7878557020.000001,300015.SZ,1.0,142917024342.80002,False,False,False,True,True
2023-10-13,18.04,18.04,17.51,17.69,61017765.0,1117854810.0,0.007744789413226839,7878557020.000001,300015.SZ,1.0,139371673683.80002,False,False,False,True,True
2023-10-16,17.68,17.68,16.98,17.05,69063400.0,1229932935.0,0.008765996085917773,7878557020.000001,300015.SZ,1.0,134329397191.00002,False,False,False,True,True
2023-10-17,17.07,17.2,16.88,17.07,43720855.0,768718370.0,0.005549348045462263,7878557020.000001,300015.SZ,1.0,134486968331.40002,False,False,False,True,True
2023-10-18,17.02,17.02,16.51,16.51,53570275.0,920755516.0,0.006799503368955752,7878557020.000001,300015.SZ,1.0,130074976400.20003,False,False,False,True,True
2023-10-19,16.46,16.5,16.18,16.2,54616263.0,918030229.0,0.006932267274496414,7878557020.000001,300015.SZ,1.0,127632623724.00002,False,False,False,True,True
2023-10-20,16.17,16.24,15.93,16.02,45694735.0,757182314.0,0.005799886309637954,7878557020.000001,300015.SZ,1.0,126214483460.40001,False,False,False,True,True
2023-10-23,16.01,16.24,15.88,16.08,34693820.0,576164036.0,0.004403575415133569,7878557020.000001,300015.SZ,1.0,126687196881.6,False,False,False,True,True
2023-10-24,16.13,16.25,15.8,16.19,46028266.0,764351020.0,0.005842220330849366,7878557020.000001,300015.SZ,1.0,127553838153.80002,False,False,False,True,True
2023-10-25,16.28,16.5,16.0,16.09,61330375.0,1024807054.0,0.007784467998938211,7878557020.000001,300015.SZ,1.0,126765982451.80002,False,False,False,True,True
2023-10-26,16.4,17.29,16.3,16.99,128578978.0,2236900975.0,0.01632011771617539,7878557020.000001,300015.SZ,1.0,133856683769.8,False,False,False,True,True
2023-10-27,16.9,17.63,16.8,17.49,94764244.0,1694269588.0,0.012028121870469116,7878557020.000001,300015.SZ,1.0,137795962279.80002,False,False,False,True,True
2023-10-30,17.48,17.77,17.14,17.68,76346239.0,1383460095.0,0.009690383506293388,7878557020.000001,300015.SZ,1.0,139292888113.6,False,False,False,True,True
2023-10-31,17.63,17.8,17.54,17.73,50797756.0,927859598.0,0.006447596415314133,7878557020.000001,300015.SZ,1.0,139686815964.6,False,False,False,True,True
2023-11-01,17.99,18.03,17.58,17.84,47832771.0,879839500.0,0.006071260368945073,7878557020.000001,300015.SZ,1.0,140553457236.80002,False,False,False,True,True
2023-11-02,17.91,18.02,17.71,17.72,28470066.0,523015041.0,0.003613614260546406,7878557020.000001,300015.SZ,1.0,139608030394.4,False,False,False,True,True
2023-11-03,17.72,17.87,17.63,17.8,29664428.0,544531941.0,0.0037652108025233275,7878557020.000001,300015.SZ,1.0,140238314956.00003,False,False,False,True,True
2023-11-06,17.92,18.04,17.79,17.96,40442782.0,748327957.0,0.005129029986872682,7885074196.0,300015.SZ,1.0,141615932560.16,False,False,False,True,True
2023-11-07,17.88,17.89,17.66,17.76,36405045.0,668224260.0,0.004616956555522056,7885074196.0,300015.SZ,1.0,140038917720.96002,False,False,False,True,True
2023-11-08,17.71,17.92,17.52,17.59,46915082.0,857791268.0,0.00594985929540136,7885074196.0,300015.SZ,1.0,138698455107.63998,False,False,False,True,True
2023-11-09,17.5,17.74,17.43,17.46,40622682.0,735768537.0,0.005151845244602439,7885074196.0,300015.SZ,1.0,137673395462.16,False,False,False,True,True
2023-11-10,17.38,17.43,17.14,17.15,47130395.0,838019005.0,0.005977165696666325,7885074196.0,300015.SZ,1.0,135229022461.4,False,False,False,True,True
